0.000000000000000000e+00,3.274286000000000030e+00,5.510369999999999990e-01,1.535742649999999969e+02,1.009199599999999997e+01,1.086485499999999860e+01,3.322888400000000075e+01,4.702850000000000086e-01,4.186668000000000056e+00,1.598498237999999901e+03,8.456351799999998775e+01,4.653325000000000600e+00,4.750294000000000239e+00,1.200986599999999882e+01,4.204856000000000371e+00,8.255368999999999957e+00,4.274691999999999936e+00,5.236528999999999989e+00,2.992917999999999523e+00,7.163298999999999417e+00,4.728085000000000093e+00,5.788209999999998079e-01,5.130810000000000093e-01,3.119589999999999863e-01,2.282035999999999731e+00,1.034719999999999862e+00,6.569430000000000547e-01,8.551459999999999617e-01,2.894032000000000160e+00,1.219179999999999986e-01,2.380419999999999758e-01,5.105230000000000601e-01,6.272039999999999837e-01,4.388909999999999756e-01,1.445574000000000137e+00
3.846153846153845812e-01,7.265224186600428569e-01,3.369159659490426617e-01,3.420567447587208765e+00,2.775587072952854673e+00,1.809860584201890665e+00,1.023471182705203653e+01,4.399984517397578787e-02,1.884573768080639145e+00,2.298340623240108584e+02,2.441401163827373466e+01,7.262316103436904591e+00,9.058218986003263140e+00,3.675702209533649345e+00,3.894988278972009610e+00,4.273947625601802081e+00,6.580776241360444700e+00,5.497444023119007817e+00,7.310087247265038002e+00,1.602323643386232233e+00,2.487790961591770600e+00,1.899337478022214976e+00,1.854972837780716199e-01,1.192269577986404261e-01,1.417132939547985693e+00,1.539024569157705358e-01,2.155402593489845198e-01,2.806590806275375827e-01,1.284667402703817407e+00,4.405399163829708253e-02,7.180784149790567228e-02,2.161899609373711395e-01,2.559362852709251568e-01,2.105062639661806900e-01,4.646847496595892246e-01
7.692307692307691624e-01,2.594614002547754317e-01,2.343334920816212696e-01,1.491641478529401876e+00,1.947290357459623644e+00,1.309602074755014334e+00,4.525409333372575560e+00,1.460139715052994613e-01,9.389304999149591380e-01,1.295519486746640041e+02,1.796046914735251221e+01,1.473329451992793615e+01,9.947697856809410766e+00,1.453585261205402546e+01,9.749591426089789792e+00,6.248283179906312768e+00,4.410313903652756551e+00,4.700886675596676612e-01,6.055943925869411437e+00,1.138135193199861339e+00,3.575722301381433876e+00,1.540539017410497813e+00,1.799048431664670433e-01,1.400059935681401413e-01,9.187286920165311788e-01,5.761522845760312928e-01,1.714299723920330032e-01,1.639988659728840725e-01,1.137573984382492354e+00,1.391426731318748909e-02,4.813664152649767269e-02,5.363194878015338507e-02,4.304716051391908882e-02,1.080695016905837691e-01,2.705990651873896313e-01
1.153846153846153744e+00,3.525933644074475959e-01,1.644262120077877032e-01,1.638047256585913436e+00,8.425253338826116378e-01,2.259250582751245184e-01,1.909741589956763352e+00,6.681357716588592899e-02,8.244303358488503930e-01,3.356880504180183777e+01,8.114866947809760589e+00,9.029030145284849596e+00,7.566535761737524624e+00,6.228725726788752581e+00,6.477021199354227932e+00,3.012410633674929894e+00,3.096426168244992283e+00,5.553653594033859164e+00,9.542579184320288954e-01,4.335646945382087836e+00,2.571591512329106433e+00,1.817852168822400527e+00,1.116245611470541022e-01,1.596555869348776080e-01,9.221346303222243135e-01,2.105152795708687963e-01,9.466230820788483491e-02,2.354472060127973387e-01,5.202940857498187244e-01,1.270702304013036389e-02,3.925148790623834982e-02,6.072058718168733826e-02,9.612986231419660965e-02,5.888420515633885355e-02,1.687692880927752215e-01
1.538461538461538325e+00,1.996714701452824980e-01,5.449239268991142027e-02,2.093460728100495771e+00,2.443367569379684134e-01,4.371249589037400074e-02,2.559646252770750863e+00,2.508838046473996219e-02,2.167512984686325028e-01,2.063390033232278142e+01,2.027720182455886189e+01,1.452973770139154830e+01,1.068260199898795371e+01,5.636811477342948073e+00,1.365422676574109095e+00,5.963904685731606037e+00,3.468066129215320981e+00,1.280388280895965014e+00,5.609323010278365551e+00,2.038237479795619311e+00,2.304829128563558260e+00,2.537760142509138284e+00,1.003704882314504915e-01,6.434945296718516672e-02,7.674792789713456020e-01,2.822342991262992151e-01,1.169802509116410066e-01,1.841506378698631041e-01,3.126763907905957818e-01,2.930299421513489835e-02,4.877979808609204937e-02,8.630743953869882135e-02,1.035319811308895166e-01,7.366484231565696705e-02,1.863475133280738938e-01
1.923076923076922906e+00,2.445083374885207994e-01,6.758112861847151431e-02,2.993722760088045831e+00,7.187035684492775189e-01,3.077316654903580750e-01,4.232479506650325796e+00,8.372104451349336729e-02,6.093342438356101898e-01,4.865176632292586589e+01,6.787739306229379821e+00,1.194506606456589282e+01,6.650213119100005343e+00,6.876125834043210538e+00,2.713688019530743123e+00,1.684152478421685251e+00,1.143365843883712429e+00,4.289282195508310913e+00,4.860866536222316903e+00,2.440367249856471243e+00,2.712640151575582692e+00,2.825411238528691360e+00,7.612054007906857156e-02,1.224926093631243246e-01,6.185258585857142943e-01,1.643243842758167761e-01,4.163031511151256414e-02,1.638804939970639751e-01,7.902161566782126556e-01,1.310334590386484470e-02,2.365927917822616480e-02,1.387166355958708019e-01,7.785568957098910892e-02,4.198341469248740437e-02,2.601820808219482140e-01
2.307692307692307487e+00,3.280570575253403676e-01,5.799246485333819923e-02,2.335069037195184105e+00,5.655259183813752255e-01,3.178506452062834775e-01,1.730664594304901049e+00,4.653990684689881391e-02,2.425077365766543092e-01,1.478684511115127265e+01,3.475384660333398656e+00,1.087961439076874370e+01,3.304897262002963743e+00,1.133233230297775762e+01,2.414962181757985160e+00,2.257224490794433436e+00,1.525389970109840565e+00,4.564404343032332889e+00,2.474296159677636275e+00,1.397876328876594298e+00,2.256936702702660558e+00,2.748401422053589283e+00,9.778468692445753396e-02,1.034627850858613196e-01,4.014368900495546844e-01,6.803946627999693519e-02,1.719520036459925294e-01,2.945948312637831079e-01,1.553148557909212746e-01,1.879278885173304645e-02,2.253831205477578592e-02,6.843325952203947737e-02,7.668574178053759460e-02,9.102955886616170833e-02,1.055516727244932146e-01
2.692307692307692069e+00,1.596909430322623891e-01,2.196537442709150800e-01,1.418387014696874227e+00,1.404775023915275922e-01,7.324196223798444538e-02,1.343379444368922426e+00,7.650873104998884289e-02,1.018750462496857828e-01,3.793895003539346789e+01,1.400704249309874605e+01,1.008913422201845833e+01,5.471689469334979350e+00,5.670332134100855015e+00,5.891492948239151595e+00,7.622537036817217171e+00,2.734810924555211020e+00,1.390369666910455049e+00,1.413330281583233372e+00,2.083592862401519863e+00,6.149252116148718805e+00,2.200228139752923862e-01,4.413992423746104787e-02,7.225233923889956555e-02,1.881844830607646291e-01,6.826273972792441802e-02,1.375474563962862939e-01,2.387364127311202289e-01,6.595582554618036886e-01,4.405692908514673156e-02,6.947975759018690245e-02,1.057086832807418580e-01,3.838381348545100852e-02,6.551153787434919884e-02,1.975606785321338543e-01
3.076923076923076650e+00,4.811808806209932898e-01,1.552635319939666136e-01,1.004128462064172611e+00,3.006967701160868089e-01,1.685519318985206905e-01,4.177977487732775330e+00,7.485911937104891556e-02,6.711012147093196045e-01,1.385863999732791818e+01,8.843820334308562181e+00,1.237994002160848339e+01,3.911731697169869015e+00,1.414697048858630790e+00,3.237909848284855396e+00,7.757727545744197428e-01,1.136624829141765103e+00,8.821743681077108823e-01,3.961187742406225176e+00,1.802062833238460726e+00,4.285198565121646652e+00,1.189900279944748007e+00,1.366962155596095352e-01,1.345821522261833603e-01,3.000748642083069240e-01,1.459498425501958851e-01,1.725256635187997489e-01,6.839458986248336814e-02,2.793832427959454523e-01,4.439231397695615755e-02,4.538524392151063735e-02,8.470049929245335174e-02,8.483849945095083001e-02,8.260817957758885555e-02,1.085213430624583225e-01
3.461538461538461231e+00,3.926142127725560926e-01,2.570758480278620417e-01,2.767100432456192305e+00,6.447628191976579881e-01,2.584251819712529152e-01,4.869167977013749038e+00,5.362424603437170034e-02,7.679233736084356554e-01,3.575892689303070426e+01,6.593500788190595152e+00,2.111117829405489754e+00,7.699636501161044144e+00,6.605732316444455243e+00,4.367479082497515819e+00,1.433851763031495530e+00,2.044548711428863186e+00,5.000045019890739795e+00,2.800635185553042472e+00,1.062346918852924205e+00,3.393038815157614074e+00,2.474401984074019900e+00,1.155277608211101592e-01,1.170190380781551825e-01,6.038136199842810692e-01,4.067341905354449061e-02,1.342886340555582148e-01,3.233301924887205803e-01,2.087614711088250363e-01,3.743616861998380618e-02,1.187022827310021782e-02,7.534101195220703484e-02,7.858888009040586320e-02,1.401212162047403564e-01,8.583776664793099642e-02
