# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.099208,0.000006,1.339794,0.275739,0.200067,1.316499,0.002843,0.360833,-37.901535,-2.061469,1.138772,0.234010,-0.576565,-0.067421,-0.013030,-0.609072,-0.028071,-0.224703,-0.059480,-0.198903,-0.106744,0.006214,0.007528,0.001665,0.001366,0.000648,0.000632,0.000651,0.001117,0.001527,0.000702,0.000494,0.000592,0.002259
0.185494,0.000019,1.278336,0.313513,0.205154,1.158266,0.000974,0.462500,-36.914088,-0.765398,1.157017,-0.545160,0.058213,-0.260742,0.241497,-0.091093,0.075321,-0.033629,-0.060214,-0.087763,-0.075645,0.000869,0.001347,0.005987,0.001702,0.000215,0.000210,0.000560,0.000297,0.000535,0.000575,0.000898,0.002107,0.001532
0.208420,0.000304,1.943045,0.281698,0.201523,2.260185,0.002496,0.437500,-29.703232,0.416981,0.368838,-1.553800,-0.429331,-0.116806,0.760012,0.109224,0.016177,-0.093124,-0.157114,0.026070,-0.270654,0.004641,0.009289,0.002575,0.002608,0.005160,0.003241,0.002628,0.001777,0.005604,0.004063,0.001844,0.001107,0.002154
0.155481,0.006712,1.506861,0.170559,0.209880,0.485494,0.007853,0.025000,-25.543494,2.681849,0.702363,-0.710990,0.428081,-0.048357,0.364761,-0.649248,-0.754141,-0.607846,-0.497905,0.040329,0.373017,0.010725,0.000930,0.042085,0.064721,0.066478,0.048352,0.024313,0.000839,0.006223,0.003248,0.005461,0.000348,0.024598
0.022509,0.086252,3.273648,0.101568,0.176855,0.057660,0.024636,0.022500,-24.321429,3.246009,0.946491,-0.820658,-0.193099,0.049313,-0.123652,-0.296491,-0.698203,-0.940676,-0.522934,0.195217,0.536348,0.002091,0.000249,0.005857,0.007498,0.222689,0.050356,0.005000,0.000131,0.000809,0.000861,0.001378,0.000238,0.061163
0.124635,0.010235,2.595965,0.256240,0.245766,0.412472,0.022827,0.020000,-27.071937,4.089777,0.948752,-0.755503,-0.871494,-0.084331,-0.022186,-0.496456,-0.371288,-0.618616,-0.319106,-0.488102,0.074471,0.004836,0.003402,0.115836,0.017223,0.112525,0.022425,0.008567,0.000036,0.002702,0.002535,0.003310,0.001557,0.040584
0.072947,0.043566,2.839049,0.178369,0.212972,0.201563,0.017155,0.024167,-23.995884,2.138336,-0.848418,-1.412317,-0.881018,-0.249330,-0.099074,-0.906302,-0.624336,-0.746505,-0.073497,0.553110,0.206335,0.001247,0.000348,0.001605,0.001743,0.027173,0.130413,0.011867,0.000866,0.004415,0.002039,0.001223,0.001650,0.035453
0.025844,0.073899,3.225651,0.102481,0.174676,0.048669,0.014031,0.023333,-24.364954,1.870386,-0.958612,-1.572003,-1.118719,-0.064028,-0.263138,-0.796051,-0.863340,-0.980873,-0.342929,0.439642,0.290015,0.000342,0.000345,0.000746,0.001652,0.022818,0.122033,0.000891,0.000309,0.000705,0.000316,0.000382,0.001159,0.033543
0.016674,0.004848,2.124123,0.087775,0.150950,0.092161,0.033782,0.021667,-27.203883,2.983135,0.626259,-1.020578,-0.786791,-0.205947,0.084924,-0.665043,-0.545995,-0.877593,-0.527167,0.106743,0.087785,0.002166,0.000765,0.021380,0.048231,0.132488,0.083699,0.004712,0.000195,0.001048,0.001162,0.001396,0.001260,0.040774
0.190496,0.004872,2.522608,0.284713,0.172664,2.125080,0.029360,0.386667,-26.923455,1.418566,-0.179583,-0.662483,-0.246122,-0.346615,0.644728,-0.350499,-0.057821,-0.182088,0.026747,0.126453,0.155839,0.000902,0.001021,0.003569,0.003625,0.003984,0.002609,0.001011,0.002257,0.001802,0.001161,0.001463,0.001874,0.001062
