# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.175907,0.000018,1.593555,0.331805,0.264856,1.860477,0.001332,0.512500,-32.931307,2.195109,0.179946,-0.959806,-0.591207,-0.299056,-0.095495,0.000201,0.305337,-0.284058,-0.108331,-0.351460,-0.015728,0.030148,0.013227,0.010113,0.011034,0.010998,0.004187,0.007595,0.000803,0.009762,0.006170,0.014012,0.019232,0.007267
0.084619,0.000000,3.121621,0.387216,0.301986,2.259293,0.001190,0.601667,-38.684856,1.824234,0.500949,0.013104,-0.170214,-0.128208,-0.105389,0.147513,0.130917,0.097663,-0.002627,0.233896,0.274957,0.007174,0.004529,0.037353,0.003298,0.008683,0.007123,0.031959,0.001332,0.007279,0.006465,0.017771,0.002814,0.011216
0.235932,0.001484,2.725997,0.301272,0.221025,2.343463,0.001198,0.501667,-27.140512,1.252528,0.326239,-0.696258,-0.418457,-0.605995,0.531060,-0.395882,0.186763,-0.128377,0.217096,0.049303,-0.078759,0.000932,0.003306,0.012672,0.001324,0.005944,0.004721,0.003933,0.002135,0.003795,0.007868,0.005276,0.011058,0.003510
0.202168,0.001620,3.169697,0.272071,0.192332,1.726268,0.001323,0.325833,-28.204365,0.305952,0.554913,-1.056742,-0.111456,-0.520224,0.387988,0.134306,0.302502,-0.212017,-0.198159,-0.328297,-0.251892,0.004917,0.001010,0.002945,0.002603,0.000724,0.000918,0.001077,0.002337,0.000958,0.001684,0.003584,0.004031,0.001344
0.074198,0.024025,2.474164,0.114551,0.168102,0.120807,0.028270,0.019167,-26.300950,3.626563,2.009305,-1.323982,-0.505509,-0.466871,0.165426,-0.022925,-0.208952,-0.784061,-0.756033,-0.420721,-0.356743,0.011176,0.007401,0.143297,0.090122,0.017346,0.005861,0.003339,0.000088,0.001348,0.001255,0.004307,0.002004,0.043126
0.027095,0.059155,3.305250,0.135769,0.204399,0.112954,0.023034,0.020833,-23.895044,2.816581,0.758483,-0.504535,-0.013982,-0.147168,-0.040327,-0.142349,-0.706287,-0.658983,-0.612225,-0.053555,0.245171,0.005571,0.000232,0.019579,0.155878,0.072392,0.008969,0.004496,0.000145,0.001191,0.001594,0.002570,0.000334,0.044587
0.053772,0.017574,2.824419,0.192772,0.241437,0.179647,0.014454,0.020833,-24.782768,2.827192,-0.107659,-0.330077,-0.181902,0.341580,0.300593,-0.097581,-0.542827,-0.938490,-0.750263,-0.496751,0.033171,0.018127,0.002979,0.189319,0.040269,0.010130,0.009864,0.004464,0.000632,0.001033,0.001616,0.003062,0.000356,0.051165
0.247603,0.015462,2.868250,0.314814,0.193159,1.802630,0.012238,0.435000,-25.875037,2.984263,0.053131,-0.973385,-0.811419,-0.339615,0.059876,-0.696354,-0.870092,-0.677064,-0.069133,0.066670,0.214412,0.001314,0.001391,0.005711,0.051053,0.038384,0.028325,0.015966,0.000845,0.007488,0.001005,0.000523,0.001713,0.016495
0.024594,0.082268,3.297342,0.119078,0.186528,0.054369,0.034958,0.021667,-24.436485,2.095014,-0.863519,-1.595203,-1.305296,-0.084916,0.033848,-0.663963,-0.779082,-1.007932,-0.795896,-0.083581,0.306647,0.000364,0.000593,0.005371,0.023214,0.160968,0.004538,0.000319,0.000288,0.000436,0.000294,0.000564,0.000227,0.044027
0.016674,0.044527,2.789385,0.085311,0.157549,0.042980,0.038294,0.020833,-24.362084,3.162642,0.220180,-1.235152,-0.908768,0.028656,0.281581,-0.094922,-0.400662,-0.604052,-0.669580,-0.585074,-0.154163,0.008448,0.000852,0.123451,0.087263,0.009393,0.003206,0.002079,0.000146,0.001072,0.002392,0.001232,0.000815,0.038971
0.072530,0.003887,2.645928,0.196070,0.154315,1.657149,0.029436,0.228333,-25.964055,1.219351,-0.083789,-0.394636,-0.822436,-0.267857,0.693619,-0.247792,-0.504068,-0.511069,-0.196792,-0.411241,-0.074401,0.002556,0.003201,0.021432,0.036713,0.013552,0.005834,0.004399,0.002340,0.001474,0.001140,0.003506,0.004032,0.010256
0.120467,0.001706,3.174356,0.194484,0.181597,1.395981,0.002476,0.195000,-26.280252,-0.053135,-0.380835,0.744771,0.486893,-0.332553,0.192022,-0.147179,-0.332127,-0.457532,-0.429472,-0.250849,-0.252588,0.001946,0.002410,0.020063,0.008368,0.012119,0.002013,0.004808,0.003134,0.002479,0.003448,0.008837,0.004921,0.005190
