# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.065027,0.000000,2.650248,0.373895,0.303552,1.469202,0.001492,0.244167,-41.182655,1.455686,0.560457,0.182568,0.050663,0.314650,-0.086524,-0.119191,-0.056500,0.217946,0.175256,0.109202,0.002169,0.002563,0.000497,0.092993,0.002128,0.002776,0.000959,0.096430,0.002126,0.000950,0.007164,0.080550,0.000997,0.038186
0.132138,0.000000,2.805254,0.336312,0.295091,1.230402,0.001266,0.327500,-38.691228,1.911309,0.364275,0.316614,0.242697,0.073378,-0.044103,0.049006,0.177242,-0.086313,-0.056850,0.281952,0.012862,0.004624,0.002839,0.045178,0.013403,0.015152,0.018302,0.047051,0.000690,0.002176,0.009547,0.096420,0.002828,0.027193
0.206336,0.000490,2.283747,0.291664,0.208031,2.384951,0.002327,0.483333,-28.578252,1.207341,0.744000,-0.536293,-0.371313,-0.305893,0.177043,-0.689743,-0.013709,0.084148,0.407864,0.005316,0.035962,0.003985,0.001853,0.004462,0.003979,0.012688,0.022798,0.007815,0.002675,0.007175,0.009479,0.010213,0.002711,0.005661
0.144644,0.001735,1.670870,0.180845,0.219185,0.633725,0.005134,0.116667,-27.086831,2.507948,1.130574,-0.463467,0.443500,0.064298,0.154597,0.209158,0.311391,0.085735,0.400870,-0.063662,0.146963,0.006371,0.003394,0.047522,0.002018,0.035021,0.009208,0.066199,0.001032,0.007091,0.032525,0.030668,0.002915,0.020629
0.036682,0.048778,3.118242,0.101604,0.127172,0.600131,0.013936,0.125000,-23.656396,1.960708,2.022296,-1.611227,-0.898223,-0.051734,0.069110,-0.186627,0.665281,-0.250739,0.343159,-0.225051,-0.203146,0.038552,0.078620,0.055156,0.000124,0.005740,0.000464,0.004892,0.000917,0.024876,0.004267,0.003801,0.002331,0.024834
0.024177,0.027261,3.007260,0.101001,0.152958,0.208072,0.007665,0.018333,-24.832804,2.913090,2.171421,-1.166157,-0.798223,-0.011219,-0.021093,-0.189127,0.443549,-0.449471,-0.031482,0.060147,0.093617,0.010135,0.021076,0.092963,0.009770,0.015451,0.004012,0.002277,0.000329,0.083802,0.001155,0.003190,0.001120,0.031046
0.094623,0.002846,3.114331,0.258926,0.247257,0.677704,0.008459,0.056667,-26.881160,3.074943,0.740285,-0.129580,-0.096067,-0.107179,-0.016463,-0.176977,0.075335,-0.194578,0.085588,0.094822,0.094606,0.022327,0.003975,0.066688,0.010762,0.018017,0.003406,0.010955,0.000816,0.075572,0.007052,0.014199,0.000160,0.024043
0.213839,0.005346,3.072118,0.284673,0.212288,2.049384,0.003335,0.416667,-26.250815,2.714852,1.510665,-0.309761,-0.560259,-0.073231,0.257773,0.077266,0.192247,-0.257894,-0.135623,0.207096,-0.243440,0.016115,0.005284,0.026443,0.004180,0.014674,0.005717,0.024820,0.000490,0.007659,0.016996,0.012450,0.007444,0.007851
0.019591,0.029083,3.230790,0.087345,0.157536,0.059856,0.019586,0.020833,-23.973997,2.924046,0.299690,-0.088576,-1.441006,-0.339823,0.498763,-0.432833,0.730132,-0.220741,-0.091571,0.117506,0.171372,0.005940,0.000305,0.033745,0.069393,0.022207,0.003654,0.002706,0.000028,0.002411,0.042588,0.043542,0.015634,0.021558
0.018758,0.014830,2.926005,0.086737,0.159206,0.056149,0.006724,0.020833,-24.797432,2.656098,0.503590,0.189424,-1.255103,-0.149770,0.246283,-0.549174,0.526579,-0.657900,0.124215,0.258393,0.320454,0.001755,0.000390,0.015693,0.032216,0.062005,0.001330,0.005265,0.000054,0.003261,0.082279,0.041249,0.000246,0.026788
0.072530,0.002217,2.822377,0.264415,0.210846,1.717702,0.019081,0.314167,-26.966119,2.057922,0.902872,-0.192475,0.290832,-0.032945,-0.236121,-0.328447,-0.156810,-0.123428,0.134442,0.188493,-0.246647,0.008638,0.001609,0.009346,0.101918,0.027376,0.002746,0.004889,0.001588,0.001399,0.007069,0.011902,0.001555,0.027126
0.113797,0.004528,2.869777,0.195920,0.188366,1.080470,0.003102,0.190833,-25.457995,2.344807,0.592842,-0.069260,-0.324019,0.513059,0.670395,-0.283770,0.097366,0.205417,-0.272326,0.431911,-0.157314,0.005664,0.001343,0.025108,0.011034,0.051363,0.006105,0.049492,0.002284,0.001345,0.017450,0.010808,0.004664,0.016974
0.026261,0.085116,2.994701,0.079846,0.143420,0.109921,0.015676,0.042500,-21.785608,2.071055,-1.562821,-0.681705,1.000205,-0.147065,0.617186,-0.225482,-0.661660,0.243333,0.244158,0.014916,-0.523980,0.007841,0.001457,0.008648,0.008311,0.006132,0.009601,0.041829,0.018782,0.043313,0.000414,0.003562,0.001806,0.014184
0.031263,0.088053,3.254553,0.098113,0.170211,0.086862,0.006586,0.042500,-22.356073,1.489684,-1.983085,-0.484306,1.147285,-0.182283,0.136665,-0.146023,-0.307714,0.358854,0.418663,-0.084448,-0.570339,0.004376,0.001162,0.004450,0.005019,0.000366,0.003853,0.003907,0.007416,0.028990,0.004298,0.006178,0.004599,0.007101
