# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.221342,0.002956,3.075268,0.265630,0.191751,2.008388,0.001007,0.401667,-26.652005,0.794501,0.228866,-0.603931,-0.467975,-0.660269,0.147127,-0.493722,0.224270,-0.116685,0.303922,0.171518,0.006684,0.004148,0.007361,0.002791,0.000890,0.003085,0.005062,0.007706,0.003398,0.002923,0.002189,0.007035,0.006934,0.002203
0.202168,0.001181,3.213399,0.252469,0.180316,1.645606,0.001235,0.274167,-28.800530,-0.168156,1.114095,-0.878365,-0.010848,-0.607425,-0.305772,0.000264,0.551900,0.211155,0.199643,0.057539,-0.066389,0.003923,0.001467,0.001720,0.001684,0.001824,0.003155,0.001875,0.002916,0.004687,0.002594,0.002763,0.004295,0.001049
0.071697,0.015683,2.311919,0.126858,0.205138,0.149925,0.016446,0.015833,-24.477305,3.141791,1.057543,-0.251687,0.074152,-0.183665,0.107529,0.150444,-0.133964,-0.000460,0.010264,-0.038203,-0.008665,0.008879,0.000297,0.050075,0.050420,0.074092,0.001105,0.015675,0.000332,0.000859,0.033842,0.018777,0.000818,0.024046
0.015840,0.067939,3.201156,0.070402,0.126250,0.080352,0.017924,0.018333,-23.625852,3.250290,1.673347,-0.827012,-1.072851,-0.081545,0.030043,-0.170428,0.318657,-0.188378,0.134529,0.105420,-0.100266,0.010164,0.042765,0.106501,0.008885,0.015118,0.001867,0.003315,0.000198,0.039766,0.011960,0.003982,0.001914,0.029268
0.014173,0.068916,3.030129,0.075589,0.121382,0.114814,0.004782,0.018333,-23.773769,2.702579,1.879716,-0.797796,-1.146578,0.152856,-0.029896,-0.428682,0.142797,-0.249878,0.141742,0.284076,-0.161057,0.004095,0.014458,0.125513,0.003847,0.008220,0.001282,0.001645,0.000169,0.085249,0.000717,0.002242,0.000539,0.038960
0.047937,0.010934,2.913323,0.192685,0.243567,0.201070,0.014474,0.015000,-25.330322,2.939360,0.589349,0.253384,-0.249453,-0.027500,-0.337206,-0.061770,-0.048151,-0.018913,0.121566,0.069822,-0.097393,0.073778,0.000367,0.099307,0.001782,0.003454,0.000558,0.004009,0.000111,0.043929,0.008006,0.024713,0.001626,0.031937
0.266361,0.005424,3.263850,0.344840,0.207800,2.071616,0.008144,0.457500,-27.742071,3.085313,1.005127,0.435445,-0.161940,-0.246969,-0.242808,-0.372232,0.017902,-0.134064,0.009569,0.065039,-0.049088,0.008611,0.001338,0.084906,0.002448,0.004954,0.003907,0.005920,0.000623,0.017881,0.001488,0.013637,0.000500,0.022533
0.285536,0.012272,3.227310,0.320860,0.181088,2.047384,0.002076,0.436667,-27.168625,1.284426,1.363367,-0.308511,0.363827,-0.087942,0.166943,0.030742,-0.353737,-0.195730,-0.227943,0.134979,-0.221826,0.002508,0.000496,0.007312,0.001126,0.001426,0.002052,0.001338,0.001159,0.001031,0.003359,0.002709,0.000540,0.001787
0.054189,0.055802,2.969571,0.141910,0.175394,0.266395,0.015619,0.020833,-23.233218,2.052077,1.204612,-0.280132,-1.376877,-0.205604,0.232915,-0.320598,0.458459,0.036625,0.077821,0.081691,-0.427904,0.002229,0.001764,0.010796,0.061274,0.018927,0.000934,0.001889,0.000092,0.000108,0.052776,0.088921,0.007150,0.028733
0.017924,0.097075,3.243186,0.100247,0.180802,0.048558,0.009308,0.024167,-22.198423,2.507384,0.537770,0.118960,-1.563237,-0.095458,0.202239,-0.338074,0.554202,-0.252945,-0.000707,-0.018449,-0.377092,0.006006,0.008277,0.029528,0.074169,0.007986,0.005248,0.001137,0.000075,0.001410,0.069747,0.005884,0.002330,0.025395
0.014589,0.097501,3.090572,0.068971,0.147564,0.020707,0.011775,0.015000,-23.022428,3.213546,0.694328,0.511271,-1.091059,0.150052,0.010677,-0.526136,0.818730,-0.607937,0.021623,-0.122908,-0.291232,0.013294,0.002838,0.083158,0.104667,0.012926,0.001528,0.002421,0.000057,0.000450,0.013028,0.006829,0.001913,0.033573
