4.001667361400583489e-02,1.481999829117751821e-09,2.581370525286194706e+00,4.436967272378270488e-01,3.018353440188503711e-01,1.179728843766027602e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.563788608554946080e+01,8.508685464371814611e-01,3.249436061724584879e-01,-3.875887074698124157e-02,-1.116005401417172055e-01,1.532189672104856959e-01,6.284497693684546436e-03,-1.671534418400341115e-01,-3.479836764553195239e-01,-3.774458302078101402e-01,-6.048176337415892695e-02,3.324887799367796659e-01,3.508310789371941740e-01,4.176661964543517021e-03,1.501560720408334423e-03,1.420364943108095961e-02,7.739654934031745502e-03,8.684540910165844743e-03,7.731293402369727140e-03,3.794002154093416984e-02,2.792232864999287870e-03,2.098695958144768635e-03,1.992264575567444500e-03,5.673853859119564955e-03,2.484104006159215932e-03,9.687341776509157676e-03
1.333889120466861221e-02,2.423678098008559226e-09,2.838070355197478634e+00,4.500234429163588179e-01,3.106530387831078488e-01,1.470683723060645098e+00,5.931851576738886821e-04,0.000000000000000000e+00,-4.495000793485111501e+01,6.622394379369176409e-01,-2.927147740168760739e-02,1.880560888193795743e-01,-1.768700044668360949e-01,-9.512455211535104926e-02,-4.956979396097148383e-02,-9.382008202877528680e-02,-4.191995058759556692e-02,4.508778321751016199e-02,1.699125567076750776e-01,2.615130103436101860e-01,4.411505300511592981e-02,5.831078226234264784e-03,2.025926799185498103e-03,7.617855141515892520e-03,4.839973870418476896e-03,5.171099264181026195e-03,4.181050066720309356e-03,5.453692616477511662e-02,3.218917945274197851e-03,2.583180667535228073e-03,1.945066910494734364e-03,6.121288982381573561e-03,2.157493433229319083e-03,1.403517747927711563e-02
9.837432263443100788e-02,1.729663013420319919e-08,2.252032454283010132e+00,4.282161301732748115e-01,3.118146340628100144e-01,1.590820224387109016e+00,1.748010932513472185e-03,5.833333333333333599e-03,-4.360163510800470021e+01,1.359966519431510479e+00,6.749339679545626192e-01,2.728018169606774013e-01,-1.410911537924814940e-01,2.529302602799598509e-01,2.940511125077505117e-01,2.499236906622046839e-01,2.249214049090054457e-01,1.012629841702989697e-01,-1.905696841871348801e-02,-4.143465274351434968e-02,-4.087221805558284397e-03,2.089083292563098573e-03,1.482394365209212207e-03,1.767183375040566051e-01,2.428800136699122564e-03,1.064720295400300130e-02,9.790159727180813929e-04,1.164451458159356662e-01,3.116076433831311545e-04,1.485706823081566277e-03,1.209592401721044670e-03,3.281699522659124648e-03,4.560402382596739847e-04,5.517246960711311154e-02
1.333889120466861221e-02,6.980233743365011377e-10,2.299000932841444023e+00,4.590873960967988832e-01,3.000501548089193893e-01,7.675405325551210023e-01,1.834628062375555715e-03,0.000000000000000000e+00,-4.660240036235479977e+01,5.010216940223758408e-01,3.373195894987634502e-01,2.060545145664064159e-01,2.965723334704462033e-01,1.857672562546966166e-01,-3.741124626791003660e-01,-1.926469908900074468e-01,-5.092209985296344138e-02,-1.648639203719922536e-02,5.849358791794763250e-03,3.597075564235251762e-03,3.212570121288226693e-02,4.602480683799796239e-03,1.272610911091408671e-03,1.640586622779636322e-02,1.893378816981759185e-03,3.905371630596722338e-03,3.703388021215934991e-03,1.260553622159461297e-02,9.975423725275497401e-04,1.529377466363980587e-03,4.592893982732114237e-03,2.067310841230421848e-03,1.463255152399374915e-03,4.670910232365132683e-03
9.003751563151313198e-02,1.410724396397405777e-08,2.765988197674576377e+00,3.998626802691686022e-01,2.996521041428229504e-01,2.091769490345347648e+00,9.582433543055923590e-04,1.308333333333333293e-01,-4.324573588795648504e+01,1.091250784033360732e+00,5.451867486156881659e-01,2.770730712057974804e-02,1.452979548046456071e-01,-7.624462543633478417e-02,1.459579259583043687e-01,-5.931112521341783822e-02,-1.670580360928612673e-02,2.853140181360897323e-02,1.756645996094447215e-01,1.479709054119345002e-01,9.878623512098232140e-02,3.844345307369248423e-03,7.322557185951582195e-04,1.379702898480920648e-01,3.614297847991815912e-03,5.958606290805835114e-03,2.136808862152509998e-03,3.194024652937268310e-02,1.462872439282698802e-03,2.282786120087588067e-03,2.224484519652831713e-03,1.101827942839776926e-02,1.988467885261050068e-03,3.736538442793981701e-02
1.600666944560233396e-01,3.957677271837179049e-06,6.054307967007029889e-01,2.558087044705357194e-01,1.891198641448054718e-01,8.534843734085044709e-01,3.314733667415016745e-03,2.041666666666666630e-01,-3.901147873744326233e+01,1.825128085704107173e-01,-8.422278433254166974e-02,-3.870127069073018844e-01,-1.274913843362784349e-01,-8.651155220214359343e-01,1.098021391754717691e+00,-3.184160967378169560e-01,-1.753858291946111259e-01,-3.136703382446876520e-01,1.989673276805479021e-02,-5.593133716917254167e-02,3.402919377192983319e-01,1.851903811974486575e-03,1.427910925925858238e-03,3.037247617366862790e-03,4.759878526841457985e-03,2.290767698395182374e-03,1.775786620270919380e-03,1.234642423113478920e-03,6.823917180787361409e-05,1.212357176616693093e-04,6.602292799171789782e-04,3.009286322949489864e-04,2.627319075569343782e-04,1.338901433371501859e-03
1.133805752396832012e-01,9.388233354128283600e-08,2.920526694524397282e+00,3.034203795988239527e-01,2.647349357620441546e-01,1.918370645051877821e+00,3.140077966213789332e-03,2.616666666666666585e-01,-4.021939400781984375e+01,4.277548527393292832e-01,-1.181868006557630080e-01,1.552641232394924853e-01,-4.256692003697490345e-01,5.432542254853393038e-01,1.055157395441380208e+00,-1.206554299771303573e-01,4.319433111977878936e-01,-3.550454050947156048e-01,-1.166368582298697582e-01,3.298860643246747659e-01,2.271763262719637411e-01,2.317558576005270769e-03,2.002106236418814238e-03,2.815191024013757523e-02,4.814157909575349399e-03,5.366066981200473367e-03,4.328589111807952527e-03,2.786446492762699109e-02,2.138794043876892422e-03,5.042309451652209583e-03,6.478107340437481466e-03,1.146017192790926668e-02,3.497058030964157824e-03,9.002572007244668759e-03
1.042100875364735252e-01,4.746108871264051894e-07,2.900743974767279187e+00,2.269940233349951875e-01,2.438223138267039403e-01,1.263919106189637764e+00,1.472677308831080428e-03,1.575000000000000011e-01,-3.804908789471451769e+01,-3.311707623236568865e-01,-3.140296301939811130e-01,4.386313401090759512e-01,-5.417954844055711261e-01,2.423564521218228573e-01,9.166389435548092379e-01,-1.863878112938179843e-01,1.551160013822559247e-01,-4.685564806104191016e-01,-1.209531654232604142e-01,2.357002773096956993e-01,-7.228738066363132875e-02,7.641720692848319799e-03,4.262095747489398970e-03,1.915208466161512357e-02,3.865556462724074362e-03,5.915751383115248202e-03,2.653137153246467022e-03,7.689330507030102228e-03,1.899032656778339113e-03,1.250269159071758056e-02,1.199924466736820503e-02,7.142128094315807960e-03,1.455139487643698467e-03,4.980078179916430474e-03
9.670696123384743548e-02,1.973822728540986733e-06,3.217850861128834339e+00,1.837474062075739045e-01,2.049109059705928326e-01,1.033855832843996181e+00,2.056329673695121794e-03,1.533333333333333215e-01,-3.597550169588094349e+01,-1.447556774326064499e-01,-5.001003976281958030e-01,1.407174907071201408e-01,-1.064794761491204556e+00,-1.734027273527486701e-01,7.226758490043017069e-01,2.876562807178434725e-02,4.743442408927469600e-01,-5.368758876874294428e-01,-2.158727008759071253e-01,6.485152764644590805e-03,-1.237036488389278432e-01,7.152365727581714433e-03,1.200762557245352302e-02,1.549144166464943434e-02,4.510396133176763737e-03,6.332935057463041743e-03,3.109110300951262607e-03,4.210497271954000663e-03,1.275723461722069740e-03,2.790090919847652319e-03,4.035210593686854898e-03,1.746695017360306917e-03,1.044997600422105551e-02,4.239387138420180542e-03
1.025427261358899528e-01,1.565261770077344580e-06,3.130516861828601005e+00,1.931183592372572588e-01,2.118894353983242496e-01,1.185330039084551146e+00,1.649136216146024521e-03,1.541666666666666741e-01,-3.645670917733735905e+01,-3.554327678957011072e-01,-6.812382539944255022e-01,6.115367179898112404e-02,-8.820072558867244616e-01,-2.519652122733442301e-01,5.491252495674578959e-01,-1.055405657798935692e-01,5.877135755175848519e-01,-6.701832078091417566e-01,-2.742242500155597229e-01,1.155552839400680043e-01,-2.567332297562807328e-02,5.365825908865132741e-03,1.368014181440598085e-03,9.183774130790547247e-03,4.018019972000660793e-03,1.947728877866764007e-03,4.762701957596102501e-03,4.679771297014607458e-03,2.702132856072005703e-03,3.378691928507775947e-03,2.229316241969508949e-03,6.681052959955382370e-03,1.249339756549258836e-02,3.105279919268846660e-03
