# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.167153,0.000000,2.020737,0.290946,0.251529,1.714029,0.002022,0.192500,-42.558830,0.019500,0.262862,0.551350,-0.394832,0.438239,-0.036164,0.499759,0.059919,-0.060947,0.112700,0.109186,-0.021617,0.003389,0.003207,0.024919,0.003045,0.005808,0.004497,0.007811,0.002809,0.002732,0.008693,0.010710,0.002119,0.006105
0.191330,0.000097,2.580751,0.275739,0.194140,1.876871,0.001870,0.419167,-31.636032,-0.176839,0.313777,-1.173419,-0.425143,-0.347506,0.248894,-0.170515,0.425717,0.003651,0.256268,0.159710,0.199278,0.002957,0.002050,0.002817,0.000478,0.003390,0.001832,0.001980,0.002018,0.001777,0.002496,0.004606,0.003808,0.001041
0.155898,0.000267,2.634716,0.214874,0.198246,1.520560,0.002502,0.201667,-29.276190,1.297820,1.935530,0.072300,-0.096587,-0.053784,0.043325,0.033656,-0.003478,0.038326,-0.000326,0.122810,-0.177926,0.016073,0.002848,0.022869,0.006056,0.016266,0.005574,0.026366,0.001770,0.005364,0.021097,0.022775,0.002351,0.008934
0.039600,0.011688,3.149226,0.111921,0.127585,0.864766,0.006457,0.125000,-24.555991,1.319846,1.810224,-1.415934,-0.989679,0.009673,-0.151199,-0.015715,0.292382,-0.193736,0.242795,-0.176523,-0.022813,0.002944,0.006070,0.013751,0.003532,0.002880,0.003612,0.011637,0.000296,0.008789,0.050414,0.006043,0.002258,0.012958
0.035431,0.015794,2.911598,0.120632,0.141490,0.609634,0.005578,0.112500,-24.948992,1.502096,2.023372,-0.873749,-0.474841,-0.062936,-0.395831,0.030284,0.346337,0.091398,0.688101,0.221796,0.054733,0.002181,0.001068,0.002645,0.000356,0.001793,0.001155,0.007850,0.001184,0.008368,0.081608,0.016655,0.002023,0.021890
0.060025,0.000943,3.221781,0.216025,0.234896,0.441925,0.007084,0.015833,-29.050335,2.582289,1.850142,-0.279777,-0.011717,0.112350,-0.202599,-0.114322,0.025478,0.013521,0.458884,0.336595,0.255889,0.005527,0.000234,0.014345,0.001868,0.028885,0.008600,0.066837,0.000330,0.001222,0.011046,0.008838,0.000630,0.018219
0.247186,0.001679,3.167195,0.285691,0.185626,2.304928,0.008659,0.430833,-28.491391,1.474839,1.990013,-0.188370,-0.336713,-0.358493,-0.049051,-0.245316,0.121072,0.094123,0.070804,0.563697,-0.289366,0.003554,0.000868,0.002152,0.001253,0.002265,0.003690,0.018182,0.002343,0.005098,0.015207,0.004289,0.001259,0.005401
0.047520,0.015941,3.207009,0.096849,0.118090,0.494294,0.012790,0.104167,-24.352442,1.146017,0.667889,-0.475639,-1.459303,-0.105884,1.025629,-0.665977,0.733340,0.128022,0.153782,0.376559,0.004640,0.002918,0.000751,0.001801,0.002055,0.021801,0.000508,0.003121,0.000286,0.008285,0.103256,0.027606,0.006905,0.027933
0.048353,0.013635,3.291893,0.090331,0.123532,0.319355,0.012301,0.072500,-24.907850,1.551992,0.756419,0.018368,-1.481239,-0.177767,0.700998,-0.789788,0.672806,-0.480387,-0.073788,0.192841,0.375032,0.001850,0.000529,0.001311,0.001287,0.004007,0.000885,0.002486,0.000076,0.046925,0.015601,0.024014,0.000841,0.013610
0.036682,0.003508,2.423595,0.098204,0.145405,0.437854,0.012033,0.080000,-25.899887,1.461382,1.144620,0.222622,-1.353147,0.095776,0.319100,-1.000543,0.277144,-0.916273,0.381060,0.338021,0.110606,0.004566,0.003554,0.008723,0.003012,0.004316,0.012540,0.025641,0.001042,0.026085,0.028850,0.008736,0.010320,0.009468
0.159650,0.001786,2.770341,0.282531,0.177097,2.107419,0.010476,0.335833,-29.217408,1.430928,1.636685,0.193739,-0.425541,-0.525835,-0.147039,-0.686763,0.144390,0.049999,0.050454,0.374412,-0.045202,0.001333,0.000209,0.000986,0.002372,0.002364,0.005370,0.000930,0.000837,0.010633,0.012815,0.005190,0.000976,0.003960
0.104210,0.003072,2.858182,0.173962,0.182056,0.799250,0.004431,0.140000,-25.608724,1.836276,0.017343,-0.216416,0.022701,0.359669,0.454862,-0.330524,-0.148320,-0.147616,-0.057090,0.397569,-0.244862,0.006727,0.001350,0.003068,0.003208,0.021424,0.009571,0.007209,0.002798,0.001988,0.072617,0.046882,0.000706,0.021459
0.057941,0.029804,3.308846,0.095759,0.126436,0.781584,0.012855,0.124167,-23.539037,0.615987,-1.120133,-0.857647,1.557441,-0.733398,0.131173,-0.169635,-0.507324,-0.005997,0.185181,0.341753,-0.104918,0.001281,0.029659,0.000795,0.000310,0.015951,0.001621,0.001944,0.000527,0.001240,0.043915,0.004817,0.001012,0.013577
0.054189,0.038916,3.297416,0.084748,0.094764,0.689246,0.005327,0.124167,-23.617349,0.501831,-1.233082,-1.092219,1.672512,-0.481027,0.105835,-0.099718,0.180145,0.415894,-0.004082,0.140141,-0.041373,0.001175,0.010597,0.000397,0.000251,0.014251,0.000289,0.001015,0.000655,0.001726,0.097005,0.012881,0.002144,0.026161
0.042101,0.024402,2.918156,0.088001,0.112416,0.473967,0.009380,0.098333,-23.286449,0.344711,-1.075852,-0.313070,0.836780,0.100121,0.468077,-0.563217,-0.267883,0.618193,-0.053406,-0.183909,-0.157615,0.003289,0.000381,0.001157,0.000468,0.001659,0.032072,0.003314,0.001893,0.003845,0.054050,0.027950,0.002869,0.016611
0.057941,0.000341,2.768274,0.125710,0.176134,0.474765,0.006637,0.095000,-28.160512,0.669581,-0.883258,-0.212029,0.711337,0.504705,0.332311,0.231579,0.202374,0.167725,-0.121888,0.070384,-0.103709,0.008318,0.009576,0.005389,0.002828,0.011134,0.017204,0.009278,0.002763,0.003488,0.026169,0.021381,0.007395,0.007188
0.157982,0.000515,2.848634,0.273692,0.216131,2.035693,0.006587,0.432500,-28.623545,1.071486,0.987928,0.154688,0.518850,-0.409057,0.363194,-0.238582,0.282126,0.129128,-0.003816,-0.358389,0.050296,0.006636,0.001519,0.009802,0.001093,0.004915,0.002454,0.011598,0.000826,0.004276,0.021506,0.022649,0.001452,0.007353
0.047937,0.007205,3.187731,0.110776,0.120088,0.788413,0.011941,0.137500,-26.530949,1.572029,2.428702,-1.057694,-0.768819,-0.391222,-0.145169,0.063402,0.181213,-0.432839,0.083289,-0.265250,0.402015,0.021255,0.001271,0.002550,0.003730,0.020537,0.131229,0.021219,0.000518,0.001950,0.001405,0.004086,0.016956,0.034874
0.061692,0.007903,3.199798,0.112063,0.123776,0.882730,0.009999,0.139167,-25.976102,1.462469,2.275395,-1.325270,-0.271984,-0.273070,-0.507527,0.194705,0.175212,-0.027127,0.130255,-0.403362,-0.122690,0.003307,0.000232,0.005299,0.026269,0.017426,0.005703,0.004235,0.001611,0.002504,0.002534,0.061508,0.052573,0.020102
0.081284,0.002751,3.117644,0.132692,0.147427,1.029295,0.005487,0.143333,-26.891742,1.335918,1.738421,-1.461753,0.182699,-0.917136,-0.323458,0.745357,-0.321814,0.193574,-0.147041,-0.331005,0.167284,0.001666,0.001287,0.011137,0.036078,0.030766,0.004749,0.002685,0.001335,0.005602,0.020322,0.010184,0.006021,0.011344
0.036265,0.001172,3.196651,0.109279,0.162846,0.460563,0.005773,0.098333,-27.555903,1.955006,1.193406,-0.453879,0.104124,-0.648645,-0.230608,0.240115,-0.270665,0.167482,-0.134643,-0.133114,0.037274,0.003976,0.001010,0.014141,0.125254,0.066768,0.005793,0.006852,0.000232,0.001030,0.013955,0.016521,0.002910,0.035771
0.028345,0.000804,3.114770,0.097422,0.147968,0.243342,0.003604,0.020833,-28.443900,2.007012,0.642345,0.083268,-0.494622,-0.590338,-0.332906,0.503101,-0.303853,0.173428,-0.205059,-0.032560,0.143301,0.001551,0.001155,0.010525,0.149907,0.076717,0.004714,0.002933,0.000205,0.000765,0.017965,0.009912,0.000866,0.043322
