6.419341392246769029e-02,1.054755716108813380e-10,2.065039436231286274e+00,4.542203770476533897e-01,3.051417067345826295e-01,1.771638122942458538e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.831680825742197527e+01,7.603120694799977430e-01,2.599257537934489548e-01,-3.582625805877903691e-02,-2.407193047187763668e-01,-2.800699715101489518e-01,-1.402740454624870070e-01,2.765535251180559206e-02,1.924874815711761777e-01,9.839551798403166349e-02,1.853153085458251470e-01,1.417230066956349510e-01,3.857563644816860982e-02,3.510194695982641212e-03,2.291890536592684335e-03,2.094153357357483522e-02,2.423706167385786953e-03,5.679320759064851627e-03,3.320198204767860553e-03,5.920683936634097561e-02,7.429761654257075387e-04,2.123561808302389803e-03,6.158627148348304846e-03,1.030762364906986223e-02,2.965496753729485267e-03,1.574618415827555226e-02
5.085452271779908329e-02,1.579046554781140107e-10,1.601813463461456255e+00,4.526364880862860374e-01,3.049162112238505418e-01,2.342807404916540936e-01,5.730331725668379086e-04,0.000000000000000000e+00,-4.824578249177622524e+01,6.544305978921161060e-01,5.769381907647708196e-01,5.287066838226948118e-01,2.067822442891364410e-01,1.392858554885640643e-01,4.376575954677514035e-02,1.306165813168471967e-01,1.109344232944020209e-01,4.027714344080030734e-02,3.408977089558874849e-04,1.099976501916207078e-01,8.829978183005809944e-02,1.886410091159639773e-03,6.193200091916959337e-04,5.365263737268714112e-02,2.297933036829309834e-03,5.538115906784144005e-03,2.122348860324715144e-03,7.743001414559029516e-02,3.987519041459725868e-04,1.557800605599044029e-03,1.092330706518587248e-02,2.099619005694960613e-02,1.147914691988584151e-03,2.384879420649279810e-02
7.753230512713631117e-02,3.885308846040556423e-10,2.352387806709717477e+00,4.384794505426744538e-01,3.051093501419525622e-01,4.474146010524479022e-01,5.631196939367385298e-04,0.000000000000000000e+00,-4.742778769827131669e+01,9.176018445303117943e-01,4.671580004867667002e-01,4.892310398840434699e-02,1.063938527120233263e-01,1.053796628908335864e-01,7.395144065269357303e-02,1.725904922113893902e-01,1.911037557235119033e-01,-5.929494404109670637e-03,4.274547318682668517e-02,1.559800885359591271e-02,1.202018047116753668e-01,4.325171170879295139e-03,8.851729235943311567e-04,1.279709145296286377e-01,3.086457148155053679e-03,1.953871266597634847e-03,7.343441128285194781e-04,6.904257247148501420e-02,6.597261958554064562e-04,1.950342665850475108e-03,4.069009038028871886e-03,8.218639383710139856e-03,6.253834170426583001e-04,3.775143071817174678e-02
2.250937890787828299e-02,9.410222218754055338e-11,2.633063645078788539e+00,4.518560408057607503e-01,3.055856627972979300e-01,1.656636836608390284e-01,7.718911177312656269e-04,0.000000000000000000e+00,-4.823569473351275150e+01,6.053269591129717409e-01,1.646156294116850605e-01,1.550956185062570547e-01,-1.257356815726256016e-01,-8.479204448998772792e-02,-2.802661798904894710e-02,7.840014266757212857e-02,1.831931047296243009e-01,5.529069909963559015e-02,-1.526750844940866908e-02,-4.978539987249092080e-02,1.766226898546315385e-02,7.324293207338340023e-03,8.031456611102931464e-04,3.708301639059320698e-02,4.065171750312065319e-03,4.450320003978844828e-03,4.258682407951135292e-03,2.149831575508542175e-02,7.998917695177926428e-04,3.618171906215335298e-03,2.409718445548781392e-03,6.876534364569732161e-03,4.063802241034050397e-03,1.017053277442281009e-02
1.417257190496040015e-02,1.449345788765105658e-10,1.522484703453479415e+00,4.530733128679683697e-01,3.064489071417068611e-01,2.283477040742123432e-01,5.947907740815635939e-04,0.000000000000000000e+00,-4.841884381533461124e+01,4.192706902506141975e-01,3.250217791065952433e-01,3.243983795106535895e-01,1.454881714318495556e-01,-4.965991882924974780e-03,-9.641333041775417001e-02,-4.391509769464622959e-02,-6.518326871520110921e-02,2.294365305216514161e-02,-1.045474876714172358e-01,2.613042396031155512e-01,1.706132215539520325e-01,2.354922546763532631e-03,9.487263743409252246e-04,5.016010800334540914e-02,2.123160408405635937e-03,3.699891861520320218e-03,2.029470967147383679e-03,1.018795410957487185e-01,5.196454137811446590e-04,1.242095711835010125e-03,1.055505208109513765e-03,1.096033507187869037e-02,1.332354000368645656e-03,2.943871878513870319e-02
7.628178407669862493e-02,1.519331195244150695e-10,2.245383472714316930e+00,4.515650329685036990e-01,3.052150540789594357e-01,2.344498916416707102e-01,5.957032523989903242e-04,0.000000000000000000e+00,-4.798665634755029430e+01,7.422984195485402559e-01,3.242551716819543906e-01,2.415232143650624663e-01,2.481073053940545670e-01,2.369826241522538512e-01,2.324780237104072111e-01,9.001272999964993193e-02,-2.393279984215545067e-02,4.111806426713085494e-02,2.141624766595244880e-02,4.645759710305745471e-02,1.169301559634655825e-02,1.821161161149248203e-03,1.642135132043779852e-03,4.052994792912349709e-02,1.964246283932541328e-03,6.480374850467253596e-03,4.572935311024681898e-03,6.326961789296364769e-02,9.525423439217700931e-04,1.533933780338244887e-03,8.586331093984505072e-03,8.538109246069991096e-03,1.813522416851867615e-03,1.870453981175716415e-02
6.002501042100875234e-02,5.499871582844629210e-10,2.564419006529057299e+00,4.404097750422762969e-01,3.114745325333309056e-01,5.479875577929902430e-01,6.461696380012098458e-04,0.000000000000000000e+00,-4.711090961175147385e+01,8.414839016422013263e-01,2.243342557145699134e-01,5.639547097240951018e-02,-5.022600063539491011e-02,-2.608676223154981350e-02,1.243702243850085543e-01,1.570078077068185751e-01,1.038710086696237461e-01,1.823208376111021267e-01,1.479088447895513247e-01,2.714502103647483677e-01,1.287295293601466162e-01,3.044524776852271589e-03,1.668599418117167185e-03,7.817487575054833659e-02,1.253038741714639082e-03,8.290495053046017387e-03,6.213975700854047594e-04,1.324631125849169699e-01,8.555954280207604462e-04,2.552246083723976738e-03,8.372528384713488021e-04,1.630107582184260953e-02,2.954535656188695715e-03,3.963950629485390315e-02
1.150479366402667736e-01,3.739335888754061711e-10,2.389790892625148988e+00,4.591004893994852232e-01,3.061076141033722831e-01,4.426273571151329023e-01,5.373522081189449845e-04,0.000000000000000000e+00,-4.757848039132321105e+01,6.334757553540772967e-01,1.565550949136173819e-01,2.877444506272144875e-01,3.437656572979875258e-01,2.042084035883334481e-01,3.001788631030806176e-01,2.402801444605046077e-01,8.447132787349767580e-02,2.925392924166646605e-02,1.560907563145965959e-01,1.904270216092263102e-01,-1.310770025987006114e-02,1.815755331054800387e-03,1.128113107384377031e-03,1.117304002988338124e-01,3.236391591165470229e-03,2.762832221650525413e-03,1.204442764838050545e-03,7.192268913308820510e-02,5.165216394051103848e-04,2.320101472632217412e-03,3.600566653020218985e-03,9.477715028511992518e-03,5.088635451876754104e-04,3.428620367686795872e-02
2.667778240933722442e-02,4.980730516610851906e-11,1.932349651922066869e+00,4.731933932666176901e-01,2.969618130382075671e-01,9.788707806896009000e-02,6.603306494531481496e-04,0.000000000000000000e+00,-4.905180586893835226e+01,1.811910724966778463e-01,2.899299560571772516e-01,3.004326134526087988e-01,-1.051536999704604826e-02,9.981903240844892944e-03,-2.655331714569218737e-02,4.349905485965784024e-02,-9.391929706302366843e-02,2.844670104073490635e-02,8.972967044870239217e-02,1.260441294231056109e-01,8.053043436918212727e-02,1.983168525074257508e-03,9.000562054054325615e-04,2.774832872391825092e-02,2.353248181717496577e-03,2.090779320074982219e-03,2.984861332534631453e-03,2.584144803007340854e-02,8.671271760589105947e-04,1.457726973533047480e-03,2.300923718428120237e-03,2.847854271491783839e-03,7.171566291178407652e-04,9.331821117166044788e-03
1.083784910379324666e-02,1.384281416597934101e-11,2.450683808798798324e+00,4.921275477029969925e-01,2.928060959170175059e-01,3.387293103661061927e-02,4.635863574591806801e-04,0.000000000000000000e+00,-4.973440965531955271e+01,5.239784877134328472e-02,-2.390588489467553208e-03,4.902426253807254386e-02,-3.980521638530497286e-02,2.845913665387161604e-02,4.487131926906502699e-02,4.140622453372939937e-02,7.055045023144866645e-02,1.058071252287702199e-02,4.484634775363143672e-02,7.888350594353837897e-02,5.621574976009053454e-02,6.854652008648925467e-04,1.987244821845397282e-03,3.687227200882841130e-03,1.526836489615467259e-03,2.647569800496581138e-03,1.885488016075181602e-03,2.139947734133786084e-02,1.400786961172517881e-03,1.272332197334728352e-03,1.442048920936716671e-03,3.530954546076221778e-03,1.800420331424583582e-03,5.433103757474548254e-03
