0.000000000000000000e+00,3.561846570989375487e-04,3.269820695358172991e+00,5.285811632748683292e-02,1.695877488380879983e-01,5.192169430031098138e-04,0.000000000000000000e+00,0.000000000000000000e+00,-3.789402011223019429e+01,2.362346733249824471e+00,2.569477147551604834e-01,4.075184702354220367e-01,1.972590376968132442e-01,1.763456505713292544e-01,1.351845098767313624e-01,1.324619530896154196e-01,6.836873146283366232e-02,4.334758635796576165e-02,2.981597024292654066e-02,5.170911666986907629e-02,1.161487395240511922e-01,7.176403766584275619e-06,1.287457803180090732e-06,4.181996618736194007e-04,5.217073686202251179e-06,1.588744807500566298e-05,3.775742406732414989e-06,1.693127586032373288e-01,8.500202054943183033e-07,2.334470569491251281e-06,8.487169460505019250e-06,4.959718634173954403e-05,1.466635138704924378e-06,4.678278954501755016e-02
9.587328053355565621e-03,5.180961083787824918e-05,2.832075680340569779e+00,1.156815460293856845e-01,2.230103927723688095e-01,1.251473994330651492e-02,1.791418482582545213e-01,8.333333333333333868e-04,-3.525379773576933218e+01,2.387528337738673567e+00,2.508625499185006547e-01,4.412780535196386689e-01,1.598096847899362072e-01,2.424773339292075891e-01,8.665972844255381835e-02,9.139485133955849161e-02,7.649359550285471376e-02,9.775942514219715385e-02,4.836396669198824577e-02,6.221312277427417520e-02,2.319148279061615872e-02,3.748170656752353776e-04,6.727517508073222895e-05,1.379313467960251345e-02,2.614217840495477964e-04,8.911925693846597159e-04,1.990842871525820741e-04,1.822170209768737559e-01,3.721326823338393401e-05,1.235576616909440310e-04,4.704595519120978410e-04,2.539329531523780610e-03,7.609239721921239974e-05,5.002714863099014947e-02
0.000000000000000000e+00,1.536754920469354381e-05,3.121078930667993578e+00,1.390705939068383190e-01,2.618340410889742342e-01,6.329607422100566420e-03,2.742398034772459622e-02,0.000000000000000000e+00,-3.953145813161722799e+01,2.331674360045628891e+00,3.089251309569167048e-01,3.837237559486814664e-01,2.450112481056362923e-01,1.755327543433955195e-01,-2.026552427856940369e-02,1.055671847096461557e-01,2.556290960249654742e-02,5.145258562569420685e-02,8.214217608247123895e-03,1.101297100070944279e-01,1.158643821338965242e-02,6.169819683722238871e-05,6.860257942379655725e-06,1.230055409058531269e-03,2.834674329242325297e-05,7.945827281546583986e-05,6.231577335206157724e-05,1.788848329981918561e-01,4.472606177024220935e-06,1.637654829461152972e-05,8.887796851136698121e-05,3.702160027451748361e-04,1.031940650351163015e-05,4.939305153405464111e-02
0.000000000000000000e+00,7.136629581106180705e-06,2.924537941726136570e+00,1.604411529415498971e-01,2.734739871898444474e-01,1.416235115425169139e-02,1.367278453962811509e-02,8.333333333333333868e-04,-3.927645797081500945e+01,2.376887688755497496e+00,2.948663949913882254e-01,3.880006004747422743e-01,1.369448003267726144e-01,1.604840216884750592e-01,1.222278028972040576e-01,4.651964673122815919e-02,1.481367098152399642e-01,9.770739458608557193e-02,8.800935853333435865e-02,9.641599721321802985e-02,1.323515795690648200e-01,1.400828269662563288e-04,4.270497523567397849e-05,4.229433792217229642e-03,5.789953299891286418e-05,7.216017736818117504e-04,6.048860541598797961e-05,1.912018472862722640e-01,1.981947784751923156e-05,5.535920834474480700e-05,1.542554993251958346e-04,8.666259137397569175e-04,1.667133165128283244e-05,5.269775654392910152e-02
3.418090871196331759e-02,1.639480774233446076e-05,1.355009042982991296e+00,1.200533424415180100e-01,2.042468208936889240e-01,9.192056053897203205e-02,1.134203953630799760e-01,4.416666666666666657e-02,-3.304341450940504643e+01,3.150109999863356158e+00,-4.927577881099368118e-01,1.026529853050080154e+00,-2.170642683955320285e-01,-4.405833451017485691e-01,2.785731678481911944e-01,3.681785139928525075e-01,-7.545435542208440982e-02,-1.766976097350240471e-01,6.086976116087904932e-03,9.317404372517185118e-02,7.136493081422269798e-03,1.705971454177495489e-02,4.633335080011308921e-03,4.723629295884813895e-02,1.962392803078925191e-02,5.141039993337014752e-02,1.196209950605563004e-02,5.016493966452125614e-02,9.102278762532246001e-04,6.599970844370600491e-03,8.563392879779991446e-03,3.572032103930190827e-02,2.360984317811920443e-03,1.861658675055784251e-02
4.835348061692371774e-02,4.186644889021407109e-05,2.548794591548241062e+00,1.168653071008513150e-01,1.856594537853558657e-01,9.664004316210234036e-02,6.077631598322202552e-03,4.916666666666666408e-02,-3.235902035379464792e+01,2.549082842415957728e+00,-1.673267164829330411e-01,1.553086148836152036e+00,-2.321611623980048694e-02,-3.910011665081320614e-02,3.838651872836819634e-01,2.731905347469255202e-02,1.506321298930339281e-01,2.799186637436535952e-01,2.354671629802299326e-01,-1.887789748946802071e-01,5.468908462825435024e-02,5.278164263395287471e-03,4.236566104714114427e-04,6.125565030690499624e-02,2.699151211671199126e-03,4.634507511609443214e-02,1.932832128046867506e-02,6.705944922598924829e-02,1.284829685167080543e-03,2.496869729672667858e-03,1.029763514193397789e-02,1.589400131126082402e-02,2.289005532904732701e-03,2.343310980869865723e-02
5.002084201750729708e-02,9.789827144843893901e-06,2.964848841491657172e+00,1.764452418242296872e-01,2.204315108388697486e-01,2.227417554218117657e-01,6.667679035902215369e-03,5.333333333333333676e-02,-3.402673380664742098e+01,1.307373863825819882e+00,-5.579271310917606197e-01,9.453592519408953176e-01,-5.763054823386652009e-02,5.312031844090718824e-01,6.710036554238062445e-01,-1.186063049553260675e-02,1.299658029056676989e-01,2.652410998929206065e-01,-9.555415076592704837e-02,-1.968400445941788923e-01,2.107041089312923776e-01,8.500787747109530374e-04,9.948227131798079853e-04,1.199214331614261060e-02,3.738269035283035835e-03,8.149099794647264583e-03,2.281627218366089147e-03,1.198715681563779500e-01,1.465053529707568188e-03,2.071899939754683778e-04,5.511824819318468342e-03,4.695943993561443354e-03,3.795069566555641142e-04,3.229819234902751857e-02
1.625677365568987121e-01,1.552799694790346044e-06,3.080157159632137098e+00,2.325846394431757280e-01,2.415148228840341416e-01,9.269298456155183885e-01,6.845521675349862216e-03,1.875000000000000000e-01,-3.546651908428719935e+01,1.281138179991584192e+00,-3.273144712824566094e-01,6.976164735395816718e-01,5.352393154240223105e-02,5.104220682912997686e-01,5.948666317699536910e-01,1.713628066083460744e-01,-1.337241477145576646e-02,-6.113410326804181311e-02,-2.934114981449438830e-01,-2.459418263591665182e-02,2.683525234850667740e-01,3.482980270523153028e-03,1.570907141407564770e-03,2.601899918577350868e-02,1.237956704348941277e-02,2.449248394447435875e-02,2.385386669318444522e-02,3.236381200494803378e-02,3.488250862755207585e-03,1.550757281543275069e-03,1.235954576958091244e-02,1.720365940340726901e-02,7.156029303726690882e-03,1.033403532931321742e-02
1.187994997915798184e-01,8.698133332458494055e-07,3.134212906736479454e+00,2.640278663254996827e-01,2.572924491130351154e-01,9.945887114312080834e-01,2.411392678754132376e-03,2.266666666666666552e-01,-3.689867545997407206e+01,1.205553473113512686e+00,1.275366608658717177e-02,2.954916510656304673e-01,-1.043710017268004026e-01,5.065306062553900368e-01,3.288157767026463896e-01,-5.288988602261445598e-02,-8.007921999276153280e-02,1.626143273440720238e-01,1.176301211366447969e-01,-5.038636798518777993e-02,7.170150052455566414e-02,5.558978540395644041e-03,8.637084258211258966e-04,5.064116432550442443e-02,5.594324025472640835e-03,3.359785440365547961e-03,1.042641217516386207e-02,1.520669792895358863e-01,1.816077187587251647e-03,1.490440472066469893e-03,2.295796877943890452e-03,5.617611192712416990e-03,2.395898800481353549e-03,4.186731085126343260e-02
1.667361400583576526e-03,1.678723839996515765e-05,3.074652573356160712e+00,1.759456196066494782e-01,2.334609485852709443e-01,8.008816490754101791e-02,4.108728849252700488e-02,0.000000000000000000e+00,-3.633395199947366905e+01,9.542324500592062053e-01,4.733007899043987221e-01,1.319519140557222081e-01,-1.890002956496098785e-01,3.124954831702699276e-01,7.205916257981095363e-01,-1.453951003211290671e-01,1.508795781034052708e-01,-2.455716053363267773e-02,-1.773855252630069934e-01,2.986422557279055923e-02,1.396432640378019729e-01,1.527937063257289155e-04,9.679713013275033470e-05,6.458744045543816752e-03,1.645768519206338278e-04,3.025358096922796305e-04,3.788692232036805756e-04,1.718574544528422288e-01,7.592298254847535690e-05,6.312645049137707658e-05,3.080726356097543374e-04,7.483934573488935406e-04,2.779959600829084963e-05,4.730977191052593983e-02
