0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
0.000000000000000000e+00,3.041632684069587939e-14,7.558858842448590298e-02,8.333333250000108565e-04,2.401081875421152312e-09,1.986229484958650169e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434636648201127567e-40,2.734719408818317535e-37,6.597466361744804962e-35,1.286957495682970757e-36,1.234657913894269941e-36,5.197511300186014978e-40,1.666666666666666852e-01,1.719014760520807174e-37,5.295507300948627380e-39,2.599166562282175861e-36,0.000000000000000000e+00,3.727540619884821399e-40,4.606423319938056371e-02
