# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.064610,0.000000,2.669059,0.242423,0.276105,0.365592,0.002599,0.046667,-38.868216,1.138085,0.226426,0.753350,-0.067841,0.112014,-0.052190,0.281645,-0.067411,0.084588,0.352968,-0.297252,0.017032,0.001101,0.000754,0.018773,0.002062,0.003287,0.003890,0.231825,0.000562,0.000364,0.006080,0.001224,0.000469,0.063294
0.060859,0.000001,2.817258,0.250543,0.288917,0.279600,0.006101,0.009167,-38.770960,2.542124,0.410146,0.454017,0.370343,0.288950,0.171934,0.354903,0.336192,0.127250,0.127616,-0.126887,0.136230,0.003280,0.000643,0.066106,0.001715,0.043857,0.001253,0.233424,0.000195,0.003089,0.005291,0.009024,0.003047,0.064199
0.038766,0.033278,2.244215,0.109625,0.157797,0.357433,0.015873,0.062500,-22.836851,1.325939,0.260248,-0.582390,-1.095783,0.275623,1.290566,-0.125562,0.070331,0.053000,-0.069070,0.152800,0.429111,0.001308,0.008172,0.058647,0.024830,0.003802,0.005905,0.027437,0.003059,0.010231,0.018032,0.002237,0.000586,0.016132
0.035848,0.138463,3.286490,0.083431,0.123336,0.199512,0.012975,0.050833,-20.822790,0.963942,-1.521350,-0.218982,0.262184,-0.111413,0.692236,0.103204,-0.212842,-0.000069,0.647663,0.058560,0.255265,0.000531,0.002029,0.005176,0.004360,0.001854,0.002408,0.111660,0.041699,0.006334,0.007951,0.016161,0.000324,0.030661
0.037932,0.100204,3.255102,0.093891,0.144823,0.204773,0.012983,0.047500,-21.835305,1.173252,-1.566769,-0.196473,0.349762,-0.230986,0.301222,0.180717,0.170476,-0.162570,0.643664,-0.133714,-0.175660,0.000876,0.001471,0.060850,0.000860,0.001219,0.000539,0.003081,0.104432,0.011101,0.011949,0.001986,0.002341,0.031014
0.028345,0.021855,2.755340,0.092575,0.156490,0.175378,0.010674,0.047500,-23.229808,2.619788,-0.690976,0.687270,-0.458323,-0.543986,0.742368,0.180794,0.459288,-0.485013,0.385861,-0.231741,0.198523,0.003484,0.008324,0.034784,0.006059,0.008181,0.004078,0.040134,0.007751,0.020982,0.032476,0.013484,0.003271,0.012842
0.203835,0.003477,3.214291,0.294357,0.215555,1.932087,0.008467,0.401667,-26.809911,2.448369,0.615540,0.424161,0.532966,-0.128156,0.218878,-0.204889,0.331776,-0.067881,0.393650,-0.086962,-0.291116,0.003821,0.001600,0.018736,0.001970,0.032874,0.010597,0.009435,0.005664,0.013091,0.046655,0.009266,0.002745,0.013190
0.205502,0.003758,3.288915,0.285956,0.187773,2.192894,0.001374,0.343333,-28.111887,1.733339,1.879308,0.183587,-0.004419,-0.344308,0.152679,-0.173909,0.531855,0.203188,0.631939,0.370505,0.222121,0.001636,0.003255,0.007456,0.005521,0.070727,0.002377,0.005931,0.000429,0.003168,0.007094,0.005777,0.001451,0.018574
0.135056,0.002740,3.241899,0.227599,0.176176,1.745455,0.001543,0.276667,-27.875571,1.453750,2.072978,0.029656,0.261279,-0.031748,0.039578,-0.392182,0.609096,0.196809,0.590004,0.178754,0.458885,0.000852,0.000060,0.016072,0.002482,0.061761,0.002563,0.018202,0.000142,0.002712,0.006640,0.008886,0.004704,0.016498
0.281784,0.005183,3.290036,0.327884,0.175967,2.247286,0.002882,0.461667,-29.706516,0.234959,1.578386,0.008973,0.550094,0.045018,0.479364,-0.272168,0.455333,0.142688,0.577266,0.006252,0.239127,0.000614,0.001154,0.001112,0.000677,0.002750,0.000239,0.000865,0.001059,0.000665,0.001127,0.002893,0.003484,0.001002
0.343060,0.004311,3.301826,0.372058,0.180691,2.392970,0.001005,0.515000,-30.625167,0.101654,0.811717,-0.180329,0.432558,0.066414,0.421685,0.207042,0.133879,0.201955,0.318469,0.091037,0.295546,0.001091,0.001356,0.002085,0.001203,0.000668,0.000472,0.000495,0.000841,0.000772,0.001024,0.000765,0.000659,0.000430
0.247186,0.003581,3.089998,0.300714,0.187425,2.323950,0.001321,0.394167,-28.022992,2.522655,1.443790,0.150691,-0.545831,-0.017936,0.277563,0.092082,0.267240,-0.406063,-0.237787,0.421083,-0.112363,0.004975,0.010350,0.009595,0.003283,0.008171,0.003202,0.008494,0.000334,0.001305,0.005447,0.006789,0.002320,0.003197
0.040434,0.024359,3.204520,0.104765,0.130407,0.427531,0.015452,0.080833,-24.475834,1.583597,1.883496,-0.031040,-1.353752,-0.161594,0.037529,-0.076585,0.445537,-0.354255,-0.209428,0.175360,-0.171758,0.053058,0.002893,0.002036,0.002442,0.017268,0.093936,0.031462,0.000024,0.000453,0.001579,0.002868,0.028153,0.027539
0.043351,0.008840,3.126085,0.090957,0.121495,0.377410,0.008134,0.079167,-25.483786,2.170209,2.106675,0.088988,-1.105617,0.358607,-0.694052,0.007454,0.505947,-0.608921,-0.052464,0.009380,-0.017328,0.013356,0.001997,0.012258,0.031699,0.046758,0.075624,0.017213,0.000056,0.001272,0.006173,0.035871,0.005333,0.021956
0.032930,0.003902,3.062566,0.127423,0.173936,0.195217,0.010826,0.077500,-26.966253,1.879091,1.622841,-0.089132,-0.993782,0.357472,-0.239824,0.637157,-0.333676,-0.346433,0.286798,-0.247825,0.318008,0.002213,0.001958,0.010991,0.160753,0.074695,0.013040,0.001769,0.000082,0.000176,0.005330,0.001874,0.001059,0.046101
0.013756,0.002610,3.214750,0.116681,0.202692,0.053545,0.007471,0.010000,-28.103478,2.721837,1.213511,0.618956,-0.065225,0.379328,-0.075592,0.467981,-0.742407,-0.365183,-0.021748,-0.322945,0.447544,0.006003,0.000222,0.030767,0.144108,0.095157,0.001088,0.002914,0.000074,0.001406,0.002336,0.003391,0.000078,0.044668
0.012088,0.001791,2.843227,0.096740,0.183056,0.044181,0.015398,0.022500,-27.102871,2.998616,-0.493061,0.682813,0.173961,0.255488,0.587619,-0.042410,-0.100500,-0.490261,-0.379359,-0.671477,-0.098730,0.044125,0.003438,0.037087,0.108173,0.034497,0.011828,0.004579,0.002040,0.002865,0.008732,0.025465,0.002662,0.029352
0.026261,0.003632,3.201661,0.107199,0.182114,0.076385,0.011010,0.051667,-25.239112,2.271567,-1.289038,0.312794,-0.041546,0.427493,0.127724,-0.538788,-0.495386,-0.072547,0.117137,-0.289229,0.447879,0.027225,0.001709,0.036607,0.019739,0.015974,0.008899,0.014782,0.042957,0.015708,0.025156,0.006731,0.003196,0.012322
0.034598,0.001526,2.924985,0.124248,0.190247,0.166547,0.006315,0.065833,-25.992238,1.915345,-0.896129,0.048983,-0.637331,0.555035,0.365140,-0.418268,-0.095771,-0.003454,-0.389027,0.061799,0.011565,0.007270,0.002956,0.043057,0.013160,0.005041,0.028917,0.021811,0.006861,0.018593,0.005452,0.025789,0.005134,0.011963
0.029179,0.000197,3.101721,0.124156,0.199864,0.103207,0.008234,0.024167,-30.143715,2.910840,0.008889,0.463685,-0.534417,0.544858,-0.121606,-0.282446,0.056523,0.227327,-0.209198,-0.003064,-0.119469,0.028249,0.001033,0.074644,0.006053,0.001445,0.039020,0.031862,0.001553,0.002546,0.007807,0.083995,0.003610,0.028088
0.030846,0.000221,3.118824,0.152263,0.207535,0.212574,0.002738,0.020000,-30.747053,2.798373,1.532608,0.172004,-0.993495,0.381237,-0.013399,0.173916,0.385722,-0.026796,-0.253731,-0.037547,-0.457994,0.040360,0.003538,0.093710,0.004453,0.007387,0.032567,0.015692,0.000084,0.001535,0.006615,0.071327,0.001189,0.029549
0.013756,0.000036,2.865481,0.124084,0.222391,0.054453,0.009234,0.010000,-33.696764,3.125343,0.683330,0.714662,0.292326,0.362020,-0.061424,0.061298,-0.119520,0.026770,-0.021100,0.091421,0.025162,0.019196,0.000318,0.143839,0.002465,0.023780,0.007391,0.033457,0.000297,0.000813,0.002984,0.064243,0.001058,0.040259
0.017090,0.000006,2.906722,0.152672,0.246668,0.067265,0.002856,0.009167,-36.723493,3.180884,0.883094,0.738501,0.332553,0.391109,0.104130,-0.072725,0.067695,0.063308,-0.181713,0.037696,-0.153842,0.015608,0.000036,0.159415,0.001571,0.018100,0.001458,0.031269,0.000082,0.000810,0.002501,0.079269,0.000373,0.045847
0.040017,0.000001,3.106769,0.231066,0.278051,0.295433,0.010011,0.011667,-38.124119,2.646590,0.744713,0.695621,0.307650,-0.086397,0.128996,-0.066042,0.232179,0.027995,-0.133897,0.036808,-0.021383,0.002018,0.000176,0.052804,0.015666,0.039789,0.003827,0.134611,0.000316,0.001059,0.006490,0.021703,0.000351,0.037408
0.049187,0.003186,2.853712,0.127428,0.178310,0.224083,0.010950,0.050833,-25.834994,2.291736,0.516284,0.376461,-0.993968,-0.301674,0.623188,-0.096945,-0.060456,0.086039,0.173596,-0.094782,0.012854,0.004695,0.000967,0.012885,0.061514,0.060527,0.005084,0.020369,0.001991,0.001961,0.012730,0.037655,0.022503,0.020927
0.021259,0.006987,3.280594,0.114268,0.199986,0.049477,0.011868,0.034167,-25.242107,2.901473,-0.849645,0.220670,-0.137290,-0.477225,0.211352,0.457067,-0.054732,-0.430232,-0.204400,-0.432571,0.281460,0.003098,0.008034,0.108950,0.038807,0.019795,0.005103,0.003329,0.001386,0.002711,0.007048,0.002030,0.003039,0.029589
0.018341,0.006370,3.278091,0.073957,0.162702,0.012739,0.020303,0.032500,-26.479802,4.092655,-0.779909,-0.524178,0.132111,-0.061854,-0.115962,0.064789,0.490332,0.161509,-0.201624,-0.452522,0.050960,0.006973,0.100899,0.051488,0.010589,0.015140,0.000985,0.003682,0.000296,0.005878,0.004788,0.030360,0.001003,0.028472
0.019591,0.003743,3.172287,0.057010,0.128321,0.007114,0.016393,0.035000,-26.795297,3.961883,-1.613554,-0.297584,0.036498,-0.487758,-0.356647,0.758225,0.198657,-0.278179,-0.269667,-0.137290,0.003292,0.050082,0.029806,0.046583,0.022807,0.004344,0.000847,0.008029,0.000735,0.012258,0.004832,0.004378,0.003562,0.016890
0.022926,0.001562,3.191480,0.061864,0.126799,0.012765,0.018670,0.044167,-27.526342,3.475241,-1.599726,0.329905,-0.670978,-0.404522,0.940269,0.029342,-0.108017,-0.554669,0.060430,0.032676,0.230595,0.004664,0.000563,0.034467,0.025648,0.056413,0.025780,0.003739,0.001147,0.005947,0.002782,0.017227,0.005083,0.016561
0.027095,0.000775,3.150730,0.067345,0.124312,0.028494,0.009869,0.054167,-28.375994,3.457559,-1.602826,0.907531,-1.015030,0.120035,1.373528,-0.447597,0.372795,-0.536667,0.011408,-0.214684,0.260305,0.003034,0.015022,0.021229,0.015211,0.019764,0.007827,0.008498,0.006184,0.002425,0.012030,0.028371,0.002000,0.008000
0.026261,0.000218,2.542432,0.082241,0.151613,0.030615,0.007301,0.056667,-29.997100,3.398291,-0.874246,0.863470,-1.120102,0.557944,0.985130,-0.662511,0.291203,-0.483399,-0.048986,0.280336,0.641322,0.003570,0.001133,0.050633,0.014768,0.030476,0.016765,0.043914,0.001284,0.008680,0.007451,0.008912,0.002133,0.016205
0.028762,0.000038,3.044451,0.121238,0.185464,0.136728,0.011258,0.066667,-32.506271,2.038811,0.379969,0.680828,-0.090820,1.227628,0.363025,-0.863102,0.513131,-0.132206,0.674676,0.185628,0.157115,0.005781,0.006073,0.112524,0.001591,0.075053,0.001976,0.022029,0.002396,0.005060,0.004000,0.006470,0.000367,0.034171
0.078366,0.000004,3.050689,0.189007,0.217344,0.651931,0.005666,0.099167,-34.951426,1.798790,0.868440,0.240836,-0.051343,0.893792,0.335324,-0.797387,0.270502,0.068397,0.169383,-0.001997,0.030427,0.008702,0.002451,0.104854,0.002260,0.035097,0.005861,0.033719,0.002586,0.004510,0.009255,0.026837,0.001467,0.028306
0.097957,0.000002,3.067162,0.234316,0.241162,0.698961,0.002283,0.088333,-36.372039,2.243932,0.842661,0.429678,-0.235078,0.413992,-0.085399,-0.175216,0.135493,0.062363,0.213569,0.228068,0.188067,0.001932,0.001440,0.056218,0.004503,0.051568,0.006806,0.049328,0.001872,0.010907,0.006143,0.021028,0.002080,0.020660
0.126719,0.000001,2.746494,0.241649,0.251330,0.758002,0.001628,0.105000,-37.816940,2.353565,0.839156,0.402547,-0.200402,0.264899,-0.094704,-0.061449,-0.005116,-0.251418,0.063340,0.137314,0.319936,0.011239,0.001398,0.055338,0.003561,0.034700,0.012872,0.092295,0.000798,0.011239,0.006750,0.032601,0.000610,0.026686
0.094206,0.000000,3.077539,0.275052,0.266350,1.010439,0.001875,0.204167,-38.966225,2.198528,0.432627,0.294555,-0.486573,0.192017,0.132344,-0.077897,0.245818,-0.060653,-0.015209,0.019132,0.186091,0.004799,0.003315,0.057625,0.023019,0.043985,0.003943,0.036336,0.000570,0.010299,0.004683,0.014060,0.003638,0.018140
0.079200,0.000000,2.927513,0.282513,0.272305,1.023507,0.001546,0.180000,-39.427983,2.064462,0.251113,0.098021,-0.184621,0.209715,0.055221,0.081906,0.339885,0.079962,0.377084,0.120382,0.028956,0.002044,0.003450,0.058581,0.003003,0.019941,0.001269,0.101576,0.000658,0.001520,0.018214,0.019964,0.004574,0.029345
0.067111,0.000000,2.535466,0.261967,0.278548,0.541507,0.002099,0.022500,-39.446948,2.240775,0.308102,0.342920,-0.222491,0.097362,0.214636,-0.039397,0.026222,-0.274748,-0.046373,-0.081688,-0.122827,0.004387,0.001206,0.056226,0.005302,0.007849,0.001677,0.159861,0.000130,0.000513,0.015307,0.010989,0.000665,0.044133
0.112964,0.000000,3.257181,0.291209,0.293720,0.861169,0.002026,0.058333,-39.841384,2.322668,0.362723,0.276131,-0.179636,0.142043,0.308427,0.163610,0.000174,-0.200082,-0.114179,-0.326136,0.017596,0.018914,0.007906,0.089389,0.013416,0.003319,0.003692,0.083955,0.000281,0.005140,0.008922,0.013483,0.001949,0.029905
0.075865,0.000000,2.774528,0.269909,0.298982,0.228257,0.010625,0.003333,-40.365098,2.185554,0.043095,0.424376,-0.170900,-0.055285,-0.108023,0.027956,0.502991,0.136000,0.219886,-0.079207,0.013318,0.000877,0.000606,0.065521,0.001502,0.002852,0.000681,0.138958,0.000163,0.000385,0.000835,0.004193,0.002274,0.040463
0.038766,0.000001,2.660818,0.232873,0.300038,0.105709,0.002994,0.002500,-40.212485,2.574595,0.129911,0.075113,-0.466994,0.197506,0.505260,0.211181,0.242364,-0.102854,-0.046442,0.030689,0.110441,0.000455,0.000921,0.033134,0.001004,0.001823,0.000522,0.180241,0.000155,0.000484,0.000442,0.005151,0.000286,0.049508
0.049187,0.000000,2.516918,0.325093,0.319826,0.527172,0.014479,0.007500,-41.942211,2.162124,0.295848,-0.047244,-0.202593,0.037920,0.222358,0.318366,0.206307,-0.158032,-0.175208,-0.112039,-0.057507,0.005414,0.001903,0.216939,0.004754,0.002469,0.003126,0.145810,0.000245,0.000448,0.002963,0.007036,0.000373,0.068119
0.005836,0.000000,2.885484,0.326536,0.327721,0.287764,0.008496,0.002500,-41.973681,2.403288,0.497026,-0.117830,-0.154577,0.122102,0.366429,0.257405,0.215223,-0.036039,0.196073,0.025452,-0.000043,0.001145,0.001369,0.016454,0.000709,0.002485,0.000269,0.178338,0.000137,0.000536,0.001751,0.003009,0.000146,0.048776
0.062526,0.000000,1.716164,0.352173,0.330022,0.380265,0.003271,0.002500,-43.262946,1.523092,0.490083,-0.021462,-0.346122,0.057988,0.473244,0.523509,0.269692,-0.110151,-0.188986,0.009342,0.190136,0.000811,0.000291,0.060683,0.000447,0.000526,0.000290,0.259235,0.000073,0.000096,0.000086,0.002497,0.000054,0.071929
0.092122,0.000000,2.302257,0.376061,0.321669,0.812243,0.003258,0.002500,-43.481539,1.695106,0.372198,0.270265,0.421005,0.378711,0.181404,0.066959,0.135362,-0.076103,-0.208683,-0.095617,-0.073873,0.001417,0.000348,0.186820,0.001410,0.001840,0.000408,0.166335,0.000223,0.000818,0.003004,0.008116,0.000284,0.065308
0.032514,0.000000,2.570192,0.389071,0.320581,0.822409,0.003360,0.002500,-43.417561,1.334164,0.400153,0.361123,0.468661,0.209305,0.351033,0.070765,0.333205,0.359117,0.243209,-0.085941,-0.041973,0.000529,0.000258,0.006352,0.000189,0.001471,0.000544,0.210148,0.000243,0.000567,0.005402,0.007733,0.000330,0.057548
0.112130,0.000000,2.360754,0.371911,0.324570,0.767527,0.001044,0.003333,-42.855273,1.515007,0.000888,0.105037,0.377702,-0.112190,0.233913,0.294784,-0.016787,-0.105509,0.279043,0.183440,-0.106492,0.000418,0.001140,0.037412,0.000513,0.002129,0.000825,0.204589,0.000248,0.000364,0.001578,0.013437,0.000330,0.056038
0.217174,0.000000,2.161173,0.396670,0.311718,0.952065,0.000641,0.003333,-43.293310,1.249389,0.650845,0.070614,0.284886,-0.179011,0.271295,0.345324,0.325671,0.238506,0.129784,0.226169,0.004698,0.000207,0.000446,0.058676,0.000391,0.000885,0.000230,0.177983,0.000134,0.000228,0.002096,0.014389,0.000326,0.049894
0.060442,0.000000,2.694274,0.341726,0.311486,0.639062,0.001877,0.003333,-42.772658,1.415312,1.035666,0.297449,0.416199,0.017514,0.397769,0.278192,0.126908,0.131129,0.331297,0.414622,-0.068680,0.000697,0.000165,0.178145,0.000074,0.002419,0.000269,0.150610,0.000114,0.000541,0.000958,0.036068,0.000224,0.060760
0.005002,0.000000,2.356340,0.306463,0.318214,0.169357,0.013785,0.000833,-43.146556,0.978843,0.964798,0.534175,0.395060,-0.105741,-0.164138,0.056945,0.215452,0.445542,0.237562,0.050623,-0.045373,0.000134,0.000029,0.026317,0.000085,0.000392,0.000066,0.211310,0.000028,0.000045,0.000043,0.004004,0.000076,0.058065
0.088370,0.000000,2.384183,0.385490,0.316545,1.066284,0.020965,0.005000,-43.413955,0.959021,1.058569,0.374072,0.439829,0.122714,0.007420,0.130248,0.380969,0.421154,0.350487,-0.017682,0.014476,0.000509,0.000361,0.111772,0.000181,0.007342,0.000513,0.262448,0.000262,0.000354,0.003059,0.007726,0.000583,0.075546
