# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.037932,0.000001,2.887716,0.213281,0.219109,0.784047,0.003312,0.126667,-37.810400,0.899438,1.183418,0.312739,0.447574,-0.343670,0.130976,0.071040,-0.117002,-0.035183,0.241788,-0.146445,0.237359,0.000780,0.000153,0.029586,0.003261,0.003103,0.000699,0.142716,0.000201,0.000644,0.001194,0.003713,0.000769,0.039128
0.038766,0.000000,2.671883,0.253534,0.282400,0.425157,0.008376,0.015833,-39.006197,2.075194,0.468772,0.340940,0.128675,-0.041900,-0.065817,-0.225418,-0.033390,0.175288,0.157412,0.010259,0.101272,0.004132,0.000403,0.193583,0.006489,0.003605,0.015178,0.164053,0.000156,0.001362,0.001884,0.012454,0.002696,0.065270
0.038349,0.003337,1.333846,0.093056,0.138171,0.190798,0.012361,0.020833,-26.437871,3.148500,0.849731,0.050334,-0.724423,-0.009770,0.649350,-0.618127,0.135205,-0.207807,-0.004820,0.294228,-0.043906,0.025159,0.001708,0.020340,0.006799,0.014727,0.010212,0.043157,0.001181,0.019771,0.047602,0.035645,0.002096,0.015453
0.018758,0.042079,3.219040,0.057956,0.102564,0.030954,0.014531,0.033333,-22.864386,3.023891,-1.262225,-0.000373,-0.087512,-0.100705,0.312967,0.254647,-0.209216,-0.123283,0.042869,-0.428857,0.084793,0.003510,0.006197,0.046970,0.004785,0.002759,0.003190,0.061420,0.035696,0.006726,0.041761,0.013563,0.002235,0.020330
0.022926,0.066798,3.271683,0.060857,0.108771,0.020193,0.009526,0.040833,-22.341981,2.817788,-2.053790,-0.363613,0.324899,-0.076126,-0.229228,0.440447,-0.030200,0.009577,0.017593,-0.288303,-0.077583,0.002788,0.001869,0.040885,0.021463,0.002061,0.001753,0.019483,0.019382,0.020496,0.024540,0.006822,0.018176,0.011597
0.021676,0.062400,3.282101,0.060694,0.100267,0.022974,0.021247,0.044167,-22.432244,2.246800,-1.921143,0.329299,-0.070235,0.037274,0.402053,0.019721,-0.286113,-0.503743,0.122622,-0.282647,-0.219599,0.004351,0.001654,0.002222,0.012163,0.052955,0.001750,0.001076,0.001508,0.015334,0.022495,0.040574,0.000609,0.016651
0.019591,0.010354,3.157962,0.101378,0.186610,0.038195,0.010950,0.025000,-24.946181,3.163982,-0.775166,0.550834,-0.345430,0.198365,0.730201,-0.209561,-0.710539,-0.297041,-0.156353,-0.051564,-0.088285,0.027183,0.001380,0.013393,0.004765,0.026334,0.006236,0.006177,0.005753,0.003001,0.037098,0.069679,0.000754,0.019569
0.118799,0.005082,2.953984,0.235937,0.208035,1.100541,0.009392,0.205833,-26.358697,2.461695,0.819565,0.007410,0.308582,-0.249210,0.559852,-0.472009,0.257896,-0.223870,0.090369,-0.372222,-0.232138,0.009052,0.000874,0.007343,0.003201,0.005016,0.001029,0.009429,0.000295,0.006103,0.105759,0.048942,0.000745,0.029749
0.110880,0.006619,3.201247,0.250639,0.200416,1.325479,0.000997,0.271667,-26.578855,2.503139,1.101941,0.100832,0.267465,-0.084954,0.294073,-0.462606,0.392728,-0.115500,0.041806,-0.179873,-0.295400,0.017252,0.000668,0.006002,0.002601,0.002499,0.001120,0.009468,0.000260,0.001530,0.071720,0.080263,0.001511,0.027177
0.039600,0.008804,3.314630,0.174108,0.182973,0.726705,0.003383,0.129167,-26.435859,1.677711,1.820045,-0.224590,0.092332,-0.248456,0.126132,-0.440610,0.499920,-0.026176,0.048767,-0.150075,-0.731365,0.039595,0.000331,0.002746,0.000749,0.000884,0.000274,0.001518,0.000303,0.000527,0.037876,0.131929,0.004675,0.036919
0.238850,0.006935,3.305679,0.289311,0.170546,2.282278,0.008618,0.410833,-28.252985,1.009050,2.324002,-0.128053,0.679003,0.029367,0.538543,-0.067363,0.452099,-0.092542,0.282607,0.028646,-0.317923,0.002591,0.001461,0.003634,0.000355,0.005825,0.000390,0.009041,0.000395,0.000734,0.003782,0.018958,0.001817,0.005130
0.324302,0.006927,3.306480,0.346536,0.159099,2.295531,0.001280,0.483333,-30.211739,0.893939,1.510451,0.352653,0.277311,-0.166408,0.285364,-0.101452,0.110752,-0.435550,0.014836,-0.277621,-0.217513,0.002723,0.001490,0.000533,0.000277,0.001347,0.000655,0.000941,0.001829,0.000359,0.000668,0.003343,0.000921,0.000917
0.223010,0.008852,2.923571,0.275203,0.189462,2.023023,0.002187,0.372500,-26.227576,2.938483,0.645606,-0.087624,-0.344243,-0.058313,0.135908,-0.460466,-0.505460,-0.694408,-0.302136,-0.183602,-0.200885,0.018996,0.001198,0.031829,0.036112,0.031260,0.019120,0.010580,0.001354,0.002106,0.002143,0.006601,0.000740,0.012913
0.025427,0.031521,3.292344,0.120743,0.191309,0.072864,0.021709,0.020833,-24.602644,2.405960,0.400535,0.288767,-0.773032,0.563843,0.193777,-0.370656,-0.028152,-0.975599,-0.939578,-0.461723,-0.250805,0.008079,0.001146,0.096838,0.140111,0.008700,0.001971,0.002440,0.000123,0.000594,0.001457,0.002846,0.007197,0.043856
0.017507,0.025691,3.272791,0.125537,0.195901,0.061767,0.043897,0.019167,-25.194376,2.059536,0.083045,-0.453889,-1.149302,0.345318,-0.276310,0.006639,0.261751,-0.560409,-0.568540,-1.129067,-0.717667,0.002693,0.062742,0.188167,0.002600,0.000698,0.000917,0.000392,0.000063,0.001719,0.000344,0.000650,0.001535,0.052932
