# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.054606,0.000010,2.905342,0.197307,0.226081,0.564422,0.005433,0.088333,-34.235901,0.849535,0.701338,0.754498,-0.191238,0.545608,0.251217,0.121029,0.241522,-0.060504,-0.459476,-0.310973,-0.169509,0.002882,0.001329,0.030773,0.003814,0.002957,0.000711,0.121550,0.000818,0.000925,0.013408,0.004865,0.001703,0.033026
0.040434,0.000027,2.531835,0.161898,0.248028,0.083572,0.017677,0.009167,-34.511452,2.290280,0.447963,0.838684,0.129016,-0.094604,0.183515,0.115076,-0.390192,-0.311542,-0.133147,-0.501388,-0.375501,0.007396,0.001204,0.182759,0.009621,0.002737,0.004322,0.221224,0.000077,0.000314,0.002691,0.009008,0.000629,0.074345
0.044602,0.021041,2.459456,0.117840,0.163751,0.194784,0.024072,0.025833,-24.101891,2.764480,0.081320,-0.502305,-0.522948,0.191841,0.224826,-0.660595,0.182558,-0.269571,-0.215156,-0.169247,-0.590644,0.094634,0.000361,0.029156,0.002177,0.004676,0.007903,0.017606,0.003662,0.001150,0.002974,0.055282,0.038504,0.027714
0.047937,0.017965,3.011066,0.122674,0.166295,0.306348,0.004275,0.049167,-23.267417,1.583793,-0.907895,-0.039295,0.236729,-0.201693,-0.256744,-0.209258,-0.227208,-0.209625,-0.222110,-0.208211,-0.515871,0.126272,0.002716,0.036409,0.000712,0.001448,0.007695,0.013447,0.003052,0.003096,0.002333,0.023540,0.007310,0.033935
0.021259,0.033756,3.250958,0.115779,0.161327,0.192868,0.018842,0.039167,-23.531567,1.518014,-0.481173,0.683035,0.385182,-0.942994,-0.369745,-0.726787,-0.481584,-0.357636,-0.546156,-0.722327,-0.081845,0.003367,0.001847,0.022606,0.217623,0.025663,0.004387,0.001991,0.000948,0.001375,0.003280,0.002272,0.001741,0.058964
0.030013,0.015925,3.042138,0.132510,0.179918,0.199227,0.003609,0.051667,-24.823420,2.132318,-0.579109,0.745868,-0.410641,-0.756710,-0.123131,-0.910036,-0.283003,-0.524237,-0.734227,-0.953173,0.238031,0.003511,0.000793,0.037442,0.136704,0.075078,0.013057,0.006495,0.000590,0.001934,0.012173,0.003184,0.000763,0.039816
0.227178,0.011977,3.285968,0.311200,0.187924,2.452783,0.013437,0.462500,-26.805436,1.714308,1.255753,0.796153,-0.228441,0.124186,0.344893,-0.763112,-0.033486,-0.931932,-0.611530,-0.380564,0.019376,0.013541,0.001985,0.033437,0.040606,0.004094,0.001518,0.003596,0.000499,0.000520,0.001659,0.003200,0.000202,0.013177
0.186744,0.020749,3.102481,0.263948,0.175545,1.837561,0.002031,0.324167,-25.876361,1.848354,0.877066,-0.311157,-0.439481,-0.744897,-0.812039,-0.898189,-0.341003,-0.674983,-0.379138,0.002818,0.042747,0.001497,0.000652,0.007599,0.065668,0.054396,0.045227,0.011797,0.000300,0.001130,0.001041,0.000612,0.000948,0.023245
0.075448,0.029922,3.246353,0.193894,0.188518,0.989341,0.002631,0.143333,-24.320996,1.609888,1.296596,-0.459185,-0.212982,-0.575310,-0.228798,-1.076687,-0.061096,-0.824259,-0.602232,-0.150940,0.155815,0.002469,0.000304,0.012388,0.090729,0.092600,0.044306,0.003478,0.000259,0.001425,0.001819,0.003135,0.000998,0.033646
0.268445,0.026449,3.271631,0.314686,0.174045,2.380156,0.005944,0.450833,-26.880551,0.475904,1.961947,0.155866,0.392915,-0.082667,0.100871,-1.137251,-0.317822,-0.988348,-0.228121,-0.037567,-0.191764,0.002970,0.001698,0.002672,0.018644,0.003668,0.000793,0.000360,0.000483,0.000152,0.001116,0.001026,0.001729,0.004850
