# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.068362,0.000000,2.969729,0.220031,0.238061,0.528278,0.003160,0.069167,-38.748284,0.998691,0.434664,0.863456,-0.539177,0.129331,-0.034351,-0.161249,0.132058,-0.343163,0.213429,0.304294,0.092489,0.001226,0.000654,0.005768,0.001327,0.003449,0.002198,0.304228,0.000763,0.001840,0.004519,0.008766,0.001933,0.083300
0.028345,0.000003,3.161619,0.186232,0.224551,0.262970,0.008352,0.009167,-36.510505,1.811577,0.190525,0.796373,0.232588,-0.021967,0.368138,0.112111,-0.506340,0.064389,0.088446,-0.632307,-0.360569,0.017387,0.000308,0.009765,0.001615,0.001099,0.001158,0.167060,0.000431,0.000578,0.012720,0.012381,0.000434,0.045103
0.097957,0.004269,2.375036,0.123481,0.195712,0.097520,0.018465,0.022500,-25.984326,2.989670,-0.382520,-0.040656,-0.814587,0.094089,0.687647,0.131332,-0.190148,0.118045,-0.173632,-0.019171,0.313927,0.001886,0.004563,0.017544,0.033841,0.012438,0.002496,0.008146,0.002241,0.009558,0.060881,0.028728,0.005741,0.016878
0.022093,0.013524,3.297357,0.097290,0.177297,0.040924,0.008400,0.041667,-24.667784,2.532772,-1.231401,0.016644,0.432233,0.315598,0.394082,0.126737,-0.379950,-0.095026,0.331919,-0.148042,0.102017,0.002283,0.000062,0.004209,0.077481,0.001660,0.002764,0.006972,0.006809,0.037114,0.036344,0.014441,0.004355,0.022183
0.036265,0.022152,3.300697,0.091396,0.141770,0.247728,0.006203,0.049167,-23.600314,1.450156,-0.965747,0.062009,0.359177,0.003886,0.905896,0.035645,-0.334181,-0.360120,0.444278,-0.386265,0.135741,0.000851,0.000297,0.007983,0.045919,0.001902,0.014355,0.003858,0.005574,0.006530,0.024905,0.003930,0.002794,0.012704
0.022093,0.005586,2.599216,0.090220,0.153145,0.164696,0.011460,0.054167,-25.104147,2.248428,-0.422194,0.276700,-0.419371,-0.252280,0.893602,0.185102,0.153162,-0.053624,0.020598,-0.502672,0.123095,0.005788,0.009968,0.060417,0.009122,0.006515,0.005477,0.033297,0.008468,0.008906,0.037738,0.007942,0.000449,0.017192
0.194248,0.000725,3.024577,0.295781,0.201638,2.027492,0.010658,0.436667,-29.417330,2.324360,0.960997,0.817565,0.050946,-0.377846,0.517847,0.179706,0.254738,0.039805,0.241470,-0.037619,-0.080663,0.004021,0.000886,0.010951,0.004596,0.038630,0.001447,0.020668,0.000941,0.006399,0.042892,0.008337,0.001164,0.014073
0.228845,0.001998,3.241170,0.308300,0.194565,2.220425,0.001341,0.445833,-29.129461,2.154582,2.133067,-0.087316,0.093182,-0.262626,0.515849,-0.215922,0.185114,0.037435,0.117108,0.036993,-0.127605,0.002658,0.001332,0.003844,0.001378,0.002029,0.005387,0.063341,0.000075,0.002058,0.035195,0.004840,0.000200,0.018462
0.104627,0.002785,3.229661,0.230975,0.192837,1.293899,0.001807,0.239167,-28.206320,2.003047,2.222946,-0.043006,-0.160027,-0.114249,0.505453,-0.374710,0.383741,-0.212609,0.004060,-0.124111,-0.064715,0.003075,0.003398,0.002734,0.001592,0.002890,0.009520,0.095841,0.000142,0.002538,0.056590,0.006346,0.000711,0.028433
0.263443,0.002320,3.273362,0.311176,0.178698,2.015379,0.004062,0.430000,-30.336021,0.186062,1.870413,0.245437,0.347326,-0.206639,0.456769,-0.039765,0.066924,-0.277756,0.202856,0.080496,-0.104939,0.001898,0.000325,0.003575,0.002317,0.000866,0.001567,0.002444,0.000563,0.000807,0.004736,0.001253,0.004262,0.001405
