# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.049604,0.000001,3.088244,0.258317,0.281866,0.491775,0.007749,0.045833,-37.022497,1.976535,0.044960,0.403168,0.181424,-0.129214,0.344064,0.616855,-0.319501,0.202296,0.101242,-0.169531,0.003026,0.002808,0.000296,0.046518,0.001405,0.018454,0.003645,0.115043,0.000294,0.001703,0.014990,0.012253,0.000861,0.031847
0.032097,0.000038,0.368061,0.146148,0.186064,0.754112,0.004792,0.120000,-30.006115,0.708883,-0.219700,0.083615,-0.142853,-0.010047,-0.062483,0.055498,-0.052264,-0.037047,-0.067270,-0.010109,-0.029753,0.013326,0.005797,0.023064,0.010016,0.009801,0.010522,0.017336,0.005087,0.007080,0.010554,0.010417,0.006977,0.004895
0.040434,0.026014,2.589660,0.086418,0.152137,0.071360,0.009274,0.047500,-22.885713,2.664025,-0.769809,0.044080,-0.523602,-0.171156,0.802834,0.131309,-0.405911,0.186821,0.214460,-0.214307,0.251664,0.002963,0.004937,0.003258,0.030802,0.047192,0.004450,0.019555,0.006871,0.002834,0.004526,0.031126,0.020561,0.014192
0.023760,0.087497,3.202256,0.078350,0.151458,0.020825,0.012592,0.042500,-22.300932,2.896865,-2.005787,-0.036676,0.787206,0.242335,-0.013293,0.508091,-0.079294,-0.293259,0.371513,0.036635,0.118759,0.008025,0.004122,0.002019,0.007131,0.025484,0.001043,0.007214,0.076661,0.007942,0.001867,0.010722,0.001378,0.020275
0.026261,0.089328,3.222058,0.081059,0.151896,0.041650,0.018896,0.044167,-22.075285,2.530762,-1.505782,0.239421,0.782599,-0.059476,0.203156,0.348718,-0.205431,-0.240864,0.486289,-0.051798,0.308558,0.001556,0.006836,0.002206,0.005387,0.032838,0.005356,0.021137,0.000961,0.002168,0.002101,0.006439,0.014554,0.009314
0.018341,0.017741,2.871461,0.080767,0.162898,0.035712,0.014787,0.027500,-24.442633,3.640480,-0.404040,0.586112,-0.065892,-0.650458,0.489549,0.428072,-0.033783,-0.217348,0.645438,-0.270114,0.132138,0.003465,0.002957,0.007290,0.022443,0.095285,0.007033,0.038233,0.001119,0.001179,0.013960,0.016842,0.009973,0.025370
0.117966,0.004150,3.233765,0.258261,0.213882,1.174453,0.014628,0.245833,-27.252579,2.516248,1.146199,0.423583,0.269511,-0.302293,0.232956,-0.487547,0.079211,-0.199507,0.412159,0.540766,0.452750,0.006175,0.000241,0.108042,0.020297,0.059817,0.006634,0.008091,0.000297,0.014161,0.001124,0.004543,0.001052,0.031102
0.124635,0.005109,3.220078,0.246876,0.196830,1.304600,0.001061,0.241667,-27.597154,2.524833,1.827742,0.209709,0.225158,-0.266749,0.149437,-0.441064,0.070328,0.121432,0.184581,0.465525,0.499941,0.001512,0.000218,0.050540,0.029813,0.082418,0.003100,0.012826,0.000446,0.002887,0.006420,0.006355,0.000207,0.024625
0.064610,0.007543,3.202076,0.191422,0.198133,0.738452,0.002818,0.119167,-26.877102,2.001176,2.543952,-0.038403,0.479795,-0.209823,-0.056391,-0.665767,0.058858,0.165506,0.245545,0.698306,0.191224,0.004607,0.000213,0.137631,0.018807,0.042195,0.001241,0.009797,0.000622,0.018603,0.002895,0.008570,0.000229,0.037199
0.240934,0.006313,3.247306,0.308795,0.186225,2.231628,0.007430,0.421667,-28.526788,0.838085,2.639989,-0.114276,0.486653,-0.548505,0.345023,-0.222567,0.153179,-0.085319,0.128503,-0.162204,0.025889,0.001948,0.000856,0.009761,0.003109,0.002094,0.000870,0.001407,0.000437,0.000755,0.001651,0.019792,0.000829,0.005437
0.297624,0.004338,3.297924,0.346080,0.185003,2.232455,0.001410,0.471667,-29.632561,1.106678,1.310216,-0.029837,0.411500,0.006716,0.072222,-0.059181,0.192890,-0.047880,0.163783,0.402602,0.091293,0.000711,0.001134,0.003796,0.002079,0.001681,0.000228,0.000434,0.000571,0.000632,0.000674,0.001092,0.000166,0.000978
0.140058,0.018308,2.279077,0.165867,0.188357,0.453961,0.009048,0.027500,-24.278391,2.643068,1.041149,0.100613,-1.224727,-0.175060,0.273624,0.086941,0.346152,0.166592,-0.262117,0.074469,-0.133656,0.006084,0.022257,0.013837,0.002704,0.005588,0.014858,0.059172,0.000799,0.023939,0.033310,0.014906,0.004220,0.015860
0.033764,0.035820,2.954894,0.085896,0.127494,0.284317,0.005171,0.067500,-22.883788,1.901830,1.456916,-0.108199,-1.156972,-0.328505,0.339398,-0.095601,0.442440,0.100202,-0.092544,0.267557,-0.248076,0.035111,0.040222,0.004638,0.006316,0.015221,0.028187,0.046890,0.000335,0.003818,0.010939,0.016208,0.011959,0.014858
0.011255,0.012637,3.043929,0.080893,0.148008,0.052913,0.021177,0.015833,-26.022983,3.279971,1.465793,0.286042,-0.686393,-0.067851,-0.116268,0.129028,0.591840,-0.080695,0.111361,0.002330,-0.359441,0.001647,0.004234,0.008544,0.072404,0.113834,0.017193,0.011820,0.000155,0.000067,0.017959,0.020045,0.005392,0.033240
0.006669,0.007398,3.110435,0.058647,0.137843,0.012379,0.012178,0.010000,-28.144335,3.943231,1.689933,0.386015,-0.610980,0.284082,0.002825,0.253164,0.044146,-0.102988,0.115543,-0.211215,0.003455,0.005123,0.000988,0.021883,0.107270,0.126298,0.000291,0.002804,0.000014,0.000648,0.009767,0.005861,0.000881,0.042313
