7.503126302626094042e-03,1.225328884295149725e-08,3.132413871311390707e+00,4.747868368454251087e-01,2.998582585933320388e-01,2.219098272359548041e+00,0.000000000000000000e+00,2.033333333333333381e-01,-4.421617929656925128e+01,5.766473334588421290e-02,-5.846325582477086618e-04,-1.338530440396257237e-02,-9.019425347891395217e-02,1.055921547097443680e-01,2.065270679069758919e-01,1.803739019487876072e-01,1.732006420390382884e-01,1.029922916773916425e-01,2.021156705890299610e-01,1.286543458634383796e-01,8.589864791118601017e-02,3.633103527437425706e-04,7.099784811249693984e-04,1.796755450363463459e-03,5.350313643892778059e-04,1.491508528663795363e-03,1.048108615463039543e-03,7.647827235500889720e-02,1.062755594951907698e-03,4.987672266279107773e-04,6.291203213013444109e-04,9.082386871560951683e-04,1.599375117223677265e-03,2.087472133196656421e-02
5.835764902042517299e-03,9.180540943683645238e-09,3.054523647803806252e+00,4.835034548567830881e-01,3.027166886783272948e-01,1.891757189466037881e+00,4.424861830634777525e-04,0.000000000000000000e+00,-4.465699769720296075e+01,1.752897306885826678e-01,-7.477899768781943565e-06,9.916161358931591119e-02,1.253543208016024979e-01,3.556044171547514954e-01,4.561499058331918398e-03,-3.037680417515037368e-02,5.167349203956460996e-02,6.301647814207891884e-02,-2.872772862612203021e-02,1.547514513286910309e-01,1.396362908200632635e-01,8.383510889415713221e-04,8.018625846320392601e-04,1.555322892516654808e-03,5.178895455698720495e-04,1.439929017417142980e-03,6.880964941800225528e-04,9.479587134019748507e-02,5.159897161975800922e-04,5.658565079944810053e-04,1.492730036048766024e-03,6.633323337742344722e-04,2.377812013631616650e-04,2.596930094150515927e-02
1.250521050437682427e-02,1.362595539492207527e-08,2.798240436971833223e+00,4.612895665180336557e-01,2.993931836082700526e-01,2.298386714152268251e+00,5.605560508693445756e-04,2.924999999999999822e-01,-4.372183946469586857e+01,6.493109812355800370e-02,4.116345719925969537e-01,7.038506574160675600e-01,-3.694067175110712919e-02,1.645641752082761811e-01,1.785894322390115668e-02,-3.589806597505941776e-01,1.487626075508159118e-01,2.327423258399034245e-01,2.125762084552401676e-01,1.014859564084107935e-01,6.777911996813877626e-02,1.141627276452489466e-03,8.645295286356713188e-04,3.801948668375454681e-03,5.597222514395488882e-04,2.546067999291453787e-03,1.160906021358917416e-03,6.587265349985144125e-02,3.843464751058607229e-04,1.648887828509125377e-03,1.994366227336113930e-03,3.360066141262796693e-03,1.575741265888634971e-03,1.775680926208670143e-02
8.336807002917882847e-03,1.840403525570918012e-08,2.185494323199778322e+00,4.291878403614398652e-01,3.112072587371830790e-01,2.184678885164812900e+00,4.412764036011967289e-04,2.633333333333333082e-01,-4.268402387768897910e+01,2.948082802360701415e-01,1.166609172490702950e-01,3.272523222364971396e-01,-2.400584043526074185e-01,4.380902800310514933e-01,8.949686429767620410e-01,9.126669821938143690e-02,5.964872391243705163e-01,-5.066994334070051842e-02,-3.957314818883459623e-02,5.779805022618912658e-02,3.033943126875027901e-02,2.627601485032058596e-03,1.506253547768976594e-03,7.158452448106998600e-03,2.477261514781018727e-03,3.244331840970402295e-03,8.210097543306912665e-04,6.078967374453691369e-02,1.895285564792382593e-03,1.484394467625826291e-03,3.713169564491618051e-03,5.392401486475129936e-03,7.468891744125355590e-04,1.612249562152129681e-02
3.334722801167153052e-03,7.244681018761963991e-09,3.096555994586398519e+00,4.768138204170973005e-01,3.007472680794165965e-01,1.561252179799465623e+00,1.042095919740677109e-03,0.000000000000000000e+00,-4.507854845011360823e+01,3.941755404902241855e-01,-1.840962560015572125e-01,1.226539894844510953e-01,-3.247371760210748717e-03,2.263990596442890316e-02,3.359500860227392777e-02,-2.253207562202054134e-02,-2.548015924020191961e-02,-8.553879017005088653e-03,6.845748480525121020e-03,4.064994185889637263e-02,-2.380865352582105677e-03,8.315289295233468546e-04,3.827856359241967803e-04,6.701993948018717621e-04,7.780045223689981007e-04,1.064198318396852644e-03,8.344394391294825304e-04,1.130838259807330631e-01,5.353695717170344490e-04,4.544617061908010655e-04,1.033875094214342779e-03,7.704143118960988731e-04,4.045286334567390219e-04,3.106050576995577836e-02
1.667361400583576526e-03,4.627738432076977543e-09,3.223879257951713484e+00,4.619117767053560475e-01,3.078817114489129092e-01,9.615936022866576893e-01,1.499148731010628826e-03,0.000000000000000000e+00,-4.685913108363271817e+01,-2.181523767449156104e-02,1.065148154674849280e-02,2.189269090251693556e-02,1.683564638649924158e-02,2.193181304188852182e-02,2.881707312392622206e-02,2.533845747123857073e-02,1.958571073777624211e-02,1.985192808733905745e-02,2.349693892498424391e-02,3.441291408908469379e-02,3.895278722382603670e-02,1.927016990911635226e-04,1.059687612004238459e-04,3.039806165551372130e-04,1.104968660695113212e-04,2.785537165434080102e-04,1.878024146705191562e-04,1.461983197092788789e-01,2.367201335434282114e-04,2.688219210281226723e-04,2.201401677011549001e-04,1.492485642635610246e-04,1.148330959370083679e-04,4.035262795462268154e-02
0.000000000000000000e+00,4.853015781257417181e-09,3.186787821755704631e+00,4.604783924695142194e-01,3.081514942791392375e-01,9.395760045662877591e-01,3.298708231625426977e-04,0.000000000000000000e+00,-4.684098833525032290e+01,-1.319308207529780626e-02,-6.163185160898417697e-03,-4.019496336556982810e-03,-6.565872269569334244e-03,-1.613335332343956638e-02,-1.991346457197073691e-02,-8.402718643866990966e-03,1.930177178199871113e-02,3.940546936142595713e-02,3.358797723505563965e-02,2.684030703061741647e-03,-4.484370600844502300e-03,9.982788229530374343e-05,1.616351482547790383e-04,2.418371397463592147e-04,1.692499390415388961e-04,1.617800041695157385e-04,1.904006678189113021e-04,1.473327035272359309e-01,1.939234663864090728e-04,1.970690769414553702e-04,1.933118984973666431e-04,1.642664046589407847e-04,9.440804996373091469e-05,4.067369878688448931e-02
4.168403501458941424e-03,6.563598356998657962e-09,2.805311795871000768e+00,4.767418753889804406e-01,2.981880377422969075e-01,1.516613389591500605e+00,1.489269933321021042e-03,0.000000000000000000e+00,-4.587416552993673236e+01,1.655671711400805712e-01,5.429848038776527996e-01,4.220226780257157473e-01,-3.800074276364532461e-02,3.908053977785432287e-01,2.699425736550780663e-01,-3.798281252319079537e-01,1.022269111729980778e-01,5.268688303734275248e-03,-1.032766194491272077e-01,1.000563666009478686e-01,2.191556274128498086e-02,5.115969567351836026e-04,1.863780234740028353e-04,1.246615058114316490e-03,2.338898627147135880e-04,5.382761435435046322e-04,5.369439587082601439e-04,1.174236046454516791e-01,2.001749224467517531e-04,5.231105880087278878e-04,5.721861006541199401e-04,1.200456889233310603e-03,5.295814964337168312e-04,3.229802625814330586e-02
8.336807002917882630e-04,1.610925685012890337e-08,2.037759163749212288e+00,4.888625710344709496e-01,3.093643104125469723e-01,2.148232753965936492e+00,6.593588254439281329e-04,3.325000000000000178e-01,-4.399225524922068331e+01,9.521992649122277275e-01,5.227788455915315380e-01,4.668068933992376990e-01,2.825980729811987113e-01,-1.319579271296472678e-01,4.761235533629354366e-01,-3.946864838504355461e-02,-2.157555706663297768e-01,1.030250974216458532e-01,1.567607327567589470e-01,-4.054114259536918674e-02,-1.702674180365990608e-01,1.098688952292589194e-03,4.766676070054161004e-04,5.805902014607311826e-03,1.173898963930848811e-03,2.054235441004811404e-03,6.978369408288595532e-04,8.754899243296183908e-02,7.652444681623224877e-04,9.064994954673215311e-04,1.674308886239878795e-03,3.812027681753126125e-03,4.935168665409031021e-04,2.376922600938314797e-02
9.170487703209670785e-03,9.866874219668933418e-09,2.747000931280084046e+00,4.889092733360845267e-01,2.998582515550958227e-01,2.066670045422092095e+00,4.362241564563261150e-04,2.583333333333333315e-02,-4.471795709089452231e+01,8.510539673318094633e-02,1.528289501727555511e-01,2.192071410599808617e-02,-1.401236531888320203e-01,-1.327253354809160013e-01,2.619775356519958853e-01,3.723924258469843429e-01,4.087183304054769484e-01,1.838724464279648252e-01,-2.657267252856587714e-01,-1.418911951708125563e-01,2.497613814269608601e-01,8.188329614152206788e-04,6.581856438910028409e-04,3.248675117690074613e-03,6.788849386645443539e-04,8.349579916181991152e-04,6.905741031269406948e-04,8.432517389115433415e-02,2.939226945701092818e-04,3.405817230184041101e-04,6.536676508206709299e-04,1.901881152156205401e-03,5.103740905739376351e-04,2.305275200812257133e-02
