1.417257190496040015e-02,3.705844943327111108e-08,1.643445450889102766e+00,5.026871926459358653e-01,3.087599355807937318e-01,3.008117901549823170e+00,0.000000000000000000e+00,8.091666666666667007e-01,-4.235017267979451105e+01,2.011844275560808470e-01,4.993027838371355553e-01,8.312292150758129328e-01,-1.801196573586705540e-01,-6.769523029414092896e-02,1.940984935334778283e-01,-1.756633134397183986e-03,4.703811148355026978e-02,-4.805008717654474237e-02,-3.141314556353450027e-02,1.705947537641696876e-01,4.274778387824521020e-02,1.832838741826781255e-03,1.702946444697692836e-03,9.934712154292398359e-03,1.510338395998035536e-03,1.730039902528074250e-03,1.569983813256514271e-03,5.734519093051465392e-03,1.076418396679841745e-03,1.482377401421599737e-03,1.730031239310849496e-03,3.582032568882877622e-03,1.375669013743336484e-03,2.490948494971335827e-03
2.834514380992080029e-02,2.153221499209129727e-07,2.041156012827618493e+00,4.813212081042616552e-01,3.019795635049526417e-01,3.128035475136743848e+00,5.169330180901843177e-04,8.641666666666666385e-01,-4.038330257751410812e+01,7.499989945989941897e-02,2.109304119051139681e-01,4.736088621681325828e-01,4.439534884410466509e-01,5.283220987956619430e-01,3.324042705372114992e-01,1.260350682684810986e-01,-3.173008029981604777e-02,-7.438711636286397810e-02,4.634615946098271516e-02,-1.604311401749534682e-01,1.736211003512991291e-01,1.363732161521284724e-03,1.680663362419207050e-03,4.027734720262265283e-02,1.252344085698208149e-03,3.753032434305949606e-03,1.364779903268289584e-03,3.597445416307240573e-02,5.043378240778804717e-04,1.031052179639935056e-03,1.508482318258346768e-03,2.182720868237040830e-03,9.217265296389889071e-04,1.367887351017329882e-02
3.584827011254689694e-02,1.631438593220267987e-07,2.251300791089498876e+00,4.916393288975389742e-01,2.936619754021712048e-01,3.199305786694535136e+00,4.365716261699148200e-04,8.791666666666666519e-01,-4.092865968084663564e+01,1.392897692625386374e-01,5.304605952631051835e-01,6.482945401045761002e-01,8.674892350488400128e-02,6.437519498654611927e-02,9.443623772838137531e-02,1.975801023862087669e-01,1.521321707567785397e-01,1.460267305035936047e-01,2.732852922272143714e-01,1.706488487234043283e-01,3.521126123866679530e-02,9.242029601073061028e-04,1.452240621953601509e-03,2.209081376679488187e-02,1.503047400349228572e-03,1.560815181796701076e-03,1.765762906923148056e-03,2.173067093024836152e-02,5.374117897990303297e-04,9.824031173087375592e-04,1.049365051719072621e-03,8.592143538886197821e-03,9.652125611947676457e-04,7.723040303975953376e-03
4.918716131721550394e-02,1.419787002655082484e-07,1.974369346900263889e+00,4.975857366677446381e-01,2.958950916951128551e-01,3.192533599357228802e+00,4.703815478916144235e-04,8.658333333333333437e-01,-4.090989168224692918e+01,4.635372932026640136e-01,2.655356647241068346e-01,-8.362564693362221913e-02,2.127507047353597858e-01,3.066667320949735265e-01,5.440248058296890399e-01,2.244247286869101299e-01,-5.383545253178787654e-02,3.057631936336661568e-02,1.957451568595976465e-01,1.084723268292657195e-01,1.931473268180519121e-01,4.845244619350767357e-04,9.099601687551428031e-04,2.332506825748119003e-02,1.041717880582699804e-03,1.997905506816506204e-03,1.965119009811367411e-03,1.636950138020580939e-02,1.064789442776554150e-03,1.604933830303095169e-03,1.179254732523273182e-03,7.149229286259658339e-03,4.451950608866163958e-04,7.086096369338645666e-03
4.835348061692371774e-02,3.306780588729273170e-07,1.924832884803047151e+00,4.747173740667834374e-01,2.935573310520787627e-01,2.992414359812450186e+00,5.792160169220583917e-04,8.291666666666667185e-01,-4.020975119844462853e+01,5.978817366337924044e-01,8.202610601929641865e-01,5.113764463511605296e-01,-1.473686060983094362e-02,-2.996127929974655157e-01,3.726306172375241643e-01,4.871834682221551915e-01,9.408834174554646657e-01,3.371367947078225402e-01,-5.821443927456908946e-02,1.311254022924085438e-01,1.901264710048792411e-02,1.307579482856869191e-03,1.141399685074378058e-03,3.643083414562723471e-02,8.859285480389230728e-04,2.289217168193777123e-03,1.009767609025457409e-03,6.016273959848732200e-02,1.288902215839127143e-03,1.371615736140449670e-03,1.410142356644214891e-03,2.217839127284182074e-02,1.877578259654772265e-03,1.830284824173393499e-02
3.001250521050437617e-02,8.022367670412442717e-08,1.513382762896303024e+00,4.979073749093624879e-01,2.954592745930106346e-01,3.091135738189710658e+00,5.487940271383185201e-04,8.341666666666666119e-01,-4.138011387159995280e+01,9.892391147098275050e-01,3.807390466698281073e-01,-1.662009978691287304e-01,1.074132166694380386e-02,4.125079220326198781e-01,-5.462222251619530677e-01,-2.323101786607376373e-01,4.282176483547512902e-01,1.633701869210678337e-01,-1.267817796235202847e-02,4.464124950233633315e-02,-1.506055676096259947e-02,1.940424805031934399e-03,1.522731086398219349e-03,1.054725426749453417e-02,1.631970873942462617e-03,2.916720624046628858e-03,1.984698227571357176e-03,2.578700009550442124e-02,7.741155161015682989e-04,1.528579701514647766e-03,2.936508951788782771e-03,7.406767512707836988e-03,1.502129916854750809e-03,6.839072103843981884e-03
8.336807002917882630e-04,4.148053933294045260e-09,9.439183463652131567e-02,3.633682263063444662e-01,2.399130829839744572e-01,1.826820190364180307e+00,4.713466320941604162e-04,0.000000000000000000e+00,-4.420528784305572145e+01,1.354484576832353654e-02,-3.627735934750603731e-03,7.160552096667665775e-03,1.265057625383710516e-03,5.527247578760843827e-03,2.998096289228828395e-03,4.352810018171181065e-03,2.560425723907989396e-03,4.321485429421475719e-03,3.709975839580970623e-03,3.690240929795985010e-03,4.345574928111579395e-03,2.637736005903896196e-03,2.054611866163589661e-03,3.949660272440920321e-03,2.537324512243875878e-03,2.778476626565163678e-03,2.468329732687458890e-03,5.797935473500991609e-03,1.852843953125039899e-03,2.157768323567959765e-03,2.547253290343673340e-03,3.075090633751522123e-03,2.118175957668452705e-03,1.039751972341211887e-03
0.000000000000000000e+00,3.707990749849067755e-11,3.124468298479120332e+00,8.333333250000002313e-04,8.333333092991340844e-12,8.909985351571797496e-02,2.517426143028781427e-01,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938054983e-02
0.000000000000000000e+00,3.707990749849067755e-11,3.124468298479120332e+00,8.333333250000002313e-04,8.333333092991340844e-12,8.909985351571797496e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938054983e-02
1.667361400583576569e-02,8.679699702784494617e-08,2.172920107352778629e+00,4.836205536613799594e-01,2.897663403309090890e-01,3.194401874013673925e+00,2.544262030980706801e-01,7.883333333333333304e-01,-4.143069235621509705e+01,1.200908046500830800e-01,3.860012532012632031e-02,-1.131874932021292857e-01,3.225593308167804540e-01,-3.767916337055274290e-02,-1.478975209689997045e-02,3.254068590305706499e-01,1.589919503476174001e-01,1.962370601932780234e-01,6.410598218302009099e-02,1.827781432430702901e-01,6.129735456688845119e-02,1.006787182774287765e-03,9.724372890631021631e-04,7.410890885355197848e-03,1.340622102131618348e-03,3.356147640854572831e-03,1.458454682994102334e-03,1.915154579992710618e-02,9.044072206273598901e-04,6.930485945151027656e-04,2.832874221110778541e-03,5.560681799465583622e-03,4.717547920020307545e-04,5.077466672797238158e-03
1.333889120466861221e-02,1.015018522287060926e-07,2.531443229405164530e+00,4.927526119195015375e-01,2.897922312215089335e-01,3.215576438436680284e+00,4.717044493572279500e-04,8.475000000000000311e-01,-4.161391428065036990e+01,-2.091372488407815533e-01,-1.351848536335394646e-01,8.244986389275550664e-02,7.597533061752848038e-01,2.320373963636113979e-01,6.380910756055903355e-02,2.276000376090528132e-01,2.692198094617023751e-01,2.516805287972571636e-01,7.828916273159698680e-02,1.624232487064508346e-01,3.497155436949457852e-01,7.491387935379499726e-04,9.759328418625150227e-04,1.312518741172413565e-02,8.162133026568818561e-04,1.947345642933563442e-03,1.526271578163483286e-03,1.141559088565024041e-02,1.226233112618843038e-03,2.091460251695036188e-03,8.358126303870874870e-04,1.467986574411457752e-03,7.044954235056382968e-04,4.150910780041454883e-03
