# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.069195,0.000001,2.628610,0.374787,0.288611,2.140261,0.000832,0.501667,-37.452457,1.189485,0.493651,0.012554,-0.211226,0.067924,-0.120659,0.081153,-0.051519,-0.046796,-0.244583,0.162194,0.125569,0.002090,0.001287,0.018167,0.003566,0.006937,0.002045,0.138524,0.001263,0.003984,0.001130,0.008023,0.000568,0.037351
0.138391,0.000002,2.772868,0.341044,0.292940,1.758029,0.001044,0.456667,-36.318442,1.164501,1.033269,0.150188,-0.052363,0.075870,0.271723,0.455528,-0.031898,-0.059606,0.078731,0.144613,0.071026,0.007255,0.000604,0.065127,0.004078,0.006322,0.002389,0.078872,0.000353,0.003113,0.005928,0.046631,0.000849,0.026939
0.114631,0.001568,2.298408,0.155111,0.151197,1.292231,0.003056,0.159167,-26.372768,1.136255,1.078267,-0.688964,-0.739974,0.068576,-0.131909,0.277521,-0.327768,0.595237,-0.164277,0.190670,0.108957,0.008980,0.006166,0.007685,0.005547,0.010407,0.009191,0.020810,0.001590,0.014678,0.007123,0.005256,0.003147,0.004979
0.052522,0.046950,1.801820,0.089518,0.172907,0.080109,0.010484,0.021667,-22.267596,3.061997,0.376120,-0.244355,-0.949797,-0.116898,0.303324,-0.296539,0.306946,-0.195399,0.063591,0.047960,0.043273,0.015065,0.005880,0.026282,0.031159,0.032968,0.016240,0.019404,0.001862,0.006620,0.034794,0.017572,0.012804,0.010503
0.019175,0.097390,3.149941,0.081284,0.159565,0.034868,0.006002,0.020833,-21.851057,3.001746,0.461814,0.201448,-1.220017,0.291180,0.211827,-0.269119,0.084433,-0.152471,-0.089299,0.095618,0.261567,0.008326,0.000135,0.070172,0.034733,0.027726,0.003480,0.005079,0.000516,0.009058,0.049250,0.011661,0.001457,0.021526
0.010004,0.017504,2.943847,0.090718,0.159144,0.049269,0.019215,0.011667,-26.427807,4.193121,1.286208,0.616903,-0.641113,0.240960,0.183914,-0.342963,-0.191187,-0.051632,-0.141029,-0.085546,0.042410,0.046637,0.000172,0.125532,0.071538,0.025372,0.004567,0.013079,0.000100,0.000244,0.008331,0.013189,0.000210,0.036714
0.150896,0.011328,3.077611,0.216168,0.161629,1.339170,0.016967,0.289167,-25.846454,3.076801,1.155092,-0.028103,-0.795616,-0.144016,0.080234,-0.269953,0.189624,-0.115192,-0.164135,-0.209003,0.345502,0.045627,0.002322,0.079297,0.015122,0.008455,0.005689,0.018692,0.001118,0.007619,0.001780,0.004668,0.010177,0.022160
0.027095,0.054786,2.986024,0.093226,0.150703,0.168618,0.010182,0.021667,-22.610182,1.771824,1.067389,-0.447735,-1.461097,-0.463878,0.000053,-0.325941,0.264490,0.225493,-0.202900,-0.207791,0.201759,0.059383,0.003397,0.023178,0.008509,0.002249,0.005010,0.033296,0.000182,0.014567,0.004420,0.015191,0.076188,0.023324
0.015840,0.013486,2.686463,0.086823,0.157617,0.155775,0.008606,0.021667,-23.923269,2.281205,1.267965,-0.064420,-0.726433,-0.218983,-0.113190,0.013162,0.221819,0.351743,-0.056434,-0.275622,0.129314,0.029061,0.007013,0.018719,0.013911,0.012748,0.008525,0.011593,0.000262,0.004456,0.019097,0.100318,0.018700,0.025212
0.026678,0.001271,2.711114,0.112720,0.181163,0.146814,0.007758,0.015833,-29.186290,2.492532,2.082381,0.701520,-0.124409,0.026668,-0.646040,-0.603534,0.185951,0.489112,0.287484,0.073802,0.042113,0.003718,0.000055,0.100331,0.019036,0.020904,0.020202,0.060560,0.000066,0.005645,0.003935,0.084860,0.005170,0.033487
0.182993,0.003768,2.425773,0.246682,0.159090,1.959187,0.015962,0.337500,-26.586734,1.328702,0.569512,-0.579145,-0.594324,0.741394,0.152362,-0.141091,0.084201,0.276884,0.214445,-0.140740,-0.183445,0.002689,0.001229,0.008173,0.001832,0.003504,0.002115,0.005941,0.002340,0.003082,0.003412,0.009011,0.003141,0.002392
0.025844,0.053622,2.801747,0.080391,0.150111,0.083405,0.015640,0.031667,-21.888714,2.527027,-0.693459,-0.334111,0.436228,0.455182,0.395442,0.181745,-0.468624,-0.125932,0.315599,-0.289635,-0.144875,0.003627,0.006465,0.039214,0.011236,0.029308,0.074768,0.003525,0.005354,0.019944,0.004618,0.004692,0.000822,0.020812
0.021676,0.111341,3.213467,0.064284,0.117684,0.052273,0.014374,0.031667,-21.104864,1.975892,-1.171459,-0.410420,0.066675,0.709673,0.319226,0.249441,-0.270367,-0.251076,0.385532,-0.271241,-0.283496,0.005458,0.007230,0.023152,0.003440,0.091547,0.001969,0.009897,0.056242,0.009750,0.003597,0.003065,0.000817,0.026615
0.022926,0.041976,2.303443,0.062504,0.103208,0.115587,0.011231,0.056667,-21.535134,1.904394,-0.550744,-0.093341,-0.694317,0.314729,0.762645,-0.244299,-0.182611,-0.284360,0.217077,-0.156301,-0.118136,0.021125,0.003980,0.045995,0.026287,0.017926,0.007022,0.040582,0.010537,0.002813,0.004727,0.007348,0.011217,0.013810
0.039600,0.001133,3.068781,0.132944,0.181074,0.465072,0.005194,0.092500,-26.156126,1.365765,0.405402,-0.028663,-0.554515,0.368345,0.139536,0.315869,-0.076523,0.064990,0.083440,-0.529238,-0.095241,0.018483,0.028180,0.053200,0.017705,0.003472,0.002445,0.020615,0.005522,0.010038,0.009232,0.015715,0.003108,0.013721
0.030429,0.011142,2.661142,0.147391,0.206956,0.137865,0.009472,0.017500,-25.363084,3.186410,1.081604,-0.294119,-0.572032,0.249808,0.186176,0.317157,0.240576,-0.253258,0.262650,-0.184888,-0.186212,0.065077,0.000241,0.093288,0.006423,0.012023,0.004706,0.009223,0.000261,0.002939,0.004192,0.021718,0.055872,0.029586
0.013756,0.012196,2.974202,0.090382,0.187098,0.022964,0.008387,0.016667,-26.260457,3.825661,0.802755,-0.125704,-0.521342,-0.021315,0.165737,-0.023451,0.277283,0.036379,0.057351,-0.487175,-0.205280,0.143663,0.000768,0.064899,0.004227,0.004156,0.007584,0.004926,0.000089,0.000427,0.006532,0.032677,0.030206,0.040295
0.008337,0.006774,3.143122,0.093443,0.197197,0.017840,0.020658,0.011667,-27.455350,3.809483,0.874127,0.569546,0.068086,0.028365,0.121080,0.027891,0.149508,-0.003175,-0.110017,-0.216861,-0.080805,0.041219,0.000875,0.056514,0.002115,0.016589,0.009152,0.008744,0.000045,0.000150,0.008779,0.143009,0.000165,0.039771
0.015423,0.030463,2.943005,0.087156,0.174365,0.026600,0.031520,0.024167,-23.616638,3.000101,-0.754801,-0.457940,-0.777612,0.375173,0.743484,0.606578,-0.215435,-0.162402,0.171930,-0.284252,0.097046,0.022563,0.002559,0.069366,0.045490,0.009284,0.038236,0.007314,0.000693,0.002202,0.002201,0.016236,0.013235,0.020540
0.019175,0.037031,3.291648,0.050082,0.094586,0.026410,0.010632,0.023333,-23.204197,2.520037,-0.353900,-0.158311,-0.914438,0.333047,0.843089,0.584792,-0.279934,-0.078138,-0.111582,-0.523748,0.207574,0.011046,0.006190,0.048302,0.007383,0.002048,0.008211,0.004515,0.004324,0.000052,0.001808,0.035596,0.001973,0.014413
0.019591,0.013168,2.889221,0.119338,0.212406,0.056471,0.013740,0.020000,-24.505661,3.204799,-0.143814,-0.172752,-0.530922,-0.099323,0.431403,0.161318,0.177498,0.490598,0.074193,-0.114717,0.137399,0.026117,0.041000,0.051100,0.000816,0.011288,0.010306,0.009378,0.002303,0.002570,0.011862,0.079815,0.000402,0.023695
0.010421,0.009344,2.999333,0.117507,0.215807,0.037610,0.006674,0.015833,-25.847017,3.375425,0.390584,0.311079,-0.294588,-0.131885,0.084032,0.074234,0.054299,0.311524,0.093844,0.045791,0.022663,0.003548,0.006130,0.048289,0.001414,0.012302,0.022682,0.010413,0.000623,0.000349,0.042061,0.130875,0.000164,0.036028
0.008337,0.006044,3.030708,0.064813,0.163653,0.006879,0.017178,0.007500,-29.083985,4.408750,1.247132,0.369744,-0.196842,0.407182,0.671565,-0.007183,0.000544,0.383380,-0.254102,0.029543,-0.199277,0.002314,0.003880,0.042518,0.001258,0.009838,0.003842,0.020694,0.000034,0.000082,0.023986,0.177743,0.000173,0.048049
0.008754,0.002907,2.852010,0.095698,0.201533,0.016863,0.012911,0.008333,-29.128261,3.820827,0.942800,0.515009,0.227409,0.251495,0.213438,-0.024143,-0.222238,-0.053095,0.065872,-0.034350,-0.115624,0.008273,0.000258,0.016587,0.007822,0.004194,0.001350,0.016844,0.000033,0.001647,0.099376,0.127836,0.000412,0.041005
0.013756,0.013900,2.782534,0.100161,0.191867,0.034279,0.036184,0.020000,-25.034248,3.445285,0.084666,-0.089145,-0.996339,-0.279080,0.305266,0.127574,0.018897,0.264335,-0.102385,-0.267794,0.127150,0.022559,0.000586,0.041556,0.003467,0.005169,0.013107,0.007291,0.001049,0.003171,0.013327,0.098936,0.032148,0.026795
0.017090,0.029376,3.256686,0.114063,0.207953,0.038078,0.007587,0.020833,-23.877358,3.382594,-0.350389,-0.552806,-0.609546,-0.062801,0.340627,0.557670,0.124423,0.082644,0.137061,-0.122927,0.018285,0.004434,0.003763,0.048697,0.005113,0.002114,0.025875,0.004680,0.001990,0.000590,0.011397,0.044460,0.002321,0.016407
0.018341,0.051622,3.216013,0.059406,0.140654,0.006381,0.016579,0.020833,-24.199255,4.124317,-0.707097,-0.661510,-0.128343,0.228317,0.165786,0.631827,0.210889,-0.431615,-0.074439,-0.460057,-0.087794,0.010517,0.001850,0.155455,0.013542,0.003244,0.016573,0.002787,0.000713,0.000743,0.001584,0.036431,0.001189,0.041934
0.020008,0.090830,3.298616,0.064538,0.143210,0.005768,0.004197,0.020833,-23.218898,3.664621,-1.201594,-0.281414,-0.558366,-0.009262,0.465846,0.766110,0.168355,-0.520211,0.073189,-0.281916,-0.324572,0.006705,0.001325,0.166760,0.028361,0.003626,0.003892,0.000855,0.000614,0.001027,0.001728,0.013212,0.003839,0.045092
0.018341,0.039936,3.153403,0.084316,0.167366,0.018242,0.019400,0.026667,-23.183383,2.948512,-1.365290,0.102743,-1.083429,0.058830,1.063193,0.263479,-0.012361,-0.290347,-0.063594,-0.234380,-0.143152,0.003769,0.011350,0.048448,0.017536,0.044528,0.007616,0.002892,0.006176,0.000279,0.006595,0.014668,0.001522,0.015457
0.018341,0.010805,2.466606,0.053591,0.104715,0.021252,0.008919,0.054167,-24.585048,3.035527,-0.379447,0.441981,-1.466904,0.293137,1.352381,-0.111708,0.324262,-0.104461,-0.038189,0.026421,-0.293598,0.015634,0.012980,0.057427,0.029161,0.008151,0.005785,0.007625,0.002469,0.002464,0.022120,0.038168,0.017052,0.015733
0.020425,0.000279,3.065033,0.121743,0.218590,0.051525,0.004865,0.020833,-30.160480,3.048518,0.190126,0.783263,-0.889206,0.014202,0.984608,0.256767,0.449034,0.069257,-0.302477,-0.143749,-0.055477,0.014848,0.019527,0.085364,0.007942,0.005353,0.001025,0.008753,0.000186,0.002655,0.033712,0.085682,0.001865,0.029735
0.048770,0.000031,2.954145,0.221017,0.284047,0.240953,0.003419,0.018333,-33.026086,2.916460,0.653330,0.645687,-0.418473,0.020492,0.472196,0.343481,0.169968,0.219553,0.005276,-0.119481,0.021315,0.014150,0.012339,0.072964,0.005365,0.014579,0.005031,0.045083,0.000494,0.001429,0.041801,0.062238,0.000675,0.024570
0.063360,0.000006,2.532490,0.298011,0.299784,0.702963,0.002514,0.065000,-35.277926,2.180728,0.800737,0.600466,-0.007906,0.175217,0.503986,0.329123,0.232499,-0.227629,-0.119701,0.120385,0.108723,0.020151,0.001834,0.044913,0.005374,0.010261,0.000301,0.092364,0.000279,0.001223,0.023050,0.083860,0.000781,0.031515
0.128387,0.000005,2.445129,0.309791,0.249026,1.688717,0.001920,0.325833,-35.667218,1.899199,0.718894,0.582761,0.348758,0.171139,0.251407,0.039534,-0.026996,-0.006818,-0.078766,0.135765,0.013037,0.004195,0.000887,0.033251,0.001857,0.011212,0.005028,0.088531,0.000303,0.000484,0.018016,0.031989,0.001631,0.024529
0.038766,0.020496,2.326315,0.081247,0.160552,0.040915,0.012917,0.026667,-23.232888,2.971952,-0.543154,0.145682,-0.640356,0.097749,0.531452,0.074628,-0.152723,0.120500,-0.072807,-0.328175,0.443038,0.003110,0.004931,0.028263,0.050459,0.067647,0.007321,0.025315,0.006589,0.001582,0.007667,0.016049,0.012188,0.019809
0.023760,0.002957,1.974209,0.148989,0.233155,0.149392,0.005449,0.030000,-25.507898,2.636063,-0.156730,0.309269,-0.114320,0.363347,0.042445,-0.104742,-0.267623,-0.063627,-0.157329,-0.064656,0.242846,0.018553,0.001831,0.052647,0.055527,0.023767,0.012452,0.037653,0.003393,0.005337,0.008537,0.042060,0.004599,0.018998
0.027928,0.000211,2.688028,0.164049,0.244751,0.146343,0.002790,0.018333,-29.792716,2.628027,0.448720,0.616409,-0.302614,-0.317144,-0.087952,-0.091307,-0.367195,-0.099887,0.053187,0.152094,0.211483,0.017379,0.001494,0.042812,0.116295,0.033415,0.013765,0.032430,0.000811,0.007406,0.006202,0.013998,0.004075,0.030705
0.041684,0.000068,1.416673,0.165893,0.262584,0.105086,0.005751,0.015000,-32.156971,3.412036,0.414368,0.566886,-0.026456,0.072710,0.347527,0.138129,0.026320,-0.072633,0.100769,-0.061920,-0.100502,0.023054,0.002518,0.086030,0.014717,0.017308,0.001987,0.071770,0.000284,0.006877,0.023031,0.047222,0.002033,0.027507
0.020842,0.005596,2.698185,0.056619,0.115645,0.042987,0.008465,0.025000,-25.134490,2.868759,-0.083188,0.341913,-0.511712,0.202353,0.409419,0.115393,-0.123645,0.017487,-0.020165,-0.506604,0.372543,0.062003,0.001105,0.134282,0.012414,0.011354,0.011549,0.005321,0.000282,0.003687,0.003753,0.019913,0.005542,0.037247
0.019175,0.000142,2.774624,0.135705,0.234553,0.074165,0.005866,0.017500,-31.056123,3.040450,0.290804,0.801919,-0.034331,-0.276650,0.327267,0.300773,-0.447856,0.087370,0.037352,-0.544324,0.205729,0.016262,0.000078,0.158983,0.021251,0.006482,0.014729,0.020680,0.000043,0.004766,0.010589,0.047310,0.002528,0.042202
0.042935,0.000022,2.837253,0.221387,0.287736,0.243574,0.003115,0.015833,-33.591322,2.836634,0.908991,0.637164,-0.063297,-0.030010,-0.117922,0.263378,-0.210457,-0.145132,0.032228,-0.067884,-0.077341,0.028609,0.000339,0.098034,0.037957,0.017571,0.002912,0.038634,0.000106,0.004467,0.010094,0.066968,0.000406,0.029550
