0.075865,0.000008,2.214215,0.239820,0.271185,0.857811,0.001954,0.140000,-33.346543,1.307339,0.784905,0.306299,-0.297086,0.566312,-0.476944,-0.114804,-0.100616,-0.317535,0.115896,-0.562235,-0.138521,0.026906,0.004010,0.049440,0.041349,0.025968,0.007946,0.012853,0.001030,0.003965,0.009082,0.007099,0.003736,0.015395
0.205919,0.000100,1.573428,0.296807,0.225608,1.999049,0.002551,0.544167,-31.156425,-0.327469,0.693260,-0.539977,-0.618407,0.705437,-0.753540,0.199665,-0.067719,-0.079976,-0.000651,-0.168556,-0.108979,0.002787,0.002316,0.007743,0.003856,0.006904,0.002959,0.002743,0.000893,0.001542,0.001425,0.003325,0.001706,0.002030
0.156732,0.002431,2.859447,0.197097,0.185035,1.259367,0.002321,0.178333,-26.192789,0.385775,0.461673,-1.072468,-0.136164,0.180850,-0.418196,0.536371,-0.349058,0.273965,0.013176,0.349464,0.087058,0.004471,0.001297,0.002519,0.006659,0.009733,0.008035,0.003331,0.002879,0.001475,0.005699,0.003381,0.003219,0.002518
0.032097,0.106403,2.890531,0.076597,0.127617,0.119379,0.017915,0.063333,-21.505541,1.881525,0.836814,-0.686450,-1.468198,0.286675,0.089479,-0.124293,0.441380,0.075180,-0.056367,0.013105,0.119682,0.007012,0.004729,0.001921,0.011271,0.021753,0.004728,0.010322,0.001031,0.002361,0.010366,0.052284,0.077496,0.022632
0.018758,0.032397,2.798547,0.094167,0.167729,0.085115,0.011792,0.057500,-22.513560,2.444902,0.487464,-0.119558,-1.238091,0.218216,0.035538,-0.316353,-0.021332,-0.138884,-0.138650,-0.174587,0.590475,0.008602,0.001058,0.082589,0.019110,0.020950,0.015139,0.007066,0.001021,0.009892,0.019890,0.030173,0.003755,0.021199
0.090038,0.003514,3.220530,0.224296,0.203951,1.034453,0.007286,0.197500,-26.826953,2.970144,1.122473,0.332150,-0.696979,-0.007667,0.165426,-0.197197,0.074021,-0.019680,-0.174337,-0.064749,0.291369,0.068258,0.000300,0.077848,0.023280,0.013635,0.000654,0.012725,0.000418,0.009116,0.004725,0.011240,0.013146,0.024831
0.050438,0.012778,2.816250,0.134608,0.187751,0.294610,0.004648,0.084167,-23.976929,1.615883,1.130328,-0.128918,-1.044804,0.257467,-0.063406,-0.004147,-0.110355,-0.145306,-0.394041,-0.121608,0.232474,0.074977,0.001870,0.028203,0.005738,0.004557,0.008963,0.036246,0.000492,0.023469,0.001068,0.003573,0.033108,0.021238
0.026261,0.007023,2.905948,0.116491,0.193030,0.156986,0.006820,0.081667,-24.682926,2.114504,1.179021,0.271514,-1.046325,0.143915,-0.225352,0.171997,-0.192882,0.176405,-0.224571,-0.327586,0.298837,0.004385,0.005781,0.027363,0.010491,0.033500,0.046529,0.017400,0.000380,0.006476,0.023658,0.035321,0.028102,0.014039
0.025844,0.000467,3.051209,0.135587,0.224748,0.083545,0.005641,0.015833,-29.707304,2.659189,1.583518,0.864759,-0.786729,0.152417,-0.212277,-0.165966,0.006469,0.120469,-0.418010,-0.300112,0.353192,0.008868,0.000731,0.071993,0.062094,0.013439,0.021097,0.054936,0.000084,0.003683,0.023648,0.020687,0.004454,0.024117
0.124635,0.001585,1.694351,0.316521,0.204277,2.389612,0.015444,0.503333,-28.045135,0.659257,0.816649,-0.364104,-0.207043,0.343034,0.198887,-0.018589,0.157212,-0.541711,-0.494401,0.153166,-0.087143,0.001516,0.001094,0.005178,0.003021,0.004540,0.001239,0.002779,0.000930,0.002041,0.003336,0.004891,0.001605,0.001464
0.208003,0.004920,2.948201,0.305804,0.195736,2.227048,0.000917,0.450000,-27.111446,0.363905,0.944688,-0.255684,-0.319399,0.517522,0.082582,0.170402,0.499882,-0.176629,0.074369,-0.264777,0.290928,0.001174,0.000873,0.002828,0.005318,0.002279,0.000541,0.002804,0.000914,0.000610,0.001898,0.004079,0.000722,0.001460
0.032514,0.031550,2.638673,0.081644,0.140703,0.069082,0.013809,0.043333,-22.335851,2.097025,-1.463709,-0.278338,0.100413,0.424542,0.276045,0.148006,-0.071085,-0.572097,0.557853,-0.107716,-0.060569,0.016316,0.004271,0.020139,0.009338,0.029304,0.017715,0.048714,0.033174,0.005268,0.007974,0.003205,0.002596,0.013736
0.030429,0.041924,3.005473,0.095546,0.160561,0.163303,0.006338,0.043333,-22.143730,1.231708,-1.243749,-0.546894,0.330267,0.448666,0.249773,-0.063237,-0.392817,-0.503016,0.216034,0.207578,-0.159768,0.001841,0.006692,0.003916,0.004670,0.051223,0.025410,0.005808,0.052057,0.002292,0.018336,0.006197,0.008901,0.017399
0.039600,0.002920,2.847232,0.107354,0.183936,0.120285,0.007541,0.047500,-25.412391,2.068619,-0.699827,0.369307,0.106875,0.369179,0.588590,-0.099495,-0.077794,-0.240834,0.110797,0.108906,0.091251,0.011788,0.001946,0.035114,0.004492,0.011308,0.030776,0.011655,0.028682,0.003598,0.015572,0.075089,0.006243,0.019813
0.064193,0.000918,2.939054,0.150462,0.209002,0.282368,0.006266,0.061667,-27.210475,2.036494,0.837642,0.041545,-0.052895,0.367452,-0.106324,0.414831,-0.121991,-0.205554,0.132723,-0.418681,-0.215899,0.010653,0.001655,0.034632,0.012149,0.016905,0.006915,0.044270,0.001168,0.001233,0.018913,0.091017,0.007682,0.024780
0.025010,0.005432,2.887063,0.077736,0.136939,0.135629,0.005133,0.073333,-25.523996,2.534187,1.482187,-0.469356,-0.797534,0.779197,-0.150480,0.389888,0.309670,-0.376581,0.285229,-0.439190,-0.410826,0.031709,0.011667,0.024914,0.010955,0.013630,0.004982,0.006996,0.000702,0.002182,0.054377,0.070350,0.006859,0.021070
0.017507,0.002593,2.844369,0.082939,0.171667,0.042455,0.010094,0.016667,-27.469164,3.506747,0.899201,0.150341,-0.606772,0.355261,0.109078,0.017127,0.575424,-0.254049,0.193544,-0.076362,-0.444808,0.017282,0.001683,0.076005,0.017655,0.009248,0.000741,0.057499,0.000067,0.000681,0.020770,0.062154,0.009615,0.025724
0.015840,0.001944,2.856702,0.119796,0.213648,0.053628,0.006693,0.018333,-27.728584,3.901962,0.208387,0.030677,-0.553871,0.167338,-0.483350,0.699591,0.104855,-0.028534,0.080072,-0.119534,-0.471276,0.047027,0.015376,0.023151,0.009485,0.003403,0.003828,0.080843,0.000403,0.006897,0.017289,0.042968,0.011669,0.022785
