0.000000000000000000e+00,3.617757398916215283e+00,1.021143526636477894e+00,2.057042129513936572e+02,1.644788092722936312e+01,1.382889962972554443e+01,8.740003052257040395e+01,5.705225634796045053e-01,2.013249999999999673e+01,2.806905456667939688e+03,7.616450496439279050e+01,1.363042309673937424e+01,1.464128689976414321e+01,1.234818063505615271e+01,6.948890758951267177e-01,9.851835260700243069e+00,8.480480035137098582e+00,1.351982514237796806e+01,1.385830272815049469e+01,7.017927122776798754e+00,1.313420243694252587e+00,3.851343383694787903e+00,3.682906174663011512e-01,1.996381427983189849e-01,9.626016400337780166e-01,9.724632145117488857e-01,1.842933902843663541e+00,1.275368811373826183e+00,3.739766317523644634e+00,1.434274061045144877e-01,3.026889041858104035e-01,2.625199264258409881e-01,3.462730987930290327e-01,2.656304557416438450e-01,1.740296642407415995e+00
2.631578947368420907e-01,1.138751661349539646e+00,9.642085016556665167e-01,1.016045371685830112e+01,2.417014676472385215e+00,2.982505697032254321e+00,1.945968878021365001e+01,2.367739265493218059e-01,5.537202860688023698e+00,4.577398840721433544e+02,3.407016081902948912e+01,1.051963986016725983e+01,1.045883499101206127e+01,3.517019882683073639e+00,1.180534345070115121e+00,7.353407419443993120e+00,7.346113488093998001e+00,7.818857715072123682e+00,9.105394721460468688e+00,8.050498730042351170e+00,3.927746146988352560e+00,5.971567925600932192e+00,1.794324932392172278e-01,5.823085763088448746e-02,5.494168426793626381e-01,5.958446982918507162e-01,1.251113299494321929e+00,7.897870267849060877e-01,2.481042353293957614e+00,4.004696698339536842e-02,1.065018943763495346e-01,7.163594743800864861e-02,6.833029897845077638e-02,9.705495820717449651e-02,2.679050769933489229e-01
5.263157894736841813e-01,1.380977541888104287e+00,8.462810549899278945e-01,1.174658992129767654e+01,7.217487479399187222e+00,4.421168201516950447e+00,4.872857018580099009e+01,2.491748333322456599e-01,1.232513184567974740e+01,3.065873958277632383e+01,8.138156017951576615e+00,5.462217361361409118e+00,4.321048114492247905e+00,4.792130999514980338e+00,3.965792726713473382e+00,5.120747873694357466e+00,4.193288209462254557e+00,3.412260937464547617e+00,3.758767560761593352e+00,7.598516560641185968e+00,3.830044528273768734e+00,4.135138737853870872e+00,5.159126934843934198e-02,4.601005830044453682e-02,1.678774292661336376e-01,3.144881738244168501e-01,6.834990011040276148e-01,4.795626842210088392e-01,1.862283936855835265e+00,3.620686888525885549e-02,9.937544875262691035e-02,7.225079873661320595e-02,1.718036178266902358e-01,3.658583235666903327e-02,7.299922097519255804e-01
7.894736842105263275e-01,3.405544853297571284e-01,7.317655412042125551e-01,1.231261967856831419e+01,9.673262729447974495e-01,1.046274240230301578e+00,9.368066747150049167e+00,3.240635501071806868e-01,2.302672930119164185e+00,1.782417550282572734e+02,1.918844550326665654e+01,5.721828578397252230e+00,9.666648228722205971e+00,9.161850086032643503e+00,4.968861997859812085e+00,2.430133483953828222e+00,3.793851140985213810e-01,3.877480150526586566e+00,4.588815212220133333e+00,5.477469582099851131e+00,4.498043071041514018e+00,2.246107938091022049e+00,7.907781273769848296e-02,7.973037351477538226e-02,2.991074624733467413e-01,4.355375721061698346e-01,6.499824890458406612e-01,2.121450606328850463e-01,1.134081212515254622e+00,1.888539288267911120e-02,5.517540640788752559e-02,2.772276036522893644e-02,4.236422848783387429e-03,6.177443336769622949e-03,4.505970776881250417e-02
1.052631578947368363e+00,4.285405498149853498e-01,6.205076680225014574e-01,9.214576903421590970e+00,9.565674366069092383e-01,4.413164206880055285e-01,8.942739466580015062e+00,1.061706714235020332e-01,2.553484635800568725e+00,4.633455168315220618e+01,1.288995039651669394e+01,1.475528512348176946e+01,2.138448705882268541e+00,5.022820212803987161e+00,9.922735839597469631e-01,4.362566267677404852e+00,8.518682902394192347e-01,3.177992794884206162e+00,4.992430258133868648e+00,1.845454576444285122e+00,4.613840678927647154e+00,4.523231303086831190e+00,8.080198458668437500e-02,4.019259181066150988e-02,2.920222324536129177e-01,2.351196967291648843e-01,6.811110237104121001e-01,3.927517122398974658e-01,1.420641916981155994e-01,4.655166965751551117e-02,1.073033528120529573e-01,1.549094266431315196e-02,5.761825924387233705e-02,6.828540836933558178e-02,2.722209625911554687e-01
1.315789473684210398e+00,7.072051604887206189e-01,5.298993323507735775e-01,7.664124674061179476e+00,1.130204951992463513e+00,3.137173566805078750e-01,9.474382509564597044e+00,1.372650586527428551e-01,2.695838766374964113e+00,1.362129327873060447e+02,1.198576080872473426e+01,1.240696854481307021e+01,7.211052041206543528e+00,2.626093830566261111e+00,9.667482420893858119e-01,3.602800308948067354e+00,4.788414799270401367e+00,6.467721810415328676e+00,2.730705883597581263e+00,4.228684074938124371e-01,2.180087541480797864e+00,4.267867710685139926e+00,8.622327343936178612e-02,4.954372261255018256e-02,2.547300074486829047e-01,7.385126490297833080e-02,8.042789405219625820e-01,6.647584392290361022e-01,2.604753757845963413e-01,4.608079102740449129e-02,9.503129825095850414e-02,4.813786038006052752e-03,2.735744441770071936e-02,8.356439896001101320e-02,2.257766484394184980e-01
1.578947368421052655e+00,7.372892894808799058e-01,4.998245179209225841e-01,5.039236794833822586e+00,2.360560131714023235e+00,1.525705090869464042e+00,1.634735489431220401e+01,2.208217232310102363e-01,3.760724452391482231e+00,6.073152985040734109e+01,6.617637400864632369e+00,3.483712263832614564e+00,6.411311094102519981e+00,1.288733500995959291e+00,1.402663505239469144e+00,4.024027728923790903e+00,3.208224378852847281e+00,5.781554806385578615e+00,4.684071075337183920e+00,2.262938092704261273e+00,1.952851908321555419e+00,4.316467947596679622e+00,7.191171525714945556e-02,6.518420409381492364e-02,3.201203208239009612e-01,1.447472867259325113e-01,6.521398775074759291e-01,6.163531188509402403e-01,8.399059692717100178e-01,1.905941682259343697e-02,7.394290832982770845e-02,6.876532165983793854e-02,9.460963655058579613e-02,1.484097687975780358e-02,3.574982089541162145e-01
1.842105263157894690e+00,6.624572144392512074e-01,5.317725102772462575e-01,6.633431215849959095e+00,1.724340016821023669e+00,1.057444825142981770e+00,8.548332638599697830e+00,1.063730047026310993e-01,1.449681242972409301e+00,2.774510412904917089e+01,9.376590661791427195e+00,5.522221942415463047e+00,6.694438202362298362e+00,4.404173845905343221e+00,4.251902361579820600e+00,3.299141788143407084e+00,4.007360538338193834e+00,4.318879286173022081e+00,4.511894238980052485e+00,1.977898147938284890e+00,1.610009186302996165e+00,2.253428918536314107e+00,4.778291303245959382e-02,1.890371024918886117e-02,2.861443995421068531e-01,6.636006192694628159e-02,5.827497495375636438e-01,4.543743685921086684e-01,3.873179180506037267e-01,2.258701444618411991e-02,1.054955035158893772e-01,5.374298131302831377e-02,3.524126714221496870e-02,2.548270133598684595e-02,7.454959174770776908e-02
2.105263157894736725e+00,7.267379596797390873e-02,5.692654636309535388e-01,6.341814037366644285e+00,4.280662788775884131e-01,5.656976736055175925e-01,7.807581440046294396e+00,2.262878635446189113e-01,2.169745837615238759e+00,3.759060926712324857e+01,7.231516005919313983e+00,9.437784985134214821e+00,2.883734139271957098e+00,2.623409622302389721e+00,4.038512756810614945e+00,3.105633982454051978e+00,4.034313283516331339e+00,1.979441846599294230e+00,2.395667425978098564e+00,1.664577160856999694e+00,1.692212723852774658e+00,1.363772074123996259e+00,7.004692300614516476e-02,4.033913022137518983e-02,2.823961106586578840e-01,3.675232055614870152e-02,4.446073412261200009e-01,3.015925357281375452e-01,1.719070323005838785e-01,1.148596680820238025e-02,5.530388498682925480e-02,1.934961433013812626e-02,8.457655138746668355e-02,5.289347848527260754e-02,9.004766747504407143e-02
2.368421052631578760e+00,4.108299706588875444e-01,5.547618207320579309e-01,3.454336032814810942e+00,9.982994896754118219e-01,5.661266033037486434e-01,8.626509244602562632e+00,2.578914666670255595e-01,2.865883909001845087e+00,3.301034154306831425e+01,8.027045203234795423e+00,1.130345590001958733e+01,1.701960119787849557e+00,1.270941336496465235e+00,1.572739549168006512e+00,4.505479862777647782e+00,3.690986967323358625e-01,6.232229149257956236e-01,3.373068738905923070e+00,6.503283643588845253e-01,8.369075177307262470e-01,1.714004646436375179e+00,8.532585906537426546e-02,4.974200952393039582e-02,2.467203263675817049e-01,9.086441886304189031e-02,5.665110390046721456e-01,1.908277148384687483e-01,1.689457191235478606e-01,2.062575217329780039e-02,6.871790322671350593e-02,3.625140966846331081e-02,5.498138676411366138e-02,1.130857776327629238e-01,1.833849491781657515e-01
