0.000000000000000000e+00,2.487703000000000220e+00,5.800039999999999640e-01,1.314383090000000038e+02,1.159965399999999924e+01,1.036292699999999911e+01,6.182691900000000373e+01,1.032182000000000155e+00,1.382166600000000045e+01,1.466247622000000092e+03,8.669115199999998822e+01,1.204289000000001053e+00,3.419677000000000078e+00,8.467780999999998670e+00,3.514137000000000288e+00,1.237900000000013989e-02,6.571198999999999124e+00,6.695444000000000173e+00,3.849892999999999788e+00,4.350928999999998936e+00,2.275739000000000178e+00,9.861105999999999483e+00,7.063289999999999846e-01,1.479819999999999747e-01,1.136965000000000003e+00,7.248180000000000733e-01,7.146219999999999795e-01,5.270740000000000425e-01,5.388840000000000297e-01,9.573300000000001253e-02,2.675800000000000400e-01,8.394809999999999217e-01,1.241490000000000204e+00,5.027650000000000174e-01,8.172639999999999905e-01
4.347826086956521063e-01,3.899070842827749295e-01,4.562511406289961324e-01,5.200332725905918885e+00,4.285241373965971157e+00,1.997601518525894626e+00,3.481410018597157574e+01,5.400679005692381462e-01,8.083290920725596962e+00,2.189574745412738537e+02,2.573879343535830344e+01,6.622026149456740285e+00,6.328244119899431475e+00,2.783702574247728379e+00,2.692148215117998067e+00,7.754189897608375626e-01,5.452528999305972235e+00,4.525055402662387039e+00,1.284654188740193659e+00,1.976606462495072325e+00,2.943007697227457697e-01,4.780753094922504332e+00,2.081366341672169773e-01,4.817586897236504628e-02,1.201346181927338969e-01,3.445563239073091144e-01,3.009829468756747284e-01,3.170965173395226544e-01,6.181763735250082187e-02,1.127226797828925417e-02,7.210571470631466084e-02,4.361523286127160226e-01,3.769265414050144147e-01,2.969661099925919312e-01,3.329983607759330888e-01
8.695652173913042127e-01,5.928183708389846984e-01,2.131567961049394277e-01,1.822641613647624892e+00,7.191352664786950788e-01,2.247359545508704481e-01,7.664684653640460255e+00,6.449619091719315245e-01,2.168136447732786465e+00,2.113982164634274241e+01,7.561482633418344257e+00,5.862257973315931459e+00,2.657265381866363185e+00,4.074162030465372730e+00,3.809425042002492656e+00,3.723866042225210560e+00,1.976274731035507992e+00,4.293652873259024005e+00,1.524206793115042258e+00,3.129974994607706673e+00,2.890950722660931227e+00,4.178945183091590465e+00,1.728452245235578555e-01,3.326226232375592562e-02,4.312157827539220278e-01,2.356626072138787720e-01,3.339623306093328359e-01,2.896465176232720373e-01,6.997652422502773084e-02,1.756677924031231630e-02,4.149824201095825976e-02,2.796001216613229201e-01,2.816802496484768215e-01,1.816615443410311004e-01,5.522946663789771865e-02
1.304347826086956319e+00,3.582975026122213191e-01,8.417053350082022434e-02,3.952894794829106662e+00,9.534505624287520353e-01,5.964416821543898628e-01,5.952815227001273968e+00,5.982155686463213051e-01,1.456442859260652201e+00,4.732744206968843770e+01,6.168389217977836125e+00,9.572660755742314009e+00,7.183239320505017567e+00,4.424744042150125622e+00,1.010825053302390142e+00,2.389561364890634199e+00,2.874429660251163199e+00,4.799177402336976428e+00,5.802113304044344000e-01,2.686080478842555408e+00,1.749097958580338563e+00,1.538591351600498092e+00,6.044854407579073469e-02,2.849171595535316195e-02,8.397504475726964845e-02,2.520664345323521682e-01,2.917700914134000456e-01,2.987306724514817158e-01,9.066052389234900699e-02,1.165653821639144223e-02,7.492412483874938411e-02,1.282472751560589097e-01,3.807163192901041882e-01,1.157147692447048626e-01,2.537775077563280551e-02
1.739130434782608425e+00,2.658182247621382888e-01,1.118648272125658122e-01,1.825385148464250262e+00,1.001220043971076779e+00,4.723932269469678369e-01,8.742428443518232228e+00,5.593905671620457154e-01,1.744273052895846110e+00,3.186881096913674583e+01,1.091289667367648697e+01,1.336696755172508411e+01,7.237820537268997434e-01,1.602988185974524971e+00,3.622485865071740196e+00,1.610592845132303053e+00,3.400303092983131048e+00,5.601829652668271819e+00,2.661213745277879905e+00,3.737876987098633474e+00,1.209716935067427279e+00,2.045966607641730217e+00,1.883621093131922497e-01,4.781197025856440130e-02,4.487521916033973546e-01,2.616869572869660043e-01,3.055347662124452413e-01,2.942584974632576067e-01,3.216726188863695823e-02,2.216426196640342364e-02,9.317468750478825890e-02,2.594438949793439475e-01,5.499960252232057867e-01,1.275824018083448197e-01,1.805859472672132204e-01
2.173913043478260754e+00,3.591675056970259905e-01,1.045269494803927196e-01,2.807441569418767546e+00,4.750496515691375321e-01,3.739924238951752300e-01,2.478763472374108989e+00,5.068346081940721115e-01,4.230405672325112110e-01,2.157140263971377792e+01,1.289205020991552786e+01,4.691225901901956874e+00,5.203587336121207940e+00,4.399416885266034249e+00,4.158036974910901407e+00,1.307043363492736754e+00,2.226768189562250200e+00,4.651149304822215669e+00,1.501671869864178999e-01,2.217723786751236048e+00,2.322154987392482384e-01,1.842255230385346776e+00,1.679231131907403807e-01,3.758911891533590899e-02,2.378333568250958208e-01,1.581580064856974721e-01,2.443324832433020899e-01,2.531723573768334679e-01,3.561046190488732083e-02,1.697470344369838083e-02,6.316882862856562642e-02,2.597139335827751139e-01,2.546020245891243428e-01,1.346459725728074430e-01,1.136582447845827792e-01
2.608695652173912638e+00,7.728574605278090703e-02,9.860603497115896787e-02,1.199743998905358211e+00,3.938658640838481606e-01,3.407150750265478534e-01,3.649906731490923040e+00,6.354677058865528805e-01,9.753406221799829634e-01,2.093261673325764960e+01,5.525558776584878373e+00,7.837134094280641783e+00,2.253126530168969133e+00,1.097916529983319345e+00,3.552569194062647373e+00,3.396082330516736469e+00,3.384338568889026622e+00,1.705910052923000686e+00,2.724464514780585489e+00,1.131351743225414985e+00,3.366824546915484717e+00,2.306220041010646149e+00,1.173296064614215706e-01,3.454774750877379064e-02,3.052127892428048717e-01,4.454545459992034773e-02,2.812317439523692175e-01,2.254659796477483658e-01,2.963548597929413844e-02,3.420982706973508397e-02,3.844961367780148822e-03,2.137682245990790431e-01,1.801160337972455838e-01,7.666242589823375753e-02,8.448547895480973402e-02
3.043478260869564522e+00,1.741440288993356400e-01,2.006426307551701649e-01,2.788288896530963790e+00,4.224738244852698776e-01,3.850248198169956559e-01,2.345792294845862269e+00,5.304929999840117816e-01,1.029674562651701070e-01,2.519950911194125709e+01,6.559206558485012550e+00,8.432320039901410880e+00,2.046552156694584124e+00,3.053250249136283401e+00,3.507298236343801001e+00,2.855836957648956620e+00,1.528940587188745370e+00,1.263934012065682122e+00,1.043924464625643367e+00,4.238570881410708147e+00,3.204366773824488313e+00,2.587895084353376784e+00,1.477101636498982518e-01,5.688091534594481163e-02,4.325662540447668403e-01,4.169982658053537905e-02,2.830100816876819914e-01,2.184526041795251949e-01,4.689677408127464892e-02,1.611558893283692936e-02,5.829178472914625653e-02,1.640126584041244895e-01,2.129380040729596801e-01,9.018538083055542554e-02,3.188268041453347357e-02
3.478260869565216851e+00,2.497826423576656185e-01,2.296679916980446934e-01,3.173844897154985745e+00,3.016222342764067199e-01,2.277738102663839637e-01,1.693443411989080216e+00,6.237074224150517265e-01,5.835815674841543510e-01,8.093755400256647192e+00,4.065385589189521198e+00,1.430721207145824714e+01,2.608252481927587851e+00,3.153921460957313627e+00,1.342785194351675315e+00,3.558262791655346646e+00,3.422452922377678508e+00,2.444887815851040536e+00,2.386179592939764227e+00,1.893804463671477034e+00,1.741154575897566836e+00,2.342358823819027158e+00,8.615307168152920581e-02,3.693325740560293724e-02,2.392909687424330523e-01,1.783519099273890920e-02,3.005343262475129174e-01,2.286194184843539923e-01,4.595632166375563515e-02,1.047459489003613013e-02,5.503504543019165085e-02,5.058312262912479512e-02,1.961849997984830563e-01,1.513762044400130125e-01,9.426859269675189057e-02
3.913043478260869179e+00,2.294203902016160590e-01,1.864523768846351182e-01,1.677380990556908147e+00,1.785380750954469464e-01,1.674997170469939012e-01,1.356249239516209570e+00,6.738368773520917454e-01,4.138001544330852099e-01,8.304047854504945647e+00,1.726440940296864346e+00,8.677753676140943284e+00,4.100944363403424830e+00,9.393564219992445175e-01,1.008547963309622597e+00,1.073610426852201982e+00,2.599643181074497100e+00,2.003124649134501389e+00,1.962666615320643126e+00,1.450445094420977687e+00,1.233324516434849638e+00,2.437381711957325336e+00,8.120660549072010459e-02,2.602473090092669722e-02,3.204636318958353769e-01,9.963614139448810636e-02,2.032644957629815563e-01,2.139027105709557786e-01,1.646436855940366234e-02,2.326733450339662015e-02,5.125267598842109251e-02,3.533639035407146189e-02,1.517362072956943975e-01,1.564148587831254988e-01,1.201559246873915299e-01
