0.000000000000000000e+00,3.215506999999999671e+00,7.796560000000000157e-01,1.392537429999999858e+02,1.117952400000000068e+01,1.042829700000000059e+01,5.457115899999999442e+01,2.851060000000000261e-01,1.100166500000000092e+01,1.431250765999999885e+03,5.447085500000000025e+01,8.002859000000000833e+00,8.914106999999999559e+00,1.643229099999999931e+01,5.819646999999999792e+00,2.958097999999999672e+00,1.103919499999999942e+01,1.016814300000000060e+01,1.054058099999999953e+01,3.623027000000000442e+00,2.030355999999999383e+00,5.443457999999999686e+00,3.925870000000000193e-01,1.701700000000000157e-01,9.262920000000000043e-01,6.894109999999999960e-01,7.443450000000000344e-01,1.158349999999999991e+00,7.413620000000000765e-01,2.853360000000000340e-01,3.605579999999999341e-01,4.819419999999999815e-01,5.534839999999999760e-01,1.587399999999999922e-01,7.788300000000000223e-01
4.347826086956521063e-01,5.956815107866744174e-01,5.291327692088386714e-01,1.366654144821756622e+00,3.733710259947758736e+00,1.663884823938733160e+00,2.832586332027192810e+01,1.746694652290056715e-01,5.771337464465440270e+00,2.145244019389595564e+02,1.888468378815150217e+01,1.035105893732042048e+01,7.535300217717901816e+00,8.275346068603532501e+00,1.101343180412609968e+01,1.070205546026649834e+01,9.057710950275094319e+00,4.819500404529307502e+00,4.133150865631971982e+00,7.267175659255087794e+00,5.621452365185885647e+00,3.579040565376945704e+00,1.820808189830616097e-01,8.028498414787678394e-02,4.321794303411744531e-01,4.083457639682196438e-01,3.470547768925308918e-01,7.434342870745113130e-01,2.183015554525160884e-01,1.822167296502714418e-01,1.239028955554516281e-01,7.453245277473313779e-02,2.087659572217503146e-01,3.262185842451810480e-02,3.730267244925639103e-01
8.695652173913042127e-01,7.420326123455732725e-01,8.888004509598355918e-02,2.260267958412631728e+00,6.768769910937143530e-01,2.354389757456487042e-01,6.183309672310564942e+00,4.175427952637862650e-02,1.580833857536130704e+00,4.596805843842415129e+01,6.338282126473659517e+00,4.877184228187930515e+00,6.342120668198284683e+00,1.890381777580165901e+00,2.247455261714395469e+00,2.998367694549314066e+00,3.350673031476388619e+00,2.011404286574733913e+00,2.550453023523838070e+00,8.018418466164826341e+00,5.874880676717753936e+00,2.748931977769033974e+00,1.193086940869431262e-01,5.945983373477307932e-02,3.435381743264318555e-01,3.397048105409140040e-01,1.920883627572196606e-01,6.582104434632760626e-01,1.435109155839554840e-01,1.145947567280853063e-01,1.794081301785374616e-01,9.378057753625196336e-02,1.938447096674342229e-01,4.375937473553231233e-02,4.739063698019577164e-02
1.304347826086956319e+00,4.483953321509572265e-01,7.623413984472476868e-02,1.020275418114183319e+00,4.251208579049544078e-01,2.516264644131254724e-01,1.234901546393859295e+00,6.960431144327024720e-03,6.727588149027265985e-01,6.158277007420094407e+01,1.019567893737191966e+01,1.235170530337530792e+01,1.037927492097373872e+01,4.199221362400628266e+00,2.359062461221537621e+00,2.809913116420597490e+00,1.631686748194730030e-01,4.472702819769905247e+00,1.048997620606790360e+00,3.240058534288098091e+00,4.507079497587593409e+00,5.306362513199967879e+00,1.001902170436642509e-01,4.515076862877165365e-02,2.131611143593516167e-01,2.289927698453107785e-01,6.713287321290610510e-02,4.778641680093730360e-01,3.110597773286853385e-01,1.095822269213420769e-01,1.340597037410347359e-01,1.427373435187241635e-01,7.794971532170755224e-02,3.272914571655311661e-02,5.117048883361946521e-02
1.739130434782608425e+00,2.155825789972304340e-01,1.650337048819232044e-01,9.969455251781583760e-01,5.731892896083120581e-01,2.417439159260139359e-01,6.059713030930421240e+00,3.322052508219065781e-02,3.623715442186066227e-01,3.197492555243207946e+01,3.983302011146114818e+00,1.254009812559021952e+01,1.472776876015710057e+00,2.162079689522021564e+00,2.327552663169707881e+00,6.234045324761846807e+00,2.325806733886010225e+00,4.437304902135505102e+00,1.927193712406614523e+00,6.633518816416743569e-01,3.302341656203622300e-01,4.415266196447117153e+00,1.433950260871210414e-01,5.530254854623375960e-02,1.982253854359984080e-01,1.749136785743118649e-01,1.212048155198885840e-01,3.309496313127315292e-01,2.459253177652962197e-01,1.182299221613405810e-01,1.079205221036873968e-01,2.083640289251371125e-01,1.928394025423549318e-01,2.835839493828121866e-02,7.907130921303735793e-02
2.173913043478260754e+00,4.290080321037880728e-01,2.635497921068171157e-01,2.346375380329920102e+00,7.243700398488325254e-01,2.500042687129656049e-01,3.592309183965062935e+00,4.659797172334823739e-02,7.401920964448617246e-01,4.551034309364266761e+01,7.272031772357043344e+00,5.888054641384062649e+00,4.099206115111386772e+00,1.223407981851668769e+00,4.950014619179624376e+00,3.765524017815475855e+00,1.635803124414519472e+00,3.086188475748928184e+00,1.262948577026634878e+00,1.875255859058742702e+00,2.341252592063717497e+00,1.939444278800748434e+00,1.912204337084868477e-01,4.486322508143684301e-02,2.076924516568401657e-01,1.135452297291817680e-01,2.832229674732969493e-01,2.109785092708157672e-01,1.538187158904264218e-01,1.515875650839004496e-01,1.059211555140961297e-01,1.515885027895934878e-01,9.522753831929731128e-02,8.932282132451290976e-03,8.166116404036269372e-02
2.608695652173912638e+00,2.877052592972719758e-01,1.306565204225696719e-01,1.335745822467713451e+00,5.283647568613543122e-01,3.846429832631300672e-01,2.704390630702197207e+00,2.438292693802720373e-02,5.865186006456204471e-01,2.776069532725058764e+01,5.841505915941366034e+00,6.856116180372712421e+00,3.158654578898703491e+00,1.629440633176586273e+00,9.561474270845059520e-01,2.210203841453416196e+00,2.197312133032777393e+00,2.309670404679117883e+00,2.141789668331570251e+00,1.572294391036833217e+00,1.013264451616150863e+00,7.418293444615842169e-01,1.765455882182097869e-01,3.590918673881864087e-02,1.132778382003217649e-01,1.466252100929494040e-01,3.344588720843775231e-01,1.791844170614303455e-01,1.234114490986416429e-01,1.544233441443614574e-01,5.413849349987804455e-02,7.189635780612309290e-02,2.122429581611481875e-01,1.683381754019513260e-02,6.465770354520258834e-02
3.043478260869564522e+00,4.177203186542878810e-01,2.679504067447089910e-01,1.818833090433066735e+00,4.430784667870333871e-01,2.928105781400546781e-01,3.068438883149290586e+00,2.522149514453899885e-02,6.651396928853731128e-01,3.764126876678309230e+01,7.234542290944211196e+00,9.475995383068207545e+00,3.789160932887282840e+00,2.061578567682173180e+00,2.587616089456107993e+00,1.205537032735133129e+00,2.616032216536973820e+00,1.736341452927335549e+00,1.257336501494041858e+00,3.199118474659180311e+00,1.054542319560928254e+00,1.137623387010809006e+00,1.228591686178562847e-01,2.133674384724846412e-02,1.131670918905815643e-01,1.953613754286402104e-01,2.690087958398418300e-01,1.861317597758249676e-01,1.881281529645602024e-01,1.185997560371420539e-01,4.569945899394012301e-02,9.276647771185592140e-02,1.446761491708382086e-01,7.360470639564869848e-03,5.078267932741879764e-02
3.478260869565216851e+00,3.221379652646917391e-01,3.321674261541298079e-01,2.330974386150781896e+00,2.475377281686290953e-01,4.566021452295095789e-02,2.535515825601748485e+00,4.447065165940606440e-02,7.562872157698661280e-01,1.428484659153142111e+01,6.103797772777974195e+00,7.826813661489814500e+00,2.105236443778570443e+00,1.729038478082699060e+00,1.235141962434924690e+00,8.698629406949918152e-01,2.151355599210099001e+00,1.473530746515895995e+00,1.310158560570214847e+00,1.985660578323915182e+00,1.325111975623267435e+00,2.796272434348604286e+00,9.278302439461919016e-02,2.951649977991795473e-02,1.705194738755170802e-01,1.864171562592876474e-01,1.532920745091611581e-01,2.592415075022456716e-01,1.602841751341358700e-01,9.538667392807305412e-02,2.185513064841657430e-02,1.320867025410206175e-01,1.777696016104384213e-01,1.170570563762474321e-02,5.863407613984141648e-02
3.913043478260869179e+00,2.083145988774342816e-01,2.030522051540717410e-01,1.147934921211228421e+00,2.173219921125976034e-02,1.501320567850385201e-01,1.394094856876074484e+00,2.865831868060750992e-02,4.288011889600937265e-01,4.610459068225379653e+00,4.018267310476395515e+00,8.316404537630150529e+00,2.115578414410729025e+00,2.065144772433944453e+00,1.036345910248251512e+00,2.380170051143557508e+00,2.605210719308614919e-01,8.668834781599411565e-01,1.961354263936393894e+00,2.016613099337534631e+00,4.449140353632993206e-01,2.295229343731146177e+00,1.048721816944740010e-01,3.129215016299660007e-02,2.713610899269720544e-01,1.409984189455673609e-01,7.152477263774145722e-02,2.416705984541058783e-01,1.417945157212688878e-01,9.952702646786606988e-02,3.945648145182551608e-02,1.244531716249381026e-01,5.701066619948393088e-02,1.882997532934233692e-02,7.775059180773788436e-02
