# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.112130,0.000001,1.466383,0.446150,0.220887,2.772847,0.000627,0.632500,-39.566043,0.354173,0.487119,-0.292970,0.338967,-0.111782,-0.311044,0.175687,0.220911,-0.011909,-0.232477,-0.257920,-0.294017,0.000612,0.000652,0.001446,0.001089,0.001283,0.000534,0.001173,0.000928,0.001273,0.000896,0.000476,0.000692,0.000315
0.083368,0.000001,1.548157,0.334858,0.252399,2.296011,0.001151,0.449167,-38.068531,0.347987,0.402183,-0.462298,0.087824,0.220304,-0.147613,0.352177,0.033615,0.086999,0.234198,0.155054,0.022365,0.002120,0.001206,0.002587,0.002158,0.005307,0.003274,0.006352,0.001875,0.000876,0.003461,0.002428,0.000561,0.001648
0.179241,0.000952,2.699069,0.268821,0.198497,2.039580,0.001018,0.385833,-27.891448,0.681368,0.090759,-1.078824,-0.224314,0.470341,-0.143886,0.090430,0.099654,-0.118080,0.167078,-0.033685,-0.545717,0.005868,0.002467,0.007272,0.006819,0.003008,0.004986,0.002959,0.003347,0.002208,0.004526,0.004068,0.003836,0.001595
0.142559,0.000924,3.030079,0.220130,0.178785,1.605153,0.001842,0.207500,-28.468184,0.662571,-0.197512,-2.004550,-0.252780,0.401092,0.277784,0.277624,-0.388816,-0.157867,-0.193507,0.064718,-0.071344,0.001908,0.004722,0.006293,0.024671,0.000837,0.022137,0.005249,0.002660,0.001705,0.002218,0.001051,0.000994,0.007893
0.034598,0.062962,2.917609,0.121944,0.189494,0.121766,0.022971,0.025833,-23.637856,2.687882,-0.023525,-1.788672,-0.093679,0.310826,-0.148525,0.212639,-0.432988,-0.263958,-0.586584,-0.516904,-0.856792,0.122273,0.005728,0.049737,0.003099,0.001265,0.002764,0.041437,0.011325,0.000093,0.000770,0.000705,0.024641,0.034313
0.017090,0.074243,2.987415,0.100000,0.176086,0.075735,0.003965,0.025833,-23.001218,2.730468,0.033598,-1.384061,-0.559966,0.394716,-0.352308,0.479628,-0.299195,0.143075,-0.267855,-0.458018,-0.752877,0.094927,0.016594,0.017080,0.004410,0.002600,0.002629,0.035741,0.010960,0.000393,0.003544,0.009682,0.061192,0.027745
0.020425,0.005852,3.247069,0.122109,0.215226,0.039236,0.012639,0.017500,-26.805526,3.139555,-0.097762,-0.660337,-0.318864,0.315737,0.135985,0.045610,-0.221563,-0.080758,-0.446863,-0.614999,-0.653845,0.220247,0.003146,0.009381,0.008453,0.003575,0.002830,0.003640,0.001831,0.000574,0.003660,0.008576,0.032190,0.059465
0.302626,0.030825,2.974250,0.378827,0.157354,1.923767,0.031867,0.446667,-27.838489,2.534614,0.891848,-0.058597,-0.255407,0.331594,-0.196925,0.564143,-0.046852,-0.108865,-0.312796,-0.233903,-0.050048,0.001684,0.000101,0.000918,0.001477,0.000381,0.000138,0.000539,0.000155,0.000152,0.002267,0.008355,0.003517,0.002262
0.175907,0.042801,2.966548,0.237258,0.186244,1.531489,0.003558,0.281667,-22.873330,2.131763,-0.621597,-0.168732,-0.271248,0.570858,0.153824,-0.064207,0.213886,-0.052711,-0.022820,-0.517983,-0.961846,0.035619,0.018875,0.023748,0.002332,0.001562,0.001795,0.012893,0.021435,0.007676,0.004459,0.006690,0.004276,0.010418
0.027095,0.100225,3.166151,0.070452,0.114109,0.035797,0.017986,0.062500,-22.157061,1.939296,-0.580847,0.082409,-0.583164,1.375139,-0.238882,0.031898,-0.194049,-0.119211,0.014721,-0.335612,-1.068945,0.065546,0.003632,0.015510,0.003096,0.001536,0.001034,0.121998,0.043202,0.001764,0.001671,0.002260,0.012798,0.035624
