# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.058358,0.000000,2.672798,0.476888,0.279018,3.046038,0.000844,0.685000,-41.910396,0.859130,0.268584,-0.204081,-0.111285,-0.279403,-0.218549,-0.500533,-0.245360,0.035309,0.140470,0.328423,0.428839,0.002098,0.000518,0.006054,0.001889,0.004463,0.006239,0.014605,0.001559,0.003209,0.002351,0.004621,0.000887,0.003668
0.163401,0.000001,2.762530,0.414395,0.264368,2.944313,0.000570,0.641667,-37.927706,1.389451,0.545050,0.112695,0.030610,-0.013304,0.120354,0.089933,0.200006,-0.020501,-0.005738,-0.078196,0.053079,0.004649,0.000830,0.014178,0.001520,0.009663,0.004412,0.005167,0.001127,0.002529,0.004592,0.009752,0.001972,0.003969
0.185077,0.002526,2.487584,0.272540,0.200715,2.205540,0.001106,0.435000,-26.290953,1.105821,-0.093878,-1.115595,0.191445,0.121481,0.159406,0.167718,0.025960,-0.121177,0.202991,-0.032980,-0.377159,0.006913,0.005868,0.005381,0.011712,0.003809,0.003528,0.006479,0.002011,0.013432,0.002834,0.004690,0.002679,0.003395
0.160900,0.001330,2.041523,0.214667,0.218022,1.260846,0.002055,0.191667,-26.369425,2.159011,0.461654,-0.579256,0.097861,-0.361879,-0.043452,-0.040034,-0.258777,-0.122487,-0.256365,-0.052149,-0.220868,0.023597,0.006353,0.037785,0.014923,0.020814,0.013644,0.012708,0.000514,0.007149,0.015101,0.021144,0.008287,0.009410
0.030013,0.136060,3.191097,0.095457,0.149844,0.241195,0.024696,0.019167,-23.018305,2.229382,0.866768,-2.102935,-0.813149,-0.582718,-0.392192,0.335306,-0.676356,-0.160052,-0.853892,-0.548111,-0.767578,0.017399,0.078589,0.066285,0.011606,0.002114,0.002063,0.000869,0.000820,0.001285,0.000719,0.001165,0.002004,0.026102
0.020425,0.109524,2.797184,0.083492,0.127503,0.285577,0.009656,0.020000,-23.262378,1.977476,0.908274,-2.053650,-0.984399,-0.599077,-0.679731,0.510258,-0.554205,-0.185100,-0.632475,-0.588901,-0.711774,0.068103,0.113977,0.029775,0.003099,0.003011,0.004881,0.001173,0.000310,0.001802,0.001246,0.004571,0.001236,0.034224
0.010421,0.005562,3.231323,0.101874,0.192749,0.048460,0.044069,0.017500,-27.207172,2.929172,0.297564,-0.753282,-0.219516,0.172217,-0.253638,-0.094537,-0.361566,0.013090,-0.264183,-0.609436,-0.804312,0.235344,0.006681,0.041018,0.001746,0.001819,0.000876,0.003912,0.001223,0.001070,0.001755,0.003726,0.013175,0.064031
0.311380,0.007039,2.282608,0.481817,0.190917,2.374424,0.040421,0.636667,-28.874072,2.243480,1.307822,-0.345389,-0.305619,0.244575,-0.237092,0.054819,-0.420585,-0.077699,0.073965,-0.630842,-0.500648,0.008634,0.000102,0.008514,0.001961,0.000907,0.001062,0.001014,0.000595,0.000377,0.000976,0.002060,0.002160,0.002846
0.315548,0.027855,3.057042,0.373089,0.187615,2.409425,0.001440,0.508333,-25.618529,2.941288,0.045788,-0.706029,-0.243761,0.319132,-0.066979,0.284886,-0.201790,-0.440680,-0.251047,-0.496282,0.083610,0.003099,0.001379,0.006420,0.006374,0.005615,0.003226,0.002134,0.001682,0.000142,0.001770,0.002669,0.004110,0.001948
0.029596,0.097831,3.293466,0.083938,0.131941,0.059516,0.017859,0.035833,-21.973904,2.208003,-0.771479,-0.399428,-1.399187,1.100467,-0.478998,-0.106087,0.233381,-0.303998,-0.240507,-0.815542,-0.520278,0.011487,0.043240,0.057791,0.015198,0.001628,0.000611,0.002102,0.008865,0.035768,0.001699,0.001836,0.002129,0.018658
0.023760,0.036702,2.914768,0.063751,0.110836,0.012468,0.012909,0.071667,-23.780508,2.384915,-0.791381,0.309232,-1.668815,0.508337,-1.167439,-0.464458,0.347889,-0.059732,-0.051172,-0.904084,-0.810133,0.107727,0.037796,0.038705,0.001160,0.002856,0.001155,0.005161,0.004248,0.001142,0.004180,0.006132,0.007711,0.029922
0.025844,0.000769,3.049180,0.102852,0.186029,0.034115,0.006864,0.063333,-28.463834,2.806980,-0.531628,0.243165,-1.203448,0.678811,-0.307027,-0.331831,0.097685,-0.465978,0.086758,-0.508129,-0.858193,0.049487,0.006292,0.083533,0.012628,0.003493,0.001360,0.002918,0.031648,0.003741,0.003579,0.013597,0.017290,0.023750
0.150896,0.007871,2.072130,0.261280,0.157430,1.638625,0.018781,0.283333,-26.599187,0.302618,0.537905,-0.565089,-0.366175,0.150383,-0.155342,0.140342,0.019290,-0.160787,0.357571,-0.060132,-0.060382,0.002220,0.001421,0.001812,0.001587,0.001595,0.000829,0.000505,0.000307,0.000838,0.004228,0.001476,0.004585,0.001289
0.131305,0.000748,3.292843,0.195492,0.184342,1.439999,0.002603,0.234167,-27.804555,-0.658420,-0.780079,0.324211,0.136276,0.370084,-0.047625,-0.238977,0.507158,0.343576,0.065604,0.017224,-0.241502,0.004085,0.003941,0.009897,0.001412,0.002954,0.001220,0.002483,0.001705,0.001300,0.017296,0.003207,0.004871,0.004472
0.053356,0.049307,2.587015,0.061450,0.105860,0.029014,0.015673,0.047500,-23.027104,2.649779,-2.477395,0.144348,0.610665,-0.758302,-0.259119,-0.363846,-0.369500,0.088704,-0.057309,-0.385303,-0.267046,0.017921,0.003197,0.019317,0.002445,0.004483,0.021816,0.002357,0.002332,0.000653,0.021721,0.071960,0.013661,0.018926
