# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.021676,0.000000,1.471278,0.359695,0.280552,1.276262,0.001563,0.015000,-45.270349,-0.299878,0.898853,-0.458710,0.102126,-0.234850,0.222095,-0.065158,0.236289,-0.187727,0.153462,-0.053161,0.040402,0.004851,0.000911,0.002207,0.000550,0.000824,0.000820,0.002565,0.000631,0.001174,0.001575,0.006954,0.002291,0.001866
0.129221,0.000000,3.089251,0.428728,0.292309,2.426781,0.001456,0.180833,-42.968576,0.605923,-0.150835,-0.269786,-0.187281,0.072445,0.091405,0.129246,0.208746,0.217542,0.192948,-0.182587,-0.244002,0.004986,0.004735,0.006757,0.001843,0.003615,0.005616,0.017552,0.001053,0.002016,0.007634,0.008308,0.003899,0.004195
0.210504,0.000072,2.634738,0.255203,0.185883,1.903172,0.001789,0.271667,-32.370009,0.137340,-0.266831,-1.472597,-0.649844,0.199591,0.347543,0.536264,0.605685,0.077490,0.553485,0.290855,-0.316313,0.008070,0.005377,0.003710,0.006600,0.003216,0.000528,0.004103,0.001198,0.003312,0.001967,0.002032,0.006512,0.002245
0.191330,0.000024,3.178906,0.250743,0.193496,1.795175,0.001327,0.268333,-33.653611,0.872231,0.127111,-1.643863,-0.267863,0.086291,-0.016223,0.331963,-0.034047,-0.147375,-0.025687,0.054218,-0.021386,0.010475,0.002617,0.005030,0.002539,0.005178,0.002412,0.003117,0.001003,0.001757,0.000664,0.000891,0.006283,0.002719
0.180492,0.000079,3.188450,0.233629,0.186961,1.650456,0.001557,0.262500,-31.711879,0.616196,0.011398,-2.011632,-0.218123,-0.000898,-0.008245,0.380922,-0.091007,-0.074003,-0.152429,-0.223638,-0.090539,0.006396,0.002291,0.015124,0.001611,0.005135,0.002208,0.003283,0.001036,0.001444,0.002785,0.002581,0.003311,0.003678
0.056690,0.009199,2.826959,0.127849,0.188757,0.126978,0.021030,0.025000,-26.112621,1.908124,-0.125081,-1.627977,-0.375653,0.309396,-0.499731,-0.624796,-1.232369,-0.523357,0.192810,0.499986,0.593825,0.000357,0.000174,0.000925,0.001430,0.022149,0.156990,0.018513,0.002162,0.004189,0.000503,0.000505,0.000345,0.042711
0.018341,0.012763,3.082467,0.110287,0.163054,0.115605,0.024670,0.025833,-26.005313,1.349751,0.056899,-1.891782,-0.623789,0.316214,-1.188828,-0.358251,-0.796531,-0.067814,0.888655,0.620916,0.702803,0.000527,0.000884,0.000258,0.000614,0.001107,0.008493,0.136112,0.002935,0.073187,0.000679,0.000765,0.000593,0.040523
0.017090,0.000863,2.876326,0.120373,0.205655,0.047145,0.009509,0.015000,-29.741428,1.862592,-0.438742,-0.987938,-0.735853,-0.569480,-0.885930,-0.739087,-0.823018,-0.174155,0.689872,0.791277,0.589881,0.000421,0.000136,0.000352,0.000634,0.004759,0.023740,0.139052,0.000765,0.060214,0.004171,0.000684,0.000471,0.039738
0.373906,0.005125,2.803356,0.460896,0.181379,2.445503,0.037284,0.614167,-30.522717,1.562342,0.008394,-0.456318,-0.515710,-0.159621,-0.751886,-0.732274,-0.420206,-0.382000,0.262317,0.039802,0.431093,0.001506,0.001147,0.000319,0.000383,0.001472,0.002345,0.000274,0.001384,0.000838,0.000202,0.002065,0.000369,0.000708
0.133389,0.027777,2.621274,0.194663,0.197771,0.411646,0.011128,0.074167,-24.725972,2.221357,-0.159199,-0.746316,-1.506708,0.238307,-0.867343,-0.643454,0.566675,0.257965,1.151125,-0.326697,-0.498139,0.009180,0.000141,0.000671,0.002292,0.001163,0.001303,0.002650,0.000663,0.003975,0.102281,0.053306,0.003285,0.029865
