# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.089204,0.000000,2.370804,0.397623,0.303242,1.912818,0.000517,0.010833,-43.205715,1.378197,0.357108,-0.166726,-0.178209,0.195580,0.292826,0.042513,-0.069989,-0.051366,0.358863,0.418548,0.314252,0.000896,0.001662,0.019778,0.006614,0.011574,0.007859,0.029364,0.002396,0.005391,0.010791,0.021168,0.001369,0.008757
0.148395,0.000000,2.443227,0.435390,0.288316,2.392682,0.000856,0.604167,-41.296069,1.301119,0.301733,0.353283,0.359408,-0.010479,0.284190,0.409277,0.157893,0.224041,0.362697,0.262053,0.003135,0.001796,0.001550,0.102261,0.003475,0.008474,0.000975,0.037882,0.000959,0.000644,0.005004,0.015340,0.000520,0.028252
0.218424,0.004054,3.010602,0.274734,0.202909,2.026401,0.002064,0.398333,-26.362679,-0.291356,-0.344310,-1.441653,-0.324141,0.469159,0.540838,0.470486,0.212069,0.139831,0.055660,0.220650,-0.001898,0.004200,0.003889,0.006402,0.010173,0.003996,0.005272,0.002797,0.003756,0.001605,0.002798,0.002512,0.003113,0.002174
0.173822,0.000976,3.168146,0.247061,0.207801,1.732012,0.001305,0.266667,-27.726317,0.617328,-0.078374,-1.736559,-0.557357,0.483790,0.266612,0.238568,-0.124917,0.145008,-0.163800,0.196926,0.089917,0.000955,0.002424,0.030519,0.006021,0.008262,0.001574,0.005810,0.003480,0.004329,0.004114,0.003477,0.000908,0.007687
0.069195,0.034452,3.038082,0.160142,0.188473,0.809851,0.006831,0.139167,-23.855198,1.120306,0.089375,-1.925179,0.087422,0.203566,-0.256371,-0.711593,-1.576003,-0.807779,-0.227189,0.470847,0.659275,0.001019,0.000443,0.002238,0.010413,0.033984,0.047684,0.047871,0.002784,0.005909,0.001337,0.000228,0.000188,0.018029
0.056273,0.117151,3.275296,0.153648,0.168293,0.770301,0.009007,0.142500,-22.747339,0.206279,-0.429678,-2.244119,-0.038153,0.355106,0.131624,-0.267003,-1.164589,-0.420938,-0.274904,0.538052,0.422432,0.000339,0.000352,0.001034,0.001580,0.025833,0.030647,0.005486,0.001820,0.001042,0.000308,0.000540,0.000428,0.010182
0.040850,0.014865,2.327229,0.145596,0.179003,0.706652,0.003179,0.129167,-24.044240,1.480432,0.210709,-1.737726,-0.108897,0.308355,-0.011662,-0.239244,-0.826921,-0.481349,-0.273760,0.047645,0.453700,0.001448,0.001304,0.004287,0.025565,0.038001,0.027803,0.006726,0.002633,0.002769,0.001248,0.001806,0.001967,0.012412
0.044185,0.004870,3.144586,0.319695,0.266003,0.582158,0.009744,0.021667,-27.411738,2.714844,0.807437,-0.605155,-0.107564,-0.015432,-0.242948,-0.369541,-0.758007,-0.670913,-0.311470,-0.238193,0.253928,0.003189,0.000199,0.006312,0.054166,0.201812,0.016428,0.004694,0.000134,0.000955,0.002243,0.001802,0.000164,0.055455
0.367236,0.016251,3.253724,0.423590,0.180091,2.241911,0.007836,0.543333,-27.708771,2.688965,0.711398,-0.081917,-0.107715,0.125550,-0.524214,-0.554866,-0.572082,-0.640021,-0.156070,-0.400911,0.094460,0.002347,0.000149,0.013057,0.010289,0.012461,0.003617,0.001177,0.001215,0.000932,0.000535,0.000626,0.000160,0.004778
0.228845,0.020365,3.151421,0.336055,0.197878,2.243857,0.001761,0.457500,-25.560739,1.243512,-0.894659,-1.580846,-1.094096,0.486358,-0.421902,-1.096033,-0.497059,-1.174518,0.623643,0.206866,0.453642,0.001544,0.001211,0.001435,0.001869,0.008252,0.033720,0.013286,0.001412,0.003646,0.001001,0.000719,0.000431,0.009205
