0.000000000000000000e+00,3.731137999999999622e+00,6.481019999999999559e-01,1.588803900000000056e+02,8.676106000000000762e+00,1.008654600000000023e+01,3.280534500000000264e+01,5.270759999999999890e-01,6.162499999999999645e+00,1.503398631000000023e+03,5.334364100000000519e+01,1.222475999999999985e+01,1.720564399999999949e+01,2.333199400000000168e+01,1.444288999999999845e+01,2.086896899999999988e+01,1.032955699999999943e+01,8.196101999999999776e+00,1.702780299999999869e+01,1.042428200000000160e+01,9.380222999999999089e+00,1.600781400000000332e+01,6.405250000000000110e-01,7.961529999999998886e-01,1.212596000000000007e+00,1.328996000000000066e+00,4.468050000000000077e-01,4.744890000000000496e-01,7.032709999999999795e-01,2.716759999999999731e-01,5.766910000000000647e-01,7.522640000000000438e-01,3.492119999999999669e-01,2.578280000000000016e-01,1.027273000000000103e+00
3.846153846153845812e-01,1.288365193939014830e+00,3.977332931114895831e-01,2.507625253118981767e+00,2.339860376148849230e+00,1.456053256173697852e+00,1.565208549271965310e+01,1.688253458244433347e-01,2.263561141365917795e+00,1.528302703007219634e+02,1.082340609811542009e+01,1.782857875401586156e+01,7.127295978737641313e+00,8.158326955319415319e+00,4.251034087478561929e+00,3.472687122789162917e+00,5.267765765341256845e+00,6.683095444158732690e+00,1.485161147022239669e+00,1.318436695774659029e+01,4.931778770862817574e+00,6.883766823302529758e+00,3.150222590383251475e-01,4.445954272267803042e-01,3.165046233600877224e-01,6.056965722753619996e-01,1.251579550249378170e-01,1.825853345467209621e-01,2.566880708730022165e-01,1.597292775441154222e-01,2.994102076372350818e-01,4.012816936227517339e-01,1.092840656106530695e-01,8.310700178635731239e-02,3.271903647433303530e-01
7.692307692307691624e-01,7.374205660552618502e-02,3.338335136455863189e-02,3.549214932533072187e+00,4.948185774651103208e-01,5.541971731160452164e-01,3.837891741227842601e+00,1.735494951965610433e-01,6.135036130492607653e-02,5.757876237356686744e+01,1.012502910332647588e+01,5.749558334846359031e+00,1.137013686979375215e+01,1.137672140731415871e+00,3.927580805111009266e+00,4.008349686251913013e+00,4.764814283064970013e+00,4.762283510653007035e+00,8.046372535901715750e+00,9.485048798857894425e+00,4.250253408631751384e+00,5.556451494157877313e+00,2.239986767134384271e-01,4.198675737655792051e-01,2.420498063505560071e-01,5.334130384326929430e-01,1.853881551327453692e-01,2.642741108710361941e-01,2.160424046827414679e-01,1.536602674553290693e-01,2.160067312721127841e-01,2.341969364084314220e-01,6.934841704996795586e-02,4.530689261446178839e-02,5.562333661232177900e-02
1.153846153846153744e+00,2.223294787894451174e-01,1.174654073496865236e-01,3.250122096092911583e+00,4.583175509527706026e-01,2.722139875130344389e-01,2.213617218974921030e+00,6.217883088621953963e-02,4.506524552270408379e-01,1.479118812781798731e+01,4.313889213540708312e+00,1.377812560152740673e+01,1.057603252660939575e+01,4.707960630931031787e+00,4.388296311394112692e+00,5.226886969830903062e+00,2.148967180603653215e+00,3.177805900180541432e+00,2.756736240587104980e+00,4.140280297633949225e+00,7.657185111397063482e-01,3.353561758288070571e+00,1.800079604558518509e-01,3.467627867891144300e-01,2.136585652980656225e-01,5.882644549240414467e-01,1.244476717443581404e-01,1.593170591863412311e-01,1.238388556084081688e-01,1.242258553208071964e-01,1.053377724298048684e-01,1.756642832315700176e-01,1.299070694255448181e-02,7.659253451435171778e-02,9.136584238391838586e-02
1.538461538461538325e+00,3.769458659217936880e-01,8.826465485298840008e-02,2.614886970718947268e+00,4.824293911506863930e-01,3.867104690504435394e-01,3.742510617415058860e+00,1.206439814357358337e-01,3.170964122850624123e-01,3.819386308658781815e+01,1.081779033862865802e+01,6.274809239925327908e+00,3.905296806178327973e+00,7.698813472665237079e+00,4.980522375299325510e+00,4.977679586130713929e+00,4.726811953718311976e+00,1.906805569979198367e+00,7.447929845877010457e+00,4.580651267535769122e+00,9.073697978895541860e-01,6.336289162956403320e-01,2.253389395971858167e-01,2.637221497280971549e-01,1.922395257419211301e-01,4.617472349377318985e-01,9.302908741193458009e-02,1.275828086281004248e-01,1.871287917238812770e-01,1.074433580232844604e-01,2.525565827117553508e-01,3.308700337423026161e-01,7.259579110643576971e-02,6.351802714807984473e-02,1.223151012350130878e-01
1.923076923076922906e+00,3.294099176238785009e-01,1.961082302952976142e-01,2.721511143203834138e+00,4.462145054042556680e-01,2.783099177889791220e-01,3.397286975811713017e+00,6.546312003490115106e-02,6.618210003034504796e-01,2.826106643892192949e+01,8.509371887701504988e+00,9.782851375267714644e+00,5.328956882211146606e+00,5.343355956786060901e+00,4.456629210613855641e+00,2.056434795808832483e+00,2.519319138625293775e+00,2.018168504129854046e+00,1.346477859988262749e+00,2.398251385027932781e+00,3.093751466871049516e+00,1.465236579157966013e+00,2.095873440983454239e-01,1.843722996071316678e-01,1.619043449179457805e-01,4.367899473245434039e-01,7.411204625040951344e-02,1.375005771046558245e-01,2.231523530591599802e-01,8.196313921180162221e-02,3.492381184707016306e-01,3.560827927227547818e-01,2.815274534727704725e-02,2.981930623223346538e-02,6.284352458789492502e-02
2.307692307692307487e+00,3.544100041930974276e-01,3.707028672610467313e-01,2.200878597620636867e+00,4.324784160530066313e-01,4.192464808308174473e-01,3.761661608967536097e+00,1.062580577068546889e-01,3.301411503712126660e-01,3.971026592635480768e+01,8.410419357167601362e+00,9.921296048332088446e+00,3.523868108867919791e+00,7.382706802940390389e+00,4.660733196223647568e+00,1.723601399019246916e+00,8.576956430740262372e-01,8.734486123745898167e-01,4.768576189434925006e+00,4.355535697555154684e+00,1.739430450818147511e+00,4.268504826361219084e-01,1.604872591746550337e-01,8.837059238695035845e-02,4.077826676264003636e-01,6.556564867205667557e-01,5.613313788383510194e-02,4.901660875370287412e-02,2.046681784595911768e-01,8.363010672602762263e-02,3.935720672018824806e-01,3.644336269844178355e-01,2.075740017926156616e-02,3.244927885201515094e-02,1.150832746626146708e-01
2.692307692307692069e+00,2.266433211112280632e-01,3.000433075780739034e-01,2.415296294348466599e+00,2.440726122229751882e-01,3.750743060435194898e-01,2.719354911491362436e+00,3.411345100335977376e-02,5.010399634034486960e-01,2.399591211772580479e+01,9.599092872907460716e+00,5.865926272078813675e+00,3.983059000194826726e+00,4.960854105124602675e+00,3.147397103961655951e+00,4.309669243507910252e+00,2.647958905531139884e+00,9.890639512742286366e-01,1.888365033930977210e+00,1.023460734610821959e-01,9.510982600914388296e-01,4.033052303021176677e+00,1.120882360889058765e-01,1.071259344161760024e-01,2.349347851984523450e-01,4.221181425464996528e-01,1.020553295147221956e-01,6.600279958284052673e-02,1.576164517159704126e-01,1.156493343730657236e-01,2.350054970146584765e-01,2.814102629973542213e-01,4.589025539594212416e-02,4.370826550940821315e-02,1.083618625529062240e-01
3.076923076923076650e+00,2.398051645714557312e-01,1.270291924718915111e-01,2.147534290033770166e+00,2.831436205911186943e-01,1.447228689518446909e-01,1.775168539743649632e+00,8.427669826825458232e-02,6.220867215161821617e-01,4.749352290966315948e+00,5.502488734517862135e+00,3.765266221680778624e+00,2.462027479916319095e+00,4.668070787776468222e+00,1.822767208240598569e+00,1.667818988219942566e+00,2.697561186737053696e+00,3.281431401163068973e+00,2.678381102234296929e+00,1.521788845523048384e+00,1.109657428134985135e+00,5.428482691503437874e-01,5.791200482871192851e-02,1.297309242273505803e-01,1.259823112925666233e-01,2.728883282416370570e-01,1.122340868581070128e-01,2.143246541551896422e-02,3.218064845100639948e-01,1.357370852595798927e-01,1.370006485578270927e-01,2.515285550987828023e-01,3.238869431685352518e-02,4.113305913504632788e-02,4.614903390658139232e-02
3.461538461538461231e+00,2.117346191376026365e-01,9.018905999406504059e-02,2.080061744544093205e+00,4.836036101502926843e-01,3.889509728356940754e-01,1.615613447457380669e+00,4.069283990924375816e-02,6.689395146925052327e-01,2.562384601706333243e+01,1.067272918300509055e+01,8.402216604660560861e+00,2.822830045118803088e+00,3.380314890829533958e+00,2.830259887691572107e+00,4.014655706687721981e+00,2.143806694798609414e+00,1.978693766471253168e+00,6.370719093798046240e-01,1.905241462892667270e+00,2.447813507035348390e+00,1.759200231368718059e+00,4.605671508152354987e-02,1.204799896096733630e-01,2.192167321962908699e-01,5.577262945507526215e-01,1.427369754604608798e-01,5.816424127836962443e-02,2.103619061265306622e-01,1.548028251965873903e-01,9.019573090471005861e-02,1.008960128336657963e-01,3.817635890320251330e-02,2.291417848318734463e-02,1.521321618968877742e-01
