# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.132555,0.000000,2.892880,0.326408,0.276908,1.641455,0.004858,0.410833,-39.332223,-0.233616,0.567851,0.086194,0.194307,0.369136,0.391302,0.263644,-0.428531,0.307873,0.095963,0.246087,0.606942,0.000427,0.000767,0.017463,0.001273,0.003550,0.002389,0.235358,0.000978,0.001152,0.000980,0.001008,0.000319,0.064448
0.087953,0.000004,2.394977,0.235790,0.253757,0.663058,0.004195,0.100833,-36.543123,-0.413983,1.433257,0.880527,-0.726219,0.946733,-0.100493,0.204901,-0.260333,0.124040,-0.010012,0.252901,0.147044,0.001216,0.005179,0.035807,0.001378,0.003358,0.001310,0.128884,0.000836,0.000623,0.002735,0.005985,0.000609,0.035400
0.208003,0.000303,2.479760,0.317618,0.215061,2.050163,0.004464,0.484167,-31.429802,-0.547774,1.730448,-0.250307,-0.146257,-0.296757,0.272242,-0.190709,0.088820,0.044054,0.133244,0.428476,0.287411,0.000876,0.000620,0.001873,0.001058,0.001744,0.000477,0.026357,0.002855,0.001526,0.001253,0.001716,0.000605,0.006948
0.125052,0.013193,1.756420,0.136776,0.191550,0.252488,0.015015,0.015833,-25.997782,2.943296,2.586934,-0.248051,-0.259947,-0.258009,-0.411364,0.286709,0.266443,0.188420,0.117330,0.120195,-0.459812,0.029564,0.000962,0.017400,0.001963,0.012366,0.003837,0.048852,0.000126,0.011191,0.058433,0.051254,0.005675,0.020554
0.017924,0.099166,3.272394,0.086465,0.148200,0.053202,0.026692,0.015000,-23.846323,2.528114,1.722865,0.033885,-1.009232,0.206726,-0.302330,-0.257197,0.051347,-0.174986,0.174192,0.420051,-0.109039,0.000811,0.000138,0.001438,0.000506,0.003401,0.001377,0.004251,0.000020,0.003356,0.113731,0.112787,0.000513,0.041642
0.020842,0.009514,2.701588,0.089093,0.141789,0.084222,0.031769,0.015000,-26.046359,2.722281,1.805573,0.097551,-0.772744,0.481814,-0.124851,-0.517037,0.093391,-0.165041,-0.044170,0.628775,0.069754,0.002603,0.000384,0.006978,0.004771,0.007186,0.006682,0.085055,0.000120,0.009950,0.060423,0.020991,0.000323,0.025952
0.230930,0.006470,2.795306,0.324776,0.173788,2.370814,0.020834,0.491667,-27.689956,1.507022,1.385380,0.548621,0.189386,-0.610748,0.109900,-0.077763,0.175332,-0.072709,-0.179673,0.118354,-0.326674,0.002473,0.000176,0.001832,0.000572,0.000851,0.001382,0.006782,0.003149,0.002164,0.012705,0.027357,0.000484,0.007549
0.062526,0.027691,3.059228,0.154550,0.163663,0.491306,0.008174,0.064167,-24.027313,1.964975,1.587663,0.401393,-0.795996,-0.453308,0.296951,-0.258758,0.493573,0.374939,-0.142413,0.246030,-0.024368,0.002767,0.005253,0.004636,0.001218,0.005693,0.004032,0.099679,0.000251,0.021648,0.056916,0.007829,0.000223,0.029058
0.029179,0.020987,2.711450,0.075592,0.107129,0.211328,0.005656,0.064167,-23.728999,1.752298,1.596171,0.748709,-0.928286,-0.207625,0.168323,-0.475974,0.621178,0.236598,-0.030644,0.378322,-0.093631,0.009866,0.008055,0.011103,0.003303,0.024191,0.072816,0.061835,0.000728,0.010327,0.017674,0.008989,0.005485,0.022287
0.027928,0.001214,2.899591,0.223883,0.235043,0.913079,0.005945,0.143333,-28.214808,1.542786,2.135009,0.598735,-0.359479,-0.227937,0.077510,-0.245938,0.172411,-0.200664,-0.144788,0.392735,-0.100170,0.000556,0.002815,0.024647,0.013639,0.008688,0.071325,0.093112,0.000866,0.004414,0.023632,0.015494,0.000451,0.028629
