0.128804,0.000003,2.758892,0.400719,0.248738,1.542253,0.003807,0.563333,-38.155103,0.603131,0.453969,0.360214,0.432862,-0.006363,-0.051901,0.160214,-0.305704,-0.002483,0.191950,-0.083951,0.072018,0.000604,0.000099,0.018631,0.000351,0.000693,0.000606,0.136288,0.000391,0.000241,0.000818,0.000553,0.001272,0.037392
0.189662,0.000018,1.509920,0.355531,0.198218,2.293348,0.002875,0.486667,-35.299323,0.863925,0.959703,0.119078,0.438363,-0.505755,0.347442,-0.137646,0.341068,-0.046676,0.053511,-0.190628,0.104896,0.000933,0.000309,0.019715,0.001503,0.001446,0.002554,0.016105,0.001145,0.000736,0.001495,0.004787,0.001564,0.006201
0.192163,0.002579,3.178029,0.257099,0.212486,1.826511,0.001919,0.372500,-26.099132,0.160434,0.899465,-0.520647,-0.137942,-0.444044,-0.152735,0.200525,-0.253967,0.448969,0.238583,0.125372,-0.175608,0.002224,0.001299,0.004943,0.001298,0.007008,0.005683,0.008945,0.007722,0.006118,0.005027,0.005936,0.003587,0.002358
0.062943,0.018805,2.549419,0.130997,0.192146,0.235877,0.012224,0.018333,-24.497243,2.189956,1.866615,-0.152376,-0.907793,0.041901,-0.217889,0.391559,0.430327,0.287236,0.291758,0.327256,-0.302156,0.007762,0.014952,0.004908,0.001640,0.017622,0.004974,0.110694,0.000104,0.019948,0.035629,0.008022,0.005572,0.029131
0.015423,0.027910,2.917328,0.101665,0.175896,0.072129,0.010357,0.017500,-23.855784,2.413985,1.429781,0.190975,-0.999079,0.307822,-0.597039,0.145422,0.376992,-0.107701,0.287183,0.373530,-0.149417,0.007603,0.001236,0.007741,0.009549,0.077368,0.087233,0.020312,0.000077,0.002827,0.009761,0.009939,0.035244,0.028339
0.123802,0.003346,3.005892,0.279104,0.205129,1.662842,0.012362,0.296667,-27.643284,2.759437,1.064413,0.408209,0.005017,0.037963,-0.119246,-0.164882,-0.151276,-0.317805,0.135618,0.134550,-0.022589,0.006786,0.000484,0.020206,0.016262,0.018447,0.068692,0.014105,0.000325,0.004179,0.005104,0.012402,0.000948,0.017853
0.161317,0.004230,2.967458,0.257369,0.209538,1.562257,0.001986,0.274167,-26.315765,2.276295,0.925916,0.703248,-0.062106,0.042834,0.139357,-0.245871,0.206062,-0.099379,0.031791,0.272016,0.197880,0.024413,0.000486,0.016783,0.002711,0.006856,0.010139,0.066170,0.000853,0.006851,0.007178,0.026496,0.000741,0.017833
0.032930,0.006609,2.826598,0.132944,0.193027,0.169203,0.009178,0.016667,-25.710635,2.825404,1.126060,0.469724,-0.506839,0.126445,-0.041094,-0.056023,0.355500,0.058559,0.177968,0.044977,-0.134810,0.009787,0.001313,0.044422,0.042213,0.083892,0.001362,0.022591,0.000355,0.000619,0.017338,0.033643,0.008065,0.024191
0.009587,0.000406,2.937499,0.137947,0.224019,0.098281,0.004727,0.014167,-29.780225,2.889873,0.851156,0.700700,-0.087643,0.053794,-0.347040,-0.105454,-0.128807,0.058738,-0.006665,0.120235,0.054948,0.008279,0.000362,0.063450,0.098736,0.040533,0.023484,0.033433,0.000530,0.001490,0.012207,0.023561,0.001733,0.028825
0.142559,0.006746,3.050120,0.238751,0.191629,1.913180,0.013231,0.290833,-24.974265,1.091279,0.068069,-0.139247,0.461036,0.645522,0.304969,-0.642242,0.526400,0.261440,0.108420,0.115561,0.145635,0.002170,0.007700,0.022450,0.001079,0.015858,0.002130,0.037283,0.003630,0.006462,0.002689,0.010687,0.005071,0.010298
0.025427,0.069946,3.002736,0.116488,0.196036,0.075202,0.011853,0.039167,-21.953034,2.464009,-1.601662,-0.226274,0.603784,0.186691,0.043295,0.197450,-0.145018,-0.326249,0.554360,0.225316,0.169618,0.006516,0.015327,0.004443,0.015870,0.024616,0.006071,0.027734,0.059565,0.000992,0.004448,0.006845,0.009781,0.015561
0.034181,0.056274,2.997815,0.102395,0.169066,0.131422,0.009812,0.044167,-22.128422,1.984660,-1.799253,-0.256243,0.918518,-0.069667,0.076361,0.091258,-0.331188,-0.633419,0.534066,-0.011252,0.065782,0.006547,0.004070,0.027629,0.027176,0.006026,0.006367,0.052206,0.012634,0.002445,0.008209,0.000795,0.003940,0.014524
