# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.107128,0.000005,2.818835,0.221138,0.225558,1.075777,0.005608,0.173333,-34.670931,0.638755,0.334935,0.163959,-0.537001,-0.508942,-0.414435,0.043779,-0.678823,0.542984,0.425088,-0.340068,-0.253513,0.007413,0.001335,0.012541,0.001081,0.010262,0.009058,0.122209,0.000679,0.002003,0.005310,0.004961,0.005778,0.032466
0.098374,0.000002,2.852262,0.254536,0.268389,0.667940,0.002101,0.091667,-36.177525,1.033571,0.019504,0.694073,0.057542,-0.605104,-0.339353,0.345065,-0.373647,-0.010495,0.392258,-0.257904,-0.428739,0.002151,0.001519,0.036003,0.007405,0.025391,0.008612,0.138244,0.000743,0.001154,0.012332,0.005933,0.001998,0.037105
0.158399,0.000714,2.683460,0.247089,0.210640,1.818843,0.004599,0.324167,-27.818688,0.288843,0.573570,-1.037041,-0.481058,-0.342238,-0.069541,-0.563910,-0.888161,0.089412,-0.049646,0.349705,0.026771,0.000991,0.000943,0.004091,0.002559,0.004367,0.015732,0.013785,0.004622,0.020561,0.003182,0.001648,0.002260,0.006313
0.096290,0.015124,1.843891,0.151121,0.230725,0.151823,0.013316,0.016667,-24.382322,2.742404,0.742795,-0.027796,-0.339099,-0.180242,-0.319198,0.146443,0.072276,0.256817,-0.024494,-0.273074,-0.494108,0.054903,0.001611,0.016646,0.000937,0.002971,0.004593,0.012252,0.000407,0.002832,0.056584,0.079662,0.016483,0.025979
0.018758,0.064555,3.223170,0.128131,0.213264,0.061143,0.008782,0.016667,-23.100592,2.468074,0.492153,-0.031142,-0.776531,0.035129,-0.035140,0.142887,0.419341,0.172469,0.118082,-0.058085,-0.639914,0.090596,0.001330,0.002339,0.000597,0.001603,0.002078,0.003494,0.000238,0.001016,0.010958,0.081896,0.065412,0.033715
0.023760,0.007668,2.965590,0.151540,0.221737,0.086156,0.026797,0.009167,-26.665812,3.057094,0.600514,0.483461,-0.096080,0.216817,0.121484,-0.055871,0.108088,-0.107376,-0.297543,-0.184189,-0.566551,0.041478,0.001024,0.006896,0.002855,0.002845,0.001716,0.009092,0.000183,0.001623,0.181234,0.006204,0.002863,0.049344
0.133389,0.011581,2.975338,0.236917,0.190717,1.097560,0.019265,0.250833,-26.599805,2.909170,1.323077,0.250836,-0.315077,0.015828,0.280412,-0.067621,0.162841,-0.095665,-0.138932,-0.141414,-0.489924,0.031636,0.000542,0.006268,0.004902,0.002613,0.000674,0.005654,0.000268,0.000244,0.029882,0.127087,0.001540,0.034676
0.021676,0.012303,3.231664,0.136622,0.171443,0.272273,0.005455,0.015833,-25.909055,2.405610,1.395797,0.060653,-0.263075,-0.242340,0.470788,-0.357070,0.625100,-0.058658,-0.100368,-0.188239,-0.584783,0.043673,0.000384,0.007273,0.001698,0.001906,0.000210,0.004728,0.000313,0.000666,0.020358,0.164214,0.005954,0.044852
0.073781,0.003631,2.844854,0.231020,0.196355,1.546666,0.009782,0.254167,-26.660247,1.754605,0.932580,0.411384,0.867743,-0.139319,0.068288,-0.476621,-0.039661,-0.200893,0.113236,-0.276529,-0.132477,0.009003,0.000949,0.006088,0.003802,0.006104,0.002403,0.018603,0.000433,0.003583,0.022381,0.089315,0.001818,0.023739
0.074198,0.021157,2.747952,0.146365,0.175342,0.407188,0.005547,0.024167,-24.356719,2.762823,0.544976,0.308481,-0.720037,0.156241,0.577422,-0.685734,-0.210676,-0.131488,0.180124,-0.099896,-0.173311,0.018329,0.000817,0.006921,0.002582,0.011044,0.002794,0.003649,0.000412,0.004196,0.087427,0.077111,0.002592,0.029144
0.020842,0.057625,3.162471,0.104303,0.187264,0.055739,0.012874,0.033333,-22.523603,2.985519,-1.004636,0.067265,0.289787,-0.195749,-0.308133,-0.190245,-0.356326,-0.307903,0.171327,-0.002301,-0.240230,0.087274,0.001088,0.014769,0.003846,0.003514,0.034665,0.014391,0.002366,0.001735,0.009801,0.026277,0.024209,0.023228
0.035015,0.133319,3.299554,0.101571,0.184014,0.029154,0.012940,0.042500,-22.243111,2.650293,-1.736697,-0.408743,0.147723,-0.430639,-0.184030,-0.349962,-0.362893,-0.158055,0.043555,-0.254034,-0.609653,0.023577,0.000884,0.002929,0.002021,0.000998,0.003348,0.070639,0.007248,0.001147,0.001201,0.004096,0.090891,0.029248
