# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.177574,0.000001,1.709868,0.452057,0.236793,2.703576,0.003152,0.665833,-39.300677,-0.350233,0.640517,-0.468411,0.186284,0.270878,0.016457,0.155899,0.110538,0.301366,0.109520,0.246330,-0.175828,0.001587,0.000867,0.001381,0.000830,0.000387,0.002123,0.005309,0.001129,0.001499,0.000624,0.000985,0.000688,0.001252
0.168404,0.000000,2.426812,0.352225,0.269797,2.481149,0.001145,0.507500,-38.406204,0.313393,-0.288258,0.245171,-0.609873,-0.188594,0.056217,-0.285343,-0.033351,-0.068830,-0.105880,-0.158746,-0.088861,0.002571,0.004224,0.015393,0.006917,0.002404,0.005025,0.023899,0.003051,0.002872,0.003828,0.006163,0.004218,0.006181
0.237599,0.000657,2.898365,0.303298,0.199025,2.029230,0.001532,0.460833,-30.156840,-0.130476,0.248536,-1.479925,-0.371730,-0.323850,-0.179049,-0.472662,0.027864,0.038833,0.208488,0.121400,0.427224,0.002263,0.001068,0.000567,0.001413,0.001350,0.000888,0.002739,0.001534,0.002786,0.002816,0.002059,0.002035,0.000738
0.157149,0.005375,2.262943,0.205956,0.198109,1.096603,0.004533,0.165000,-26.393068,2.465004,1.873648,-1.660328,-0.617963,-0.373247,0.132520,-0.315949,-0.485323,-0.736041,-0.415207,0.117640,0.276405,0.007055,0.002370,0.025158,0.048418,0.054854,0.044637,0.018120,0.000409,0.005744,0.003773,0.003867,0.003119,0.019346
0.034181,0.086885,3.237384,0.155026,0.206271,0.271610,0.011590,0.025833,-22.521337,1.695438,0.165318,-1.178927,-0.155480,0.395462,-0.162382,-0.007776,-0.885996,-0.696933,-0.678700,0.109167,0.526097,0.001110,0.000513,0.002778,0.011598,0.197354,0.019053,0.001955,0.000574,0.000590,0.000483,0.001282,0.000378,0.053817
0.018341,0.026527,2.473584,0.152854,0.225393,0.184093,0.008365,0.025833,-23.651025,2.089192,-0.472712,-0.606187,-0.078451,0.828385,0.189534,-0.095887,-0.601907,-1.221523,-1.079592,-0.274858,-0.032056,0.013769,0.001950,0.040640,0.053372,0.054255,0.016696,0.004400,0.001733,0.000921,0.000960,0.003453,0.001663,0.020051
0.190496,0.002107,2.954977,0.382555,0.217095,2.333988,0.010005,0.538333,-28.399720,2.085376,1.043555,-0.255042,-0.313880,-0.110342,-0.033122,-0.253898,-0.577774,-0.618094,-0.639970,-0.202295,0.141646,0.004290,0.000477,0.060433,0.007273,0.023491,0.009181,0.001830,0.000736,0.001448,0.001789,0.002488,0.001320,0.016532
0.228429,0.012264,2.763984,0.287299,0.215352,1.679261,0.001812,0.437500,-24.592776,2.016777,-0.474354,-0.623072,-0.668477,0.275132,0.212705,-0.073603,-0.284297,-0.985502,-0.702021,-0.075879,-0.111730,0.002317,0.002847,0.043228,0.046191,0.025430,0.006362,0.003712,0.001743,0.001166,0.000812,0.001717,0.001786,0.016219
0.020425,0.086504,3.314856,0.133090,0.208103,0.083541,0.018398,0.021667,-22.936761,1.664811,-0.293168,-0.894156,-0.751210,0.603657,0.091150,-0.241355,-0.285664,-1.112719,-0.835396,-0.475164,-0.149605,0.001554,0.001021,0.023952,0.169745,0.012242,0.002576,0.000815,0.000318,0.000352,0.003704,0.000583,0.000246,0.046219
0.038349,0.011782,2.455861,0.114102,0.176331,0.131442,0.017122,0.023333,-24.664709,2.438497,0.496137,-1.007850,-1.395899,0.660036,0.109347,-0.295915,-0.091950,-0.499998,-0.430372,-0.422952,-0.489726,0.033108,0.019576,0.095514,0.019885,0.011331,0.006497,0.003865,0.001309,0.002011,0.005258,0.003835,0.001968,0.025433
