# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.110880,0.000001,2.429168,0.284636,0.280736,1.351138,0.002536,0.226667,-36.939177,0.035636,-0.354761,0.359158,-0.187728,0.691755,0.067334,-0.458282,0.054951,-0.153540,0.100665,0.049511,-0.075287,0.005739,0.002709,0.018049,0.007303,0.003468,0.004398,0.017634,0.007501,0.015473,0.004022,0.008560,0.005745,0.005295
0.221759,0.000011,1.222783,0.393093,0.208660,2.419008,0.002558,0.610833,-37.405233,-0.410798,0.848477,-0.766052,-0.042132,0.042601,0.382479,-0.214745,0.218297,-0.182661,0.091140,0.008046,0.148643,0.000910,0.001057,0.003326,0.000593,0.000560,0.000654,0.002674,0.000517,0.000831,0.001579,0.000510,0.000604,0.000886
0.204669,0.000169,1.661494,0.296206,0.219906,1.948288,0.001484,0.447500,-30.971816,-0.294336,0.390118,-1.017745,-0.389102,-0.054682,0.182810,-0.170054,0.148048,-0.036379,0.269998,-0.042115,0.266015,0.004504,0.001803,0.001537,0.001556,0.002632,0.001468,0.001235,0.000923,0.001769,0.002530,0.003080,0.007240,0.001704
0.245519,0.001457,3.247329,0.300261,0.201031,1.903929,0.000914,0.440000,-28.823992,0.380442,0.447930,-1.189478,-0.036265,-0.022587,0.550888,-0.162029,0.222083,-0.166950,0.127289,-0.298423,-0.194208,0.002507,0.001022,0.001796,0.001243,0.001191,0.000700,0.000525,0.002557,0.001818,0.001297,0.000958,0.002238,0.000657
0.067528,0.047296,2.727495,0.153096,0.202059,0.341896,0.014707,0.026667,-23.232510,1.584591,0.465750,-1.230901,0.277177,0.605252,-0.132063,-0.335600,-1.008817,-0.944010,-0.391839,0.277503,0.667521,0.001525,0.000652,0.003016,0.004749,0.132709,0.075913,0.003015,0.000942,0.001152,0.000852,0.001094,0.001316,0.039929
0.033347,0.052655,2.787777,0.141377,0.197766,0.301919,0.003252,0.030000,-23.270379,1.413368,0.074786,-1.314096,-0.328898,0.572234,-0.168538,-0.222536,-1.123918,-0.939832,-0.237212,0.193976,0.462565,0.000383,0.000597,0.002970,0.010234,0.069019,0.092221,0.004864,0.000865,0.001038,0.000275,0.000374,0.000834,0.029717
0.103376,0.004261,2.953849,0.312559,0.270880,0.693278,0.012735,0.035833,-27.214253,3.058601,1.033387,-0.334463,-0.457458,-0.017614,-0.423355,-0.328002,-0.512325,-0.355229,-0.556748,-0.224451,0.078543,0.015001,0.003490,0.085044,0.091696,0.017105,0.058339,0.006418,0.000313,0.003337,0.002647,0.004205,0.000792,0.032559
0.295540,0.006502,3.183975,0.345161,0.195348,2.282613,0.005256,0.460833,-27.022110,2.299926,0.668825,-0.324843,-0.143103,0.152279,-0.206402,-0.717235,-0.298836,-0.131871,0.188651,-0.127427,0.086697,0.004221,0.000955,0.010958,0.002557,0.001493,0.007543,0.005798,0.001116,0.004076,0.002361,0.003083,0.000241,0.002983
0.025844,0.077402,3.183235,0.092779,0.151995,0.049649,0.021985,0.027500,-22.573702,1.779040,-0.035001,-0.704221,-1.668535,0.870868,-0.122710,-0.150486,0.000784,-0.839668,-0.724913,-0.487171,0.008557,0.003066,0.004420,0.045623,0.105140,0.020462,0.005738,0.001030,0.000222,0.000815,0.001337,0.001648,0.002588,0.029657
0.020425,0.027160,2.546330,0.108639,0.192223,0.035089,0.013846,0.024167,-23.669310,2.418235,-0.460365,-0.321710,-1.824757,0.378101,0.030278,-0.212518,0.017704,-0.716575,-0.653448,-0.662848,-0.397378,0.050016,0.050381,0.080502,0.019614,0.007627,0.001958,0.001911,0.001784,0.001177,0.001739,0.009148,0.000360,0.025491
0.172989,0.006963,2.811972,0.288365,0.178140,2.143992,0.016075,0.425000,-26.714393,1.294984,0.714468,-0.894921,-0.943929,-0.094167,0.053363,-0.268071,-0.303367,-0.928020,-0.482959,-0.695847,-0.281495,0.006207,0.002948,0.014201,0.007130,0.005018,0.002443,0.002774,0.000502,0.003736,0.001147,0.001649,0.001613,0.003609
0.060442,0.017004,2.944182,0.150297,0.197828,0.206301,0.011245,0.037500,-24.138889,1.978675,-0.796531,0.428579,0.320277,0.021014,-0.755487,-0.478672,-0.123758,-0.183102,-0.654448,-0.379770,-0.981190,0.018498,0.008908,0.152935,0.031025,0.004460,0.001416,0.002756,0.001572,0.034982,0.003188,0.003305,0.001438,0.041052
0.041684,0.069251,3.221919,0.094258,0.148751,0.081588,0.023459,0.050000,-22.849769,1.330218,-2.119452,0.397878,0.656267,-0.898201,0.007597,-0.307927,-0.364830,-0.079985,-0.247997,-0.292624,-0.891939,0.032101,0.001069,0.004241,0.009242,0.000783,0.003691,0.002156,0.001749,0.004194,0.000960,0.001801,0.017565,0.008944
0.034181,0.048589,3.243906,0.100600,0.155059,0.096360,0.020078,0.054167,-23.341382,1.082330,-2.057001,0.796510,0.635974,-0.655819,0.287323,-0.506856,-0.248122,-0.140681,-0.591299,-0.774979,-1.083443,0.010704,0.008654,0.088546,0.013726,0.001811,0.000607,0.014950,0.026604,0.007176,0.000456,0.000522,0.003240,0.023461
0.037516,0.003510,2.764695,0.148542,0.223125,0.137264,0.011011,0.041667,-25.633722,2.578210,-0.876112,0.679054,0.486273,-0.479746,-0.350246,-0.198493,-0.266793,0.001771,-0.584242,-0.322698,-0.094630,0.067795,0.003371,0.011220,0.067831,0.013800,0.010656,0.012157,0.003762,0.005924,0.006521,0.020004,0.006360,0.022236
0.097124,0.002051,1.928877,0.194772,0.231835,0.513815,0.003018,0.045000,-26.433771,2.459381,0.247048,0.031481,0.247195,-0.672491,0.198028,-0.112099,0.120293,0.073114,-0.389380,-0.576128,-0.616483,0.083419,0.012381,0.013391,0.068151,0.011159,0.001178,0.009318,0.001834,0.003159,0.010103,0.028642,0.009714,0.025606
0.020842,0.024670,3.317974,0.117831,0.180020,0.084523,0.053006,0.016667,-27.143623,2.409987,0.429847,-0.025165,0.180713,-1.349564,0.108037,-0.226981,-0.211952,0.359899,-0.044293,-0.383530,-1.182808,0.170833,0.000047,0.000653,0.000954,0.000223,0.000308,0.000299,0.000012,0.000537,0.000385,0.004864,0.107814,0.053208
0.010421,0.016923,3.212025,0.109001,0.206209,0.029567,0.033480,0.016667,-25.373675,3.385079,0.073459,0.010224,-0.165788,-0.323443,0.096517,0.325541,0.154089,0.174568,0.034190,-0.392121,-0.683523,0.078698,0.001975,0.008113,0.001357,0.001365,0.001626,0.004535,0.000279,0.001208,0.011954,0.111263,0.042180,0.035072
0.024177,0.002976,1.763118,0.098091,0.175968,0.061017,0.019632,0.043333,-25.889516,3.620110,-1.390731,0.215231,0.181611,-0.084519,0.423478,0.107195,-0.520448,0.156355,0.028325,-0.338265,-0.294689,0.024815,0.007896,0.018295,0.019400,0.016960,0.009979,0.034317,0.013977,0.017998,0.029320,0.006477,0.011932,0.008136
0.037099,0.031528,3.285928,0.124838,0.192065,0.107483,0.011470,0.064167,-22.867452,1.380321,-1.221237,0.919386,-0.120977,0.532706,0.382738,-0.352506,-0.308983,0.225654,-0.265433,0.267681,-0.090657,0.002153,0.000876,0.001809,0.003844,0.002261,0.004980,0.003354,0.001354,0.069866,0.011297,0.013922,0.001368,0.018549
0.042101,0.027116,3.269019,0.151366,0.214669,0.167544,0.004321,0.071667,-23.089056,1.288327,-0.665956,0.268304,-0.403074,0.723780,0.005812,-0.060451,0.582646,0.238462,-0.137145,0.066004,-0.577315,0.003301,0.001361,0.002639,0.005858,0.001419,0.000213,0.002446,0.000951,0.100029,0.013399,0.017816,0.000990,0.026897
0.027511,0.003529,2.648682,0.097418,0.178772,0.046050,0.009196,0.036667,-25.815939,2.718056,-0.752722,0.198128,-0.691189,0.437938,-0.024295,-0.149530,0.432468,-0.001547,-0.320316,0.452870,-0.192818,0.009206,0.003180,0.016190,0.006878,0.002928,0.004184,0.014005,0.003520,0.018996,0.103079,0.011711,0.003459,0.026660
0.046269,0.012759,2.631188,0.164334,0.224026,0.137510,0.014549,0.022500,-25.460402,3.222591,0.345040,-0.411519,-0.868425,-0.024198,-0.146799,-0.014607,0.083617,-0.229460,0.252292,-0.138857,-0.002860,0.018029,0.000101,0.003293,0.002015,0.015987,0.000790,0.002409,0.000140,0.003797,0.076252,0.089829,0.006591,0.029634
0.010838,0.005079,2.418688,0.132352,0.218460,0.066413,0.010852,0.015000,-26.880043,3.696667,0.611448,-0.120282,-0.580887,-0.254301,-0.246473,-0.096033,-0.031320,-0.070355,0.032309,-0.047000,0.018510,0.009464,0.002390,0.009771,0.004448,0.002919,0.007371,0.014864,0.000205,0.031275,0.094547,0.036147,0.007696,0.025337
0.087536,0.001882,1.984614,0.276564,0.177052,2.111391,0.019808,0.373333,-28.165691,0.948696,0.788703,-0.003920,0.164925,-0.459918,0.218436,-0.503674,-0.021246,0.081938,0.059642,-0.043583,0.213099,0.002609,0.000671,0.001480,0.003054,0.000679,0.004232,0.001373,0.000490,0.005726,0.014506,0.006672,0.001372,0.003827
0.055440,0.028973,2.967557,0.129547,0.182470,0.204637,0.012831,0.030833,-23.277676,2.017764,-0.892254,-0.278629,-1.082482,0.130931,0.275700,-0.428596,-0.264055,-0.034172,-0.004997,0.096035,-0.634784,0.008866,0.001973,0.005248,0.000787,0.021129,0.018565,0.003817,0.001469,0.001414,0.036078,0.066199,0.005243,0.018711
0.021259,0.058626,3.302038,0.124001,0.205066,0.069850,0.010682,0.040833,-22.805856,1.801925,-1.942060,-0.697673,-0.251279,-0.897082,-0.337582,-0.353236,-0.689699,-0.075560,0.273994,0.046104,-0.448046,0.022608,0.000797,0.014021,0.000998,0.004700,0.077654,0.005473,0.002552,0.001453,0.003614,0.027018,0.051148,0.023117
0.017507,0.043420,3.308638,0.101125,0.186159,0.040319,0.021669,0.034167,-23.728969,2.731718,-1.173629,-0.722267,-0.190479,-0.706186,-0.563971,-0.277289,0.104041,0.077420,-0.376148,-0.356981,-0.738469,0.114381,0.006483,0.010684,0.002471,0.001519,0.000907,0.055213,0.007175,0.001045,0.002449,0.009510,0.041608,0.032691
0.020008,0.043826,3.305862,0.077870,0.152970,0.024385,0.013846,0.034167,-23.999632,2.608994,-2.006546,-0.842175,0.250484,-0.400036,-0.256532,0.085279,-0.435331,-0.318782,-0.248911,0.001181,-0.869129,0.039746,0.000954,0.014401,0.000912,0.003237,0.040465,0.034040,0.002362,0.000172,0.001409,0.012076,0.062982,0.020297
0.028762,0.023312,3.100948,0.110979,0.189012,0.063822,0.021726,0.045833,-22.970269,2.154651,-1.650498,-0.058468,-0.244080,0.388587,0.595544,0.438505,-0.341839,0.063722,0.125329,-0.144068,-0.142263,0.013862,0.003210,0.007212,0.009871,0.040808,0.017826,0.004665,0.007442,0.019924,0.014636,0.012570,0.001609,0.010070
0.040017,0.010841,3.232680,0.092643,0.139421,0.055390,0.013308,0.066667,-24.498905,1.966979,-1.403163,0.999635,-0.934825,0.963764,0.131277,-0.571879,0.073334,-0.096824,-0.024975,0.061389,-0.002031,0.001105,0.002535,0.045112,0.002790,0.002569,0.002627,0.022780,0.039798,0.024922,0.033027,0.021060,0.002328,0.015739
0.035848,0.004337,3.052033,0.102032,0.154661,0.065788,0.002262,0.066667,-26.293721,2.357808,-1.534072,0.576973,-1.326720,1.492525,-0.173137,-0.486625,0.216913,-0.500725,-0.282991,-0.272194,0.048534,0.001756,0.002276,0.058734,0.001840,0.001536,0.001801,0.024245,0.037202,0.020645,0.047464,0.016200,0.001934,0.019385
0.029596,0.001192,3.217183,0.139980,0.206353,0.159532,0.009501,0.081667,-27.417455,2.077134,0.410416,0.446326,-0.602627,1.124350,-0.397434,0.063237,0.188031,-0.597786,0.175162,-0.326335,-0.176605,0.012423,0.002043,0.020538,0.007467,0.004574,0.001310,0.014979,0.003044,0.008912,0.069589,0.060128,0.003015,0.022047
0.037516,0.000248,2.734571,0.144761,0.204036,0.236323,0.003067,0.023333,-30.129071,2.051985,0.795801,0.612153,-0.206923,0.501359,-0.210634,-0.028006,-0.165326,-0.496630,-0.016879,-0.319818,0.107125,0.009831,0.001695,0.013353,0.002817,0.004549,0.002560,0.009489,0.001098,0.015146,0.048821,0.124462,0.000540,0.034072
0.065861,0.000015,3.250024,0.211465,0.235393,0.606602,0.004523,0.088333,-32.973468,1.681443,0.332489,0.569694,-0.495778,0.111804,-0.288378,-0.062337,0.070707,-0.012912,-0.194586,-0.326951,-0.146727,0.004700,0.003366,0.017857,0.005616,0.003901,0.001183,0.007472,0.002726,0.028641,0.088840,0.041103,0.001823,0.024649
0.084619,0.000007,3.049730,0.225203,0.253721,0.530491,0.001575,0.080000,-33.634710,1.699040,0.384370,0.423013,-0.391081,0.459273,0.145978,-0.104126,0.126404,-0.189351,-0.203849,-0.324253,0.027244,0.005808,0.005738,0.016348,0.013748,0.008256,0.004387,0.010869,0.001452,0.003273,0.057575,0.074722,0.001950,0.022677
0.097124,0.000003,3.232454,0.227379,0.253607,0.776620,0.002185,0.124167,-34.630149,0.889243,-0.022809,0.831154,-0.235159,0.352955,0.173249,-0.175365,-0.110496,-0.282832,0.188780,-0.136714,-0.352660,0.007193,0.004597,0.022266,0.006608,0.004464,0.005048,0.007713,0.002271,0.007780,0.066570,0.010798,0.006542,0.016962
0.096707,0.000002,3.138260,0.249751,0.271238,0.818585,0.001399,0.119167,-34.804215,1.037085,0.179672,0.805802,-0.487192,0.096312,0.223993,0.051049,-0.020558,-0.110247,-0.188038,-0.033908,-0.148358,0.022811,0.006987,0.010123,0.021449,0.007458,0.005348,0.013317,0.002047,0.004555,0.045400,0.013298,0.009698,0.011365
0.008337,0.001502,3.043908,0.101492,0.201762,0.010517,0.071213,0.009167,-30.547995,3.147102,0.600870,0.727927,-0.331263,-0.142354,-0.329824,-0.366044,-0.134670,-0.374223,-0.440825,-0.465456,-0.693227,0.265321,0.000240,0.039798,0.005649,0.001046,0.000750,0.000884,0.000037,0.000318,0.001589,0.007957,0.003390,0.072561
0.011672,0.000515,2.923882,0.123915,0.220396,0.027261,0.042284,0.009167,-30.713377,2.914179,0.656686,0.817937,-0.206144,-0.041262,-0.315258,-0.339466,-0.094688,-0.461183,-0.340412,-0.287250,-0.587891,0.070889,0.000285,0.019402,0.011507,0.003820,0.001848,0.002718,0.000113,0.001195,0.002338,0.157830,0.001178,0.044965
0.035015,0.000021,2.558793,0.179589,0.249322,0.111495,0.009431,0.010833,-34.173881,1.757309,0.560914,0.974142,-0.536482,0.211897,-0.178461,-0.448074,-0.146732,-0.714536,-0.461713,-0.541715,-0.612533,0.086910,0.000412,0.069095,0.016970,0.003077,0.000577,0.000982,0.000111,0.000723,0.013072,0.082962,0.005131,0.033132
0.053356,0.000009,2.828440,0.225080,0.270507,0.191521,0.002893,0.015833,-35.167449,1.597677,0.215929,0.652643,-0.596213,0.097577,-0.033679,-0.399276,-0.303941,-0.668906,-0.641783,-0.490385,-0.388139,0.118385,0.001031,0.034786,0.002378,0.002199,0.001279,0.002528,0.000702,0.000602,0.000641,0.107910,0.001417,0.041476
0.075448,0.000003,3.047458,0.249748,0.282467,0.407845,0.005067,0.060833,-35.457773,2.016067,0.491721,0.532952,-0.528884,0.362179,0.203974,-0.268621,-0.101424,-0.353682,-0.378648,-0.505180,-0.342360,0.067435,0.002618,0.107734,0.018150,0.005332,0.001467,0.013979,0.000568,0.001230,0.012353,0.035875,0.006137,0.031610
0.082951,0.000001,2.886313,0.293518,0.300138,0.564558,0.001701,0.070833,-36.798616,2.024146,0.452248,0.525913,-0.472378,0.372234,0.169981,0.106489,0.033150,-0.611017,-0.402811,-0.306902,-0.265230,0.060067,0.002295,0.121509,0.009657,0.011361,0.002384,0.013290,0.001758,0.002569,0.036574,0.002636,0.003014,0.034400
0.086703,0.000000,3.192764,0.320691,0.303206,0.971615,0.002385,0.244167,-37.684337,1.617397,0.219422,0.571295,-0.629091,0.310351,0.285253,-0.050269,-0.131305,-0.282045,-0.081989,-0.323658,-0.123105,0.016412,0.003641,0.091744,0.006527,0.013624,0.005097,0.052351,0.002108,0.004670,0.019945,0.028466,0.005552,0.025406
0.090871,0.000000,2.964437,0.350793,0.311750,1.283776,0.000841,0.358333,-38.758269,1.637242,0.180306,0.507580,-0.510602,0.196038,0.425546,0.273814,-0.019129,-0.289172,-0.086782,-0.349237,-0.065224,0.031096,0.004999,0.094986,0.009168,0.015078,0.005614,0.016787,0.001712,0.000777,0.011354,0.022730,0.002810,0.024779
0.079200,0.000000,3.146569,0.410361,0.316443,2.089024,0.001041,0.533333,-40.307900,1.472593,0.083067,0.104891,-0.212966,0.232977,0.191470,0.226679,-0.065202,-0.140275,0.002977,0.003227,-0.207395,0.038571,0.001849,0.012585,0.006093,0.005376,0.007538,0.033069,0.002976,0.002412,0.004753,0.037067,0.005042,0.013662
0.024177,0.000000,2.860240,0.450187,0.301245,2.400640,0.000744,0.202500,-43.107777,0.900929,-0.146124,0.233702,-0.073160,-0.114790,0.096320,0.158911,0.058535,-0.055126,-0.265501,-0.189952,-0.104567,0.008045,0.004823,0.017641,0.004370,0.004686,0.002907,0.006368,0.003201,0.001464,0.004416,0.010539,0.001099,0.004380
0.048353,0.000000,2.438380,0.430728,0.315595,2.099895,0.000842,0.445833,-41.759695,1.781563,0.274724,0.332314,0.068142,0.040864,0.031738,-0.098543,-0.209929,-0.311290,-0.227628,-0.045934,0.061007,0.017475,0.001300,0.087724,0.008857,0.015861,0.011198,0.049788,0.000792,0.001759,0.000598,0.007090,0.001309,0.025055
0.019175,0.000000,2.033987,0.463589,0.310653,2.472754,0.000754,0.294167,-43.062148,1.107725,0.229891,-0.071990,0.248294,0.360804,0.107863,0.210569,-0.082682,-0.017142,0.327097,0.127091,0.013465,0.002594,0.002355,0.031924,0.000914,0.006603,0.003692,0.039590,0.001695,0.003661,0.002639,0.005307,0.001005,0.012392
0.037516,0.000000,1.428905,0.465369,0.305259,2.373903,0.000476,0.129167,-43.997059,0.653381,0.739001,0.630824,0.554976,0.051098,0.034037,0.119596,-0.156089,-0.151503,0.090841,0.225558,0.060209,0.002918,0.000770,0.039839,0.002114,0.003881,0.002714,0.026562,0.001495,0.001189,0.004859,0.011098,0.001105,0.011801
0.065861,0.000000,2.165981,0.446548,0.312863,2.121575,0.000773,0.420833,-42.479017,1.609140,0.811461,0.496122,0.468648,-0.172948,-0.266764,-0.008811,0.220563,0.008834,0.058211,-0.253553,0.027892,0.019836,0.001248,0.093806,0.001718,0.021322,0.007006,0.060805,0.000514,0.001231,0.003414,0.006324,0.000897,0.028119
