# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.023343,0.000000,2.700934,0.460666,0.298842,2.751485,0.082818,0.472500,-42.847633,0.072218,-0.455405,-0.034887,0.106741,-0.189213,0.185011,0.098048,-0.145307,0.091076,0.174676,0.189435,0.140183,0.001940,0.001815,0.004222,0.002753,0.003269,0.003378,0.002351,0.002381,0.002553,0.004461,0.002206,0.002390,0.000817
0.110880,0.000000,3.003265,0.409432,0.291128,2.861564,0.000550,0.660833,-39.526939,0.820584,-0.088317,-0.422086,-0.102622,0.292513,0.588510,0.217307,0.076392,0.219524,0.365090,-0.017271,-0.140373,0.004530,0.004490,0.010002,0.003035,0.004716,0.002012,0.013700,0.007121,0.004069,0.005355,0.008532,0.000734,0.003470
0.222593,0.000935,2.756849,0.289763,0.204480,1.999633,0.001457,0.429167,-29.053450,-0.192742,-0.039778,-1.517099,-0.163886,-0.198405,0.860405,-0.228650,0.083711,0.188584,0.598713,0.075807,-0.044754,0.001067,0.001457,0.000685,0.000630,0.003030,0.004449,0.002381,0.001404,0.002184,0.006723,0.003053,0.002053,0.001673
0.122968,0.023944,2.188035,0.161811,0.191869,0.374644,0.013618,0.033333,-24.628986,2.111613,0.230752,-1.970843,-0.291537,-0.457867,-0.252890,0.174436,0.936030,0.420987,-0.499554,-0.199075,-0.063619,0.079713,0.028070,0.003267,0.002277,0.001303,0.001223,0.002033,0.000825,0.000741,0.000667,0.019907,0.080319,0.028822
0.028345,0.033597,2.379796,0.123490,0.171874,0.192094,0.009246,0.020000,-24.994859,2.517903,0.233227,-2.416248,-0.239188,-0.205892,-0.525401,0.517669,1.007126,0.189804,-0.736892,-0.132553,0.090992,0.094952,0.086543,0.010673,0.001091,0.000694,0.000817,0.001451,0.000227,0.000684,0.001247,0.006378,0.005303,0.032936
0.247186,0.008677,1.717660,0.446672,0.173551,1.929785,0.026036,0.550000,-29.273483,1.137904,-0.896207,-1.300468,-0.639514,-0.412004,-0.318805,0.496536,0.786134,0.121608,-0.438504,-0.286239,0.052492,0.009416,0.004113,0.000381,0.000801,0.001206,0.000126,0.000264,0.000134,0.000176,0.000195,0.000164,0.002610,0.002628
0.299291,0.043068,3.077143,0.366049,0.198882,2.231379,0.001548,0.470000,-24.583637,2.114250,-0.464224,-1.124068,-1.237788,-0.458106,-0.021838,0.076904,0.669021,0.121357,-0.038758,-0.296253,-0.164239,0.016612,0.015965,0.007546,0.006279,0.002368,0.001907,0.001106,0.000542,0.001308,0.003321,0.006638,0.012304,0.005524
0.042101,0.140602,3.223993,0.149797,0.166697,0.524331,0.013473,0.106667,-22.683566,0.800249,0.187784,-1.190513,-1.447580,-1.138564,-0.469312,-0.260302,0.844892,0.354096,0.469719,-0.426251,-0.225646,0.005554,0.003751,0.000595,0.000300,0.000428,0.000427,0.000545,0.000225,0.001073,0.024127,0.136080,0.039266,0.037562
0.037932,0.009138,2.596934,0.150984,0.173361,0.678344,0.011420,0.126667,-25.379813,2.374358,0.656711,-1.437553,-0.129804,-0.531501,-0.491529,-0.925916,0.134153,0.207709,0.692857,0.063648,-0.119442,0.001478,0.002290,0.003846,0.001848,0.002829,0.032150,0.047665,0.002318,0.015062,0.036343,0.010944,0.010704,0.015246
0.112547,0.003054,2.474952,0.284585,0.198875,1.942154,0.006932,0.450833,-26.999368,0.533306,0.074128,-1.139734,0.016511,-0.637842,-0.196633,-0.431375,0.041095,0.157424,0.684750,0.553697,0.362503,0.001305,0.000262,0.002332,0.004211,0.004316,0.002613,0.004913,0.001687,0.007073,0.014516,0.001638,0.001037,0.003723
