# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.127553,0.000000,0.183388,0.337102,0.192818,1.812304,0.001495,0.481667,-44.776576,0.069622,0.635038,-0.493609,0.288551,-0.257111,0.281336,-0.230836,0.325479,0.037341,0.162295,0.219796,0.042354,0.000357,0.000443,0.001166,0.001556,0.002058,0.001978,0.001473,0.001291,0.001382,0.001037,0.000702,0.000220,0.000582
0.198833,0.000099,0.178840,0.367994,0.219083,2.252739,0.000857,0.595833,-33.566680,-0.281745,0.547081,-0.286358,-0.464153,-1.003403,-0.340071,0.280255,0.625826,-0.310279,-0.316193,-0.113867,0.168264,0.002055,0.002252,0.002704,0.001441,0.001792,0.000427,0.000498,0.000476,0.001441,0.001238,0.001016,0.000815,0.000713
0.270113,0.000260,3.173169,0.320072,0.221464,2.227062,0.000782,0.512500,-30.674577,0.310259,-0.247241,-1.318490,0.024532,0.335744,0.451118,-0.156899,-0.097209,-0.059582,0.168696,-0.092960,-0.002330,0.001339,0.000878,0.002720,0.001230,0.003615,0.005021,0.004075,0.004137,0.002940,0.003325,0.001015,0.001004,0.001402
0.191747,0.000176,3.002907,0.263530,0.221689,1.816398,0.001582,0.296667,-29.934366,1.553378,0.817050,-1.099977,-0.181159,-0.615411,-0.118535,-0.305251,-0.220985,-0.243805,0.164373,-0.088656,0.059164,0.006253,0.001274,0.008696,0.008886,0.016997,0.017163,0.017731,0.000957,0.010099,0.008101,0.010906,0.002838,0.005643
0.028762,0.005531,3.203594,0.162113,0.183730,0.533447,0.011175,0.101667,-26.837294,0.952606,0.275725,-1.202674,-0.309252,-0.640977,-0.983279,-0.740421,-0.477586,0.756359,0.812945,0.504354,-0.214927,0.000452,0.000238,0.000714,0.000695,0.000958,0.001399,0.002747,0.001748,0.013613,0.041858,0.002675,0.001014,0.011452
0.149229,0.006769,3.284209,0.159912,0.131119,0.976601,0.013041,0.186667,-27.078836,0.626574,1.138267,-1.685913,-0.042551,-0.406574,-0.624244,-0.526912,-0.607922,0.421173,0.736399,0.567182,0.148897,0.000322,0.000844,0.000393,0.000498,0.002445,0.000978,0.014810,0.028070,0.024996,0.002401,0.007862,0.000383,0.009660
0.085452,0.002182,2.903606,0.186005,0.182484,1.166920,0.007906,0.188333,-27.415959,0.929949,0.868803,-1.040912,0.099029,-0.282578,-0.586782,-0.905793,-1.221161,-0.148723,0.621467,0.688883,0.379957,0.000923,0.000051,0.002027,0.009499,0.024632,0.019917,0.004869,0.002898,0.017825,0.002780,0.001414,0.000555,0.008277
0.016674,0.000721,3.233109,0.111604,0.178106,0.061095,0.044322,0.021667,-31.074626,2.662918,0.168201,-1.522805,-0.301996,-0.306547,-0.511868,-0.629650,-0.894734,-0.552759,-0.338310,0.334647,0.738462,0.000173,0.000089,0.000572,0.002145,0.271064,0.009341,0.001176,0.000306,0.005108,0.000590,0.000892,0.000103,0.074450
0.290955,0.000609,2.954973,0.417658,0.198017,2.389923,0.050714,0.561667,-31.364540,2.849816,0.447621,-0.362883,-0.465590,-0.298710,-0.001032,-0.513766,-0.669520,-0.394662,-0.322563,-0.078804,0.130127,0.001375,0.000222,0.004017,0.020134,0.023568,0.007235,0.002035,0.000174,0.001043,0.001377,0.001112,0.001003,0.007675
0.283451,0.000611,2.885778,0.388454,0.214300,2.612582,0.001113,0.567500,-29.534418,1.051663,-0.335461,-0.348185,-1.102362,-0.180039,0.238302,-0.116499,0.164166,-0.559521,-0.054951,-0.053014,-0.376899,0.004106,0.003548,0.002582,0.002885,0.007564,0.003844,0.000923,0.000761,0.000626,0.002506,0.004189,0.005147,0.001912
