0.000000000000000000e+00,5.586494372655272933e+00,1.259077408655672636e+00,2.236650651053733441e+02,1.386155925584133186e+01,1.549900933140290959e+01,3.733169243093255574e+01,9.355251174794215752e-01,7.380833333333332469e+00,2.354068784439977208e+03,8.584933484873127441e+01,1.357124024909205318e+01,3.510859207845417274e+00,4.738927775140426490e+01,2.480596612375857823e+00,1.555853016955414603e+01,1.496080139138020826e+01,1.061224306654416694e+01,7.431685325381911511e+00,4.986302359638046688e+00,4.283531520909905410e+00,8.295056280477240307e+00,6.424916431341313183e-01,2.032782067488381195e-01,2.339342656582783953e+00,7.375765248753335390e-01,1.907060903405067620e+00,1.056688416971315103e+00,4.596709239888837395e+00,1.784926521067227989e-01,3.662320137424034394e-01,6.684824791556411849e-01,6.388480943251060307e-01,4.167318664001827266e-01,2.282220607784995359e+00
2.666666666666666630e-01,1.154272568952495304e+00,9.643079298506187502e-01,4.636226679512257753e+00,2.497000639326962812e+00,1.678838368367541856e+00,1.125760454144656109e+01,1.913890758735081465e-01,1.355053263251141837e+00,2.981851364469742407e+02,3.066198917601423091e+01,1.562177927476722061e+01,5.871090630932349619e+00,8.950506628600400916e+00,9.143027664362525897e+00,4.423664197765413419e+00,1.341645872438952480e+01,2.108015745951554365e+01,1.637300401930971461e+01,1.658295373120965266e+01,7.152280080525654782e+00,8.361323828220131205e+00,2.963371415637020556e-01,5.340118878413890185e-02,7.414913464593607673e-01,5.023246412037457587e-01,1.493092596655403170e+00,8.019662210752328546e-01,2.057058040687361089e+00,5.089479436913074695e-02,1.251880567660986210e-01,3.345240558799746355e-01,1.327317917809729686e-01,1.351807032723847390e-01,9.308877022348947816e-02
5.333333333333333259e-01,1.320439764685765960e+00,3.071136110435934707e-01,5.123318123028425930e+00,1.152403376236060151e+00,7.659231964979910101e-01,9.179588845295368671e+00,1.734671473449340418e-01,2.013043389524511007e+00,4.039566431668996671e+01,1.406755891493020094e+01,2.578217171802181795e+01,1.691519328637810204e+01,2.852915788227897487e+00,5.481388246161077227e+00,5.438326895309765874e+00,9.158040034188809742e+00,7.393448544751125340e+00,3.088741957579297814e+00,3.214176552521856856e+00,7.371182254400852507e+00,4.848835300315260888e+00,2.900220487468777031e-01,3.461855414912792112e-02,1.224878977787506207e+00,2.429734952918062851e-01,7.971783272399813880e-01,3.931759231458200610e-01,6.825559993268139891e-01,1.046825187700742565e-01,1.351290653800634733e-01,1.548381364209280020e-01,1.670683915242590079e-01,2.172517538446529228e-02,2.201875052299755164e-01
8.000000000000000444e-01,6.018845286850095233e-01,2.511323227182714612e-01,4.483649679296318524e+00,9.695308933610701230e-01,7.554238203812816410e-01,2.259092134339415026e+00,1.472469128535528193e-01,9.356916112589458434e-01,9.273669004615906886e+01,1.082135234281638425e+01,1.595445234595903550e+01,5.911166280143331342e+00,1.480296529789883575e+00,5.289114140967296152e+00,3.164369487767887623e+00,3.177688900840901720e+00,8.743941119962892472e+00,6.739613236444048638e+00,3.192899302233138670e+00,1.308554465546323264e+00,3.692775812430551419e+00,2.683800225137196738e-01,6.838480746440583902e-02,3.876129163249441567e-01,1.835613532927868330e-01,2.967152011500082120e-01,1.430122721208813286e-01,1.246619933293709570e+00,9.306867343825922512e-02,8.978297623310541042e-02,1.352948523465875297e-01,5.437098234004086872e-02,7.997375800957955139e-02,4.372200372785831068e-01
1.066666666666666652e+00,1.546293017693406879e+00,4.286424234241306142e-01,4.111654784643880234e+00,5.592587427492738961e-01,8.179343444517295225e-01,9.551642074190977993e+00,2.836944738354038043e-01,2.011740680799689152e+00,2.328212458195412538e+01,2.429330674852565508e+01,7.411523340527759629e+00,1.044638821400600293e+01,1.296780181302431245e+01,5.471965632478656971e+00,1.262579500364387819e+00,3.306778962178948511e+00,5.707243696401114619e+00,5.282545407370397683e+00,3.420637646808680099e+00,5.038774882526574572e+00,9.046901099757354459e+00,1.859727858113883747e-01,5.761930092154238237e-02,2.936583898228340428e-01,2.504008506318397553e-01,6.253085590356051160e-01,2.737106821765681319e-01,1.353009567317873030e+00,3.589327022610239171e-02,1.328104565052017350e-01,1.552819879273490133e-01,1.067946393678019801e-01,1.068044136618290091e-01,4.539488459871296455e-01
1.333333333333333259e+00,9.499149985211342573e-01,3.360096560405423372e-01,6.586638016093980141e+00,1.191471268454686205e+00,2.317663557036473421e-01,6.079526308780922150e+00,2.210877846203760655e-01,1.427798253557077901e+00,4.023328614082531374e+01,1.418533645228869489e+01,9.612693308359293809e+00,6.417413808323016333e+00,6.782923442498884015e+00,5.464614443459121063e+00,4.577979459130914641e+00,7.998367405253224760e+00,5.987312732457841236e+00,4.679265536003651249e+00,7.293807743341840677e+00,4.408206367166535244e+00,1.402689212131962959e+00,8.089640351525867468e-02,1.788952082690499143e-02,3.106114507416451453e-01,2.533303921975745832e-01,9.010008559548865481e-01,4.490388644039794430e-01,1.120141043438588779e+00,9.874227496567769546e-02,1.491189071187120907e-01,1.415418207823359309e-01,1.542773501155421112e-01,1.147645582635089534e-01,1.598439900521529955e-01
1.600000000000000089e+00,1.114696697752005639e+00,2.483690251154119788e-01,1.636117912380295136e+00,8.359047508145642791e-01,6.893267467405464477e-02,7.179961260083866037e+00,2.763238701481669501e-01,1.270746641548419209e+00,2.502678425875184587e+01,1.612373510984046732e+01,4.459401984688721399e+00,3.530979683101748812e+00,6.704391792168973296e+00,3.711134035440049050e+00,3.599303495370785644e+00,1.775938830355877185e+00,3.986685250955705140e+00,1.488143110093713473e+00,2.535652983506516911e+00,3.454915880472890333e+00,2.718320446373664989e+00,3.961177928095546696e-02,3.125640959747155723e-02,3.325568370981079602e-01,2.072166022050943301e-01,9.357766940876351969e-01,4.718228774026324013e-01,1.575519050380403407e-01,4.362379050758674603e-02,1.507224789424627676e-01,2.333742954681271020e-01,2.015313367725477672e-02,7.406536697008961334e-02,3.220637521285560356e-01
1.866666666666666696e+00,8.849141937556578297e-01,2.237991854755674581e-01,4.205335260292421218e+00,1.042199521730198253e+00,3.508676134672330527e-01,4.440300749175716710e+00,1.300838492757118159e-01,1.189820422346806073e+00,2.363158505029696599e+01,9.574210639432878978e+00,3.228432713826027811e+00,1.201014748700822565e+01,8.654489538471779042e+00,2.497884285719135899e+00,2.684397058750215947e+00,2.729164309433233182e+00,2.281011269558678389e+00,1.036925546813528554e+00,5.820864861844878835e-01,1.780302468943536720e+00,2.226171360402443344e+00,8.905525107567331677e-02,3.971787067636037283e-02,6.587308860386260623e-01,8.514540766315530085e-02,7.915278909417337028e-01,3.142612533683506459e-01,9.068485818768522444e-01,5.995179557556179484e-02,1.092182398529257942e-01,2.261003684770171163e-01,5.455529751352814621e-02,7.613538129456882964e-02,2.008315715164562254e-01
2.133333333333333304e+00,7.829254369297489191e-01,2.935995088190065383e-01,3.181865547931404414e+00,2.162007440690884574e-01,4.917230956095142713e-01,4.658755352376536152e+00,1.695711069245344482e-01,1.428561998592946747e+00,3.469477475425168933e+01,8.063520966110448995e+00,1.428100024847402238e+01,5.957030021249539509e+00,3.160509176535687192e+00,1.964939527295760380e+00,3.371251382112759654e+00,1.421405517167694033e+00,1.852634745132704097e+00,2.827831564445472345e+00,1.558283121054197862e+00,9.425933158793636801e-01,1.030844574389883750e+00,1.075372388075717528e-01,2.044225758543364094e-02,3.075386887073019437e-01,8.392409946676433752e-02,5.788779532226554503e-01,9.550954815523628183e-02,5.288077613382955455e-01,1.032859329116143088e-01,1.096279069544913720e-01,2.638463401480138359e-01,1.031064727922950813e-01,1.168047252099805797e-02,2.310415563951654649e-01
2.399999999999999911e+00,6.275219815338111129e-01,2.955391150230096131e-01,5.956005389481550338e+00,8.314094137613781133e-01,4.540018538895290723e-01,3.057259980458928439e+00,1.496097058025939452e-01,9.121807314256425991e-01,2.079561186248978544e+01,8.551933130916388848e+00,1.504830801166263932e+01,4.950271878417699334e+00,3.043059489739934342e+00,4.717517256689768956e+00,1.643396063053140121e+00,2.252948242633228126e+00,2.495299545978082012e+00,4.234092725942827151e+00,6.187959041834120377e+00,1.358455442507568778e+00,7.629229643229550328e-01,6.557983480414886213e-02,5.740560473844096706e-02,8.726567249044703267e-01,2.581490628811771715e-01,5.684139143825422957e-01,5.383604480647448398e-02,5.212218609060333963e-01,1.345799004159552344e-02,1.007624817231839026e-01,2.843704681147573576e-01,6.820730619633678937e-02,9.807329124782311613e-02,3.570742889415857713e-01
