0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.846153846153845812e-01,-1.056644429105555671e+00,-2.266066366807267141e+00,2.971465799522541307e+00,-8.243079116462644074e-02,8.886220895738273784e-01,-7.509943593211302337e-01,-2.271302922483092068e+00,-1.003229857239348544e+00,-2.358356453171855271e+00,-2.786968398798032265e+00,-1.017229095163538766e+00,1.267777711295136500e+00,-1.742213511172385321e+00,1.912107763207026023e+00,5.202927593259488726e-01,1.698934669115051088e+00,1.128318026601625057e+00,7.430641309826538921e-01,2.882639566147038868e-01,8.407320392646163709e-01,-1.952870255396127686e+00,-2.926558614856287210e+00,2.889922834671653895e+00,8.713655771240010894e-01,-2.049337100620894248e+00,-2.030608497505900889e+00,-1.424121991772865137e+00,1.229442275966457832e+00,-3.023210401251756441e+00,-1.664866929293592701e+00,-2.355275878357183217e+00,-3.074141390435617183e+00,2.505801588631284993e+00,1.100273946987897933e+00
7.692307692307691624e-01,-2.235385433546311695e+00,1.842197347651848283e+00,-2.738887339949243049e+00,2.670234798837451073e+00,1.574037284457096897e+00,-1.494526572283810806e+00,1.445281371165268114e+00,-1.726287991358050222e+00,-1.066568207467932128e+00,1.263322015146201904e+00,2.766974062158320535e+00,-1.513400394128465720e+00,3.053141960056152682e-01,9.418865741067420361e-01,1.030231929987165396e+00,1.776163838141650242e+00,2.565826641970053057e+00,2.516183089157148167e+00,-2.429045347812460509e+00,-1.488050822312892096e+00,-3.034169197158770315e-01,-9.690353070212242015e-01,-9.242824693790240298e-01,1.317665556888723666e+00,6.606848967152655350e-01,1.766690518231291140e-01,-4.725101522547480171e-01,2.282801569600189762e+00,-4.342585403625317531e-01,-1.558968769524588849e+00,2.664540620417445105e+00,2.317569026233220475e-01,2.385870696084829934e+00,1.399242079073652611e+00
1.153846153846153744e+00,2.404083816439962273e+00,2.691837078672938977e-01,2.879364363906705915e+00,2.215897999343076297e+00,-2.419395783339274075e+00,3.078300240815654121e+00,1.380376171705267330e-01,2.685555733348592433e+00,-2.322920165920131730e+00,7.079822053670139503e-01,4.373096424864841292e-01,-8.322701591730675696e-01,-7.348182120105746229e-01,1.241846307256312620e+00,-2.645375429953749524e+00,1.377163889898304738e+00,2.139647762933569286e+00,1.225624998648052744e+00,-4.097927294291439648e-01,3.528437288423097451e-01,-1.833000782349946123e-01,-2.802261212891698161e+00,2.325871765165478333e+00,1.188093739658549142e+00,-1.546935971001161869e+00,-1.040949061310480372e+00,-1.107227242851357873e+00,4.398407505144854013e-01,-1.456276708311051271e+00,-7.270049739527942867e-01,3.702548079543020454e-01,2.274606580939605216e+00,2.719944161031767393e+00,-2.829185115259292282e-01
1.538461538461538325e+00,6.788166624409468497e-01,-1.650606526150422360e+00,-1.453917305990574560e+00,7.780947788312266855e-01,1.243856252990751310e+00,5.541661123377975562e-01,-1.989693842785605682e+00,5.201063568307512375e-01,-2.219387051435735447e+00,-1.090903587309949074e+00,6.459809551579867026e-01,2.284151160045353901e+00,7.796260188873090913e-01,1.773855418609143308e+00,7.155596670961279493e-01,6.248391676301493503e-01,7.474162765958949350e-01,-2.728901912814577280e+00,-1.905825132063302840e+00,-1.556498520060816793e+00,-1.346508760151645889e+00,1.295000721220273432e+00,-1.546867546517428638e+00,1.352122909073490531e+00,2.819130654075508779e+00,-1.485758834783676985e+00,-1.780117855518510650e+00,1.927355848346189671e+00,2.913081468811809405e+00,-2.193032554549763535e+00,-1.612482380926871350e+00,-4.200532236813211417e-01,-1.073239425118861501e+00,2.550999998464275276e+00
1.923076923076922906e+00,-7.589131695945984246e-01,2.473670171335310641e+00,2.341695638010067082e+00,-3.807013355293637491e-01,2.312250111638578520e+00,-1.469961488871372457e-01,1.779043499014305807e+00,-2.528898047555924178e-01,-1.696642212314335429e+00,2.431012190900977643e+00,-1.815416612085670511e+00,-4.741920099778389464e-01,-2.183303761644237895e+00,-7.798761561766575090e-01,-5.876327533851107010e-02,7.783842762633116398e-03,9.104074200272603834e-01,1.595834429363105933e+00,-2.945482139872287686e+00,2.835244604051712081e+00,2.748346649279256759e+00,-3.563353814446306167e-01,1.047130082259387640e+00,1.168921881498796722e+00,4.265336840363096460e-01,2.934543418970691153e+00,-2.761222542772321376e+00,2.992947991463208890e+00,-5.230560088953641884e-01,2.929611662147809437e+00,2.974890416824781614e+00,-3.085862365019892639e+00,9.006313126853697781e-01,2.353315281157129402e+00
2.307692307692307487e+00,-2.336746692948123094e+00,6.309404932134047295e-01,-2.387009223402738023e+00,-2.969313282944510135e-01,2.746353014336717635e-01,-3.414941170318358532e-01,-3.762937747981145442e-01,-3.389361808222647876e-01,3.125408629719883535e+00,-5.165083320983410164e-01,-1.532748764741684588e-01,2.913577838825352373e+00,-2.482174779064545422e+00,1.560402753424236177e+00,-1.605320105092692851e+00,-2.835831854354443071e-01,2.222359734991541824e+00,2.226787747548408802e+00,1.672503168289536379e+00,1.126008942018666525e+00,4.329608582240542236e-01,6.368234008762833076e-01,-2.241630968057048090e+00,1.398929826179657443e+00,-1.309764904929233031e+00,-1.015596947528804250e+00,-1.652790099971784832e+00,1.021816428005207555e+00,2.562079054462735872e+00,2.209095150499249982e+00,1.109528925987246950e+00,7.938010520759035682e-01,2.462127537863411320e+00,-4.851970661314330968e-01
2.692307692307692069e+00,1.066676348531472529e+00,-1.123334464797016485e+00,-2.585942084434592392e+00,8.661458520322754540e-01,1.425413692173174596e+00,-2.523971009367957374e-01,2.707355064091120589e+00,1.544175742967585641e-01,-1.838951665572691629e+00,-2.968088004923005840e+00,-2.553039768614131511e+00,1.927159912814656817e+00,1.240506654757909111e+00,-2.368169077401190314e+00,1.540562940581223339e+00,-4.595513217488658153e-01,4.002022180604469792e-02,5.400982484506757775e-01,4.352026323885337389e-01,9.344901913071922417e-01,1.661209159313981942e+00,-1.777567142303083214e+00,1.551564718369806695e-01,3.002054546942658941e+00,-3.041440293290678998e+00,-2.780740655402083927e+00,-2.735083514388950920e+00,1.477345770725519536e+00,-2.667627406777209886e-01,1.184875935986048345e+00,-1.641246900772621586e-01,-2.419322650268744379e+00,-6.481161048773702582e-01,3.124971651889425939e+00
3.076923076923076650e+00,-2.583390663471906712e-01,3.066930511559278649e+00,2.309000773571286302e+00,1.838050943756647628e-03,6.257637376852649702e-02,-1.863774148301628741e-01,1.769936290986246163e+00,-2.300953157903392610e-01,-2.922697297991475374e+00,-2.160821898107870620e+00,7.668524289086492418e-01,2.118856937168166255e+00,1.123052177732488804e-01,-2.358693927234558896e-01,1.901596631839663765e-01,-2.330862289705099233e+00,2.976620532345060965e+00,-1.400148517062357600e-01,3.930961167970750680e-02,4.085568573266134540e-01,7.457883789194806878e-01,2.582325075386047608e+00,-2.881641127570318428e+00,2.243344749190661958e+00,-6.567332148156879157e-01,2.271251640486692924e+00,2.687647319734026929e+00,2.154202609914449784e+00,2.986645513315402400e-01,1.610452827389410091e+00,-2.505306717789307580e+00,-9.631404626015119819e-01,-2.354350048246320881e+00,2.359747652661759787e+00
3.461538461538461231e+00,-1.290330261996201378e+00,7.698644456143010073e-01,1.941766694345608002e+00,-1.283845949775271666e+00,-2.922746015783171725e+00,-9.179664992208047547e-01,-1.109130839431242549e-01,-1.026415775216409809e+00,2.562005200926218862e+00,-2.651764108158333855e+00,-2.353435835174066959e+00,3.103283472541314758e+00,-2.208755084583772232e-01,-2.163886211862846132e+00,-1.667128021534837190e+00,-1.566356153448552613e+00,7.238150757399905433e-02,7.164631942378084650e-01,1.204516727950011745e+00,6.649334865207923162e-01,-1.354491511112779989e+00,1.104838850295651653e+00,1.111096885768946135e-01,1.229396998112081141e+00,-2.976240598210171839e+00,-2.427574173595846041e+00,2.691950832037093733e+00,1.432460752252597835e+00,1.710872878503513217e+00,1.037930875858348978e+00,1.491985590593415623e+00,2.958796111606325940e+00,3.654718436012664995e-01,2.056075079380046411e+00
