0.000000000000000000e+00,5.036265110462690764e+00,1.796249198950138570e+00,1.937456860558780249e+02,1.865408161367447804e+01,1.869746444986591527e+01,3.531105418129754980e+01,5.390351143038718540e-01,5.754166666666667318e+00,2.195973745877991405e+03,1.452561018758970590e+02,2.676693758543607515e+01,1.661178820839509385e+01,1.330474769446448136e+01,1.864375160708543699e+00,4.165538285438038280e+00,8.495023717054531076e+00,7.018630166292836314e+00,5.632390000620253190e-01,2.597567875164400686e+00,9.163967490660260395e+00,1.325776004321587287e+01,1.782737444346103928e+00,2.849211322451305484e-01,8.497404340719974414e+00,7.440299555197312786e-01,4.261343747682804772e-01,1.999258735766294426e-01,6.068638795589226476e+00,1.019451311606463795e-01,2.361001290715765422e-01,2.649993765212907415e-01,5.471554268408972410e-01,3.916752959984760030e-01,3.370176888595609821e+00
2.816901408450703803e-01,8.101157084931080998e-01,1.435323719152284738e+00,9.295415181902681567e+00,4.476646813065847219e+00,3.017524738149117258e+00,8.519585260134249438e+00,1.027062848168885933e-01,2.018463780277734543e+00,2.645085478868313089e+02,2.207254436522865504e+01,1.528158500766348382e+01,1.177117065595286505e+01,1.158063082671918131e+01,6.930139180593978487e+00,5.993463635719248117e+00,1.036117647909216544e+01,7.252509014110422925e+00,1.309895927449515796e+01,9.960369185986094109e+00,1.171863785912572276e+01,9.544583967599169938e+00,1.498454153069400441e+00,1.913789770470923635e-01,1.835525052798107737e+00,4.674331967032800961e-01,1.444695116786904876e-01,9.021843954350282357e-02,3.158309352138375825e+00,5.207880862200941346e-02,1.073589099807726321e-01,4.763976863691802427e-02,5.767230431646690886e-02,2.933655050474703874e-01,6.836794409895737834e-01
5.633802816901407606e-01,1.428200870422764002e+00,6.613394066684621375e-01,2.861372584989042012e-01,1.123512939020286705e+00,3.734282865017708453e-01,1.052039106335748464e+01,7.817192896682739756e-02,2.116239154847820103e+00,2.321244285687994235e+01,1.268327674658300808e+01,1.659962897036245977e+01,4.287162377605120867e+00,9.902023355712271879e+00,1.748205095766333317e+00,8.772818180274767341e-01,4.947873254551728550e+00,1.752421172075362410e+00,4.275512012314663046e+00,5.863190025086642443e+00,4.391715503293457168e+00,2.523505254066711778e+00,1.025430528699998511e+00,8.654309676818472408e-02,2.294918599427741013e-01,1.285393388433646034e-01,5.854298599563094452e-03,7.786019708586622290e-02,5.657328564507314583e-01,4.742496073250628691e-02,1.357771459864224040e-01,7.319954107768375517e-02,6.788761099170373403e-02,2.216897451845388223e-01,1.923459343709105207e-01
8.450704225352111409e-01,8.195366881079639843e-01,2.020978251247711743e-01,3.004187350471799078e+00,1.233800002553750996e+00,8.087159000364745332e-01,3.068470578640976054e+00,1.625775672511165643e-02,1.375873164249441949e+00,7.079609360291620135e+01,3.187634664933282735e+00,1.514041466984695639e+01,7.561173397364621351e+00,6.698911791521226178e+00,2.656846071784217500e+00,1.010742104465014668e+00,6.406741971607545771e+00,1.451962802438018896e+00,6.766978799745426265e+00,2.777211346088801047e+00,2.647591473919965743e+00,7.243057721119184889e-01,6.925310079459136015e-01,1.264099479245274216e-01,1.524920661822812606e+00,2.581564354157978580e-01,1.087930281918738917e-01,8.086382659713796384e-02,1.017946328840886094e+00,6.631090881781095958e-02,1.542015627323900240e-01,6.968145685751667151e-02,2.375550435474765160e-02,2.396475777344449498e-01,3.167547479602121352e-01
1.126760563380281521e+00,9.084856131708936022e-01,2.278054520911959591e-01,2.074492293528363174e+00,4.896950644308299405e-01,2.923868497680585099e-01,2.978702346018777369e+00,8.744159801666075149e-02,6.672584318411175497e-01,3.311624441708768529e+01,6.032862172443604010e+00,7.492156995390527818e+00,2.337251739552593133e+00,1.831512953371928321e+00,1.597766573299250759e+00,1.998106436494298865e+00,2.029501685998742033e+00,6.382334663366279193e-01,4.620618667198174379e+00,2.836626524287020334e+00,2.543239104051503219e+00,1.121457140518091755e+00,5.528493172475620332e-01,1.012253257266693546e-01,1.373275927550045239e+00,1.784854865214303699e-01,5.579485102294305665e-02,1.872318265846920765e-02,7.341092250384787521e-01,2.582341732466377979e-02,8.659499464574477168e-02,3.808084978735602061e-02,4.305789712568312139e-02,2.050498602277026072e-01,3.385697353161117862e-01
1.408450704225352013e+00,7.615276332325178199e-01,4.483819422126117948e-01,7.736466998691553520e-01,1.093286314133206760e+00,4.079465892674143945e-01,7.218101372496239954e+00,1.669127261761930645e-02,1.779260138755920151e+00,3.450216913709303412e+01,3.758322289883565759e+00,9.023689036762627680e+00,9.649519118825626407e+00,3.658456887805860536e+00,2.707121442921315513e+00,4.578163087331086345e+00,6.932519417687102781e+00,2.345310321470713166e+00,3.767519468271653960e+00,1.626025293003406480e+00,4.453851855400419169e-01,3.089718041014477556e+00,4.590694768905012046e-01,1.236714067072194889e-01,1.076608546128968724e+00,9.948826147478055659e-02,6.960899675965326328e-02,5.918762795781410541e-02,7.971420793846962782e-01,4.905740966181024176e-02,1.214704735364899452e-01,5.538775769934262821e-02,6.986956471643654409e-02,1.672425906859512645e-01,6.894149586562421661e-02
1.690140845070422282e+00,9.557206155187992769e-01,6.976218163515708337e-01,4.164236925855774984e+00,1.130164595695809293e+00,1.950031677984662981e-01,8.495034043297836845e+00,3.532723610433630840e-02,1.787921286456224834e+00,4.843233234937787302e+01,1.128492866077664480e+01,1.206078124380796268e+01,5.982523790930372343e+00,2.949813940343849694e+00,3.070925396206904523e+00,1.447272651668592092e+00,2.854328804099976136e+00,3.506260728470707910e+00,2.588158225248005539e+00,3.960118384316314799e+00,4.498693894720123154e+00,4.216394889046227057e+00,3.202608775211331360e-01,1.752409765478527559e-01,4.065183419617000027e-01,1.956057653785442108e-01,6.877962464198847381e-02,2.317302632017632230e-02,3.413149732347638410e-01,4.994223380880732227e-02,1.120135437524922284e-01,6.346037244457007620e-02,6.467839927974251835e-02,1.740222457054065031e-01,9.038483579114567346e-02
1.971830985915492551e+00,7.522557350550862498e-01,5.751331394131514729e-01,5.806530274647736967e+00,5.057586788674746092e-01,1.026941187486256069e-01,4.501476808708246402e+00,3.307087015355378995e-02,1.198906343395078844e+00,2.431316081117915928e+01,9.544345658917237074e+00,3.510105508837551014e+00,2.061693992894391148e+00,1.139602369779814994e+00,2.409305558948150239e+00,3.192109562790109933e+00,1.550699808403563029e+00,1.319872374625236544e+00,3.108642798444914312e+00,3.325953682341981299e+00,4.483949299705463076e+00,3.558351036757080088e+00,2.120876113183940426e-01,1.421457773717224593e-01,1.606304245389008623e+00,1.710913264212132190e-01,4.305293100956949365e-02,5.389568950353933185e-02,5.008926939330203831e-01,2.644275209553184278e-02,6.967332601693179694e-02,2.898612347598081979e-02,1.013223182544616546e-01,1.563984000368008609e-01,2.763004459361327880e-01
2.253521126760563043e+00,8.956809059531061212e-01,3.078209212548859153e-01,2.689931448213879861e+00,8.674361594030114420e-01,3.235431506785244604e-01,7.295405588808906217e+00,6.799576399112364222e-02,1.897113008977245219e+00,7.127183531981791553e+00,5.968530109693289454e+00,5.283507955333842432e+00,1.125261234240212405e+00,4.303620409505112043e+00,5.664020765751759612e+00,2.022690522231430865e+00,4.909095600952079863e+00,1.213108531902650888e+00,4.130029330955559352e+00,2.171488633625038744e+00,1.198300333335797774e+00,1.601384438803259203e+00,2.048763308712177600e-01,7.601739958382418283e-02,8.933455329165034264e-01,1.856422015069494058e-01,4.140196304622870138e-02,6.581211335887232616e-02,5.467369064814645574e-01,5.586736073818643344e-02,1.029519303751823545e-01,7.545400983611834367e-02,5.961953596522456128e-02,1.275992812702953227e-01,1.999692043509776751e-01
2.535211267605633534e+00,4.955449169236957330e-01,4.301823593270150403e-01,1.524832853005385847e+00,1.882643861426011034e-01,2.421558106150399903e-01,2.134166600420704718e+00,9.875159335619247691e-02,5.848534175967737836e-01,1.927756182151695086e+01,4.564530493912527298e+00,8.656373292432775202e+00,3.156405505291430380e+00,4.535504795859297111e+00,1.417536463423103799e+00,2.058256164847248881e-01,1.849898365897701735e+00,1.379292414879078832e+00,1.205632985479000885e+00,1.403287375958211625e+00,2.542069322465664083e+00,2.866966133399425853e+00,1.955613376239720147e-01,8.816588420771998003e-02,1.082463234529018159e+00,1.844842987166946113e-01,9.923704356053106301e-02,4.347937049805752213e-02,4.658280216100900706e-01,4.171160613116587507e-02,8.237042015043391507e-02,5.348853023216603580e-02,4.790918599455024074e-02,1.140396798404126055e-01,1.697127611808613712e-01
