0.000000000000000000e+00,3.816173999999999733e+00,1.795745000000000147e+00,1.439703790000000083e+02,1.215119299999999924e+01,1.270430999999999955e+01,2.531248199999999571e+01,3.978029999999999622e-01,4.600001999999999924e+00,1.510990129000000024e+03,1.153224610000000041e+02,1.188242100000000079e+01,9.671386000000000038e+00,1.469781500000000030e+01,1.932381000000000126e+00,1.034901000000000071e+00,1.206397399999999998e+01,3.211698000000000164e+00,6.974248999999999477e+00,6.475926000000000293e+00,1.142469400000000057e+01,1.382324599999999926e+01,1.763962000000000030e+00,2.801250000000000129e-01,5.326286999999999772e+00,7.312909999999999133e-01,3.798400000000000110e-01,1.773190000000000044e-01,3.700254999999999406e+00,9.777099999999999680e-02,2.212929999999999897e-01,1.755930000000000268e-01,3.931580000000000075e-01,3.712759999999999394e-01,2.220239999999999991e+00
3.846153846153845812e-01,1.225370967824390478e+00,1.168221684647389846e+00,6.872146941041897605e+00,3.082985453965702227e+00,2.122780519106922892e+00,9.986783201771872953e+00,9.556080265821477460e-02,2.161099277173331057e+00,1.771838812949423527e+02,1.707525994026510929e+01,1.190582532075736388e+01,9.395259292139174434e+00,4.908029519551322828e+00,5.086763840549636484e+00,4.012541148207075636e+00,3.912649136977987663e+00,5.744031458462119488e+00,7.742409038125325438e+00,7.835197576922485752e+00,8.905014379405777447e+00,6.111219680132241372e+00,1.334979627003895830e+00,1.409873086521752639e-01,9.038232103382427551e-01,3.151436837359931076e-01,8.543119741569035752e-02,7.049940020728183432e-02,2.457130638296468383e+00,3.436788848387122008e-02,6.605688045222214699e-02,4.613203174180832700e-02,7.771237754206621051e-02,2.684532915481031012e-01,3.717579581867128113e-01
7.692307692307691624e-01,7.147089347357340472e-01,2.434938747838104878e-01,2.813481588064562278e+00,1.233715973344603922e+00,6.326051391023073123e-01,4.929522778723241849e+00,4.716841881465077407e-02,1.107101924588077546e+00,5.607144894625707821e+01,5.395548757029033027e+00,1.570641435845362821e+01,4.838768552928328859e+00,5.901699198723796336e+00,1.157600677752098406e+00,1.728329913901387460e+00,7.136991466568526121e+00,1.224743163497082676e+00,4.254684526458888172e+00,2.328909269308036212e+00,1.642474928319452632e+00,1.506317966422155763e+00,7.542600706765265617e-01,1.164912206299317660e-01,8.551084339446819449e-01,2.317590939836244590e-01,7.860353330710492803e-02,8.071526000622480934e-02,8.033557026214882546e-01,6.698716519876565800e-02,1.627827885984940159e-01,3.296884251069683719e-02,1.950113015744518730e-02,2.210341135828344517e-01,2.993838723400970570e-01
1.153846153846153744e+00,1.081175631065740772e+00,2.324896760108190463e-01,8.451227360325209714e-01,7.204418308191682385e-01,4.209666900583030613e-01,4.274717568001172197e+00,4.592111580306918600e-02,1.208393662967792936e+00,4.048550091430966802e+01,4.530615875260653347e+00,7.477070544741953206e+00,3.507089017650149465e+00,3.932186990790271341e+00,1.130988608002534868e+00,2.963566607365300865e+00,1.336769435614840296e+00,5.460271683429915868e-01,1.896801891958884045e+00,3.034974072181616300e+00,1.909604651000180953e+00,1.329057021933349958e+00,5.475337773766802973e-01,9.915739401411999276e-02,5.051016007817100695e-01,1.676439954200150684e-01,6.736734679150463423e-02,2.398197811095070103e-02,5.211012936400497564e-01,2.442367360859009490e-02,8.642769178774238614e-02,2.413601246755785884e-02,3.189618315755964745e-02,2.096281025057290248e-01,2.284170383300856422e-01
1.538461538461538325e+00,8.241079172960845689e-01,5.968730929745840186e-01,3.590637699281153505e+00,1.420142275935779130e+00,4.899144806991509449e-01,5.700398036485619713e+00,2.823393461113463815e-02,8.001478726348562054e-01,5.680831919802978547e+01,4.872959116273301916e+00,1.241522063253903063e+01,8.638569748476683685e+00,3.107853820395034106e+00,1.357683368550389513e+00,2.780498170010134107e+00,5.782368281715480229e+00,3.416857738244591935e+00,8.843453703169641411e-01,1.239940102644072173e+00,2.807588507823222113e+00,4.164149424510072528e+00,4.004515223529328538e-01,1.554649958606290072e-01,7.548662794890511618e-01,1.551893762544580835e-01,6.917680618630038525e-02,4.965965040650772294e-02,5.166783993108359230e-01,5.715857958798249011e-02,1.333171282794798074e-01,1.467579961301229002e-02,4.120307277350620384e-02,1.637018611348361741e-01,2.397614378723665271e-02
1.923076923076922906e+00,6.211099767621092171e-01,6.223238927004693943e-01,3.873779910129688808e+00,5.943947130459025230e-01,1.547496656902389300e-01,5.725092698715648076e+00,2.856325968307416030e-02,1.531660797236518379e+00,2.855178233353280604e+01,9.537602551123962158e+00,5.151400640604482994e+00,4.353833886983109025e+00,2.408337737351953667e+00,2.796001884923018821e+00,1.712129968371086441e+00,7.293372056900442324e-01,1.442593848827575798e+00,6.083026030023320763e-01,3.681352833446073891e+00,4.178624216839859074e+00,2.806058601125623664e+00,2.172220346899018384e-01,1.538298657707291295e-01,8.247004371450784577e-01,1.766641397218200460e-01,5.062113497530768003e-02,3.405689437499281186e-02,3.779098169957911257e-01,2.563777727033867901e-02,7.588190723671768556e-02,2.168205530158957839e-02,4.076556980260189617e-02,1.604492994749311396e-01,1.775023366541884917e-01
2.307692307692307487e+00,6.620167094363864635e-01,3.073986181924790451e-01,1.678768473480100054e+00,5.142222457590134299e-01,4.576566696485148134e-01,5.818585633984344696e+00,3.548123103410893292e-02,1.441171681814802819e+00,1.742576373550022595e+01,7.465501185124069572e+00,6.385527760007418507e+00,3.055926277572906358e+00,2.050989607413739702e+00,2.478325460112585699e+00,2.367868817475907051e+00,4.859766352706580861e+00,7.926384823243288746e-01,2.866443955112213171e+00,1.519472066571627256e+00,1.106686191623693416e+00,1.336894918269981414e+00,2.024675188443713081e-01,7.348334928815289380e-02,9.066293483595982972e-01,1.883574251301408931e-01,4.693890946589899388e-02,6.785815454956167780e-02,2.514646337316839841e-01,5.799962287243897591e-02,1.102410863473526903e-01,3.026484840354928818e-02,3.363155094092515340e-02,1.301633010455347794e-01,2.397707392499455470e-01
2.692307692307692069e+00,5.015083571292056064e-01,4.568165731734643575e-01,1.172629675213443523e+00,2.018823287722363302e-01,1.266383027653464888e-01,2.866659010167499133e+00,6.779641036802543097e-02,5.612790712580677521e-01,1.512207767162384187e+01,1.584505069842058855e+00,8.694844621492350711e+00,2.866832136616953353e+00,4.339878988425597051e+00,2.308011407697860840e+00,1.491948932555432483e+00,1.278092826305151197e+00,2.996978283046331182e+00,8.336081694111721063e-01,1.664139250224141442e+00,1.427517209987148039e+00,3.591241280987807816e+00,1.988108402822636456e-01,8.689453109724043500e-02,4.342312943988382301e-01,1.489538722546278060e-01,1.168416280679085012e-01,5.075123672203191855e-02,3.663228412643721454e-01,2.195031836475964601e-02,6.352422715805328135e-02,4.151140624937038615e-02,6.054663813932093658e-02,8.886196477232242985e-02,4.988440789987347301e-02
3.076923076923076650e+00,6.101391263152639022e-01,2.696221832504864802e-01,1.083648362289565625e+00,7.352692487146383904e-01,1.381998731803174285e-01,5.396476683899178006e+00,5.509456878778200284e-02,1.019250176208142955e+00,2.540025836004511461e+01,6.133522177100932282e+00,2.632193952778440149e+00,6.790241296387589998e+00,1.856573763794150178e+00,1.522117558803184112e+00,7.732454512729506346e-01,2.582740938906636696e+00,1.304203962703843978e+00,9.228978863597513405e-01,1.033318068755616492e+00,1.096872250641016677e+00,1.793620069103650128e+00,2.357189597541398396e-01,9.551255890540091831e-02,6.299960912799908996e-01,1.560626531037858332e-02,8.281780945168054631e-02,7.001546692107803171e-02,4.698362700624508781e-01,3.859396963648188683e-02,9.144224287501748205e-02,3.050179030311005179e-02,1.536830560420099356e-02,7.726859196564558885e-02,6.000939293007552522e-02
3.461538461538461231e+00,1.109707563982514467e+00,3.600448469037997867e-01,3.302735332476056218e+00,8.716508169632078973e-01,3.172192639928541613e-01,6.418954811775948954e+00,6.191594892801913913e-02,1.420750893328975417e+00,2.516076669017298428e+01,7.217697295574253324e+00,4.406326777525157112e+00,3.647601023381229268e+00,3.762698517276824806e+00,1.463162901768861657e+00,7.361146316734689110e-01,1.985275965641559504e+00,6.062047854981352790e-01,2.151098070661315642e+00,1.573605921460567991e+00,1.851710943360481698e+00,3.305212012025232404e+00,2.006580586369881569e-01,1.418286760389441403e-01,7.041758177429824350e-01,8.268679051385863232e-02,1.423056283025507344e-02,4.076414100094011284e-02,4.012592306429988986e-01,1.208107500671865182e-02,5.389057076278454261e-02,4.032892973670052644e-02,3.619272112122821905e-02,4.967306121624905785e-02,2.942489208030298897e-01
3.846153846153845812e+00,5.235158781884471368e-01,1.277347618961883480e-01,2.498774154927085878e+00,6.628499623100496674e-01,1.496672376981406927e-01,5.983345670514365722e+00,2.575303084243660973e-02,1.392953985394380867e+00,1.837339736072283713e+01,2.402333645744522350e+00,2.281444251931739053e+00,3.191861540163476452e+00,8.649022615815605830e-01,3.345523960588129952e+00,1.416998807368657909e+00,1.394530214041911798e+00,2.617406589558204377e+00,1.775966274958936220e+00,1.949702286771695325e+00,1.318318233487929092e+00,2.562610574754819126e+00,6.314651884990984954e-02,6.686297156057979807e-02,6.329331404229988634e-01,6.137196790073455588e-02,7.961234215269899495e-02,3.752211504204751302e-02,3.144435231991848378e-01,3.670428238663567266e-02,8.196836111322984564e-02,3.050648379239579225e-02,6.092792198143971022e-02,2.427901666293216104e-02,2.060115956616987987e-01
4.230769230769229949e+00,4.749538053674763338e-01,2.956474335257092689e-01,1.928523540696309713e+00,2.605068919753140144e-01,1.665285598655707466e-01,3.760365131096423674e+00,8.444043492988820288e-02,8.978334336244323532e-01,4.352509790654853106e+00,1.771692353725118130e+00,2.009313851917303051e+00,4.946282940078914336e+00,3.429915253834601163e-01,1.428954583142932222e+00,1.944544214895031375e+00,3.550688108137820986e+00,1.919367033990341032e+00,2.147390517776513352e+00,1.139846435165512872e+00,6.871335851195318201e-01,3.772377170296517868e+00,2.747303988395698449e-01,7.984539953055136419e-02,4.940712802794767211e-01,1.027720995624551159e-01,9.489894539826478070e-02,3.171789271098880009e-02,3.450079479672279459e-01,2.039641197846770240e-02,3.729918128823798973e-02,2.671197670243301292e-02,4.096888590210460979e-02,5.482758543014993463e-02,9.139797372909085060e-02
4.615384615384614975e+00,7.869381997202343770e-01,3.863029272815767801e-01,3.294037506146241245e+00,5.407001102712277740e-01,7.217898502049706344e-02,2.650997329985626649e+00,4.971157518424093591e-02,4.952115938109861726e-01,6.738247721720131089e+00,5.705125973960684327e+00,2.621088250704987743e+00,1.750241637094003933e+00,1.206477193054611430e+00,2.544611919120774779e+00,2.510391800757850955e+00,1.747145533983690768e+00,9.811728728092948826e-01,5.658219899224650185e-01,6.544736328267256598e-01,1.846004059474806613e+00,1.426880065576861423e+00,3.165126438242114593e-01,7.177689356433245016e-02,1.304926567937700455e+00,8.956884458771323387e-02,1.069252007065135679e-02,1.921808606720992740e-02,5.494249154910771926e-01,3.904590945009080161e-02,7.508423919580808903e-02,2.767380177462213167e-02,3.734407825091957261e-02,5.458358901930221441e-02,1.812549134908275072e-01
5.000000000000000000e+00,5.719041512980997943e-01,1.400038869638982331e-01,5.045251684483643473e+00,4.249559944994307226e-01,4.157162147427033438e-02,2.352328723767151075e+00,1.254531534079553722e-02,8.736704184073074142e-01,9.825670860171982213e+00,6.378135008070699996e+00,3.150335947731448538e+00,3.256576850352222774e+00,3.503897875413180429e+00,1.851539893828107353e+00,1.840962369410358290e+00,1.184893199366086280e+00,1.406353951197919505e+00,1.698128783230824057e+00,1.242852450165344624e+00,4.566397551440300462e-01,6.630252792722159949e-01,2.288195668731151378e-01,7.412140155852424417e-02,3.321910171347204344e-01,1.568753354259362354e-01,9.458443408933629726e-02,4.611537553788323113e-02,2.426432896764300351e-01,2.030510302854925814e-02,3.595404551646448621e-02,2.320201346866259187e-02,3.608482367976876409e-02,6.105900361126113257e-02,1.270845829280642103e-01
