0.000000000000000000e+00,2.690706999999999738e+00,1.515880000000000116e+00,1.488504009999999766e+02,1.279039099999999962e+01,1.176694600000000079e+01,4.543210700000000202e+01,3.939730000000000176e-01,8.350001999999999924e+00,1.619849036000000069e+03,1.201587760000000031e+02,2.431283000000000971e+00,8.934874000000000649e+00,4.116737999999999786e+00,9.841880000000000628e-01,7.437589000000000006e+00,3.577811000000000075e+00,6.360899999999998222e-01,1.122408000000000072e+01,9.706673999999999580e+00,1.047288099999999922e+01,1.605925500000000028e+01,1.638374000000000219e+00,2.176679999999999726e-01,2.215608999999999718e+00,5.904199999999999449e-01,3.449109999999999676e-01,2.689089999999999536e-01,1.194287000000000099e+00,1.224379999999999913e-01,1.260570000000000024e-01,1.412192999999999810e+00,1.385458000000000078e+00,1.846580000000000166e-01,1.454424000000000161e+00
3.846153846153845812e-01,1.169015508675598447e+00,9.124219898605318013e-01,7.058640267098473586e+00,4.455527602998762049e+00,1.613952570498504047e+00,2.295044020590874823e+01,1.622491398687018471e-01,3.014699076278307022e+00,2.699467435035161316e+02,3.772739446155460286e+01,8.957718994849630079e+00,9.229417824455154573e+00,4.244844346668048551e+00,1.834105754109871311e+00,2.218711300000711706e+00,3.424417877290862666e+00,2.212011019642246445e+00,3.783348093359839570e+00,7.934028313007360111e+00,6.719491642589946245e+00,8.472377229104885998e+00,8.364634535076002075e-01,9.069025554526675970e-02,1.207938999288686421e+00,2.499180721874140476e-01,1.217049692490887181e-01,1.515315351885135331e-01,7.912466527572779018e-01,6.710214549596447975e-02,6.524497411883257991e-02,1.064591551245054779e+00,9.090258751492124034e-01,6.327785937612732947e-02,2.237030188155989807e-01
7.692307692307691624e-01,1.275133249895667786e+00,9.300652191591599061e-02,6.801682150830306028e+00,2.332336290952018221e+00,1.118037872344721073e+00,1.280917617317817303e+01,8.959558142503451506e-02,3.302870712820590526e+00,1.176289921406948906e+02,1.417173833587931497e+01,1.115401030454410680e+01,9.843355036974072547e+00,6.045051403661665379e-01,1.060454009169367939e+00,7.776115615422962701e-01,2.190509140001899446e+00,2.738494502590496982e+00,3.954487521367011205e+00,4.414884615079957442e+00,5.630475535528996822e+00,3.046792293108209648e+00,3.457713720120628720e-01,3.715457482439267489e-02,6.869260913454290352e-01,2.169473677913159038e-01,1.303401923139082749e-02,1.107838898166156050e-01,5.483618449760343516e-01,6.241971230926096625e-02,2.550746461710266463e-02,5.837148598461879834e-01,4.495135043167876598e-01,3.951705006917340807e-02,1.297595802685608535e-01
1.153846153846153744e+00,5.314521378557766074e-01,2.436072584927440610e-01,2.285240786952766001e+00,8.846047483320098603e-01,2.903136731639719970e-01,8.451539697663710271e+00,8.372559026767634194e-02,2.693925774198060452e+00,4.413416095573544595e+01,9.528372887963483251e+00,3.655984703649871825e+00,6.191330699510258384e+00,1.558540829944916384e+00,1.255565408162923724e+00,2.750554970199595051e+00,3.394368250260273445e+00,3.105249102071256928e+00,2.288287515359664681e+00,1.830446082752041237e+00,2.216220534782246343e+00,2.689543170469719247e+00,5.939490998985796910e-01,2.797674807903542324e-02,3.558962495241330126e-01,2.238022140998937870e-01,8.412004052638293039e-02,7.901433287485629120e-02,3.569074347993344554e-01,7.363623202978332449e-02,1.004179676140247099e-02,4.846642884874077239e-01,2.407784649724760417e-01,7.392658977566078649e-02,1.037971193897094940e-01
1.538461538461538325e+00,1.198038056827646525e+00,7.256134279738600812e-01,3.315951615274888464e+00,1.644141632545300213e+00,4.053129941394355562e-01,1.072254500833649260e+01,4.823036369964615877e-02,3.420267007573741136e+00,7.759622767336738036e+01,1.211030040672815211e+01,8.304929148516936976e+00,5.088766964174975982e+00,3.456157081784438478e+00,3.762923924272765230e+00,8.239686397730745515e-01,2.021166219369701533e+00,3.791886026664539333e+00,2.428378892066891392e+00,6.845900187939558679e-01,1.208088423783609588e+00,2.634826007386893654e+00,5.460134722955830577e-01,7.108034579713973233e-02,6.367873946387946349e-01,2.080252689615028905e-01,4.350746706215984083e-02,4.600859163626207227e-02,3.381227706703255342e-01,6.041261793457698703e-02,1.722556982919993748e-02,6.311478818932498847e-01,6.900861373242814234e-02,3.983736118436113222e-02,2.422340775944928637e-01
1.923076923076922906e+00,1.002356637046689203e+00,5.507963266215553100e-01,5.765050844856954626e+00,9.145039474883088770e-01,3.349579875825792752e-01,1.144638944662024471e+01,4.568833654602605376e-02,3.278706793273027387e+00,3.310355679027224340e+01,7.010789241243075232e+00,4.315054478935353544e+00,1.633195464644958905e+00,3.903906085647169011e+00,3.176086454176153318e+00,2.146246372074346542e+00,1.403567472595820043e+00,1.990220051883235142e+00,2.101906171354234409e+00,3.752099063174001881e+00,3.718776829539828910e+00,1.138473258841319558e+00,5.176993668340825749e-01,3.602776206207621013e-02,6.994710914105051192e-01,1.816095810979959646e-01,3.117598765928217969e-02,5.417267742596824226e-02,2.271848022729537897e-01,5.239233846860684440e-02,3.494077490369903310e-02,5.288755832156725178e-01,7.980597328019253811e-02,3.205132483517922348e-02,2.511802302447598834e-01
2.307692307692307487e+00,8.554330267654255415e-01,6.011130762941433586e-02,1.377640734602707973e+00,2.432373337173991956e-01,3.106667429319537876e-01,2.498925291930691905e+00,1.906225250418880704e-02,4.032832968236388926e-01,1.955506038810281311e+01,1.308550867653185401e+00,6.461114719780557181e+00,9.243239147395957422e-01,2.632833865653886996e+00,3.648713026869577991e+00,1.280992462683394839e+00,9.865296193929494750e-01,7.248020688499760000e-01,3.094815728621573836e+00,2.781235013217601804e+00,8.647308004372489254e-01,2.363114543779562204e+00,2.901317614520509403e-01,1.256421178254485058e-02,4.264599834088190211e-01,2.049278057207563619e-01,3.693127868714873863e-02,9.552131016622095183e-02,1.497934883166826270e-01,6.641518942164492678e-02,4.441924485465764683e-02,2.520183100163724821e-01,2.059989475976272966e-01,3.463661284716566813e-02,1.691874813891703633e-01
2.692307692307692069e+00,2.887398960807478487e-01,3.988284764200730054e-02,5.473858947911865336e+00,1.398785543276972743e-01,2.879551770526682652e-01,2.080973895877888502e+00,3.695931784199492365e-02,1.013661562097593949e+00,1.442233183572645139e+01,1.807415207493525688e+00,7.257674115695832207e+00,2.196994766844986735e+00,1.781178681898150540e+00,2.310382756545480643e+00,1.116127165561716428e+00,2.657360931608172550e+00,1.386032009634631246e+00,4.732879263475466836e-01,1.145661890453757215e+00,1.609841043684276052e+00,2.560050495771508228e+00,3.761663059820231081e-01,4.636963520522950633e-02,4.158224035475912017e-01,2.252979346628675439e-01,9.663809162203836067e-02,1.085283734512620807e-01,5.875005330072714110e-02,5.277894111610724470e-02,4.505573324052817435e-02,3.180666438600205509e-02,2.786030860903037087e-01,2.469068737297266947e-02,3.244547074699134087e-02
3.076923076923076650e+00,4.574919106153094717e-01,1.516802110267789494e-01,3.870954125675418744e+00,7.707947391335493448e-01,2.292091266543156147e-01,4.413124710796169303e+00,3.895348310644043688e-02,1.143355378319293125e+00,2.286518358103176141e+01,6.279825141081541773e+00,9.810133021393719899e-01,5.054934666999399084e+00,2.361735162098109964e+00,2.124086697328843698e+00,3.314935579691424383e+00,1.647123970023813166e+00,2.261453188711856743e+00,2.340085305234135049e+00,1.177814247376074874e+00,1.471047686855311065e+00,1.711770758170015894e+00,3.325883864646143051e-01,1.026059883786582111e-01,3.214021887871560401e-01,1.962476591009620214e-02,5.084137674639202520e-02,1.211993857876593611e-01,1.089816878776560388e-01,4.585873536714654697e-02,4.042643487511174416e-02,1.388830161146682451e-01,2.657376107920283448e-01,3.705876123796934124e-02,6.731201503504435912e-02
3.461538461538461231e+00,8.139313203246558714e-01,2.516774098900196877e-01,3.997126503373680251e+00,9.550474067546820267e-01,2.632307978040560048e-01,7.627490441001102184e+00,4.536046812685005925e-02,2.060818728008063871e+00,2.755932640400235556e+01,1.209704353307519042e+01,5.097439051720696668e+00,1.611576305770963335e+00,2.199906916894356801e+00,2.066633187548359452e+00,7.025842909655460877e-01,6.377655663785160023e-01,1.951509603616893074e+00,1.340647509791734082e+00,2.282073865531198287e+00,1.836056436216990884e+00,2.494439379981009175e+00,3.609371759006936575e-02,5.998784587957334269e-02,3.445830596028058301e-01,1.345989005141032813e-01,1.547267107725729292e-02,1.045993191590043336e-01,1.268554335485432005e-01,4.586259971271665348e-02,3.684171811521794876e-02,1.187564924673682465e-01,1.869213519721314998e-01,4.973878233386155867e-02,1.113181236238371674e-01
