# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.095040,0.000001,2.328802,0.338334,0.258696,1.836084,0.001315,0.324167,-38.553741,1.204537,0.866565,-0.258621,-0.129248,0.053638,0.200941,-0.133676,0.478472,0.389008,0.034017,0.316493,-0.104672,0.001601,0.000963,0.026377,0.000453,0.001874,0.000387,0.123552,0.000670,0.002813,0.001430,0.014081,0.000763,0.033698
0.088787,0.000004,2.633375,0.264369,0.250150,1.201905,0.001377,0.215833,-35.683326,0.967009,1.151928,-0.290156,-0.676373,-0.563855,-0.309319,-0.085859,0.314987,0.491640,0.273186,0.154057,-0.141368,0.002694,0.001247,0.087573,0.006479,0.001401,0.001830,0.058882,0.000628,0.006075,0.018598,0.022523,0.007321,0.026260
0.185077,0.000131,1.579285,0.340461,0.249953,2.482958,0.002300,0.535000,-29.879197,0.882329,-0.458731,-1.024664,-0.228228,-0.020848,-0.457252,-0.227361,-0.211311,-0.115182,0.478782,0.088225,0.073457,0.002465,0.003319,0.002539,0.004997,0.006732,0.007819,0.016162,0.006406,0.006680,0.007510,0.008993,0.005833,0.003500
0.041267,0.058795,2.975241,0.087948,0.102624,0.330193,0.010489,0.070000,-21.998451,0.605200,-1.265414,-0.617954,-0.625445,-0.195384,0.079918,-1.100321,0.004005,-0.675295,-0.565753,-0.336304,-0.264999,0.001196,0.002391,0.033613,0.035067,0.004791,0.003685,0.001151,0.000637,0.005829,0.048533,0.000654,0.006959,0.016081
0.045019,0.111936,3.250455,0.114377,0.160670,0.323289,0.012860,0.067500,-21.360399,0.518255,-1.053619,0.018754,-0.132303,-0.188881,0.013268,-1.010356,-0.251831,-0.418430,-0.493380,-0.368235,-0.561463,0.001358,0.047460,0.009685,0.016052,0.002744,0.001704,0.001324,0.001593,0.026627,0.001957,0.001266,0.001501,0.013748
0.047520,0.141106,3.296326,0.106441,0.158510,0.224858,0.002295,0.059167,-21.116580,0.839468,-0.966863,0.077300,-0.136342,-0.111473,0.230390,-1.154759,-0.390911,-0.280077,-0.627605,-0.310510,-0.290747,0.001467,0.075660,0.012659,0.022897,0.003096,0.001523,0.001788,0.002164,0.038395,0.001921,0.000721,0.000175,0.021813
0.028345,0.054820,3.115695,0.070209,0.110176,0.115918,0.006699,0.059167,-22.265937,1.985753,-1.008653,0.419331,0.120751,-0.045331,0.398847,-1.149241,0.151722,-0.389475,-0.634971,-0.594314,-0.263167,0.006448,0.018382,0.026819,0.088127,0.008061,0.003992,0.004220,0.000626,0.039919,0.003076,0.002561,0.001058,0.024377
0.022926,0.023267,2.839038,0.115789,0.202777,0.036074,0.019887,0.010833,-25.211756,3.333104,0.156706,0.706751,-0.058091,-0.203681,-0.065552,-0.359398,-0.177045,-0.481430,-0.535693,-0.462169,-0.413069,0.030240,0.001988,0.164455,0.088462,0.011724,0.003847,0.005642,0.000396,0.000955,0.003771,0.007626,0.000264,0.047913
0.280534,0.003084,3.148666,0.350258,0.219453,1.641489,0.021892,0.477500,-27.876507,2.577018,0.349208,0.734461,0.401862,-0.375477,-0.523252,-0.580912,-0.013668,-0.285705,-0.318000,-0.258568,-0.514401,0.004546,0.001362,0.057659,0.064862,0.009925,0.003430,0.005207,0.000459,0.004442,0.004741,0.003792,0.000298,0.021594
0.041684,0.033827,3.081358,0.110658,0.157629,0.132045,0.018168,0.020000,-24.654061,2.627650,1.188609,-0.505424,-0.840331,0.134608,0.008238,0.207268,-0.270051,-1.139823,-0.749298,-0.480401,-0.115450,0.006833,0.002413,0.071731,0.159750,0.014635,0.005989,0.003807,0.000023,0.000999,0.000890,0.002061,0.000391,0.045584
0.015423,0.048123,3.303238,0.109704,0.169097,0.110017,0.002299,0.020000,-24.317516,2.894040,1.238568,-0.183843,-0.332676,0.350423,-0.321439,0.245242,-0.359381,-0.587232,-0.742083,-0.637114,-0.260580,0.016456,0.001627,0.083385,0.161523,0.011692,0.002448,0.005552,0.000051,0.000747,0.002658,0.006094,0.000194,0.046912
0.151313,0.017710,3.217810,0.267226,0.183678,1.491180,0.014469,0.324167,-26.525521,3.141900,1.356371,0.428964,-0.085051,-0.345081,-0.522861,-0.107691,-0.339000,-0.230299,-0.360711,-0.317830,-0.148643,0.011225,0.001198,0.030926,0.132984,0.012267,0.004301,0.005817,0.000414,0.001212,0.007058,0.005954,0.000420,0.035649
0.377657,0.010152,3.304786,0.373300,0.155149,1.716683,0.004009,0.453333,-28.593476,2.159710,1.271706,-0.152472,0.187917,-0.159616,-0.186911,-0.429217,-0.450342,-0.378738,-0.426799,-0.344813,-0.163923,0.002757,0.000340,0.004590,0.013006,0.002195,0.001860,0.002827,0.000067,0.000334,0.000668,0.001153,0.000236,0.003428
0.214256,0.019707,2.204540,0.209702,0.220540,0.428700,0.008451,0.024167,-24.423833,2.923677,0.715117,-1.031297,-0.867420,0.263887,-0.040347,0.307989,-0.502511,-0.740614,-0.322385,-0.456577,-0.160468,0.013180,0.009867,0.062203,0.087242,0.028349,0.009197,0.004607,0.001119,0.002986,0.001685,0.003389,0.002627,0.026487
0.025427,0.040663,3.269576,0.112027,0.171928,0.159510,0.010593,0.025833,-23.067728,2.021102,0.651257,-0.650878,-0.413023,0.469834,0.151425,0.455805,-0.088460,-0.094192,-0.407798,-0.699347,-0.764181,0.139647,0.013380,0.024834,0.021033,0.004065,0.000613,0.024125,0.001727,0.000423,0.003057,0.008312,0.019908,0.036668
0.028762,0.022256,2.997000,0.147785,0.216577,0.278033,0.008526,0.024167,-23.659585,1.983950,0.485625,-0.827527,-0.247676,-0.164178,0.007047,0.291920,-0.074853,0.253883,-0.117160,-0.349664,-0.588118,0.051047,0.002966,0.009464,0.007804,0.001871,0.006130,0.003542,0.000560,0.000848,0.004500,0.039710,0.115483,0.032653
0.032514,0.032374,3.317237,0.124862,0.183696,0.383574,0.009282,0.025000,-25.086253,1.827972,0.712803,-1.598289,-0.170578,-0.727379,0.307193,0.157562,0.042808,0.429288,-0.016834,-0.004038,-0.728719,0.082377,0.001048,0.000779,0.000348,0.000287,0.000383,0.000686,0.000098,0.000409,0.002020,0.007245,0.145017,0.043825
0.017090,0.032948,3.308127,0.088164,0.161654,0.080697,0.006617,0.016667,-25.219932,2.680296,0.646412,-1.465291,-0.552714,-0.651958,-0.518358,-0.187123,-0.427246,0.080242,-0.112434,-0.461544,-0.981889,0.123784,0.001313,0.006934,0.000392,0.001735,0.003564,0.002105,0.000197,0.000962,0.003292,0.026570,0.105320,0.041680
0.011255,0.031238,3.297951,0.102286,0.193781,0.023113,0.009967,0.016667,-26.190756,3.112191,0.536457,-0.237758,-0.251923,-0.134082,-0.155434,-0.125294,-0.155884,-0.242539,-0.491526,-0.199475,-0.891686,0.205104,0.000227,0.014467,0.003957,0.001385,0.001036,0.000621,0.000030,0.000128,0.000577,0.005503,0.069751,0.057411
0.009587,0.014041,2.735273,0.100788,0.200331,0.016704,0.019715,0.014167,-27.041960,3.464914,1.016077,0.555234,-0.378495,-0.652345,-0.816304,-0.359051,-0.153017,0.014589,-0.164565,-0.340728,-0.641722,0.152230,0.000736,0.110265,0.020650,0.005503,0.005271,0.003702,0.000060,0.002340,0.003075,0.001972,0.012319,0.047931
0.020842,0.003287,2.621232,0.144603,0.212360,0.135836,0.027141,0.032500,-25.912380,2.685630,-0.771194,0.190579,0.068871,0.081774,-0.094098,-0.800063,-0.070459,-0.420756,-0.645252,-0.149954,-0.597332,0.134015,0.002537,0.012973,0.011830,0.013658,0.010334,0.007157,0.001850,0.006279,0.015761,0.037303,0.002628,0.035159
0.034598,0.020886,3.297022,0.107374,0.159367,0.194269,0.012086,0.075000,-23.011165,0.588492,-1.021593,0.476743,-0.126947,0.050841,-0.434737,-0.353656,0.310864,-0.255278,-0.006013,0.033636,-0.448467,0.004602,0.048915,0.003373,0.001999,0.004017,0.002870,0.003660,0.000434,0.000593,0.078184,0.028188,0.004521,0.023549
0.033347,0.016395,3.256155,0.097204,0.125483,0.324936,0.005415,0.083333,-23.620604,0.100852,-0.783250,0.239591,0.220974,0.256156,-0.495712,-0.477978,-0.071284,-0.493538,0.030570,-0.056773,-0.105397,0.002367,0.009901,0.013537,0.001283,0.016667,0.000740,0.003595,0.000203,0.001112,0.025535,0.028495,0.000876,0.009743
0.022509,0.003665,2.917122,0.131903,0.207977,0.149597,0.011831,0.030000,-25.542360,2.026440,-0.042478,-0.383315,-0.194249,0.721091,-0.232202,-0.192665,-0.051712,-0.224786,0.183962,0.017462,-0.162099,0.005781,0.001947,0.008594,0.003093,0.006803,0.004811,0.008705,0.000894,0.038698,0.067886,0.055366,0.001371,0.022312
0.019175,0.007365,3.062591,0.094099,0.157052,0.097143,0.009869,0.017500,-26.065772,2.770179,1.147685,-0.144838,-0.400718,-0.161485,-0.044718,0.054969,-0.049756,-0.207778,0.513570,-0.053912,0.103089,0.001662,0.000452,0.004339,0.008814,0.006531,0.002492,0.012670,0.000011,0.006932,0.070422,0.054934,0.000583,0.022231
0.007503,0.002090,2.863828,0.083197,0.177454,0.019675,0.022584,0.011667,-29.212714,3.760131,1.083940,0.067836,0.129472,0.263717,-0.109564,0.028033,0.225192,-0.031868,0.127268,-0.115504,0.062827,0.005341,0.000657,0.008597,0.003479,0.005917,0.004439,0.024871,0.000676,0.011920,0.164705,0.025050,0.000748,0.043978
0.032514,0.001581,2.609972,0.125489,0.160061,0.474982,0.026914,0.080833,-26.359775,1.974007,0.587563,-0.461465,-0.735519,-0.254503,0.236248,-0.171171,-0.320696,-0.141413,0.242037,-0.286185,-0.533308,0.027153,0.012468,0.023878,0.007151,0.006923,0.007151,0.008408,0.001632,0.015761,0.068230,0.021506,0.019679,0.016854
0.024177,0.007524,3.252240,0.066637,0.108097,0.107471,0.007456,0.049167,-24.406757,2.291403,-0.876960,-0.338694,-1.011712,-0.149596,0.617671,-0.471801,-0.183603,-0.071731,-0.238272,0.134998,-0.087468,0.003332,0.002729,0.041610,0.038510,0.009962,0.010415,0.016280,0.007493,0.019890,0.018614,0.009594,0.004589,0.012335
0.024594,0.002890,3.136624,0.063408,0.118859,0.070856,0.007569,0.035833,-26.044036,3.425852,-1.237517,-0.495243,0.270836,-0.470377,0.268088,0.091682,-0.520034,-0.132039,0.058677,0.309856,-0.277079,0.004689,0.007134,0.031570,0.009761,0.011433,0.042492,0.019344,0.000476,0.007635,0.015343,0.016032,0.001992,0.011836
0.032930,0.003641,3.175688,0.090219,0.158834,0.059537,0.009344,0.050833,-25.521276,2.061825,-1.667312,0.181818,-0.199218,0.288919,0.295342,-0.317208,-0.958912,0.236035,-0.040645,-0.132670,0.062937,0.003390,0.000666,0.009842,0.009475,0.015409,0.007102,0.050368,0.009222,0.071913,0.001669,0.011728,0.000601,0.021151
