2.751146310962901062e-02,5.276924813763101586e-09,1.457572545885992499e+00,4.426508117693067068e-01,3.171078111428363711e-01,1.522333596424562785e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.494273378012852760e+01,1.474252690026022439e+00,5.340025385874478392e-01,6.827960560044464833e-01,4.318017645044984198e-01,3.726210162972745099e-01,4.239156033256422096e-01,1.859397472186128664e-01,1.433352524682623697e-01,-1.812848087686997345e-01,2.784296976489483363e-02,-1.186130806558644973e-01,-7.894117960087466968e-02,4.559631237972003835e-03,9.677587799950770854e-04,7.452764210706432080e-02,1.827046727903122248e-03,8.862490442316900766e-03,1.620926030716384044e-03,1.034929805366699984e-01,9.953262393416308692e-04,1.103839676585599951e-03,1.207383147806453602e-02,1.953062049683868331e-02,6.684412939389217925e-04,3.225433568390454614e-02
3.751563151313046934e-02,1.740207490159653011e-09,2.063165098938916753e+00,4.747287634896084074e-01,3.051386570908340423e-01,1.281230647907691145e+00,8.875340936355409884e-04,0.000000000000000000e+00,-4.563391701834566305e+01,1.096844369409072151e+00,3.479008428432694977e-01,2.346696649814455360e-01,2.993398191468278902e-01,1.227655369394442531e-01,1.618183909444827207e-01,4.928889162242015842e-02,-6.067595168896607050e-02,-7.714629410790750652e-02,1.357482780195530814e-01,2.856874309824924407e-01,-1.413363578624631141e-02,1.927541568810880622e-03,2.524184846912457328e-03,5.114820627747568987e-02,3.594262373500920708e-03,6.192766339592186559e-03,3.455385647007727396e-03,2.602426124408107125e-02,1.315021429628458445e-03,2.348950537233031755e-03,5.550606877651390395e-03,8.223957421835518394e-03,4.742639692209860711e-04,1.417944064538599613e-02
4.251771571488120044e-02,4.680650443977945747e-09,2.527450758059482716e+00,4.373323284337901073e-01,3.093063928515868422e-01,1.688600952906404551e+00,6.313040642874427318e-04,0.000000000000000000e+00,-4.461752800662412000e+01,1.273624832724996381e+00,5.086871979604005167e-01,2.042259842839817263e-01,3.119594309030113144e-01,3.676041175157406804e-01,1.471127450769593725e-01,2.166580953262329523e-01,1.000630843881481352e-01,6.533818450510724130e-02,-9.877275060568123377e-02,-2.479562814455708308e-01,2.461275245054797833e-01,3.545806478792790876e-03,2.382805564393614302e-03,8.491256577847645926e-02,4.043900193236250364e-03,5.886554273850655265e-03,2.050982195489358881e-03,6.143129072791347900e-02,9.395022637729403842e-04,1.127993476016802242e-03,1.132906131768616565e-03,1.876925198092207689e-02,1.053264359794765532e-03,2.660125984586106385e-02
7.669862442684452497e-02,3.860024997806984567e-09,2.586336880688911766e+00,4.390605335472028137e-01,3.087916655802862564e-01,1.678743183224451929e+00,6.184881692512807878e-04,0.000000000000000000e+00,-4.450404359267775334e+01,1.222538639844133801e+00,6.943649156615833151e-01,1.920094564288741534e-01,-2.913889915935075764e-02,-1.408831865652800386e-01,4.578714209194336554e-02,1.757217554241291557e-01,-1.410530885123028044e-01,-1.539074159061470659e-01,-8.719024672343862747e-02,4.301870433454155901e-02,-2.440078035756652053e-01,1.142651468414674623e-03,2.232468123268754184e-03,7.002211114561200656e-02,1.408882413242038348e-02,1.089521966916310279e-02,1.327214071734176496e-03,2.854734504953248403e-02,9.347261508170389603e-04,3.042260958482018336e-03,6.925633035854688625e-03,1.558037047807409731e-02,2.925996532233555558e-03,1.888823563888541307e-02
1.250521050437682427e-02,1.702385960532426946e-09,1.903757571155312522e+00,4.311897862284598260e-01,3.098526963979923443e-01,1.206476685355817313e+00,5.487908786402027591e-04,0.000000000000000000e+00,-4.522281829648031959e+01,1.276035915784297314e+00,3.275952418006621847e-01,8.981525488697610082e-02,1.079596201860549415e-01,2.425236963955072766e-01,1.357130360379761591e-01,1.926112658614856019e-02,-1.005321764642082838e-01,-1.126132201244022940e-01,1.075259869968870630e-01,-4.988387997937142326e-02,-9.488274908991338463e-02,1.011613048483093677e-02,1.314985337975590508e-03,3.213574693332153787e-02,3.620942548003862164e-03,1.060780184384017485e-02,2.067957106417788252e-03,3.519236699748194697e-02,1.698486606344703749e-03,2.052841797886396404e-03,6.021698827376972298e-03,2.020560058176962270e-02,4.359421584578495245e-04,1.170861386396836699e-02
1.667361400583576526e-03,1.507612721061646143e-10,2.022804406068829497e+00,4.964616218774369205e-01,3.207060585699445521e-01,2.457689085187522715e-01,6.007535126105933900e-04,0.000000000000000000e+00,-4.797640129754383764e+01,1.001474361574205968e-01,-6.209597858522647451e-02,-3.067296238786914112e-02,-1.451412706691896162e-02,2.957969043107352286e-02,1.022107338208295968e-01,1.451956525895624905e-01,5.859040507068662140e-02,-1.180149825200120170e-02,2.386640702373040573e-02,1.032546618538685290e-01,2.599188188433999153e-02,2.021331955997201883e-03,1.943751287095802065e-03,5.405857388493126581e-03,2.253293058812103154e-03,2.323351892736035679e-03,1.407498341820168824e-03,1.512018974864574872e-02,1.865144845528604167e-03,2.211077339812936565e-03,1.868909530246026535e-03,2.064946111789300702e-03,1.216097478952737898e-03,3.701538587960072867e-03
5.168820341809086949e-02,4.683985745434031223e-09,1.682518248400270089e+00,4.494039536365133647e-01,3.160104110914148112e-01,1.656590868761170565e+00,9.547685606357712504e-04,0.000000000000000000e+00,-4.457592126897571916e+01,1.363513009540897158e+00,6.187136840647418090e-01,2.723049486437290612e-01,3.843195413626521173e-01,2.026784057061934707e-01,3.370395157409010745e-01,2.311720253780275014e-02,1.324225131144496533e-02,4.458199495919645816e-02,-1.929020146446376871e-01,6.712282052218067341e-02,-7.271485261580358517e-02,7.816973419413845298e-03,7.529421377616951063e-04,9.692243058988624094e-02,3.674063042514455046e-03,1.718715289958630890e-02,2.283382837348781925e-03,6.363582735727736639e-02,8.956969959410514964e-04,1.659258332821549877e-03,5.276586092869253730e-03,9.794740871168213653e-03,1.038020857696066472e-03,2.921158483590668292e-02
3.084618591079616584e-02,9.401978022327695863e-10,1.811036565122288389e+00,4.526624026563429992e-01,3.008132249782949907e-01,9.133163739832057537e-01,6.943505501352053395e-04,0.000000000000000000e+00,-4.604527166317200937e+01,7.622478564421681924e-01,4.967473076426853762e-02,1.215409415828151568e-01,4.606995039297426264e-01,2.532888092719087214e-01,-2.906189948104811668e-02,-4.171267493812191862e-02,9.003952126115463694e-02,-2.294544894039295402e-01,-2.332438026842069065e-02,1.165717092540772409e-01,-5.623070403950989476e-02,2.264098578355904813e-03,2.662366579025943723e-03,2.100934757208455794e-02,4.967992257687137321e-03,3.095395493655176550e-03,5.299500337002971927e-03,1.791331820368673861e-02,1.765799424029571843e-03,2.452583584634641413e-03,1.501703560268095221e-03,1.022438379200094408e-02,3.449047228536993373e-03,6.295695453945817158e-03
4.168403501458941424e-02,3.800374637905510622e-09,2.200155213775412566e+00,4.588173961788832855e-01,2.893315313317805781e-01,1.845857179197966103e+00,5.077986952609250641e-04,0.000000000000000000e+00,-4.446542442480919277e+01,7.363835666317100070e-01,8.982596217399044236e-02,-1.941340847267147840e-01,-2.453041807998144197e-01,6.112420769026337408e-02,3.263217241503550414e-01,5.389809742200506529e-03,-1.959482666493805522e-02,2.553161943942871062e-02,7.658093325788165040e-02,-2.802621696536817392e-02,4.514343165713692856e-04,2.744974254180666384e-03,2.504017227430477971e-03,7.648633002074733782e-03,3.050558591938250241e-03,2.955779080195445295e-03,2.507033395832103297e-03,2.597879641794097194e-02,1.740019303292806435e-03,4.711501312902347145e-03,2.884275881744424817e-03,2.730431490653411741e-03,2.138883667909899540e-03,6.461077155435470884e-03
1.488120050020841911e-01,6.951155566132846958e-07,1.948150821507009356e+00,4.393050744789517847e-01,2.574810968653344911e-01,2.443863368139200354e+00,8.197304437293814316e-04,6.641666666666666829e-01,-3.855562944753003762e+01,1.181554810379265907e+00,-1.032511749630843356e-01,-6.143833411721406623e-01,-1.182023824545102020e+00,-5.280896263934506951e-01,1.208577130631648844e+00,-4.334896185332535179e-01,3.146403422109990689e-01,-8.099685381355785363e-02,8.476818772255399759e-02,-1.575144609871957924e-01,4.012259205810751461e-01,6.601059789925748343e-03,8.015030342139427277e-03,1.360904148791073839e-02,3.161709655155929034e-03,2.245931695143157068e-03,2.964173068285213056e-03,5.062432288258900646e-03,1.447926273164733442e-03,5.736189307352607819e-03,1.114553895281908836e-03,2.936887286431468392e-03,4.629989815843971526e-03,3.329424677899221231e-03
