6.669445602334306278e-02,9.633603622214522723e-07,2.534348998829276667e+00,3.319798328025740930e-01,3.261947773356038693e-01,3.247639308498514454e-01,0.000000000000000000e+00,3.333333333333333547e-03,-4.056649967127108880e+01,1.839199405120891306e+00,9.255446136167914117e-01,3.009963435999565284e-01,1.304732720122052658e-01,3.118668133326372716e-01,4.834260558667525798e-01,3.142472825611544729e-01,2.418492634420343901e-01,1.264310544425308602e-01,-5.409425928313743581e-02,-8.328114078490202188e-02,-1.406767302442302192e-01,4.826669832321408096e-04,4.161763674799213650e-04,1.081919466437884642e-01,7.265558421976842443e-04,2.036516840501290462e-03,3.594688648063875205e-04,1.964638038800154141e-01,5.821190644688591667e-05,9.988631918428887506e-05,3.047290880527513449e-04,1.079005240688741957e-01,2.139452739557388440e-04,6.287750716962887954e-02
5.418924551896623504e-02,1.199569569555835050e-06,1.791974195233284606e+00,3.192008132368789330e-01,3.294470139170000977e-01,2.291166682813444433e-01,3.049105329906681705e-03,3.333333333333333547e-03,-4.074957113001302389e+01,1.938070922529956608e+00,9.619482191474402200e-01,1.854903600223871130e-01,-2.239753145904993248e-01,-5.940733271597909565e-02,1.375196683169145340e-01,2.962678742843156687e-01,-1.622591661105695637e-01,8.175448786107633592e-02,3.953299241203350745e-01,1.815090077853684369e-01,7.015444821176403112e-02,3.440469818107629854e-04,3.747058547478256574e-05,1.989393379846107757e-01,2.227034266672272775e-04,8.831433882649629028e-04,3.747571121826523042e-04,1.804314480342969207e-01,2.320475458106077254e-05,2.252796282687923740e-04,2.385622211784448326e-04,3.712686708793387635e-02,4.370355705394994399e-04,7.003704266330501582e-02
2.959566486035848307e-02,1.750948571122508013e-06,2.632107151587755212e+00,3.082029808898361645e-01,3.271999867728021538e-01,2.187871397014045372e-01,4.010531911332534949e-03,3.333333333333333547e-03,-3.955262476567276764e+01,2.142179483946410112e+00,6.355897992214176728e-01,3.906207537793315865e-01,2.157371125183445981e-01,1.579220225614023088e-01,6.272109588583685280e-02,2.429430585660869168e-01,2.262659267938630092e-01,3.028406022348822391e-01,1.416287931429369706e-01,1.418411686381213788e-01,-1.161521808041574150e-01,1.076157865541303455e-03,9.042468529641371896e-05,2.292915952086111708e-01,2.797450992170457925e-04,2.360992045242396326e-03,1.524869944702943517e-04,2.207284007136570414e-01,9.920198574286603703e-05,3.848490447700301728e-04,7.100554709313204333e-04,6.903533591281948642e-03,3.026150856066343701e-03,8.333326851599730245e-02
5.335556481867444883e-02,1.334803714043963591e-06,2.683246884720903225e+00,3.435970958329065961e-01,3.313399334121424067e-01,2.380942121157092195e-01,2.846802419651617115e-03,1.666666666666666774e-03,-4.055500318274850002e+01,1.704852282048038514e+00,1.135359379333427565e+00,8.597058078198890341e-01,4.076141829818538675e-01,-1.160193326413903880e-01,-1.180205603890514127e-01,2.656566181574828711e-01,2.287370970210574339e-01,4.548506572572136308e-01,3.947800537154195766e-01,1.693992413252934925e-01,-1.240205504560420863e-01,3.883859889274489797e-04,5.851942228075667434e-05,3.767713975706531437e-01,2.205032955230774579e-04,2.373654946048467211e-03,1.560748846797628477e-04,8.053338660286823991e-02,5.853682748447659344e-05,1.215594721090884286e-04,9.250295144193414979e-04,8.112620111444021620e-03,1.759321188180753691e-04,1.041292214075994482e-01
5.835764902042517993e-02,9.160528295433085240e-07,2.853411089341282292e+00,3.577540850549916218e-01,3.289886315616977752e-01,3.418117221384527338e-01,4.389905106619884298e-03,3.333333333333333547e-03,-4.013428402562198727e+01,2.036142681228318096e+00,7.374276841939221283e-01,8.644560626391471769e-02,1.804082236323300559e-01,1.973020547474646780e-01,2.062412707761955011e-01,3.798291698474169920e-01,1.512244634265605403e-01,1.697204810887280868e-01,1.563386801807093440e-01,8.086734659894419253e-02,-1.071182769779827244e-02,6.875694713479272311e-04,1.878176857436115879e-04,3.843449511270712882e-01,1.552002272120872031e-04,6.088121493770936622e-03,3.700485287213117866e-04,2.135840446335145540e-02,5.267451698568182121e-05,3.083504945673946201e-04,1.444975905321305371e-03,1.052822845125739142e-02,6.231624038636812343e-04,1.053544644704041272e-01
1.208837015423092943e-02,4.151794371038447159e-07,2.316139281433257757e+00,3.958656194268189710e-01,3.273551505167830444e-01,5.436785343236044676e-01,7.679854973550813597e-03,3.333333333333333547e-03,-4.146847542709070211e+01,1.425789243498937209e+00,6.528015593101754721e-01,1.246311282916809510e-01,-3.841125545369416389e-02,-5.589431622077763173e-02,-4.177323802566413474e-02,1.113910001824941765e-01,4.531067595396180009e-02,9.453180429090025927e-02,5.921979830349456408e-01,4.537919799040673330e-01,-2.601390253182878174e-03,2.371845969100056472e-04,1.793609097301726129e-04,1.821939762859008660e-01,3.356466710010160806e-04,7.079922551174780941e-04,1.639153766302776298e-04,2.542591120600407040e-01,2.370680390603225230e-04,8.178038986885770908e-04,1.022969217622744786e-03,1.384518839652251233e-02,8.305816961345547267e-05,8.208425689441606332e-02
1.475614839516465326e-01,1.056530586644567807e-07,2.207105883866678830e+00,4.347871238331921795e-01,3.210314099192397852e-01,1.181270706327689490e+00,4.942850511759101610e-03,2.633333333333333082e-01,-4.227567507266288516e+01,9.689922994368348474e-01,2.774623740445246733e-01,6.816625620180091771e-02,-5.661337662888624861e-02,-3.879172425405732344e-02,-1.821805695760115307e-01,1.284637166482672510e-01,4.427643437664068871e-01,2.788590093908066558e-01,1.607858258447708577e-01,-2.043214722478375323e-01,-1.402605920101255288e-01,3.979158443440618319e-04,4.460428473209744615e-04,3.643018425994917764e-02,5.728552768065872441e-04,5.732343017863329509e-04,3.011105845528191764e-04,2.371318634211380671e-01,2.162996306908718800e-04,2.167935598475239809e-04,1.510841762684551545e-03,4.169651713348470484e-03,2.056526095750185485e-03,6.510333981345282905e-02
4.751979991663193154e-02,1.484283891061692990e-07,1.376085410809360088e+00,3.997455964061398248e-01,3.301352321432310388e-01,6.257983958883648334e-01,1.436196053090949649e-03,3.333333333333333547e-03,-4.279420667588767913e+01,1.185473203445618129e+00,7.118479694649860745e-01,2.939541578812989164e-01,2.544119800356419159e-01,1.006643185309130835e-02,4.456073014141819777e-01,2.955975075420226861e-01,9.239188454306808407e-02,1.146685389325413224e-01,1.221094105417514925e-01,-1.180134577466437212e-01,-1.364577379625559750e-01,7.316992177411060045e-04,1.140530897890159852e-04,1.017977558233201102e-01,2.184781014280529727e-04,4.507133583322210386e-04,2.096442109345831824e-04,2.468518542919931336e-01,1.070387094550521745e-04,1.258971886012615927e-04,5.806026666513920166e-04,1.290425053580415704e-02,2.894763291718339330e-04,7.094713089169271680e-02
4.418507711546477978e-02,8.840341818519700193e-07,2.015763481873491969e+00,3.557596510719837068e-01,3.326208649508013981e-01,2.406192697491192634e-01,4.850906211426533714e-03,1.666666666666666774e-03,-4.158665643597509387e+01,1.155984054006169659e+00,8.365046501353901043e-01,3.565058132643777467e-01,5.226327186580932357e-03,2.137679460109401797e-01,2.813298757349304013e-01,1.906462546267486957e-01,1.292647550498628173e-01,7.222252311245161427e-02,2.151261049177775331e-01,1.280065839234552187e-02,-2.685303524967521116e-01,1.660859743039339248e-04,7.765845290871151879e-05,2.974583783910553225e-02,2.993628844437373347e-04,3.211455823225294460e-04,6.332229594332102504e-05,2.643722698306724128e-01,3.709319375877197868e-05,3.934546004416548563e-05,2.624670515951348549e-04,8.079661453976038103e-04,2.146853239414586408e-04,7.271925200833891101e-02
1.583993330554397602e-02,8.232708271829637439e-07,2.450850475231442172e+00,3.607096834739060287e-01,3.266544499159416137e-01,2.665679121216887326e-01,8.832135019636493459e-04,1.666666666666666774e-03,-4.149907848780186725e+01,1.243448853000541199e+00,5.664583750784762950e-01,2.339735532720323974e-01,2.473020749145520558e-01,-1.325936677288060833e-02,2.647189203566281956e-01,3.112686700498442094e-01,1.091237309962989066e-01,2.606361688205642915e-02,-7.456602603013597064e-02,-8.986966857553710386e-02,2.893592452614858132e-02,2.060948636282646689e-04,7.080159983718127016e-05,5.184345753872700302e-03,1.321766380913795829e-04,2.394625142394227917e-04,1.151897252384946905e-04,3.055694086858490310e-01,2.431336389069455695e-05,4.782176480959556648e-05,2.944893877631677586e-04,1.764566198669854837e-03,3.261881106432703583e-04,8.425554807480896413e-02
