6.085869112130053854e-02,1.284271697651895998e-07,2.546174736349870127e+00,3.675261210831311520e-01,3.264581145752054603e-01,5.769686204304298460e-01,0.000000000000000000e+00,4.166666666666666609e-03,-4.265745921993456591e+01,1.444708644253521301e+00,1.367414780112752082e+00,7.185266529412179803e-01,4.357791185623460239e-01,3.117921598157102347e-01,2.970674071225545831e-01,2.995227155419533105e-01,1.466874575521808777e-01,4.866001601064136317e-02,6.595048105548755035e-02,2.095519595868919893e-01,1.817778040063196821e-01,1.102435243411058370e-03,6.276589049420582597e-05,4.579538856548497072e-02,4.257679603584924553e-04,2.752111094610791217e-03,9.260164381105920675e-04,2.489623938093326050e-01,1.195984159563386707e-04,1.891161019317323384e-04,2.689339005010986210e-03,1.581070038452814935e-02,6.249703252216922431e-05,6.823483959046294789e-02
7.086285952480200767e-02,1.633939322910876845e-06,1.624249445436792838e+00,2.319676037522528933e-01,3.011410597634604502e-01,1.374222359961770334e-01,1.022797760888177580e-02,4.166666666666666609e-03,-3.847556136322749865e+01,2.382101742960809787e+00,2.741663205939091075e-01,4.300573625439340075e-01,1.579586887835451314e-01,1.896547800011410545e-01,8.873032427165107594e-02,8.233434311072099221e-02,5.280977268470588015e-02,6.860719707820683855e-02,7.799211861457983411e-03,3.544611102079678333e-02,1.451057672590700016e-02,2.051072950405846175e-03,3.020570331542072966e-04,2.300333801614794227e-01,1.593488170777612213e-03,6.104766581847487911e-03,1.135626418313871429e-03,2.002510749991300576e-01,1.234907798525340834e-04,5.209074063623055995e-04,2.764016439040212821e-03,1.320582995947771308e-02,4.516250019298720473e-04,7.943676439430219505e-02
9.587328053355565621e-03,6.908492390385453921e-06,2.762142425143468749e+00,2.079984453554984125e-01,2.959042509772537577e-01,5.650663919204336472e-02,1.104121716628541673e-02,1.666666666666666774e-03,-3.770039865362058862e+01,2.383182966575147610e+00,2.864025377466481448e-01,4.361226422653311507e-01,2.210579127209985617e-01,1.712393362936919794e-01,9.242753345282028743e-02,1.460580350809011219e-01,1.105644985740478481e-01,6.665169904388142108e-02,9.222405537954907195e-02,4.558768413379443718e-02,7.206723324654827623e-02,8.670445912874471476e-04,1.423009268097406236e-04,4.162234057197438664e-01,5.735646854788937392e-04,3.303633985945619682e-03,3.955895191160024730e-04,3.727988167739321179e-02,7.152474193882243350e-05,1.970719872958321089e-04,8.851630845822077830e-04,1.045578400834775573e-02,2.362882550683905337e-04,1.141257626991273588e-01
9.587328053355565621e-03,8.031557299885665806e-06,2.905209632270695508e+00,2.021000557414698862e-01,2.931034039561529747e-01,4.867814477847669241e-02,6.740003953487667780e-03,1.666666666666666774e-03,-3.782581521429727900e+01,2.379752875554763669e+00,2.563255071688377851e-01,4.470346130495307935e-01,1.165663751869308873e-01,2.195795079951774753e-01,1.057432804909245322e-01,9.409448136476880609e-02,8.391967857923932073e-02,8.386008562726283977e-02,-1.910033458492262429e-02,3.659185729230118259e-03,4.489382069674443393e-02,8.260077890073352913e-04,1.297256962722215690e-04,3.018135816454488585e-01,6.207989260377599168e-04,1.222638099400557730e-03,2.858469415401811891e-04,1.722215073600496527e-01,3.535883224380500860e-05,1.671139217138919888e-04,4.936894479185656914e-04,7.984759326966574602e-03,1.982692184721433120e-04,9.180389981253046783e-02
1.917465610671113124e-02,2.425649219962099876e-06,1.875636997407552187e+00,2.318455145485352198e-01,3.054668430656681810e-01,1.019568421319625995e-01,5.262239704585883714e-03,3.333333333333333547e-03,-3.861341983119724830e+01,2.279406882357011721e+00,3.387171747784148423e-01,4.205879185879092819e-01,2.384304423967121278e-01,2.370724505434385343e-01,1.624907629247202279e-01,1.360815156781884083e-01,8.883186259083467040e-02,1.002704512851286395e-01,9.524554159591056002e-02,7.849885911876586242e-02,6.122138118445279165e-02,1.735645126801909754e-03,1.540206888013991027e-04,2.212135557982591594e-01,7.818471670431188228e-04,2.672732471417121631e-03,6.976011131941005274e-04,2.126534977640223423e-01,1.581839037271481560e-04,3.830023954967532026e-04,1.011730591428992333e-03,1.269133657425923836e-02,3.061953396387987933e-04,8.016622094626450756e-02
5.418924551896623504e-02,1.372403864660051028e-07,2.651654558909487314e+00,4.002027106247196819e-01,3.237350429964878096e-01,7.422951357462185262e-01,7.326637760804608976e-03,3.333333333333333547e-03,-4.269504696435071622e+01,8.510707796362385613e-01,4.393288374860720435e-01,6.676482679658000130e-01,9.023274237896534988e-02,1.580975652998717063e-01,1.278447664960352670e-01,3.362455879337730019e-02,1.624073258500206285e-01,1.775351795960884438e-01,3.419147728618986831e-02,8.765814294643350935e-02,-1.862571701693569587e-02,3.335092092560310766e-04,1.576453565533802580e-04,8.980542526454980690e-02,6.242745786777047874e-04,6.977089099171922748e-04,3.219267199239564349e-04,3.039882520919878206e-01,1.597358280810834820e-04,2.908333647099599849e-04,4.997733191041718115e-04,1.011984588072130896e-02,2.876162672555491583e-04,8.502662050186413079e-02
2.209253855773238989e-02,2.521239197418974566e-07,2.431593364774371491e+00,3.742900708033183865e-01,3.302690645561657257e-01,3.589768090176846949e-01,6.988427084384493497e-03,1.666666666666666774e-03,-4.200797044226105470e+01,1.452648992946108386e+00,5.353783343177269671e-01,3.397447970963378139e-01,1.712754173476718489e-01,2.137098406842946607e-01,2.133076395352778432e-01,-5.770948751257624215e-02,2.490523743266676582e-01,-3.682924063183194013e-02,-2.430570496714220055e-02,1.696966650007355193e-01,-9.249643802103099666e-02,4.906147368622168622e-04,1.843916247706788806e-04,5.328442433840080428e-02,1.055794681532924451e-04,9.688558344991461289e-04,1.953125292986757739e-04,1.696882760481187580e-01,2.577934473668835519e-05,1.516588543387475778e-04,5.913971772979154063e-04,2.099242519212461515e-03,5.694934048475295413e-05,4.770863887991642210e-02
9.212171738224260442e-02,5.502563782102310319e-07,2.462526423039606005e+00,3.614199101370724199e-01,3.272192492501453387e-01,2.653598444142200585e-01,3.528133051686335904e-03,8.333333333333333868e-04,-4.238009095209954324e+01,9.810139448961840980e-01,6.156862244811950324e-01,7.073820316874961378e-01,1.658457350523784846e-01,1.187970279533522716e-01,3.975342248913220633e-01,1.330635358829809489e-01,1.908355085591788292e-01,1.984901266538597331e-01,1.967148806469877775e-01,2.460459248328420723e-01,1.050116937084963620e-01,1.304048489340241864e-05,7.343832630892639624e-05,1.351181506524454581e-02,7.369413341210516444e-05,3.742675285311861696e-04,3.542472874877990001e-05,2.816227039589856984e-01,4.099750615272362993e-05,7.575659285544775591e-05,6.705502929730161902e-04,1.009126133471555369e-03,2.428138153875621989e-05,7.752353384813159831e-02
3.668195081283868314e-02,2.623843639374054819e-07,1.939261447249600812e+00,3.570310584714544988e-01,3.331572447628922129e-01,2.585323462288169338e-01,1.284028076895322350e-03,1.666666666666666774e-03,-4.332015770144973743e+01,4.824235855237091752e-01,4.161094226129530838e-01,6.403912493018256713e-01,5.232348969839525354e-01,3.413971703544532721e-01,2.981853045884682585e-01,2.798014503890239868e-01,1.802923529947610959e-01,9.665278692697683305e-03,-2.159538580044651768e-01,4.081107415179436454e-02,2.126295995182276022e-01,1.978219125807533581e-04,5.853622552131043091e-05,4.290554597052313734e-02,6.345468658595615865e-05,4.519890375637574688e-04,5.033264916411640848e-05,2.232580681140362844e-01,3.241900254554225036e-05,5.237048921408275884e-05,8.793668364520932409e-05,1.046888600373232408e-03,5.317067675970632714e-05,6.170462424520047062e-02
7.002917882451020759e-02,1.541947069639339538e-07,2.474383113054774874e+00,4.063932575608418252e-01,3.259101121816312951e-01,5.677787227531059244e-01,2.992065306713205097e-03,1.666666666666666774e-03,-4.323838559255576541e+01,5.385483053821491506e-01,5.447347316991606458e-01,5.443717890603937404e-01,3.627830329162738954e-01,2.354924352726025794e-01,1.979599430495545265e-01,3.151819061068786287e-01,8.533056036249836440e-02,-4.062595935079610365e-02,-1.715231662850946193e-01,1.299119485882042901e-01,2.832603328134238041e-02,3.438369376476191406e-04,1.346229698404547304e-04,3.543914115177984603e-02,1.346922604249287505e-04,2.584215934331075566e-04,1.454116569423004660e-04,2.641307502164206289e-01,9.058241667848272748e-05,1.208211725762122461e-04,1.944771064668202520e-04,8.680248421398606765e-04,9.607582526559449996e-05,7.270023478732740019e-02
7.669862442684452497e-02,5.213507317119419633e-08,2.944438033794907206e+00,4.282020151996630553e-01,3.220800057209965983e-01,8.357678160660789723e-01,2.308136599959434258e-03,2.500000000000000052e-03,-4.335419781706387710e+01,1.119404408055221012e+00,5.089089350141060564e-01,3.352918225736815083e-01,4.412085493083058724e-02,-8.044686089184878430e-02,1.081087173439235216e-01,-2.187062690669193121e-01,-9.693063296077357449e-02,1.423765891535631878e-01,-8.148863929142595441e-03,1.765664444959058055e-01,2.521654579829971654e-01,1.557158643209958604e-04,1.529779185460744030e-04,1.940771650853022681e-02,1.244141818102798436e-03,1.324970913822117553e-03,6.126996285899413523e-04,1.597445589653875564e-01,2.281750449619747933e-04,1.482477245805475857e-04,5.575110227769820240e-04,7.012048856427600604e-04,3.066458585065496255e-04,4.383719134573306475e-02
8.086702792830345599e-02,4.054581235719520754e-08,3.107075997895463626e+00,4.332348647069756975e-01,3.192873210066123901e-01,1.027378198550806809e+00,6.977043471292367592e-04,2.500000000000000052e-03,-4.361036220860008683e+01,1.059135344106422183e+00,7.115180504479393653e-01,6.764771924606852727e-01,3.271017642083186017e-01,1.011360704633674085e-01,7.069421717449986264e-02,-4.537934111494072026e-02,-3.249599241335794364e-01,2.163599930264221982e-02,6.887215876780784785e-02,-3.859527934690142742e-02,1.475105143545911157e-01,6.588997605871068676e-04,3.803889017361046000e-05,6.724343488646698438e-03,1.325787321637046353e-03,9.744555068155717628e-04,6.391499870853077940e-04,1.867005978600498883e-01,9.389352748888158469e-05,4.808261318190248327e-04,5.438216443698780898e-04,1.150941499469977257e-03,1.346908262666325336e-04,5.130969798414819483e-02
