# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.043351,0.000000,2.669743,0.403653,0.293469,2.664590,0.000966,0.472500,-41.639061,0.267629,0.245433,-0.132666,-0.276443,-0.282555,0.411201,0.285311,0.092070,0.236901,-0.141572,0.042756,-0.191718,0.004809,0.001877,0.013062,0.003600,0.004098,0.005426,0.009593,0.001549,0.001429,0.002850,0.006837,0.005330,0.003311
0.088370,0.000000,2.808278,0.413852,0.296528,2.673795,0.000654,0.597500,-40.362936,1.056128,0.476402,0.374105,0.149700,-0.008833,0.181758,0.380682,0.096268,0.142190,0.075603,0.228808,-0.070589,0.007600,0.001590,0.014521,0.002979,0.010294,0.003084,0.018288,0.001545,0.003142,0.018726,0.014190,0.003147,0.006362
0.177574,0.001006,2.249914,0.276428,0.211218,1.793919,0.001986,0.473333,-28.130324,0.470806,0.837314,-0.988125,-0.230457,-0.580623,0.166996,0.315085,-0.321504,0.914998,0.046102,0.489198,-0.158087,0.001946,0.000178,0.003209,0.001512,0.003781,0.002445,0.017107,0.001856,0.004148,0.002707,0.006602,0.006880,0.004278
0.088787,0.029317,2.227412,0.109289,0.171964,0.115469,0.016715,0.020833,-23.849231,2.813374,1.370190,-0.425524,-1.154514,0.623894,-0.061436,0.136070,-0.264878,-0.316283,-0.003622,0.045638,-0.124445,0.006768,0.000735,0.012050,0.015483,0.003748,0.004012,0.028482,0.000887,0.013954,0.080378,0.041688,0.003245,0.022271
0.032514,0.161458,3.249013,0.097185,0.141585,0.283509,0.017466,0.025833,-21.506661,1.892706,1.191885,-0.966330,-1.523065,0.171611,-0.303101,0.102011,-0.197591,-0.225683,-0.068633,-0.108141,-0.811457,0.077195,0.010510,0.016353,0.002811,0.003856,0.002623,0.001681,0.000997,0.001003,0.006750,0.051596,0.057716,0.025630
0.020425,0.021675,2.856602,0.129244,0.206152,0.159643,0.008758,0.020000,-23.904304,2.599882,0.401952,-0.104753,-0.686356,0.261299,-0.124516,0.307215,-0.419221,-0.439848,-0.659292,-0.457881,-0.657078,0.106201,0.009316,0.089113,0.035415,0.009084,0.003306,0.004145,0.000845,0.001292,0.008377,0.012230,0.009859,0.034183
0.021259,0.005201,3.012901,0.100967,0.181988,0.048665,0.016964,0.016667,-27.575032,3.790324,1.581346,0.264414,-0.707587,0.270210,-0.276631,0.370401,0.037959,-0.062936,-0.193678,-0.124636,-0.283307,0.034628,0.006671,0.009284,0.007927,0.032504,0.027226,0.085282,0.000085,0.001754,0.047752,0.007858,0.009588,0.023805
0.213422,0.003724,3.063605,0.272933,0.186517,2.147580,0.020978,0.410833,-28.214590,2.587816,2.182038,0.388420,-0.588881,-0.294294,-0.036096,-0.489384,0.381378,0.345441,0.143987,0.162751,-0.596936,0.009002,0.001105,0.003352,0.003390,0.024340,0.006408,0.011425,0.000795,0.005831,0.010124,0.024673,0.003124,0.007804
0.035015,0.023828,3.190733,0.108120,0.138508,0.297988,0.013971,0.064167,-24.246972,1.748709,1.840321,-0.030557,-1.178260,-0.383713,0.029895,-0.193513,0.439868,0.022992,-0.567546,0.001674,0.023779,0.047659,0.000458,0.004887,0.004798,0.017543,0.116498,0.046975,0.000068,0.000741,0.002123,0.003985,0.012380,0.032948
0.023760,0.012735,2.515781,0.085909,0.150029,0.098065,0.009923,0.018333,-24.734409,2.500405,1.379711,0.191386,-1.212813,-0.055439,-0.120356,-0.384091,0.248713,0.206003,-0.243905,0.081724,-0.254540,0.006448,0.002588,0.007668,0.039818,0.066587,0.043220,0.015954,0.000314,0.002970,0.012413,0.037128,0.031398,0.020119
0.033764,0.000552,2.803653,0.166079,0.181399,0.985944,0.009162,0.134167,-27.854840,1.571114,1.324168,-0.429802,0.041721,-0.028015,-0.047265,-0.592333,0.076441,-0.045567,-0.033212,0.131042,-0.066153,0.005294,0.001038,0.019656,0.043286,0.052005,0.026526,0.029152,0.002488,0.004574,0.002205,0.015089,0.012092,0.016222
0.116715,0.002849,2.510278,0.210702,0.199767,1.251949,0.002878,0.155000,-26.448512,1.841964,0.957912,0.587725,0.712946,-0.135893,0.105474,-0.383116,0.533133,0.647868,-0.377281,-0.047265,-0.217204,0.010559,0.001053,0.029793,0.004000,0.030411,0.003562,0.060466,0.001782,0.002819,0.026268,0.014879,0.003928,0.017211
0.021259,0.041365,3.116283,0.066651,0.107876,0.088653,0.013279,0.043333,-22.792969,2.803429,-1.803583,-0.333538,0.788180,-0.150176,0.677902,0.261824,-0.437805,0.401706,-0.087626,0.270539,-0.443172,0.002398,0.002699,0.008762,0.010765,0.018816,0.005792,0.020243,0.005091,0.021774,0.055326,0.010218,0.002104,0.014236
0.029179,0.085795,3.295227,0.097305,0.164514,0.049847,0.019822,0.048333,-22.465201,2.294871,-1.862947,0.363153,0.221950,-0.053790,0.356315,-0.316253,-0.603836,0.505561,-0.039646,-0.187246,-0.479964,0.022795,0.000165,0.010246,0.001441,0.002085,0.110923,0.001781,0.001357,0.002361,0.020491,0.078352,0.002853,0.034279
0.040017,0.007358,2.413162,0.144538,0.215293,0.151728,0.010940,0.055000,-24.169762,1.930453,-1.139562,0.715557,0.025530,-0.113397,0.327235,-0.251902,-0.501087,-0.030298,-0.438297,-0.252487,-0.035541,0.029387,0.002515,0.014146,0.006414,0.011728,0.021384,0.006900,0.004587,0.004396,0.051028,0.025326,0.002254,0.013971
0.109212,0.000294,3.255763,0.201551,0.198065,1.047867,0.002878,0.189167,-28.498583,1.337032,-0.084472,0.189885,0.321466,0.207233,0.001049,0.077998,-0.502877,0.167186,-0.082642,-0.178888,0.343064,0.023658,0.005488,0.005082,0.005174,0.010656,0.027530,0.005335,0.008510,0.007110,0.033768,0.039733,0.000791,0.012568
0.034598,0.024459,2.879931,0.092521,0.148178,0.231234,0.012656,0.019167,-23.879786,2.964890,1.558735,-0.734000,-0.294977,0.064074,-0.432448,0.363273,-0.121093,-0.097659,0.015296,-0.255223,0.035998,0.010679,0.003565,0.019067,0.010653,0.059390,0.053306,0.050310,0.000212,0.010980,0.019437,0.005909,0.019430,0.019692
