# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.181326,0.000001,2.964182,0.396960,0.272368,2.239357,0.002224,0.549167,-38.657870,1.398965,0.167585,-0.118171,0.099137,0.336377,0.247862,0.053380,0.132522,0.251451,0.068200,0.301210,0.166832,0.000907,0.000327,0.005909,0.000671,0.002689,0.001969,0.136920,0.000932,0.001553,0.001487,0.009155,0.004858,0.037163
0.147561,0.000002,2.927486,0.376190,0.255526,2.521053,0.000953,0.555833,-36.576549,1.438612,0.492299,0.235968,0.296125,0.110070,-0.043478,0.252345,-0.408302,-0.051737,0.026740,0.289125,0.071494,0.003041,0.001530,0.034146,0.005566,0.003923,0.004567,0.084887,0.000885,0.001130,0.007406,0.011188,0.000844,0.023316
0.200083,0.001248,3.104078,0.282935,0.207631,2.197231,0.001804,0.438333,-27.507314,0.792452,0.936667,-0.705373,-0.504848,-0.313780,0.129720,0.304620,0.234413,0.653254,0.085107,0.252791,-0.073894,0.002296,0.001305,0.002612,0.003250,0.009290,0.002957,0.002793,0.002880,0.002104,0.008086,0.023532,0.021929,0.007446
0.030429,0.118102,3.054755,0.120563,0.183934,0.318666,0.014414,0.077500,-21.452846,1.882996,0.943053,-0.491531,-0.726287,0.162800,-0.078100,0.364230,0.266757,0.126191,-0.093757,-0.416479,-0.109207,0.021320,0.092937,0.003764,0.002084,0.001772,0.022013,0.065533,0.000370,0.000809,0.008667,0.004024,0.001844,0.028525
0.021676,0.063176,2.895936,0.127936,0.200011,0.174248,0.008507,0.020833,-22.373197,2.186075,0.777800,-0.114527,-0.813041,0.283240,-0.203490,0.384263,0.417070,-0.141571,-0.121744,-0.138388,-0.263430,0.050369,0.013503,0.004643,0.003484,0.049824,0.047190,0.031254,0.000275,0.000472,0.008957,0.002978,0.042822,0.020229
0.124635,0.006376,3.190745,0.233636,0.179910,1.734107,0.009561,0.230833,-27.246091,2.693054,2.137311,-0.109734,-0.623097,-0.210807,-0.140333,0.118304,0.320687,-0.111228,-0.127861,-0.216202,-0.325957,0.013984,0.009482,0.007005,0.014249,0.040802,0.038207,0.005036,0.000796,0.001269,0.014219,0.002705,0.003684,0.012915
0.057941,0.026520,3.084009,0.123674,0.139782,0.746565,0.006464,0.129167,-23.430440,1.596550,1.977139,-0.331735,-0.966354,-0.195684,0.401573,-0.511595,0.356810,0.360360,-0.333299,0.446172,-0.175534,0.001617,0.001061,0.010789,0.046300,0.053183,0.005316,0.007025,0.000281,0.001821,0.030705,0.040422,0.002286,0.019138
0.032930,0.010292,2.467223,0.106487,0.145108,0.539841,0.005809,0.102500,-24.282106,1.704168,1.704525,-0.298055,-0.764024,-0.354530,0.260131,-0.314125,0.013078,0.104762,-0.404974,0.514936,-0.066647,0.021350,0.008154,0.084657,0.033328,0.014295,0.005372,0.013415,0.000531,0.020714,0.007555,0.007531,0.001379,0.021961
0.124635,0.001959,2.960746,0.252936,0.202945,1.974615,0.006885,0.275000,-27.132013,1.547414,1.598926,-0.075375,-0.449878,-0.250517,0.118785,-0.021256,-0.078458,-0.188409,0.200121,0.064605,-0.089495,0.005368,0.002458,0.022215,0.028355,0.009607,0.010177,0.015662,0.000366,0.004966,0.007033,0.004673,0.002394,0.008196
0.102126,0.002116,2.359945,0.160236,0.198481,0.819058,0.003421,0.110833,-25.678292,2.010485,0.125121,0.060308,0.033323,0.268011,0.627129,-0.110589,-0.035766,0.810061,-0.470241,0.136776,-0.110160,0.013017,0.003728,0.044740,0.002552,0.033111,0.007182,0.032780,0.002028,0.003454,0.020575,0.016080,0.002271,0.014057
0.022509,0.074245,3.044005,0.067251,0.125815,0.068223,0.015164,0.043333,-22.361452,2.740880,-1.271004,0.032131,0.757397,0.024153,0.741880,0.105117,-0.941046,0.302631,0.054839,0.278845,-0.432769,0.002130,0.001741,0.003506,0.002261,0.065403,0.011058,0.017228,0.007153,0.053056,0.001975,0.003301,0.008956,0.020513
0.031680,0.051327,3.118145,0.076601,0.133849,0.104204,0.012303,0.049167,-22.109348,2.483051,-1.357268,-0.080246,0.215744,-0.234633,0.898784,0.161792,-0.782346,0.510519,0.064251,0.065174,-0.065449,0.001528,0.002045,0.006212,0.021461,0.047373,0.024869,0.038107,0.025421,0.006918,0.002997,0.003616,0.002387,0.015148
0.051688,0.001759,2.689190,0.116234,0.176007,0.179585,0.005353,0.049167,-26.224981,2.611123,-1.185544,0.422362,-0.128138,-0.276935,0.667648,0.112343,-0.181463,0.148438,-0.016663,0.230500,0.039607,0.011196,0.007128,0.007468,0.028015,0.052880,0.015908,0.028808,0.019550,0.002917,0.009111,0.027786,0.006871,0.013668
