9.420591913297207687e-02,5.556499264803658034e-07,2.890520340123593268e+00,3.330432754557366426e-01,3.241082187649694246e-01,6.742654227838088543e-01,0.000000000000000000e+00,2.333333333333333440e-02,-3.863473113897635614e+01,2.606290251653419432e+00,4.553139416220385871e-01,-1.649239525273403784e-01,-3.917289977907482124e-01,-2.433213218835073299e-01,6.596481818767153948e-02,3.285883580172203611e-01,4.445501680673836220e-01,2.465725413160977098e-01,1.130887458869376389e-01,8.380917738966204081e-03,-8.968726222636787260e-02,9.632189795215967063e-03,3.120333668264111890e-03,3.953089216835364156e-02,1.717608600925938592e-03,6.118057677328854124e-03,1.699327637663367464e-03,1.803641159027616625e-01,3.139697465922246635e-04,3.395620742743201814e-03,5.881074469996902532e-03,3.306551550084613211e-02,1.193463144892634858e-02,4.846144080917350050e-02
1.167152980408503599e-01,1.994844325676029813e-06,1.885008516395358491e+00,2.713105648592905039e-01,3.151604950835142360e-01,2.678589637971988680e-01,5.316255067831968974e-03,1.916666666666666519e-02,-3.751968852075086858e+01,3.216184120775890776e+00,3.351877600160842463e-01,-7.975269613380042699e-01,-9.484448319124753057e-01,-5.997765672974287865e-01,7.943188920330025715e-02,4.206445059345688131e-01,3.016313715695987385e-01,1.511019168758152842e-01,6.091687705247000179e-02,-2.004993070025193058e-01,-2.595561472295668803e-01,3.481704582025158673e-02,2.100765416096766341e-02,1.410491226782760454e-02,5.103709283205976575e-03,2.407101925280237878e-03,1.995272594345657517e-03,2.781824097340560020e-02,3.853321741552038246e-04,2.194869812613057473e-03,1.777223279063613881e-02,3.922942213886789625e-02,6.989724040549406825e-02,1.986905795714345724e-02
1.458941225510629325e-01,4.755217010483299417e-07,2.834154112671471104e+00,3.721151313912354763e-01,3.275566830809664709e-01,8.062837530110895656e-01,7.149228023971643774e-03,5.666666666666666380e-02,-3.944784076034905240e+01,2.154296142967324634e+00,5.991137746450009294e-01,3.575604421242318393e-02,-2.047409186504278722e-01,1.027014299533362124e-01,5.406606109071051547e-01,6.376304525131012424e-01,3.896572888715406635e-01,8.607770255011649996e-02,-5.680666912275283281e-02,-2.366530834061838229e-01,-1.497980094849442334e-01,2.591588110727326751e-03,4.045403481884991478e-03,1.204457216772941708e-01,6.981338896177619220e-03,4.541119555226460006e-03,5.380490851042668120e-04,1.782555604630211010e-01,1.258491970108797855e-04,2.345872461786071173e-04,2.070130309245076915e-03,3.049339738124527341e-02,1.385137424002063841e-02,5.511284917010424167e-02
1.638182576073363983e-01,3.795673867890855678e-07,3.016518649555645304e+00,3.759579554219806274e-01,3.215060559844982180e-01,9.847249752823302726e-01,1.486511216713121879e-03,1.866666666666666752e-01,-3.935548460380129399e+01,2.101174535166307145e+00,7.071836206364654487e-01,8.969779214380760313e-03,-1.111333933203063756e-01,-1.181382705034612485e-01,2.685494457850374772e-01,3.475362088242952563e-01,2.987614744882257090e-01,1.446866057220849433e-01,8.002212512754902640e-02,-2.878187566435239444e-02,1.172666248104919234e-02,1.086020009549069736e-02,1.385012878807782323e-03,2.328974285029087876e-01,3.536089862655169159e-03,5.245337683446737662e-03,2.023470040006432498e-03,8.326771088515781682e-02,6.091275187024802707e-04,6.738131543000976499e-04,5.303118498953250139e-03,1.048814062338066823e-02,4.313881288431592291e-03,6.497437098060425409e-02
1.667361400583576569e-01,4.138815622763189285e-07,2.839778041273327780e+00,3.567553681562750101e-01,3.250526436381535600e-01,9.147468426356862858e-01,1.178354260432772299e-03,1.358333333333333337e-01,-3.851148139695183659e+01,2.418509548483977145e+00,-1.863630820563955404e-01,-4.799118534522701096e-01,-3.557658988307102477e-02,-3.538713057381309146e-01,1.894377573339785514e-01,3.787868799949048459e-01,2.173780104283956072e-01,2.201447266794876456e-01,6.215434361174779904e-02,-2.172087510076928796e-01,-2.995760916922977635e-01,1.536536358431704608e-02,1.281609932602198118e-02,1.803431403584601911e-01,1.709006182735285997e-02,4.017195085211614988e-03,1.490346880536240958e-03,1.923204239263671608e-02,9.818919592108014266e-04,3.431714758650696723e-03,1.229026837839711055e-02,2.295669646031113162e-02,7.989250576265481338e-03,4.739759987547436521e-02
2.580241767403084752e-01,1.249818154433735904e-07,3.275769028081358503e+00,4.238701991383633794e-01,3.152480185408997326e-01,2.100389721622445194e+00,1.685179732509305573e-03,6.466666666666666119e-01,-3.992659768868628589e+01,1.604878570864296305e+00,1.329989277286289795e-01,-1.149377195878494235e-03,1.844668781176082503e-02,-6.353830919984042314e-02,8.087761004417066968e-02,1.994937985666303537e-01,1.416089149108321898e-01,5.488598962375011020e-02,1.831320472030750074e-02,-1.580201621476302054e-01,-2.615750158525105840e-01,1.300896960256212043e-02,3.949745788859610612e-03,7.717729828347004439e-02,1.499764118682732177e-02,7.096250580363704270e-03,3.304932615310029499e-03,8.192970548398556541e-02,9.716333273523568769e-04,1.403268626579662554e-03,5.511071702090072910e-03,1.604533754692708328e-02,4.174167748902760447e-03,2.747142423789504517e-02
1.408920383493122153e-01,4.821095026198709536e-07,2.933194137325805695e+00,3.770800268648376030e-01,3.183475955238827537e-01,8.241729248506395322e-01,2.717991213834921021e-03,8.083333333333332649e-02,-3.975554526446427417e+01,1.734268524678793222e+00,5.345146372488012165e-01,3.153340929105188373e-01,3.395112142152850176e-01,1.311234086393411880e-01,3.036384313355244835e-01,2.268864876334321934e-01,1.925772485156667102e-01,-1.229809725169524331e-01,2.671033172268760247e-01,-2.397926741914078730e-01,-9.241482200458897567e-02,1.590625833194588218e-03,4.285683274581753152e-04,3.284459068675134041e-01,2.602967586368289295e-03,3.283430748137405267e-03,9.808499451059982371e-04,6.232247345425089013e-02,1.092111511141991925e-04,8.904132458928131107e-04,1.291316082466949537e-03,7.207786749322807676e-03,8.585739859110005793e-04,9.029028943866533596e-02
1.037932471863276390e-01,8.367794681507909577e-07,2.688935451550810374e+00,3.462220057963247832e-01,3.282366995628923090e-01,5.459850759011831700e-01,1.163679452262479132e-03,1.583333333333333467e-02,-3.883359205715891704e+01,1.946674634416074801e+00,3.530671659262415440e-01,5.345863266109037726e-01,1.165823636503045824e-01,8.613919846039608252e-02,5.186551237278682475e-02,3.248639162703175209e-01,1.817793920897652626e-01,1.970629814804549795e-01,2.098811438278413433e-01,3.349821395977414795e-02,-4.661497555055248154e-02,1.825095012665852844e-03,4.535768301834251196e-04,2.484742068499238843e-01,5.612988805277384016e-04,4.175765009266183860e-03,1.768198382672635455e-03,1.251570090820009473e-01,3.102938631559419092e-04,1.548092636994291994e-03,3.442036825872195598e-03,2.283068109188902961e-02,1.153308211203189293e-03,7.293851490299853302e-02
1.117132138390996288e-01,5.406070024678529827e-07,2.960818945880535846e+00,3.726248217575232613e-01,3.221658237720578244e-01,7.267324608048777446e-01,1.777049244154105733e-03,4.083333333333333259e-02,-3.956696929988947176e+01,1.581088240630447395e+00,4.132251780104138073e-01,5.220232678714334940e-01,5.413830676522862762e-02,9.803080498346337934e-02,1.339010160567817298e-01,1.567509556925228420e-01,-2.867548400658241348e-01,-4.196928631884065397e-01,-1.082613335544949651e-01,-2.364631783008431815e-03,1.091411986368097525e-01,7.802004142950509473e-03,3.715417959859080720e-04,2.875902068957603142e-01,3.065836152577487705e-03,1.348630874956166948e-03,1.811905491214100368e-03,1.016672054346462184e-01,1.917946046774820633e-04,5.458725730778436237e-04,1.591781131570607936e-03,5.854480362181101530e-03,6.149412226317612588e-04,8.112783297503771418e-02
1.904960400166736123e-01,2.012385446604704530e-07,2.922595168511307406e+00,4.007160952485266381e-01,3.199105778942861744e-01,1.486338081968999525e+00,3.285624058098441432e-03,4.691666666666666763e-01,-3.986597708485753344e+01,1.525313168377396611e+00,3.895493108247839453e-01,5.024938843127227939e-01,2.001764448916311112e-01,5.649987883761183353e-04,1.878102469381009720e-01,1.111113392389744547e-01,-2.001686661700087522e-01,1.384987057654358533e-01,1.225087074367237489e-01,-3.301843163840190165e-02,6.517412991374695042e-02,4.260916894201238238e-03,1.751597315568456919e-03,3.997968725729703771e-02,7.783171498758753235e-03,1.885852816228325741e-03,2.485611673683511304e-03,2.115753200937948997e-01,5.185228685669956636e-04,5.599221885318247244e-04,7.392286446493119036e-03,2.017212343262976548e-02,7.337036560548513327e-04,5.734523018488782431e-02
1.804918716131721501e-01,3.848804736221545518e-07,2.467388973004918995e+00,3.897760740057485962e-01,3.222352380295362972e-01,9.163812368634608463e-01,2.388878698257728642e-03,1.391666666666666607e-01,-4.017028933480244035e+01,1.503499850059594412e+00,7.611864887358128495e-01,3.544599499770128004e-01,2.935203689142401595e-01,6.224672334009653252e-01,6.453204969599625196e-01,1.488910694867126572e-01,-1.931352797437666247e-01,-1.661038151422150888e-01,-2.590684010135678172e-01,-1.874220955675960643e-01,1.257798362995245223e-01,5.645671591813010599e-03,2.875303603154229313e-04,5.999223307989929449e-02,6.621663617339777893e-04,4.367864885450035289e-03,1.303812153110842911e-03,2.083235615376362870e-01,1.348748960463390660e-04,4.205336495629891243e-04,6.554354480642755713e-04,7.944808487116579443e-02,4.745737911534248345e-04,5.948429011020727603e-02
