0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.846153846153845812e-01,-1.012421304609816497e+00,-1.421713304518217980e+00,-2.608261602058013828e+00,7.390940202861888686e-01,1.070812734401886068e+00,6.094904679621747645e-01,-1.995946831241885322e+00,8.419701095700488080e-01,-2.181789397394874541e+00,-2.552823752259631984e+00,-1.885572094505856278e+00,1.963731206294732523e+00,5.251561931589102672e-01,2.801935606828899861e+00,2.786465908294708971e+00,2.691832805406125573e+00,2.573026587410065513e+00,-2.314784714390898834e+00,-3.554025483193898327e-01,-1.512508649762285717e+00,2.126287327096691104e+00,-2.745753936183014332e+00,3.130261631779819087e+00,3.074871753461058344e+00,-2.159183497555168696e+00,-1.649550965910677514e+00,2.558778808634254442e+00,1.207577845583121867e+00,-2.814462276665998242e-01,-1.223797439049788771e+00,-2.451660070499376065e+00,2.449765740838953931e+00,-2.472031987597958835e+00,2.676082730725980241e+00
7.692307692307691624e-01,-2.819318200278340125e+00,-7.803928129165889072e-01,-2.109334204931241352e+00,2.077096944385564914e+00,2.232736660495764802e+00,2.118689459822438614e+00,-9.041082901869483823e-01,2.731926053274299715e+00,-1.262172217156246390e+00,-1.247298211210130958e+00,2.547658113675502989e+00,3.023717255896541722e+00,-8.268425726831623024e-01,2.915315378292861581e+00,-9.844333341634997625e-01,1.400375264843012890e-01,2.897130006976374350e+00,-1.145486334930897909e+00,-3.069286104875905252e+00,-1.635615171988733740e+00,2.250310091213964248e-01,9.387002898467590173e-01,-2.611405309096849203e-01,-1.366547524011991754e+00,2.307668307123538654e+00,-1.851034973182285048e+00,-9.689890449757364577e-01,2.318158053645618999e+00,-7.912459390381290092e-01,-1.278594165696865792e+00,-2.690657485111003666e+00,-1.512546034287997054e+00,1.998673520474177900e+00,-1.745794078389704795e+00
1.153846153846153744e+00,2.342706504710998949e+00,-1.097544684132142789e+00,-1.630400456524062403e+00,1.767345837133891262e+00,2.798244799354565049e-01,2.139822099327587157e+00,-2.042299345271783029e+00,-2.652537021863247801e+00,-1.669443043591870346e+00,-1.873023883881453022e+00,1.533522462408792419e+00,-4.556310488011983129e-01,-9.575421718550217731e-01,1.634468019171990416e-01,-2.290561562723187894e+00,2.295505898761345698e+00,1.760177886290701377e+00,-1.706665006181260047e+00,7.926779376022473622e-01,2.911169536301527749e+00,1.254610549740096781e+00,-1.759651971707911544e+00,-2.957811777261133201e+00,-1.177307941830547211e+00,-6.985125311323101549e-01,-8.089476431294527758e-01,-1.384858794592420894e+00,-1.551600547554654819e+00,-1.162128835698786222e+00,-1.932053046427324894e+00,-4.251170888004621173e-01,1.235901462959704489e+00,1.735461983648486584e+00,-1.293961374197317049e+00
1.538461538461538325e+00,1.719186960195565606e-01,-1.801321581775267244e+00,-2.000747820857529113e+00,7.304126081385873270e-01,8.543768620348582976e-01,5.503249632658482327e-01,-2.991695697497998463e+00,-4.323780562654994108e-01,-1.928508884175655691e+00,-2.037429914478510184e+00,5.598356845677866511e-01,2.286049683538458055e+00,-2.513098450609466905e+00,2.706369857531484513e+00,-1.634831521586442626e+00,-1.753942058741388310e+00,1.928541872412596336e-01,-2.397357252291650198e+00,-3.011224760169108450e+00,1.149878573638854901e-01,2.349810273395715576e+00,1.627944607716998560e+00,-1.709748777849599277e-01,2.723982518117801011e+00,-2.231876608471647483e+00,-2.375477251489666486e+00,-7.647345737042067215e-01,-5.327539543706243386e-01,-1.620417652269335429e+00,-2.699361263980775139e+00,-1.568834615819849621e+00,-2.210615528048915035e+00,-4.655795176136429681e-01,-1.986798269590061006e+00
1.923076923076922906e+00,-8.592270889484121543e-01,-2.544804653146762519e+00,-9.799053916165081368e-01,8.939794128455964550e-01,1.437060407621396863e+00,1.766839471411042473e-01,8.359906183982963590e-01,-1.802944920975185494e-01,-2.105325925988486890e+00,1.067503133080412114e+00,-9.155633070630624371e-01,7.577253991113851450e-01,2.029133432317112185e+00,-1.641582163750766599e+00,-1.759900084913814222e+00,1.700842120270849911e+00,-1.468683198732124273e+00,-1.907527730980171921e+00,9.617433102330247285e-01,-1.888953680102612775e+00,2.102826433204708356e-01,2.260036878767551216e-01,-2.828592887113283272e+00,9.183196023786281970e-01,1.970512804762338810e+00,2.571158957746229490e+00,-2.399802979710105699e+00,7.050861104436646765e-02,-1.850791713977649522e+00,3.121674613677690058e+00,2.865886611959383323e+00,1.015763873694318364e-02,-2.915149971666419315e+00,4.625977573469557402e-01
2.307692307692307487e+00,-1.768892081876535682e+00,-3.004978641107066917e+00,-2.910032700506390402e+00,1.576733278595588983e-01,-2.468591554555440160e-01,2.857267462982506778e+00,-2.219078527945623769e+00,2.198902729467024919e+00,-2.605552907994737044e+00,-9.385505211850324603e-01,-1.405643061417257700e-01,1.708097712160898674e-01,-2.529908937221430953e+00,1.717215528735459795e+00,3.010488653047362462e+00,-2.426462643727883339e+00,4.580606801426228003e-01,2.843265243047081281e+00,-3.122525952975195640e+00,7.920822210046577494e-01,-1.542345809529255263e+00,-1.745936787559823067e+00,-1.317251291178152539e-01,-2.587418889975972025e-01,-3.974317547466952316e-01,3.600095501478342563e-01,-1.538586271137290185e+00,1.142006357077127721e+00,-2.385369446249871572e+00,-2.585912700160408750e+00,-3.844069892446250192e-01,2.455161352272209552e+00,1.218310227669785251e+00,4.098575179150826808e-01
2.692307692307692069e+00,1.195794827260250770e+00,2.986190427184006513e+00,2.700494711583968144e+00,9.208820237335915149e-01,1.118195014677417554e+00,5.098382546556173844e-01,1.083764813241558933e+00,2.365246223417473370e+00,-2.452082086865835286e+00,-9.053190233483644767e-02,-2.541409255751943874e+00,-2.520768287596424795e+00,1.704702522126458897e+00,-1.294522090614056209e+00,-3.138358501631697828e-01,7.777585187623264895e-01,-1.972443502386054481e+00,2.866676212448341587e+00,1.520408628536783713e+00,-2.016576982239880245e+00,-1.617852496708716226e+00,1.759529821484194567e+00,-2.516571768626132855e+00,-2.408571725237922401e+00,-2.536761724744507784e+00,-1.643660377545654860e+00,1.733698086249904069e+00,-3.879430219693742465e-01,-2.550003898960534698e+00,2.541481641729529173e+00,-1.559215473469270030e+00,-1.326611520553919732e+00,-2.955561878486663574e-02,-2.463791326673958171e+00
3.076923076923076650e+00,-1.416728178231875468e+00,2.548155810963980805e+00,-2.983387253649124826e+00,1.142687044664151275e-01,3.306815893712614085e-02,-9.756888336082911173e-02,-1.426789168434926758e+00,-9.276527475825628866e-01,-2.976890944714429832e+00,1.572796211232637908e+00,1.047049633758721843e+00,4.147125268477436788e-01,-2.159386934334074637e-01,-2.189099988469686675e+00,-2.700510925650439820e+00,2.560187792503823889e+00,-7.363573637094364965e-01,2.961803653224110988e+00,1.903184107434381378e+00,-9.352030037667392603e-01,-2.417450558353965717e-01,-1.219831416538703639e+00,1.031494455137231370e+00,2.991367724943738704e-01,1.922972554783903387e+00,-1.947947318075560208e+00,7.115364024582891966e-01,-1.518708135977453466e+00,-2.846284962152500597e+00,1.217944795694459126e+00,2.805899492308011389e+00,1.428410961951679603e+00,-2.153611094459324526e+00,-1.040849112146377653e+00
3.461538461538461231e+00,-1.893783250458854761e+00,1.433570570505877884e+00,-5.929478319864971425e-01,-9.958415960038037307e-01,-3.979922316624268652e-01,-3.034381186315809220e+00,2.797842875185851952e+00,-1.764602273257802834e+00,8.409014521240329998e-01,-1.490543482942986886e+00,-2.396834969379430191e+00,-2.835396255715241676e+00,-4.306604461023752495e-01,-6.263685938875889203e-01,1.481316329958731748e-01,-1.232391796678429019e+00,1.981595028432567185e+00,1.797062519127607283e+00,-2.259448926329046703e+00,-2.980746735262751024e+00,-2.167067825092339195e+00,2.654718955708962103e+00,-2.490817450928019650e+00,-1.552475203077738009e+00,-8.751337485690353912e-02,-2.147293043016560876e+00,-4.148292095550700775e-01,-1.118768160160237723e+00,2.821454362752298106e+00,8.632577564331501696e-01,8.064162084936813413e-01,-2.381865354571806037e+00,1.588632876203299515e+00,-1.461563835873272543e+00
