0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.846153846153845812e-01,-1.520357417115508092e+00,-1.258458301153995595e+00,-1.913715312457278106e+00,9.522980661068243258e-01,1.073401173668586006e+00,9.845830302180282878e-01,-2.092302291664885905e-01,1.339750197499560924e+00,-2.051750761795974487e+00,-2.245033618184549162e+00,-1.771003683670939521e+00,1.867262761021688533e+00,8.600171658983050138e-01,-2.960635436711750224e+00,-2.712456830543676922e+00,1.523834593930836645e+00,2.817086928492266718e-01,-3.003380403264568344e-01,3.159272616627359365e-01,-1.267529670457675506e+00,-2.420362401497328175e+00,-2.560891854228579678e+00,-2.972562583126195701e+00,-2.646158671381587446e+00,-1.341075990284141817e+00,-1.797633168876931364e+00,-1.864150873424676114e+00,6.201002610140777804e-01,-2.700438242547818835e+00,-2.654441388617431397e+00,2.650646657549654339e+00,-2.760208583211208211e+00,-2.121908147022786739e+00,-1.570219525956097595e+00
7.692307692307691624e-01,-2.170811093561769045e+00,-9.630590626854828029e-01,-1.057049366544206226e+00,2.481003312406657724e+00,2.800616634102910840e+00,3.021149321948271460e+00,-1.679713838224921804e-02,-2.556297302844834807e+00,-1.154351206473329006e+00,-1.044318002232799358e+00,2.760940671446446171e+00,-2.017369390453046751e+00,-1.612536224313141364e+00,2.721752876034345459e+00,-6.128169902732294450e-02,6.773918966153686938e-01,2.782191062525666503e+00,8.752514100320578361e-02,-1.705349408573507697e+00,-3.116289622738058984e+00,-1.897245603592141450e+00,1.348262865451712145e+00,-1.770859376970375029e-02,-4.805774369428120196e-01,-2.132725719124139996e+00,-1.250215990523825482e+00,-1.246020331665739889e+00,1.245427781145913571e+00,9.567895581252610082e-01,-1.664408623775275098e+00,-1.373119652724616557e+00,-3.840138690107546826e-01,1.444220432163756618e+00,9.723623920204806925e-01
1.153846153846153744e+00,1.903999882676912891e+00,-1.327574684619244216e+00,2.199744616414545550e+00,1.100124733106526920e+00,4.406508856536393570e-01,-3.189584964899411790e-01,-1.614109380688950879e-02,-5.631796351042642756e-01,-2.009559542222166151e+00,-2.327887872973281702e+00,2.288908301913069376e+00,1.306917228437219247e+00,-2.838493447950695803e+00,3.199229884999604812e-01,-2.147971267623435043e+00,-1.977276272586640182e+00,1.683760431939028246e+00,-1.523022591877069676e+00,2.858161250440653056e+00,3.046910045987076820e+00,1.467080103982282724e+00,-4.188501607804101523e-01,-3.077234769556942862e+00,-2.665833321099145170e+00,-6.251938296450797461e-01,-2.857423514936330733e+00,-7.135083090318486976e-01,1.010247440313954304e+00,-8.549336208339347598e-01,5.437113412474875451e-01,4.009319583264385201e-01,-1.826852931673116354e+00,-1.220242093058669708e+00,2.347444464731761826e+00
1.538461538461538325e+00,1.070511453169211480e+00,-1.819487365798399425e+00,2.869067331871198334e+00,1.186720576167831442e+00,1.438021487205771498e+00,1.022388626128631461e+00,-1.116350884570669055e-01,9.196625042901825919e-01,-1.910147330984717451e+00,-1.585287775862090465e+00,1.036964894272913718e+00,2.846089365774549407e+00,-1.951078374359483947e+00,-2.384264776806673147e+00,-5.992434241462835098e-01,-8.154570227280786288e-01,1.119939589572339633e+00,2.232200100831666756e+00,-9.211505805423511051e-01,9.229907636612312283e-01,-2.318158611089566890e+00,-2.833535420121304327e+00,-1.508068706170172524e-01,-1.923139956872248479e+00,-1.872569317681876955e+00,-1.694855564059678299e+00,-1.279238244136201130e+00,-8.222692172819417999e-01,-2.855030629132485398e+00,-2.776169931265935809e+00,-2.270621920233747648e+00,1.604197176006998626e+00,9.847283270773037334e-01,-1.614294067138253519e+00
1.923076923076922906e+00,-6.792169514473457292e-01,-2.648300089435295046e+00,2.936471198574551522e+00,-3.766381011584309796e-02,-3.304153571374012777e-01,-5.665284229652124415e-01,5.396260028716082929e-02,-1.053489607586730825e+00,-2.404594849801966472e+00,2.980444599137797024e+00,-7.596409273740301060e-01,4.789310980533696416e-01,2.320185265536090391e+00,1.245306333654480069e-01,-5.258873000949607635e-01,2.798395337115913595e+00,-4.544412594948111783e-01,-8.496195475608326886e-01,2.316045135388853371e+00,-1.083191840938146910e+00,2.057273998740469345e+00,7.420724873206393513e-01,3.137844904797456369e+00,2.753673931524499352e+00,-2.921914572253996312e+00,2.883903305761029490e+00,-1.767657399362918769e+00,1.346857990596388666e+00,9.255433276644851048e-01,1.440386125164872855e+00,-7.461403316620547344e-01,-1.193722073881346324e+00,-1.148267618892928832e+00,2.418394966168644800e+00
2.307692307692307487e+00,-1.617048537912992412e+00,-2.773133866743791920e+00,4.789764661607669449e-01,-3.717615183521887356e-01,4.337506692481737924e-01,-8.810086425333965021e-01,1.052847781464173738e-02,-6.293092037995401400e-01,-2.255265228853978066e+00,9.590806914274434547e-01,7.821622613211182129e-01,1.088958362086725584e+00,1.091763241035679788e-01,-2.866486368831325127e+00,-2.131363251435387962e+00,-1.962410292080876417e-01,3.017114670405459442e+00,-2.453024420918157311e+00,2.533251645483813874e-01,2.328692996681789751e+00,-2.303724210435057207e-01,-8.994552652303436924e-01,-2.504432455961654869e-01,4.534249468097055757e-01,1.930943219762615959e+00,2.001260248351159454e+00,3.108232405437002743e+00,2.236876713066280775e+00,-1.938802708599452140e+00,-1.910387155242914692e-01,2.922178092723687559e+00,2.244059554172989301e+00,3.045698053046063780e+00,1.319500560641769127e+00
2.692307692307692069e+00,-3.131934063429570259e+00,2.828703820815028802e+00,2.710176053714084432e+00,1.541412628169940291e+00,-3.769254981433738938e-01,4.158743407168981332e-02,-2.041245286617065016e-02,1.102641574743153274e+00,-2.925381218379394799e+00,-3.250237380515197394e-02,-9.913624075528879587e-01,-8.697351226278587921e-01,2.911455428938560797e+00,1.979119830590035101e-01,3.041371472566236189e+00,1.932055843380741100e+00,-7.206930536655370423e-01,-2.502791878559702088e+00,-6.190109458135579779e-01,2.344354228486885905e+00,-1.374495326678028428e+00,-1.874566682405640616e+00,3.125721177854378308e+00,-1.353887076886237217e+00,1.176281071249724204e-02,9.439227100048183106e-01,-2.193200372786490604e+00,2.729988461528957355e+00,1.960598279878083217e+00,-1.686901454110353527e+00,-7.926860049832864519e-01,-4.612659049650842946e-01,2.805310834153468824e-01,-1.867342789085777444e+00
3.076923076923076650e+00,9.189895954967377545e-01,2.449319612013829861e+00,1.181366149901983409e+00,8.045330544970820119e-01,-1.639069945154606023e+00,5.227392018680639962e-01,3.310306123262420769e-02,2.312584364265319881e+00,-2.316734228772181936e+00,-2.259233394626986691e+00,-2.540326286199122485e+00,2.174026120179636923e+00,1.162616327975405373e+00,7.675390357821479936e-01,4.487526803161595579e-01,-8.521199694262754365e-01,-1.167896801990691680e+00,1.268309900732502937e+00,3.018606649774647988e+00,-1.027142423377037650e+00,1.770862917232848055e+00,2.591255930532818663e+00,-4.258305665230238679e-01,-2.848817012244110547e+00,-1.932541975877449802e+00,-6.790145055043028677e-01,-2.963671666197118082e+00,2.112741879286931912e+00,1.450736426699892057e-01,2.747890624917638025e+00,-1.012031217892109813e+00,2.544299136861338795e+00,-1.869435874390947605e+00,-3.062794308589077197e+00
3.461538461538461231e+00,-6.048764589823628635e-01,2.340980299415121202e+00,1.919632396691562493e+00,2.185518164402109331e-01,1.106719556166374657e-01,-3.596130271939594336e-01,-2.116186645971272068e-02,-8.356429850353189748e-01,-2.795004658950457355e+00,-6.287073848323253555e-01,-1.424211929343914829e+00,-6.260264715896175503e-01,2.732751751476148461e-01,2.942115754444116327e+00,-1.720408283348518363e+00,1.001603737010164030e+00,2.850113463305259831e+00,-1.983736448167801036e+00,-2.338439442392733492e-01,2.935884677899671669e-01,-2.631744175381780515e+00,2.602826622126092754e-02,3.021414245276651034e+00,1.599777720919837609e+00,-3.096856403112243861e+00,-1.218775896613159215e+00,-2.042517973242715001e+00,1.988139453092188536e+00,-2.351871020853821825e+00,2.930708910470853024e+00,-2.090173400465819675e+00,-7.732036978057843513e-01,-9.849227245297711431e-01,1.951984470232726698e+00
