0.000000000000000000e+00,3.517298874531054942e+00,1.123768378178682914e+00,1.800658687130182898e+02,1.613331921182835416e+01,1.605959443153066601e+01,5.964380174523654432e+01,6.481059121256164124e-01,9.491666666666665364e+00,2.219507015374701041e+03,1.406179164543874833e+02,1.948086283601811175e+01,1.184975131103451851e+01,1.709442289215851929e+01,4.849845557821678810e+00,1.497001166801528171e+01,5.237732155407976542e+00,6.979967048681485764e+00,8.969354919678540483e+00,1.013157855468351354e+00,4.230994085461336596e+00,4.464437804095222617e+00,8.008001350528313189e-01,3.044350142215746513e-01,4.087199309937133762e+00,6.627910414691143837e-01,1.242079643345358697e+00,6.357522986287869049e-01,5.396726539064861328e+00,8.973553177015144988e-02,2.913061757060337320e-01,4.183065605286260258e-01,1.291847596761775741e+00,5.824517494698511211e-01,2.233262822050005703e+00
2.941176470588234837e-01,5.039698209205677459e-01,8.028956342283334324e-01,1.511411803681954957e+01,3.947686228909005557e+00,2.801599631845696159e+00,1.996468523086635471e+01,2.756075498134872431e-02,2.246588299538972322e+00,3.097795475791916715e+02,1.807816592821716384e+01,9.361546686430276765e+00,1.091376450305864232e+01,9.100308333740771971e+00,2.890584197438504255e+00,2.023172986609847790e+00,1.437719239257475579e+00,2.657019576837237995e+00,8.180359880006844442e-01,1.997944543716046573e+00,1.500646822311618944e+00,1.998463687335614969e+00,3.908746437114128947e-01,9.799472673148898472e-02,7.045912983436164456e-01,2.857187966662835810e-01,5.561923443044267668e-01,2.609205513866696413e-01,2.847144177435665835e+00,5.955222959130732768e-03,1.031170055279912734e-01,3.776552634162997496e-02,3.403870667595582100e-01,2.418505308848752922e-01,5.807623471472433963e-01
5.882352941176469674e-01,9.169470277766559319e-01,1.397071608438833767e-01,3.298485074973112940e+00,1.788367625071042744e+00,5.567275169498565601e-01,1.459932632726544277e+01,2.899376456977610372e-01,2.879493693129630660e+00,8.003279248870623519e+01,1.054396033568517943e+01,8.970174073517217295e+00,7.002095167715736146e+00,7.284862556415431456e+00,6.652080856610145254e+00,2.094451903138967452e+00,1.939590463829704126e+00,2.309750430687035561e+00,2.711350786972872129e+00,2.023770224552361441e+00,1.036690926436744764e+00,1.304543013732764933e+00,1.976278312652936797e-01,5.161367983923736968e-02,8.433444825284809321e-01,1.412169121985897557e-01,1.584259377109313860e-01,1.326936871438080534e-01,1.111368499015109368e+00,1.043245656287706581e-02,7.619414178835068330e-02,6.046374842512795139e-02,6.393029888575890718e-02,9.259186179257494764e-02,5.097021290586856157e-01
8.823529411764704511e-01,6.940124756129899541e-01,2.889510112173966916e-01,7.492792151741386242e+00,3.467964143664110654e+00,1.245887516166992004e+00,2.198675357755765347e+01,2.658273128687868025e-01,2.905438313174013132e+00,1.404696390890375994e+02,1.851446349300875482e+01,1.469151790452424144e+01,4.148062824117764613e+00,4.976038724661475676e+00,4.607710616116130531e+00,9.097015468896357149e+00,3.242589292777210641e+00,3.518141986294987866e+00,1.676257983028467402e+00,1.337410117011997412e+00,6.302236949117494547e-01,1.786192877632004405e+00,1.662632090938386820e-01,1.126138889596419307e-01,7.862310877505528373e-01,1.440491761329578957e-01,2.428301071500587327e-01,2.107960044499460617e-01,2.119624783673208057e+00,2.791599031920617008e-02,3.614713045475672487e-02,9.927736139309221997e-02,2.707710461410766656e-01,2.006939917192304412e-01,6.346786800676497142e-01
1.176470588235293935e+00,3.440537133499794176e-01,1.620352412256818309e-01,2.504429510937949299e+00,1.569862553525493309e+00,2.640161731849091642e-01,1.432881192351602806e+01,1.996897852491468783e-01,2.075249573609160958e+00,4.345869064501403756e+01,7.317195405960986498e+00,1.136171862585327119e+01,2.889536865766257456e+00,4.754926813664979157e+00,6.165737522338083920e+00,6.976606718061686863e+00,3.768664495796642644e+00,5.392345475693904433e+00,4.753703620344852609e+00,2.072961892127600514e+00,1.076335061378713265e+00,7.843308437853544479e-01,7.169471904841426269e-02,1.172742288212697132e-01,5.848616731194832274e-01,1.493705589992032623e-01,2.298425358120163298e-01,1.349011892833858195e-01,1.669186684902761009e+00,1.665349194473524780e-02,8.459693570361920267e-02,8.081864762281586179e-02,1.095330172884662057e-01,1.993181937811116522e-01,5.371377355171880197e-01
1.470588235294117307e+00,6.246878290428095060e-01,3.166999603297922516e-01,4.482461003319526682e+00,1.197054564423324807e+00,5.912137717051905161e-01,8.296311746753785243e+00,1.222652942126280090e-01,1.477977608915579388e+00,5.704425597777898815e+01,1.871201902646520310e+00,8.600091264654066592e+00,3.786379878020714962e+00,6.056836350293344218e+00,3.217624998721845486e+00,3.007140106508348953e+00,2.218158363874043637e+00,5.944672565447141288e+00,1.804567114663075511e+00,2.441816070620913326e+00,2.642516642922483783e+00,3.724519201067296059e+00,1.171935159649742653e-01,4.264173361341266899e-02,9.867239032703766233e-01,2.556804363478573650e-01,1.195905501837918328e-01,2.321904710745336109e-01,6.351218493039932911e-01,2.864937716101391418e-02,3.050266633517160347e-02,1.065304343794363090e-01,1.266456139374296519e-01,2.150762368489207432e-01,2.417906858787387814e-01
1.764705882352940902e+00,1.041802083823939906e+00,6.096524787536409251e-01,5.330004597328735549e+00,1.444315506333652577e+00,7.846251090280439433e-01,7.187180382959938107e+00,2.262925666198914443e-01,1.682190980078276166e+00,5.057493999072709556e+01,1.170864431017008833e+01,3.809943120299064567e+00,6.362535972981099519e+00,5.466042275163895070e+00,4.807423849232472790e+00,2.441257498035311446e+00,2.822312446589507307e+00,5.648967231853486481e+00,1.325289531455791980e+00,2.596767867403180663e+00,3.475863337460783242e+00,3.091008054288462148e+00,7.775670648055382772e-02,1.011964591046593670e-01,5.068469380921416523e-01,2.198201742731960839e-01,2.508791499535938385e-01,3.244302736623890793e-01,4.588397652821832873e-01,4.527921833503817904e-03,3.940608227669645941e-02,3.068642811317300392e-02,1.253971785616346812e-01,2.238052503619002431e-01,1.082259536962329877e-01
2.058823529411764497e+00,3.117367762383828067e-01,4.604963257851805714e-01,1.897551232616640160e+00,7.005700481340195740e-01,4.726075858724995138e-01,6.851367055538756468e+00,9.722560456482071123e-02,1.949097280781245445e+00,2.226302334821649254e+01,6.090571884478543474e+00,2.551591972801608765e+00,6.860815413537641128e+00,1.908803568961635611e+00,4.024316560732884795e+00,1.621219536480892343e+00,3.100058730829959863e+00,3.401628832086517562e+00,9.915981732155633166e-01,2.118190567548437375e+00,3.327334174295048186e+00,1.244574738031400729e+00,2.563123843408619124e-02,1.106739582346255024e-01,6.541330412295386365e-01,2.591241577226675585e-01,1.360114141824073919e-01,2.797649782979376165e-01,3.769126568906401298e-01,1.955817981327940755e-02,4.120038590059897643e-02,6.388953847980173573e-02,6.545533351843660363e-02,2.474253422960040472e-01,4.653937456564888331e-02
2.352941176470587870e+00,3.401637227315170708e-01,5.668309753969943965e-02,3.700938898694090540e+00,6.422415058066863747e-01,5.455431136111926760e-02,1.163054030402901562e+00,1.217352491467162678e-01,3.959514388299570364e-01,8.730544214212821785e+00,6.430194078002415381e+00,5.107550902151656302e+00,1.913962689724585386e+00,4.450050246347756477e+00,4.700449487723381559e+00,6.223518249949458792e+00,4.565797501636051692e+00,2.254702712337280257e+00,3.512649324687711072e-01,2.846853496339694090e+00,1.356576550531581438e+00,1.580884976681827148e+00,5.633196347086268096e-02,5.868350973007317034e-02,3.975503706313163743e-01,2.101194008654936329e-01,8.276356847323491917e-02,8.172917106957125477e-02,1.206196504630328709e-01,1.720090418787837555e-02,4.984867568727175541e-02,6.074911012518569714e-02,2.721462782432660932e-01,1.668476565727176897e-01,8.557727209692141124e-02
2.647058823529411242e+00,6.421220138239541741e-02,2.307870575490575671e-01,1.340855587255258774e+00,7.971799173639561031e-01,4.001463646536140839e-01,7.938153154675138268e+00,9.431895005611695693e-02,1.833196515244936542e+00,2.205494011977044266e+01,7.863964057212151637e+00,1.008713170556847061e+01,2.472375003922647529e+00,8.643990843240780819e+00,2.851380814237730377e+00,4.209296734856389222e+00,2.946528029090593748e+00,3.943542961292406002e+00,1.180665936893478651e+00,2.757969258414712854e+00,1.559838641351290800e+00,2.444466428222106913e+00,5.722517735542841100e-02,4.840819545307686877e-02,2.380145776575016414e-01,1.429123645211118343e-01,8.318069529118243821e-02,1.257406957948205839e-01,3.062158578002127096e-01,4.804993391323077699e-03,5.560753662186967289e-02,5.140356352381089677e-02,3.093843014747467146e-01,6.207095293530924540e-02,7.157476425249105489e-02
