# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.085035,0.000000,3.041053,0.334316,0.292754,1.565918,0.001117,0.286667,-39.114874,1.300734,0.634364,0.405467,0.449058,0.051710,-0.012803,-0.025324,0.051293,-0.212052,-0.170758,-0.068909,-0.140868,0.005886,0.001060,0.065997,0.007650,0.001616,0.003176,0.063935,0.002052,0.001704,0.028482,0.045827,0.001921,0.024308
0.112964,0.000001,2.838315,0.296830,0.290304,1.028382,0.001377,0.186667,-36.311915,1.494555,0.158053,0.296973,0.119093,0.093925,-0.038624,0.337251,0.095550,-0.018343,-0.004614,0.013564,0.032321,0.006107,0.001726,0.147445,0.007712,0.031890,0.004468,0.079974,0.001082,0.001858,0.005328,0.011806,0.002027,0.042698
0.030429,0.026740,3.012784,0.081362,0.121290,0.174962,0.015294,0.029167,-23.214889,1.859796,-0.229674,-0.681268,-0.741861,-0.091365,-0.061492,-0.502493,-0.148648,-0.091963,-0.537547,0.014311,-0.160551,0.003358,0.000563,0.001815,0.007698,0.038738,0.003002,0.002607,0.000787,0.010340,0.020257,0.038050,0.003829,0.013354
0.024594,0.083665,3.236625,0.073857,0.128904,0.097269,0.025294,0.046667,-22.019363,1.691029,-0.910208,-0.172694,0.397632,-0.045778,0.430183,-0.086954,-0.794634,0.145831,0.202799,0.105137,-0.197182,0.001119,0.000293,0.013755,0.004891,0.002418,0.001487,0.004581,0.013007,0.012660,0.019704,0.002440,0.001193,0.006241
0.034181,0.132194,3.295539,0.068166,0.111908,0.071265,0.002270,0.048333,-21.643820,1.458641,-1.159835,0.073721,0.728731,-0.328040,0.274723,-0.102525,-0.752664,0.276213,0.269567,-0.061292,-0.206418,0.000703,0.000206,0.012417,0.006532,0.001645,0.003927,0.002027,0.009269,0.014281,0.011520,0.001838,0.005284,0.004737
0.023760,0.061523,3.166541,0.101838,0.179749,0.067611,0.016131,0.049167,-21.949005,2.020393,-0.846275,-0.134742,-0.077518,0.480113,0.589839,-0.102845,-0.463635,0.407327,0.312949,-0.268278,0.169103,0.000702,0.000700,0.009842,0.018545,0.002531,0.005136,0.011325,0.012693,0.089790,0.033664,0.012965,0.000364,0.023896
0.010421,0.010334,3.029197,0.115643,0.211445,0.047200,0.012700,0.020000,-25.068372,3.366616,0.096349,0.199213,-0.169229,-0.025671,0.357375,0.107563,-0.202655,-0.013433,-0.000266,0.171211,0.118486,0.008495,0.001694,0.014252,0.004237,0.008142,0.005298,0.097270,0.002200,0.021543,0.044707,0.018500,0.001200,0.026377
0.172989,0.004444,3.268402,0.276700,0.192774,1.906696,0.011770,0.376667,-27.494894,2.850359,0.871722,0.570987,-0.538739,-0.162988,0.586025,-0.230654,0.077461,0.192488,0.016971,-0.347911,-0.119883,0.010006,0.001700,0.003201,0.001689,0.005056,0.009951,0.076296,0.000412,0.004331,0.025579,0.009131,0.001931,0.020341
0.060025,0.015783,3.030814,0.161480,0.172467,0.511324,0.004347,0.069167,-24.341565,1.953927,1.239972,0.066201,-0.612512,0.214126,0.135785,-0.046485,0.526067,0.146434,-0.148721,-0.101042,-0.067378,0.002639,0.040237,0.005597,0.001486,0.005944,0.006420,0.107764,0.000478,0.007016,0.023106,0.005377,0.000726,0.029437
0.027928,0.028670,3.269997,0.087329,0.136629,0.123565,0.008207,0.065833,-23.344699,1.616565,1.009685,0.111018,-1.285167,0.047033,0.135651,0.042953,0.531571,0.332566,0.308952,-0.207952,-0.063032,0.050454,0.035953,0.002711,0.001080,0.003130,0.041769,0.071059,0.000227,0.003013,0.005245,0.011912,0.005402,0.023048
0.079200,0.009768,2.896398,0.176029,0.191010,0.511751,0.008389,0.073333,-24.843288,1.863196,1.236948,0.178437,-0.858762,0.034660,-0.270465,-0.004152,0.626587,0.286710,0.076349,-0.002208,-0.246912,0.022759,0.002487,0.003904,0.001626,0.042305,0.052507,0.035127,0.000153,0.003052,0.002387,0.011692,0.054420,0.020278
0.297624,0.008965,3.169492,0.342750,0.170827,2.157491,0.008019,0.455833,-29.097256,1.719599,1.124574,-0.079300,-0.271143,-0.233940,-0.003735,-0.022043,0.280349,-0.053930,-0.283209,-0.109401,-0.000439,0.000842,0.000179,0.000614,0.001003,0.003056,0.003947,0.001836,0.001264,0.000651,0.000482,0.000342,0.000747,0.001106
0.307628,0.009711,3.270410,0.353807,0.156178,1.794631,0.001075,0.451667,-31.692300,0.846777,0.936813,0.098471,-0.004061,-0.221687,0.086185,0.063584,0.530364,-0.115076,0.253643,0.029845,-0.271894,0.000890,0.000186,0.000493,0.000145,0.000938,0.001453,0.000853,0.002020,0.000433,0.000589,0.001381,0.001183,0.000535
0.305961,0.008303,3.297435,0.356506,0.152081,1.806552,0.001164,0.461667,-32.705351,0.550346,0.856541,-0.024726,0.095793,-0.164407,0.308924,0.033852,0.290009,0.140775,0.173084,0.098493,-0.069883,0.000491,0.001500,0.000338,0.000519,0.000157,0.001593,0.001336,0.000096,0.001856,0.001464,0.000069,0.000149,0.000659
0.348062,0.005492,3.225353,0.388599,0.162746,1.901792,0.001460,0.507500,-32.403995,0.927806,-0.273936,-0.267562,-0.429490,-0.307158,0.159888,-0.036288,0.140515,0.040606,0.336077,0.090730,-0.052962,0.000114,0.000075,0.000230,0.000238,0.000175,0.000387,0.000730,0.002432,0.005133,0.000239,0.000372,0.000314,0.001424
0.437682,0.001705,3.259865,0.418032,0.177193,2.086333,0.001918,0.520000,-34.307480,0.474266,0.756460,0.007133,0.194180,-0.240982,0.101290,0.000654,0.305869,-0.060903,0.045962,-0.137105,0.065419,0.000106,0.000172,0.000330,0.000483,0.000338,0.000200,0.000859,0.001214,0.000401,0.000461,0.000575,0.000074,0.000315
0.387245,0.004108,3.170400,0.394680,0.174158,2.180526,0.001487,0.513333,-33.166749,-0.162464,0.631963,-0.053819,0.239730,-0.182060,0.140908,0.147502,0.423808,0.042681,0.313793,0.106860,-0.054323,0.000057,0.000088,0.000295,0.000893,0.000333,0.000355,0.001403,0.000167,0.001921,0.000324,0.000177,0.000231,0.000560
0.238433,0.007409,2.590206,0.309177,0.148777,1.658025,0.002065,0.398333,-31.060139,0.876726,1.046153,-0.217094,0.052337,0.131124,0.083836,-0.016527,0.321635,-0.213360,0.119607,0.038433,0.148948,0.000185,0.000657,0.000300,0.001118,0.004634,0.006736,0.007204,0.000358,0.001825,0.000758,0.000131,0.000229,0.002518
0.017507,0.026833,3.132753,0.092037,0.153573,0.126597,0.024093,0.018333,-23.922180,2.654012,1.176724,-0.251441,-0.933614,0.159433,0.106344,-0.108168,0.322899,0.047885,-0.208818,0.067487,-0.615575,0.049618,0.035849,0.003685,0.002304,0.007035,0.044879,0.078414,0.000078,0.004570,0.008732,0.004673,0.004033,0.024423
0.021676,0.022682,2.979985,0.081050,0.139164,0.155227,0.010935,0.021667,-24.049931,2.487444,1.163321,-0.211879,-0.846775,0.284025,0.089706,-0.148577,0.145445,0.126270,0.026006,0.671037,-0.506068,0.017027,0.000608,0.004640,0.005171,0.058319,0.049817,0.042805,0.000327,0.004258,0.005457,0.010325,0.058965,0.022639
0.023760,0.027663,3.039487,0.116602,0.189924,0.207113,0.001912,0.018333,-23.602946,2.178569,1.098149,-0.237710,-0.557811,0.408886,-0.323468,0.158180,0.178443,0.142713,0.143380,0.089284,-0.188393,0.029082,0.002452,0.004295,0.002285,0.045822,0.060926,0.059244,0.000241,0.004530,0.003571,0.002225,0.045091,0.023532
0.017924,0.029300,3.159820,0.110794,0.182598,0.227782,0.004995,0.016667,-23.764077,2.154021,1.445029,0.025855,0.152625,0.294053,-0.455392,0.240352,-0.414979,0.030195,0.134925,-0.097390,0.025044,0.002921,0.000485,0.004932,0.005023,0.107652,0.020157,0.081194,0.000206,0.002288,0.007865,0.003065,0.027401,0.033790
0.010421,0.022734,3.223007,0.075174,0.171198,0.012035,0.012709,0.010833,-25.978797,3.520024,0.802778,0.723973,0.033494,-0.191331,-0.296686,0.536689,0.142585,0.286177,-0.129939,-0.048354,0.276836,0.001191,0.000400,0.009698,0.000931,0.192208,0.003683,0.060915,0.000060,0.000339,0.005003,0.009543,0.008215,0.053099
0.016674,0.030693,3.067750,0.066710,0.119845,0.052148,0.024322,0.047500,-22.649118,2.239867,-0.726301,0.035010,-0.266583,0.101640,0.708994,0.136135,-0.395105,0.338992,0.115384,0.031878,0.398435,0.001182,0.001317,0.006389,0.009588,0.102301,0.004183,0.020143,0.031549,0.005182,0.001345,0.007465,0.014121,0.027095
0.029596,0.038672,3.279260,0.080606,0.123532,0.167194,0.009113,0.063333,-22.064689,1.405613,-0.406573,0.258851,0.037422,0.469615,0.566086,-0.524486,-0.281423,0.352553,-0.325851,0.292721,-0.004521,0.010845,0.000656,0.004280,0.023013,0.034454,0.002545,0.060294,0.042706,0.016262,0.003884,0.013299,0.000345,0.018279
