# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.024177,0.000000,2.545840,0.423113,0.303552,2.348327,0.000683,0.216667,-42.369551,1.295544,-0.072735,-0.167750,0.156293,0.084788,0.152131,0.227607,0.059633,-0.002372,0.005380,-0.002180,0.056813,0.008761,0.005653,0.014019,0.001727,0.004956,0.005371,0.034247,0.004640,0.002490,0.004171,0.007945,0.001412,0.008595
0.153397,0.000000,2.861656,0.399271,0.308463,1.772746,0.001234,0.556667,-39.398250,1.711016,0.781953,0.520137,0.285996,-0.022305,0.008339,0.426098,0.331924,-0.027879,-0.137919,0.133719,0.209323,0.004762,0.001571,0.055919,0.007192,0.033885,0.001603,0.087332,0.000665,0.001148,0.002612,0.035930,0.001317,0.026960
0.129637,0.014370,2.071881,0.231529,0.212304,1.398988,0.002593,0.219167,-23.912764,2.013655,0.982843,-0.209126,-0.472735,0.214566,0.198195,-0.658901,0.114736,-0.350325,-0.096584,-0.093928,-0.339965,0.048869,0.001759,0.031159,0.014720,0.007506,0.002295,0.012502,0.000658,0.003868,0.018533,0.034275,0.007167,0.014667
0.034598,0.072439,3.297798,0.154624,0.207792,0.217247,0.007649,0.060000,-21.952967,1.546227,0.155899,0.855160,0.227319,0.584417,0.575160,-0.527962,-0.337528,-0.339586,-0.593664,0.413550,0.198937,0.012659,0.000414,0.008104,0.004594,0.007645,0.003314,0.005616,0.000405,0.005310,0.141241,0.027073,0.001641,0.037750
0.034181,0.062332,3.284710,0.114717,0.174140,0.119748,0.009335,0.048333,-21.988027,2.235391,-1.348448,0.602285,0.455506,0.080620,0.250691,0.521862,-0.372418,0.495743,-0.151133,-0.172290,-0.400497,0.016653,0.001224,0.003208,0.001176,0.003122,0.009864,0.005944,0.002603,0.002133,0.027282,0.096496,0.002586,0.025873
0.035015,0.104689,3.150650,0.078985,0.122643,0.062529,0.006877,0.054167,-21.393577,1.277869,-1.562466,0.011577,-0.908756,-0.277034,0.023278,0.124826,-0.829678,0.269590,-0.358879,-0.336498,-0.157506,0.005720,0.000486,0.002179,0.003627,0.022744,0.007567,0.001283,0.009542,0.002056,0.035732,0.040675,0.001436,0.013480
0.026261,0.008225,2.780532,0.130321,0.210487,0.087953,0.013490,0.045833,-24.508022,2.286708,-0.189082,0.561303,-0.538271,-0.042555,0.179014,0.237595,0.212553,-0.067421,-0.365174,-0.266005,0.061814,0.003006,0.005088,0.013906,0.008299,0.006302,0.006506,0.070646,0.001203,0.006863,0.047446,0.049741,0.005267,0.022324
0.263443,0.007798,3.217808,0.297639,0.172301,2.273126,0.012537,0.455833,-26.863975,1.155652,0.728909,0.244800,-0.062072,0.085906,-0.045857,0.073913,0.298347,0.007284,0.086065,-0.188643,0.033909,0.001457,0.001490,0.000659,0.002561,0.002580,0.000436,0.002468,0.000790,0.002508,0.008206,0.007882,0.000482,0.002551
0.057524,0.012597,2.972624,0.144494,0.168306,0.425693,0.008305,0.068333,-24.038461,2.053619,0.980818,-0.148541,-0.980352,0.329475,0.241990,-0.218141,0.437703,-0.037626,-0.002150,0.185964,-0.171000,0.014151,0.001114,0.005619,0.013993,0.051113,0.009812,0.041691,0.001044,0.001654,0.005304,0.027788,0.051387,0.018516
0.048353,0.004057,3.136883,0.135105,0.173846,0.339234,0.005503,0.070000,-25.533112,2.255141,0.966570,-0.155371,-0.965440,0.444724,0.002014,0.174693,0.841695,0.135185,0.056146,0.073956,0.069772,0.019184,0.009905,0.090822,0.004643,0.020576,0.001562,0.014270,0.000424,0.023222,0.005162,0.009386,0.017987,0.023120
0.278449,0.012128,3.119764,0.322539,0.153432,2.067076,0.009230,0.461667,-28.768454,1.403377,1.650505,-0.471507,-0.026344,-0.086436,0.005810,0.005155,0.025423,-0.138475,0.164470,0.022270,0.001884,0.000904,0.000474,0.001106,0.001178,0.001219,0.000690,0.000820,0.001178,0.002584,0.000909,0.001132,0.001489,0.000506
0.360567,0.023018,3.284245,0.384277,0.159500,1.968029,0.001154,0.500000,-29.428743,1.067079,0.387930,-0.408374,-0.106705,-0.084289,-0.032642,-0.170567,0.269969,0.174474,0.420422,0.206711,-0.087796,0.000738,0.000130,0.000637,0.000248,0.000085,0.000314,0.000455,0.000758,0.002620,0.000147,0.000254,0.000599,0.000656
0.354731,0.028862,3.233694,0.382270,0.163990,1.950013,0.000858,0.502500,-29.814805,0.187790,0.385434,-0.381965,-0.249804,-0.419614,0.118731,0.177795,0.278260,0.115105,0.228417,-0.004374,0.029479,0.000730,0.000278,0.000277,0.000481,0.000185,0.000294,0.001497,0.000577,0.001252,0.000756,0.000722,0.001172,0.000410
0.288870,0.018092,2.993914,0.333520,0.164092,2.066299,0.001114,0.479167,-28.229251,1.087203,1.286042,-0.271961,0.106170,-0.223268,0.112616,0.163626,0.318795,-0.095459,0.221947,-0.071707,-0.344673,0.000631,0.000232,0.001114,0.001755,0.001343,0.000736,0.000912,0.000919,0.002698,0.000804,0.000516,0.001081,0.000621
0.028345,0.059158,3.092408,0.104602,0.152442,0.297854,0.016271,0.029167,-22.417820,1.960690,1.533720,-0.475765,-1.144411,0.208813,0.127055,0.001470,0.363854,0.106740,-0.024278,0.139381,-0.596276,0.025235,0.007599,0.002203,0.002331,0.030678,0.013002,0.055619,0.001851,0.001669,0.006676,0.009670,0.077011,0.023163
0.052522,0.012221,2.861258,0.101269,0.143259,0.359295,0.004878,0.068333,-23.826883,2.114635,1.227253,-0.475952,-0.936457,0.263472,0.290235,-0.103903,0.393532,0.073393,-0.259062,0.292439,-0.092944,0.012633,0.000621,0.021706,0.015697,0.048252,0.004684,0.021776,0.000507,0.003852,0.008806,0.030516,0.035268,0.014407
0.034181,0.014074,3.172925,0.108781,0.159485,0.480863,0.003450,0.099167,-23.645603,1.569456,1.271012,-0.596273,-0.444517,0.668650,-0.082096,0.370147,0.011716,-0.034469,0.045388,0.202334,0.057574,0.004509,0.000648,0.012837,0.058423,0.069052,0.002507,0.016373,0.000997,0.000953,0.022187,0.016969,0.008213,0.021768
0.015423,0.004035,3.178502,0.074851,0.161258,0.043412,0.011488,0.015833,-26.878714,3.360147,1.155158,-0.002005,-0.312437,0.030061,-0.167771,0.476933,-0.247353,0.157103,0.166079,0.242634,-0.041135,0.007956,0.000488,0.073369,0.019967,0.091689,0.004512,0.011349,0.000118,0.003364,0.012765,0.011787,0.003079,0.028732
0.010004,0.002171,2.542546,0.083337,0.165137,0.037771,0.009356,0.020833,-27.007428,3.417230,0.027894,0.317652,-0.635534,0.033091,0.684933,0.193474,0.119849,0.486722,-0.024857,-0.116731,0.252047,0.010929,0.007489,0.043289,0.018507,0.045815,0.001705,0.057124,0.001112,0.012326,0.021293,0.042002,0.010862,0.018393
0.026261,0.007683,2.964908,0.082620,0.142868,0.108122,0.005885,0.062500,-24.079067,2.169931,-0.151562,-0.025000,-0.774313,0.469488,0.752703,-0.117710,0.214857,0.210698,-0.081721,0.391450,0.223343,0.005406,0.007834,0.065351,0.007412,0.042850,0.009890,0.013072,0.004124,0.013184,0.006662,0.010117,0.000891,0.018147
0.060859,0.000356,2.165161,0.145765,0.202978,0.321742,0.004259,0.042500,-28.457943,2.288812,0.068277,0.107061,-0.275196,0.046844,0.263339,0.014727,0.427862,0.286606,-0.082161,0.336968,0.145336,0.005319,0.006790,0.044010,0.007046,0.035988,0.008478,0.047605,0.000760,0.001150,0.007854,0.075644,0.012206,0.022915
0.065861,0.000217,2.959394,0.174732,0.177457,1.109057,0.003547,0.184167,-29.731876,2.279998,0.848240,-0.118203,-0.571435,0.321456,0.232684,-0.015141,0.567464,0.009799,0.113857,0.375040,-0.221041,0.003890,0.007441,0.026101,0.003966,0.037828,0.002902,0.045171,0.000617,0.011566,0.011445,0.013306,0.007574,0.013805
0.053772,0.000009,2.986356,0.207612,0.257186,0.470609,0.001992,0.037500,-34.046570,2.571171,0.286857,0.158563,-0.106047,0.075796,0.051065,0.233751,0.056343,0.050846,0.272583,0.252783,0.192534,0.002881,0.002019,0.042131,0.002393,0.039498,0.025831,0.053663,0.001370,0.016892,0.008930,0.045099,0.001418,0.019187
0.085035,0.000001,2.564886,0.287915,0.289302,0.748767,0.002791,0.085000,-37.034167,2.398505,0.836127,0.366829,-0.055347,0.209554,-0.052414,0.177657,0.379455,-0.201814,-0.114443,0.024266,-0.143603,0.026527,0.003814,0.056173,0.009133,0.074750,0.000793,0.056075,0.000479,0.001913,0.004987,0.020019,0.004535,0.025068
0.149229,0.000000,2.995679,0.366322,0.298124,1.627123,0.001984,0.479167,-38.383379,1.571589,0.519359,0.423311,0.114321,-0.130515,-0.072517,0.216917,0.348197,0.094595,-0.202282,0.094647,0.005592,0.009965,0.002156,0.127268,0.002550,0.041636,0.001636,0.023118,0.000778,0.006164,0.008592,0.011880,0.002571,0.034285
0.107962,0.002466,2.319520,0.254365,0.187108,2.118483,0.001899,0.404167,-26.202526,0.789895,0.241393,-0.531564,0.127941,-0.159058,0.495617,0.092222,0.454012,0.122997,-0.052868,-0.085818,-0.005052,0.004102,0.006200,0.007257,0.004154,0.006636,0.003351,0.009264,0.001234,0.000335,0.003890,0.007800,0.008377,0.002700
0.057107,0.001881,3.257713,0.127647,0.190886,0.205027,0.006874,0.049167,-25.890931,2.013292,-0.915002,0.549957,0.460452,-0.225610,0.380051,0.109059,-0.055402,0.182037,-0.281869,0.210479,-0.102922,0.026196,0.004696,0.106125,0.004904,0.011167,0.001885,0.010489,0.000663,0.015694,0.011611,0.010456,0.003645,0.027611
0.022093,0.001135,3.232797,0.125645,0.211977,0.093315,0.005745,0.038333,-27.466036,2.864091,-0.790789,0.124039,0.892262,0.146061,0.029940,0.446197,0.283417,-0.057586,0.028906,0.221760,-0.039305,0.016653,0.026281,0.060593,0.002701,0.066291,0.002349,0.012700,0.000567,0.005547,0.006264,0.007651,0.001114,0.021810
0.017507,0.001702,3.217549,0.091848,0.178330,0.035134,0.009390,0.035000,-27.056637,3.553799,-1.116374,0.275157,0.003686,0.090324,0.007897,0.366635,0.176417,-0.024992,0.288489,0.095715,0.176990,0.010691,0.001916,0.025171,0.003705,0.046999,0.026299,0.059960,0.001608,0.008364,0.011089,0.010498,0.022894,0.017591
0.021676,0.002834,3.267073,0.104161,0.187304,0.027829,0.013717,0.048333,-26.960008,2.840225,-0.791048,1.177417,-0.537804,0.006395,0.598751,0.010402,-0.188256,-0.466768,0.193959,0.003206,0.106720,0.004281,0.013864,0.003516,0.001620,0.007760,0.111049,0.069899,0.000317,0.001123,0.006944,0.002146,0.000623,0.033428
0.026678,0.001271,3.277636,0.117191,0.187517,0.048692,0.010833,0.058333,-28.133633,2.707071,-1.301545,1.454819,-0.461002,0.140897,0.742051,-1.017330,-0.013659,-0.222647,-0.188470,0.072375,-0.030730,0.001958,0.000556,0.001803,0.002195,0.016973,0.012992,0.141975,0.002825,0.004107,0.007910,0.002672,0.002294,0.038134
0.070863,0.000259,2.642727,0.142420,0.195303,0.188875,0.015666,0.070833,-29.054616,1.210586,-0.658801,0.862824,-0.683867,0.510998,0.487565,-0.754667,0.471052,-0.267407,-0.343402,0.368343,0.239156,0.001921,0.001113,0.006773,0.005622,0.004017,0.008928,0.007110,0.002074,0.004429,0.030857,0.008349,0.009546,0.007525
0.070446,0.000018,3.096256,0.158764,0.211273,0.379236,0.004420,0.075833,-32.183264,1.143480,0.189816,0.772406,-0.577902,0.192504,0.063317,-0.432239,0.472183,-0.446090,-0.318947,-0.043641,-0.019858,0.010855,0.002305,0.008265,0.010220,0.008477,0.011717,0.061710,0.001688,0.006809,0.008142,0.026241,0.006266,0.015681
0.107128,0.000002,2.632815,0.212090,0.265731,0.470581,0.002300,0.074167,-34.815832,1.610181,0.008848,0.743347,-0.280584,0.314883,0.099994,-0.533429,0.600200,-0.108489,-0.377985,0.124589,0.209435,0.013559,0.006333,0.016218,0.001604,0.030975,0.007073,0.027554,0.001506,0.004441,0.018559,0.040619,0.006699,0.012122
0.092539,0.000000,2.903051,0.315378,0.303286,1.081629,0.001654,0.226667,-37.798681,1.859398,0.193016,0.535221,0.011700,-0.034608,0.053450,-0.032087,0.407626,0.215093,-0.343095,-0.001866,0.043735,0.004648,0.003855,0.018072,0.004171,0.032491,0.013842,0.047340,0.001103,0.003984,0.027788,0.050532,0.008487,0.016793
0.095873,0.000000,2.919868,0.360644,0.297928,1.981745,0.001186,0.448333,-39.459945,1.449265,0.306635,0.483566,0.398199,0.118151,0.095354,-0.151113,0.042167,-0.276535,-0.020219,-0.145350,0.149467,0.013482,0.002256,0.039632,0.006883,0.005256,0.002336,0.049989,0.001692,0.003113,0.023847,0.020302,0.003538,0.015460
0.063360,0.000000,2.927023,0.396205,0.312426,2.069684,0.000817,0.426667,-40.762424,1.559661,0.292781,0.281726,-0.032291,0.072867,-0.039247,0.168301,0.272675,-0.042824,0.142223,-0.129259,-0.204588,0.013579,0.002615,0.030007,0.013129,0.020467,0.004300,0.037513,0.001720,0.006243,0.003179,0.017724,0.006406,0.011049
0.020008,0.000000,2.181838,0.389974,0.317811,1.819834,0.000723,0.049167,-41.723617,1.583793,-0.396709,0.187877,-0.028302,-0.082414,0.076604,-0.160161,0.065009,-0.123988,0.084354,0.080162,-0.113317,0.008078,0.003957,0.016582,0.010962,0.013841,0.008488,0.036623,0.008133,0.005445,0.015238,0.011994,0.002498,0.008575
0.045852,0.000000,2.694075,0.436247,0.311328,2.377427,0.000717,0.193333,-42.433347,1.016164,0.049746,0.271126,0.125517,-0.134701,0.268828,0.042036,0.056765,-0.012911,-0.039178,-0.034064,0.037153,0.011313,0.001853,0.026138,0.002179,0.012427,0.011732,0.021751,0.000788,0.002658,0.005376,0.003531,0.002548,0.008000
0.018341,0.000000,2.363639,0.427271,0.315860,1.928087,0.000439,0.004167,-43.107513,1.235383,-0.010350,0.067639,-0.028682,0.038242,0.155149,-0.146156,0.111348,-0.052151,0.026354,-0.004970,0.052379,0.010028,0.001070,0.025918,0.004783,0.017012,0.006839,0.017701,0.001526,0.004486,0.005069,0.006552,0.002860,0.007339
0.010838,0.000000,2.880120,0.465439,0.295890,1.522988,0.000596,0.000000,-45.327022,0.127214,-0.113581,0.091737,-0.050433,0.043531,0.142756,0.121000,-0.158305,-0.137028,0.039288,0.270303,0.112400,0.001594,0.000737,0.007874,0.003022,0.002489,0.005033,0.013318,0.001158,0.001153,0.001365,0.002433,0.000765,0.003588
0.005002,0.000000,2.617895,0.475551,0.292048,0.903118,0.000471,0.000000,-46.883554,-0.026254,0.017649,0.086838,0.071710,0.110532,0.053451,0.010113,0.034640,0.030211,0.066189,0.090928,-0.030249,0.000829,0.000944,0.003140,0.001674,0.001729,0.000894,0.021091,0.000711,0.000401,0.002286,0.001461,0.000516,0.005516
0.004168,0.000000,2.425762,0.466495,0.290842,0.784802,0.000424,0.000000,-46.999010,0.194818,-0.220844,0.040140,-0.025361,0.043143,-0.008360,-0.023479,-0.033642,-0.048135,-0.177263,-0.286539,-0.294370,0.003697,0.002846,0.004109,0.002046,0.002642,0.001161,0.024018,0.001587,0.000749,0.002025,0.001482,0.001794,0.006106
0.030013,0.000000,2.654878,0.458906,0.302975,2.293336,0.000636,0.060833,-44.050046,-0.007204,0.135028,0.323422,-0.447602,-0.246444,0.876862,-0.112514,-0.243475,0.389808,0.115452,0.183916,-0.171091,0.001222,0.001418,0.003058,0.001196,0.003162,0.002498,0.017840,0.009370,0.003522,0.002669,0.003339,0.000843,0.004641
