0.000000000000000000e+00,4.377240000000000464e+00,9.710150000000000725e-01,1.477255989999999883e+02,1.345581400000000016e+01,1.143025100000000016e+01,6.544309099999999546e+01,4.290819999999999634e-01,1.211916700000000091e+01,1.603332206999999926e+03,6.029451799999999650e+01,8.975420000000001508e+00,1.653802800000000062e+01,1.639327899999999971e+01,9.685259999999999980e-01,2.246325199999999711e+01,1.699037099999999967e+01,1.598587400000000258e+01,5.499174000000000007e+00,7.088396999999999615e+00,1.581299000000000010e+00,6.741789999999998617e-01,4.940719999999999557e-01,1.422289999999999943e-01,7.216039999999999122e-01,3.759649999999999936e-01,6.682709999999999484e-01,5.518449999999999189e-01,8.830890000000000128e-01,2.585740000000000260e-01,7.135970000000000368e-01,4.834379999999999789e-01,5.510690000000000310e-01,3.235609999999999875e-01,7.227510000000000323e-01
4.000000000000000222e-01,8.077819653834137359e-01,6.601329650297710350e-01,3.483967740188108397e+00,4.249552917249854289e+00,1.491803716622712717e+00,3.330248083801573245e+01,2.745776895756133484e-01,5.528728872496295743e+00,2.580012086402438172e+02,1.751737759470100997e+01,1.206614529181742945e+01,1.469229955483866590e+01,2.848799446554004078e+00,1.219148014061640239e+01,9.708373917227124394e+00,1.122982688842155596e+01,8.428935441518724758e+00,3.724339795284849597e+00,3.881703175938155947e-01,6.916936091134293640e+00,4.170204781493391799e+00,3.067117735076544949e-01,1.827578747925062350e-02,3.613371055115420782e-01,1.035101711505334587e-01,3.246632785682365685e-01,3.018217644407389377e-01,4.316406285630948192e-01,1.403882916947442050e-01,3.571817767790823606e-01,1.774714957334714016e-01,1.699058134755389582e-01,1.482242612681266836e-01,3.305263419787416446e-01
8.000000000000000444e-01,1.150667243914903937e+00,3.293199783274181058e-01,2.772134887520103064e+00,1.333744234530416239e+00,6.320124844564187772e-01,9.975394954439980921e+00,7.825809133228678327e-02,2.009657272705057895e+00,6.145126314086305541e+01,2.796045700073535478e+00,1.916233123843702302e+01,6.007255946192230134e+00,5.706626105176035857e+00,2.679840335494998449e+00,1.771578410254931235e+00,2.332061664810944901e+00,1.802459846850790193e+00,1.990354229154994270e+00,2.358154509166134005e+00,3.836557792772250952e+00,5.829958777449097518e+00,2.273517797369245808e-01,6.096047406234542110e-02,3.474397135810828874e-01,5.173285370575457509e-02,1.314399618460651287e-01,1.000121263618059392e-01,3.818555812506294611e-01,1.465200663824391680e-01,7.933388620301566607e-02,7.079884312193771012e-02,1.004910797740134476e-01,5.753461224277065661e-02,3.743786672369726898e-02
1.200000000000000178e+00,4.741529955596345269e-01,3.202709420760177506e-01,4.862251324783429141e+00,2.359082699840250597e-01,2.991196685223564411e-01,2.785898859626153357e+00,4.125164883813295380e-02,1.461040424170292562e+00,5.487764067338868301e+01,6.528208308764416046e+00,1.432783338757916169e+01,4.493642835594114260e+00,3.948268891846612227e+00,5.248185274630063013e+00,2.382432060421969755e+00,3.073286934918606939e+00,1.343960265453654657e+00,2.128380136171965642e+00,3.175618010763431531e+00,5.313921518516234066e+00,2.404586710921607473e+00,1.756930252679844151e-01,2.963585565987293668e-02,2.451967839569644259e-01,9.451186959202191595e-02,1.137780904578356012e-01,1.069481887244857210e-01,3.093759650301160513e-01,1.509914636935746346e-01,1.972457884583854182e-01,1.937567801173154525e-01,9.740846813832729212e-02,9.552117242032438088e-03,8.896477188187046359e-02
1.600000000000000089e+00,7.956317304465982954e-01,7.670409875991952842e-02,2.563403223478986970e+00,1.163409585987970285e+00,2.976420858473386999e-01,9.018358059776026892e+00,1.231120015418972896e-01,1.285595563282379894e+00,4.765651517328559095e+01,7.225038315064558958e+00,8.702601344357349333e+00,4.362732925215703439e+00,6.385824176005227670e+00,3.688514443265936471e+00,3.788666589260086148e+00,3.321780000414223388e-01,4.056621721670722991e+00,5.572954267356585056e+00,2.192723228580043759e+00,1.930443406549464891e+00,2.078839111386578065e+00,1.897130326847177306e-01,5.407786143611980484e-02,3.097900864199708559e-01,1.184835267623071120e-01,2.367328875233168928e-01,1.858452513770523506e-01,3.016206692396823930e-01,9.020508206388506978e-02,2.527135123767171865e-01,2.074554523520694693e-01,8.281061129255691544e-02,5.169427808183528483e-02,1.066480879701032086e-01
2.000000000000000000e+00,4.922531994017910750e-01,4.102270886891781765e-01,4.735191444419529994e+00,1.057236059879888224e+00,2.461439623835839918e-01,7.017430617195672404e+00,1.685630816990159597e-01,9.520671090427117456e-01,5.470857635568410160e+01,1.925284968458722989e+00,1.744906688255090543e+01,4.418852685813517311e+00,3.336305709232155525e+00,5.455448497275686037e+00,1.758591649636686460e+00,3.372377888713049998e+00,3.324146666302777664e+00,7.857345550506207310e+00,7.316346345576560495e+00,5.347057180933476594e+00,2.627547043769512314e+00,2.291688217301164066e-01,3.545329460616553768e-02,3.321310871653898045e-01,1.311431667197408557e-01,3.505840999425192672e-01,1.732312980330880103e-01,3.771064090490245935e-01,1.123918619044053935e-01,4.046648806619285166e-01,1.699390157949788871e-01,7.762332335430334462e-02,7.360714485503411231e-02,2.838635100138840392e-02
2.400000000000000355e+00,4.295133495572103777e-01,3.194162609178370915e-01,2.650392912479310414e+00,3.614179893829699286e-01,2.668296143848902235e-01,4.514656030690712640e+00,1.591783895296263740e-01,9.269237816065589719e-01,1.616142349462984029e+01,7.259779911143717790e+00,4.617972206819908720e+00,1.074965329105320277e+00,3.714792845192286030e+00,4.109026913418118099e+00,2.827315462781950117e+00,1.502991050856866462e+00,2.004149510325097250e+00,4.747122131049717808e+00,3.680831474348811305e+00,2.360984739338161997e+00,4.186086154405407989e+00,2.421517329790227879e-01,3.366815273819633025e-02,3.444276111811530039e-01,1.229186865654429001e-01,3.144721916472827949e-01,8.278148900554876954e-02,3.578078089900965097e-01,1.038348254713194196e-01,2.293560473499506314e-01,1.278626720751736834e-01,2.022891807753605387e-01,7.613771044466061122e-02,1.494140928809964131e-01
2.800000000000000266e+00,3.649712539149250756e-01,3.133265074617598844e-01,3.153964112413778942e+00,4.917445858324168140e-01,2.620457515389747472e-01,4.343688824865909126e+00,1.173348851694697714e-01,1.464273467791853189e+00,3.322033240319073144e+01,7.267645788730902723e+00,9.087490086648259080e+00,2.879938525483268563e+00,1.853693279214835954e+00,1.350784879555513074e+00,1.879280046342761468e+00,1.312503954425754626e+00,7.747919728403200867e-01,2.724584766422780024e+00,1.026749981518273014e+00,1.279643234571301358e+00,1.305813391802880474e+00,1.994426267401888109e-01,3.819397946709859187e-02,2.515302736795829719e-01,4.190161761536035506e-02,7.475024553045905851e-02,7.356901235826818208e-02,3.326940392669866520e-01,6.680982933592820305e-02,3.523379793263371751e-02,2.183036549468436172e-01,1.500277783083640293e-01,1.016452923260911800e-01,1.462867092546413506e-01
3.200000000000000178e+00,2.171380805746158937e-01,4.697042121916262802e-01,2.508289582646173521e+00,1.720630541989945639e-01,8.195097792676508952e-02,2.798409825080319546e+00,6.835877110855692607e-02,6.239878640045471991e-01,2.191829344513568500e+01,3.231800987790039770e+00,9.088466976062115066e+00,3.712847994031526433e+00,1.396950459225875685e+00,3.409376378120043682e+00,2.553587021784558431e+00,9.199583901914996087e-01,3.320010252285402697e+00,2.853790352344926617e+00,1.228088809134888271e+00,1.964730012577313056e+00,1.507213544289668805e+00,1.196633666416646868e-01,4.553095027951549467e-02,2.697048194382827835e-01,5.985706518646298491e-02,1.961465161582465200e-01,1.683744754511894981e-01,3.435503288501139951e-01,9.793366308827070044e-02,9.072473792952942540e-02,2.042975001016796854e-01,1.271157070471575223e-01,1.326820396733654761e-01,1.293556306204468875e-01
3.600000000000000089e+00,3.658530197631559844e-01,3.132181783990001800e-01,2.626585835741888086e+00,3.244044258643712930e-01,1.515970055159511498e-01,1.820011408103129558e+00,5.463695031119754353e-02,4.534782322761004014e-01,1.201798466178937019e+01,4.693479444659745425e+00,5.350784164002677201e+00,4.752301555034796010e+00,3.867687783638349419e+00,3.846137915083119641e+00,2.311913972530063699e+00,1.102950324727174358e+00,4.656740371074279849e+00,3.590897572662921089e+00,1.439150727871987279e+00,2.798161657038729988e+00,1.807476739604868099e+00,5.624913581693531672e-02,4.110508172662492160e-02,2.063333780237243398e-01,1.151947340892653243e-01,2.685996941434876661e-01,1.956074243750830499e-01,3.206819939407030695e-01,9.694707366033157581e-02,1.217179646342631955e-01,1.078270023159831753e-01,1.379511673439009767e-01,1.412580559842294692e-01,7.820615361399774201e-02
