0.000000000000000000e+00,4.283038000000000345e+00,6.961089999999999778e-01,1.458166429999999991e+02,1.214915300000000009e+01,1.121795200000000037e+01,6.040287899999999865e+01,3.718120000000000314e-01,1.321416600000000052e+01,1.594162848999999824e+03,8.172731500000000437e+01,1.495263699999999929e+01,7.563883999999999830e+00,7.996059999999999945e+00,6.508665999999999840e+00,1.133554700000000004e+01,9.748236999999999597e+00,1.536774099999999876e+01,8.599092000000000624e+00,1.096220699999999937e+01,5.953599999999999781e+00,1.093065299999999951e+01,1.530947999999999976e+00,5.116380000000000372e-01,1.045615999999999879e+00,9.110179999999999945e-01,6.985559999999999548e-01,7.122789999999998845e-01,9.711830000000000185e-01,1.591830000000000189e-01,4.062210000000000543e-01,3.846589999999999732e-01,5.439140000000000086e-01,3.682140000000000413e-01,9.403489999999998794e-01
3.846153846153845812e-01,1.025063156035678658e+00,4.713757362185127531e-01,5.570602779896744572e+00,3.899432417788164518e+00,1.687687757721569204e+00,3.376339304983812895e+01,1.669664278892523668e-01,7.402748009533667073e+00,2.059865586948533291e+02,1.581598704450168213e+01,1.396761518469841334e+01,1.042846534046837981e+01,4.491212022077070820e+00,2.027003780070161021e+00,3.711647316660107609e+00,3.389574757728555543e+00,5.994572281096488986e+00,2.554005656617658104e+00,5.233641344580956201e+00,5.337398528397613084e+00,7.048589501421251846e+00,8.855216268099970200e-01,2.854551236769261036e-01,3.453718515976275660e-01,4.473720189681112402e-01,2.660333696844839335e-01,2.558688232653688055e-01,2.583824341416054438e-01,3.286427073554467476e-02,2.230888906393886095e-01,1.767412762061771059e-01,2.054350606119289269e-01,1.758312542856409477e-01,3.095521412302169040e-01
7.692307692307691624e-01,2.766576923545647770e-01,1.472070671041741940e-01,4.651036006519982280e+00,1.270956552029974596e+00,7.413042688856988915e-01,1.247771261303911672e+01,6.732966195443358670e-02,2.844588605921614555e+00,8.321288787787914032e+01,1.524545014247187247e+01,1.791624444796729554e+00,4.370867856310864497e+00,6.677499469837569812e+00,3.021781533607010406e+00,2.378802849228029981e+00,4.262418356558979049e+00,4.459642174621095911e+00,3.993332870628647058e+00,5.632812566134476562e+00,5.305499415205108704e+00,5.313998670540568625e+00,4.510140507006122901e-01,1.442954647531005941e-01,3.005721053232654483e-01,3.198358260168228107e-01,2.384287513524152857e-01,3.510319815295360746e-01,2.109523692674292739e-01,3.800864625255406803e-02,1.650516168636481928e-01,1.301515014046537300e-01,1.044470120214455455e-01,1.734785864921425114e-01,1.338831366236446774e-01
1.153846153846153744e+00,5.163534941878897833e-01,9.092840233149314388e-02,9.440047080304312388e+00,9.951765890917865232e-01,4.492973487176468717e-01,3.995484785381737236e+00,2.986574565061842629e-02,1.151550329339170453e+00,1.437730375638209246e+01,8.425512367580658690e-01,1.479289773142823883e+01,6.849428452042807258e+00,2.169969421955927569e+00,2.821071630238864980e+00,4.855958102816590127e+00,3.695248065338066823e+00,6.643440555030880601e-01,2.662037056508232524e+00,2.250458666802983565e+00,3.976150429197981673e+00,2.525360984714735579e+00,1.674619175984552177e-01,2.666915888010247260e-01,1.316553117139541984e-01,2.920492582661540770e-01,1.614204307700554120e-01,1.620799984543694894e-01,4.217222882269711093e-01,4.259811465607430542e-02,1.221545836237634131e-01,1.468402358665243379e-01,1.028469276250459086e-01,8.203305505756122717e-02,3.364926254727845789e-02
1.538461538461538325e+00,4.425821427142256903e-01,6.245286692442991727e-02,1.054027134501013485e+01,1.108051011371047556e+00,6.858678275605412100e-01,8.507971142365105877e+00,8.106283867025777801e-02,9.497768022601870141e-01,4.561140969339204787e+01,1.824767498397926246e+01,5.931515033314237684e+00,6.871698129643362130e+00,2.921836467808662796e+00,7.196557459511210730e+00,1.898313196994788843e+00,2.110379141502399580e+00,3.970158242500028134e+00,1.101613600037020690e+00,3.828324309595886987e+00,1.734324291824554720e+00,1.117186201941224644e+00,2.391342557534500424e-01,2.972090727153236522e-01,2.255997645895740644e-01,3.392785684063874818e-01,1.339056812673311836e-01,1.390119735086262354e-01,2.204067664369013801e-01,6.124637305813124960e-02,7.407841088486533110e-02,1.243626596034011211e-01,5.218699224869514930e-02,6.641732772018237030e-02,1.477323020097493222e-01
1.923076923076922906e+00,3.989416810786439171e-01,1.567269435792275067e-01,4.738809201431254614e+00,6.754024413660053572e-01,4.948683336292649115e-01,2.258774811880689182e+00,3.955814519708984039e-02,8.092702832586889938e-01,3.201992755081947450e+01,7.069544969540819679e+00,1.539288492220514115e+01,6.643204952592259183e+00,4.282499510439521373e+00,3.123147160020549595e+00,8.091915857015595792e-01,1.409756610899939977e+00,3.567485532019819328e+00,4.068260164380295585e+00,4.990051626347046465e+00,1.938105393291581935e+00,1.020250703557173066e+00,3.250886215424403924e-01,1.402055629403690384e-01,2.735235725605327795e-01,2.947699911762074465e-01,1.321066876813568880e-01,3.362351149365907371e-02,1.440339998900806995e-01,3.842332114800499354e-02,5.289061908852343841e-02,1.523588743491302022e-01,6.053319883368703941e-02,1.224478513136974672e-01,7.798284530256709146e-02
2.307692307692307487e+00,2.336279865168556791e-01,3.299643686659196051e-01,9.325306294716545708e+00,1.022933787780585746e+00,6.922041532647689177e-01,3.856444923578233652e+00,4.683760344955994331e-02,8.290600012120070694e-01,4.608609353600970593e+01,7.737739376657663648e+00,1.454657803893239354e+01,7.624306043030071756e+00,5.511855766359239794e+00,3.912848524801343153e+00,4.405535416931506631e+00,2.305158187339563458e+00,2.973032997807227407e+00,3.248849128992528090e+00,1.634722359428667948e+00,2.472399587424238820e+00,7.315079439009443130e-01,4.827972365443288782e-01,6.480474833970811810e-02,2.703840751917236940e-01,2.219232446932986602e-01,6.432060839152557719e-02,1.773405766394350325e-01,1.326274488379902416e-01,3.929365685764447946e-02,7.652343571263159339e-02,1.169714495832563234e-01,1.199661001440976565e-01,1.318365539354068028e-01,8.508041625549837839e-02
2.692307692307692069e+00,3.834022824025104526e-01,3.219049918208566341e-01,4.844585237074325867e+00,2.284167881604241279e-01,3.971091390072932215e-01,1.070280315985763675e+00,3.491118887461942127e-02,6.410968480471525011e-01,2.595476250879195135e+01,1.396027317827865843e+01,1.248530742138468419e+01,5.900241185473980465e+00,2.275129423066112100e+00,2.022116220236258588e+00,1.668853200090991917e+00,2.598086959608523205e+00,3.605072447205918795e+00,1.116853324269537096e+00,4.917009377763478462e+00,3.752647621035453795e+00,2.780811625753777161e+00,6.643638345033308079e-01,1.625251553141186245e-01,2.605585198306161754e-01,2.015810388682031939e-01,1.859794211652975870e-01,1.240154693243910172e-01,1.671424576323556066e-01,5.949058667110528748e-02,1.205741442309853362e-01,1.152570809106436833e-01,1.326221450941438007e-01,1.614571587621636273e-01,1.370061205854339048e-01
3.076923076923076650e+00,2.031827411185647414e-01,2.057771661157180854e-01,8.611780155437431805e-01,2.857216713547984233e-01,7.286088654904697426e-02,7.358083616038803010e-01,2.006384952951223780e-02,5.324281356267209775e-01,2.358652951119543673e+01,4.164462861046491327e+00,5.432203111867734968e+00,7.560081810317996975e+00,2.432221061761071557e+00,5.773751564218986276e-01,1.748597268679609629e+00,1.727371551292537832e+00,2.433986894387570210e+00,2.040911755049175103e+00,9.974460011609316279e-01,1.913802840267845085e+00,3.523050249406344925e+00,6.425266424941860066e-01,1.898886867448980331e-01,9.735638917429975669e-02,1.010122067729449791e-01,1.323505684767763979e-01,3.107485946071608107e-01,3.259212790541944904e-01,2.880800541124085498e-02,1.588852364355769486e-01,1.073287316984874312e-01,5.015929216405085045e-02,1.567305452701039659e-01,5.510116603357101406e-02
3.461538461538461231e+00,6.901289956432112849e-01,1.575361097023598167e-01,5.621639160162333226e+00,6.923830108484294588e-01,3.383851264414684534e-01,4.917005994017123349e+00,1.564968570662828712e-02,1.270343850209154191e+00,2.110661990325106530e+01,2.080479117418430057e+00,3.727554000615112884e+00,7.156464869154707031e+00,1.518679737323659351e+00,4.432769587003336120e+00,1.125854831794257382e+00,2.263390805828762176e+00,7.059854676141291696e-01,2.931459849865467149e+00,1.776836629754054320e+00,1.139069600714441188e+00,1.842138328108492651e+00,3.415137743231169143e-01,6.702292987451806405e-02,9.120035629476624939e-02,1.024212931988698477e-01,6.992041539560227281e-02,1.278243082443085987e-01,1.455599197666607725e-01,1.554653395837977785e-02,1.676511252866972612e-01,1.178070552711155405e-01,3.500913442419889554e-02,1.342244190786636981e-01,9.639135217086705620e-02
