0.000000000000000000e+00,3.713213839099624991e+00,8.173119635861607613e-01,2.004515158330237057e+02,1.659989621772698953e+01,1.403707853476749889e+01,8.494075142921731469e+01,3.844546742743112144e+00,1.858166666666665989e+01,2.457651819919090485e+03,9.383581715985044980e+01,9.512904499916858825e+00,8.137263879635629138e+00,2.508254998676894587e+01,3.981890885181349482e+00,8.379817043792238351e+00,1.698221279104508952e+01,1.150704753062078822e+01,5.292035226763453615e+00,6.926090395758372154e+00,6.421241298676302556e+00,1.303189171793050960e+01,1.815462654121705599e+00,3.244924795858001865e-01,2.065024347380540526e+00,5.850623540383372845e-01,5.856658179497449268e-01,5.152952636399019681e-01,2.913816371489354129e+00,2.087563281746539767e-01,5.774199033991361807e-01,2.570740999572889707e-01,5.938308056675001279e-01,8.280365443957314886e-01,1.663767214727676969e+00
2.816901408450703803e-01,5.128701853519535003e-01,6.410542196938276982e-01,9.805032429972527552e+00,3.296240383496805926e+00,1.548183034839187178e+00,3.555184220627032232e+01,3.131015377909027286e+00,8.538015021632597623e+00,4.215391619618407617e+02,4.954665422575467915e+01,7.788721608720905465e+00,8.769905443146926771e+00,1.139647702750833425e+01,2.620726000771085307e+00,7.224915326572638463e+00,7.826611223155396146e+00,8.269785600553447580e+00,3.189145677553160585e+00,7.366514398148694021e+00,6.626637615686801652e+00,1.097903052841159166e+01,1.276779669746189061e+00,2.072683628709304782e-01,1.288884723709625257e+00,2.837682341243566997e-01,1.887944096331541366e-01,2.196069826421633009e-01,1.696510979333539115e+00,9.789014270794889339e-02,3.642227735819725809e-01,5.162521880076618996e-02,3.287172009308901299e-01,6.478693002066582274e-01,2.504544273638411589e-01
5.633802816901407606e-01,1.565857251057306110e+00,3.193818071153446958e-01,1.020706926753475408e+01,4.051331671685705516e+00,2.117015008912981777e+00,2.505697683566577538e+01,3.018800820820167541e+00,7.997680607668514519e+00,1.112439608185288620e+02,1.237108387159359957e+01,7.685427151016370750e+00,2.239787024013666805e+00,4.644567976916150975e+00,4.566935668904156032e+00,5.437694328578372094e+00,4.747738927447625379e+00,4.750138063236426511e+00,3.391183589001212528e+00,6.008468670493041230e+00,5.375214406330534267e+00,5.168819439890362410e+00,4.827741303105231863e-01,1.683815860125274233e-01,6.300793116812842820e-01,1.891177299015019964e-01,2.600916819050522188e-01,1.190272994955692692e-01,8.472972856714452439e-01,9.177456522284549445e-02,3.672384863605621663e-01,3.583632964525932871e-03,1.435107655336230748e-01,4.610776393310422328e-01,3.237065560039817380e-01
8.450704225352111409e-01,7.847480848427172972e-01,2.661965069039541887e-01,5.381048220853752895e+00,3.464672685880823000e+00,1.576388584524071046e+00,2.105292168547666520e+01,2.477649144017548544e+00,4.874936088142344914e+00,9.433224914866546840e+01,1.055006450194859013e+01,2.449749281723201388e+00,1.267420631320957014e+01,5.873401992758721768e+00,2.228632255242850579e+00,6.453536805326619330e+00,5.951468164379806858e+00,3.107036579341392546e+00,3.565111579383263951e+00,6.459970383219648227e+00,4.135465779310116829e+00,3.129361991031269774e+00,2.751440146060489256e-01,1.416320913587927333e-01,8.019656824594343369e-01,1.726350479095142276e-01,2.190287591607557871e-01,1.607384477762583419e-01,8.289770786259972324e-01,6.165818175460925643e-02,2.917979028708821976e-01,4.396501007497423397e-02,1.526226129282061972e-01,3.324451273587030742e-01,3.717117928858988951e-01
1.126760563380281521e+00,6.433919979465508865e-01,2.948127419193400933e-01,3.204212420513961934e+00,9.536738122097846437e-01,8.342473608019305154e-01,2.916811315106255798e+00,2.071010544762829308e+00,9.797179873822379204e-01,3.979513746315531364e+01,6.072981976422650696e+00,4.498517969856257182e+00,4.902855224205268314e+00,6.559173445187473916e+00,2.645601333023428037e+00,9.398548656320607764e-01,3.973491933457972802e+00,1.010566633138304082e+00,1.904662418458683781e+00,4.390691934241018224e+00,5.784455102838649054e+00,2.483379134497560869e+00,5.211090507396121119e-01,1.141194726553994149e-01,7.870778660651603920e-01,1.525246642844411693e-01,2.111456381363758239e-01,1.715921715048207563e-01,2.713288960601605293e-01,7.648387539702068694e-02,2.848243135102483392e-01,5.478026332400312559e-02,1.331279690813734207e-01,1.949156133282600734e-01,1.259285133302009696e-01
1.408450704225352013e+00,3.477287048049810814e-01,3.146778182294898696e-01,5.084491429902771920e+00,1.041372788492056278e+00,1.140990856158083266e+00,6.755389846081141236e+00,1.490048198089608977e+00,1.115931939818322949e+00,1.042752680623756447e+02,1.166595086082746313e+01,2.627310540225938684e+00,3.823168340647983943e+00,3.329319235034972291e+00,6.768774912453502379e-01,4.250731083802321564e+00,7.129697407823724298e+00,1.534474236513687195e+00,2.034498957655876961e+00,1.791295723207213531e+00,3.629259229331236458e+00,2.095775965392661977e+00,3.569986478976930333e-01,1.105263375411247445e-01,3.079814058860039783e-01,1.221601789638874919e-01,2.240535278858970525e-01,1.389448628404275632e-01,6.391583066932738921e-01,5.992095927974049746e-02,2.492807728846152815e-01,1.421939395285674000e-02,1.092205142253256378e-01,1.247802251137332535e-01,6.818705372689787270e-02
1.690140845070422282e+00,6.304999580139790671e-01,2.904079093071258444e-01,1.191760544146535850e+01,2.061733927637167785e+00,1.574066042967464663e+00,1.150808150561481646e+01,9.665255869363228447e-01,3.850629081484969518e+00,5.022231028789308027e+01,1.336341234563239944e+01,7.100634346085513471e+00,6.530850674795344979e+00,8.784918037383496747e-01,4.711984944685949195e+00,5.799852677908686971e+00,1.422728314397969429e+00,2.034208292235557547e+00,8.034796916475551720e-01,2.603552902168327687e+00,9.817569375767909445e-01,1.807784049611968813e+00,1.066224966087965242e-01,1.303200835632374599e-01,1.850220276794677099e-01,1.218911513469874142e-01,2.479926609558754935e-01,4.884377080378170255e-02,7.233515284136473600e-01,1.600009924278753340e-02,1.355886376642727043e-01,6.820786833160109863e-02,1.502954369194858808e-01,1.289505116709702137e-01,2.941476288028677111e-01
1.971830985915492551e+00,2.336432954937980311e-01,1.796780846191422254e-01,4.737029930082988116e+00,1.920242987065501783e+00,9.538926261721412114e-01,1.077102552140598135e+01,4.218197705863117042e-01,3.217422082757488866e+00,6.155957677301490349e+01,8.974873845103362058e+00,1.318732751543325854e+01,8.266346826969410699e+00,3.803043927720589856e+00,3.367416008665921279e+00,4.562998821537544103e+00,5.011766644705709650e-01,2.883663033871568526e+00,1.697129014183062834e+00,8.269557482329574771e-01,1.110951134922986805e+00,1.508267918645457950e+00,2.906567517225811526e-01,1.715781266653919335e-01,1.238389641229032528e-01,8.105657458229272028e-02,2.758377540886491897e-01,4.674418012518116727e-02,6.618255478879043752e-01,2.911946698796960553e-02,1.116413460368694266e-01,1.531097737955646083e-02,6.929016463578377416e-02,2.313305645599224858e-01,1.929126554805267180e-01
2.253521126760563043e+00,4.052578795104270215e-01,9.879525746248385421e-02,8.622378590316824187e+00,2.085083509887589504e+00,1.085114715204426261e+00,7.310091006128586422e+00,1.870989959519631096e-01,1.812430202415811209e+00,9.846233266635888270e+00,2.715133615734995676e+00,1.341200368049676861e+01,8.058491940376381280e+00,1.828875686784414922e+00,3.001631563816546944e+00,4.130282553462358841e+00,2.148620020626416327e+00,1.064265153552798493e+00,1.262201857785762715e-01,1.538391459345729739e+00,4.917094562491782783e-01,1.272516036460474620e+00,2.843507378556215937e-01,1.650146440743256171e-01,3.431591859864452920e-01,3.990856625977688699e-02,1.405562171003691685e-01,4.441307621387281281e-03,4.073049176053535891e-01,3.902616977465307724e-02,4.151054952952788063e-02,3.498480404125106635e-02,8.066179231221176638e-02,2.769547834608874770e-01,1.163403324005736622e-01
2.535211267605633534e+00,2.820865324711820388e-01,5.691512175772951015e-02,2.755339205379268019e+00,1.181608642489468952e+00,4.664391099141935726e-01,3.979312493525618333e+00,4.004615549703741673e-01,1.382125036888903535e+00,1.284480402684437728e+01,9.151874765070218132e+00,1.334138010812441522e+01,1.075707884689830784e+01,2.213219146372686019e+00,4.578234790897743878e+00,1.007318936091473160e+00,2.951729062263303671e+00,3.463868691894286478e+00,6.694689964607319910e-01,1.640658973688915667e+00,2.462554032576942109e-01,1.687563842052410168e+00,7.483131093494276020e-02,1.567500195409815555e-01,7.581575464401613118e-01,8.767157281087936682e-02,2.282516551914940128e-01,2.432100513322418833e-02,3.503134577572374064e-02,5.440243674335718677e-02,3.511405896939066851e-02,2.749983101050413117e-02,3.445644798481942855e-02,2.837091228052754377e-01,1.306648944723653172e-01
