7.419758232596915248e-02,1.690479902811847658e-08,1.881808198878909710e+00,4.248040486905685920e-01,3.110486802541950202e-01,1.859775341046699726e+00,0.000000000000000000e+00,4.333333333333333481e-02,-4.331369458495557012e+01,1.090936179461408528e+00,6.155114188241325168e-01,1.972954121999010157e-01,2.287600760916645992e-01,2.727997428282957215e-01,2.173511835631463662e-01,1.711131499407737011e-01,-6.757224947012228922e-02,1.106106016120225223e-02,1.262313888309499477e-01,-1.513714610063339738e-01,5.745649256653513788e-03,3.176069805284027509e-03,7.068122425045850112e-04,7.579603590805267244e-02,3.175125450122340872e-03,5.698470075926007419e-03,1.400351744771887157e-03,1.457099350228831247e-01,6.572361138751974191e-04,1.209058914818177859e-03,2.025776428630936699e-03,1.310170070703630708e-02,5.663826919053224643e-04,4.268685428876461269e-02
1.834097540641934157e-02,8.365393072184525914e-10,1.605123508636779661e+00,4.735581314819116705e-01,2.876719802107547408e-01,8.718524205148249218e-01,1.222588263056776378e-03,0.000000000000000000e+00,-4.713707036705474707e+01,4.611762389949737584e-02,1.190973046958438558e-01,1.491925107391300909e-01,-1.218034212350740525e-01,1.653675823411825119e-01,1.188223515854760631e-01,-2.367248172650880111e-01,9.984516568483869925e-02,-6.947283041398749637e-02,-9.385511729975887923e-03,-6.869994145370546257e-02,2.600092641410857719e-01,1.121816717560540156e-03,1.448244585062460508e-03,7.476004827563103618e-03,9.924243394728714685e-04,2.193474029223111289e-03,1.159219372414523877e-03,1.080050201406841832e-02,1.017958717388270764e-03,1.250112835612249805e-03,7.796712384714908281e-04,2.343351691231189936e-03,1.442012914240712543e-03,3.004848766179927730e-03
3.293038766152563829e-02,3.605510834143709070e-08,2.923999253602679982e+00,4.541950184213861541e-01,3.093340339405141193e-01,1.689556555356789502e+00,2.114657176921904032e-03,3.225000000000000089e-01,-4.341679053125872656e+01,4.374570168356847200e-01,2.372267592530575286e-01,5.012384431265146656e-01,3.322181727082323954e-01,2.483176385224870886e-01,1.455326804380105976e-01,4.399994333896788817e-02,-3.278376219249585360e-02,-3.736307239903363664e-02,2.493080203962061148e-01,2.274819296639106481e-01,1.079513614305455671e-01,9.434684544681147663e-04,4.076272074753217321e-04,4.549443574725088590e-02,4.983679019400188677e-04,4.397367558606797436e-04,5.293569862741964597e-04,1.200954675843129149e-01,2.508039986526277871e-04,8.040649903232910964e-04,2.381008259051478615e-03,4.634044573980154562e-03,4.139898238913724128e-04,3.405252279104816621e-02
1.450604418507711602e-01,9.264658165837780653e-09,2.477915039510054207e+00,4.669926727005295208e-01,3.015732452735460090e-01,2.246295233624453491e+00,1.039001312292205234e-03,5.916666666666666602e-02,-4.434202484784182019e+01,4.027913575649158529e-01,4.898585880788484670e-01,3.651302111285528174e-01,1.961760033600285780e-01,1.333854311821713601e-01,-7.374018320253265812e-02,5.013668782916534672e-02,2.302604637128099763e-01,1.980920727222980626e-01,-1.268483664313155117e-02,2.203779223679949995e-01,3.600320962568603900e-02,1.418083544826144373e-03,9.243277913968258545e-04,3.073349568218803132e-02,8.780800116653991651e-04,2.473539007571772495e-03,1.106692477783321202e-03,9.151011813648260440e-02,5.961643812806188868e-04,8.239876905964998912e-04,5.213638935942363148e-03,2.246597591080052442e-03,8.771090752971652527e-04,2.542663655989625335e-02
1.583993330554397602e-02,8.398548921141054361e-10,2.337321914694109992e+00,4.709105750919510003e-01,3.040559673548540731e-01,8.668367144761569554e-01,8.390205567838008140e-04,0.000000000000000000e+00,-4.644010568323937349e+01,3.273903914456019471e-01,3.833816319110474047e-01,1.061935519507389847e-02,-4.076830567478686301e-02,7.309065996147195987e-02,-8.544618564351873224e-02,2.307785878336442720e-01,3.235712887289445699e-02,-6.740288323631220269e-02,7.043731046969810283e-02,-7.273457226005884679e-02,2.023129514446558516e-02,1.771032406148190892e-03,1.503763300715160647e-03,6.256200169527052074e-03,1.815975447941651924e-03,2.292611940181017195e-03,2.119771981333858253e-03,8.105784505699455827e-03,1.083752076095092142e-03,2.838500813325324501e-03,4.938469958985594946e-03,2.803854879757218619e-03,2.737335058143655284e-03,2.045992010052939767e-03
3.001250521050437617e-02,4.682323553116267541e-08,1.989962600267918047e+00,3.165941645690195649e-01,2.795550679333816957e-01,1.849884229603878660e+00,1.271162613931153904e-03,1.575000000000000011e-01,-4.158963452529847160e+01,-5.611518141817147809e-01,3.614886348865413157e-01,-5.485548376338652554e-01,-5.249794897306772068e-01,2.395707770367600242e-01,-1.405223422467561101e-01,7.570412783971301740e-02,1.345560906692555569e-01,-3.216086836034258711e-01,3.999821744118475242e-01,-1.088651092229203227e-01,-4.151513359340863740e-02,5.432519975063552706e-03,1.451634921096850092e-03,1.554779515212521834e-02,1.820200649652661644e-03,2.065803820375194163e-03,2.068647886526036889e-03,2.898115355263438872e-02,2.366179312407033341e-03,1.692552863842295167e-03,4.068232541376583071e-03,2.147616907540022060e-03,2.845759783088491843e-03,7.899354928739664092e-03
1.258857857440600359e-01,1.864136524765864962e-06,2.886880661332425380e+00,2.343321926576505121e-01,2.232130312878006229e-01,1.364328599652618212e+00,1.869461442772409662e-03,1.566666666666666763e-01,-3.813525720579036005e+01,-1.248864731731873068e+00,4.158846237457404782e-01,-1.145796902973431175e+00,-7.900296122498322582e-01,8.221328699760738212e-01,-1.061118396961245047e-01,-3.257891263315890878e-02,4.811211355168298343e-01,8.847486713269221356e-03,8.663806625542860296e-01,-3.155769930261276279e-01,-3.156832818886793485e-02,1.042328837939302325e-02,6.906399827594062422e-03,6.062440319336345231e-03,1.435802074802699536e-03,1.408965889657708484e-03,4.161539750619931135e-04,6.462741848571226452e-03,6.976866610386512138e-04,5.697648775845191513e-03,4.051846930672266256e-03,2.420906610780849087e-03,1.434719336111405950e-03,3.013761175059940720e-03
1.421425593997499015e-01,6.074317695070347717e-06,3.220609120116142421e+00,2.300564539044290813e-01,2.071112269492038083e-01,1.406978683011221865e+00,1.799221331996703286e-03,1.616666666666666530e-01,-3.681480084932961461e+01,-1.675733397367147548e+00,6.267850259557028458e-01,-9.297862391019826589e-01,-6.919190458390611642e-01,8.992561853323424170e-01,1.559133888639462340e-01,6.092447538695567461e-02,2.151628051268606734e-01,-1.365866294387504676e-01,7.656817294883279112e-01,-2.942549680429966674e-01,-2.009882330801429362e-01,3.506447411409041159e-03,6.413781802719750388e-03,6.809719834779656526e-03,8.707769564736628307e-04,6.078413594713675183e-04,2.186276189057190927e-04,2.987104293623108874e-03,1.998993901038024698e-03,1.569713372550058652e-03,1.221906672185656345e-03,3.309120860432585563e-04,5.214622871538250127e-04,2.183818503406644192e-03
1.588161734055856533e-01,6.805578649187674186e-06,3.292953896604188024e+00,2.412239737488635349e-01,2.075124193874969547e-01,1.597985694427682679e+00,1.458496659017378743e-03,2.074999999999999900e-01,-3.597696642095240804e+01,-1.546793935588662183e+00,3.648414492511513063e-01,-8.546866617238152442e-01,-8.482222184764055539e-01,4.713607442659926705e-01,1.509904327702878135e-01,1.464480074291837908e-01,4.802251637547120255e-01,-2.708114414803701187e-01,7.540202499803891345e-02,-2.556781563121197087e-01,1.907836181646019591e-01,2.434930805939708280e-03,1.548287012873958163e-03,4.283886994926653854e-03,1.038820860361917538e-03,4.370856192330895354e-04,9.094039870559886274e-04,1.770428518216824810e-03,1.336767457675330567e-03,8.882819536283431639e-04,3.578855919433460066e-03,6.646029389672147760e-04,2.698582588212573852e-03,1.160957487752046439e-03
1.375573155481450704e-01,6.029241299537705630e-06,3.259285714221785923e+00,2.313862485401088631e-01,2.070175407736279949e-01,1.478810692121319326e+00,1.575494534705059076e-03,1.724999999999999867e-01,-3.586682041875993576e+01,-8.717613500905707635e-01,8.561498248702297253e-01,-8.858593851001880237e-01,-8.602586413526391862e-01,4.292442897351330111e-01,-6.028268054890675298e-01,-6.696836768121219863e-02,4.049767937551036479e-01,-1.690640826302410582e-01,3.811928297947159150e-01,-2.306973561481025781e-01,1.075002954204923311e-01,2.606919235098739164e-03,2.474225322333026191e-03,3.024026838145611913e-03,6.738991769645926583e-03,2.948708913054221285e-04,1.235521499217596790e-03,2.034447836023651774e-03,8.176131920640824320e-04,5.003839228024579630e-03,1.042484328100918168e-03,2.717092763728909920e-03,2.270454678062984542e-03,1.738105877954126055e-03
