# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.080867,0.000001,2.834479,0.404227,0.306117,1.312972,0.000823,0.452500,-39.275935,1.365455,0.627251,1.029668,-0.062870,-0.405552,0.195496,-0.041735,-0.316118,0.273374,-0.059866,-0.181741,0.202027,0.001451,0.000363,0.173976,0.002626,0.002637,0.005080,0.153620,0.000179,0.000463,0.003400,0.008670,0.000614,0.060282
0.101709,0.000000,2.837380,0.437469,0.285740,2.552855,0.001282,0.622500,-40.675081,0.768559,0.475134,0.742732,-0.068345,-0.099095,0.556704,0.105578,-0.463849,0.072422,-0.006081,0.008474,0.086980,0.001230,0.000805,0.077944,0.003396,0.001926,0.003936,0.051352,0.000477,0.001664,0.001236,0.018082,0.000302,0.023945
0.189662,0.000204,0.084090,0.427021,0.129888,1.392535,0.002481,0.468333,-37.009611,0.836971,0.734982,0.169979,-0.529980,0.092418,0.154845,-0.722465,-0.143849,-0.136200,-0.387460,-0.131287,-0.302977,0.000110,0.000062,0.000688,0.000366,0.001207,0.003151,0.001548,0.000138,0.000333,0.000050,0.000220,0.000146,0.000878
0.273030,0.000005,2.635533,0.459089,0.223350,2.676377,0.001524,0.644167,-37.431700,1.426074,0.271174,0.178461,-0.119950,0.170763,0.406808,-0.302697,-0.280656,-0.175983,-0.308123,-0.111403,0.061161,0.001832,0.000291,0.022305,0.002425,0.003590,0.001052,0.025996,0.000578,0.000641,0.001020,0.002297,0.000787,0.008542
0.187995,0.000242,2.008084,0.252668,0.174256,2.201602,0.001999,0.366667,-29.885900,1.156508,0.025704,-0.767812,-0.311795,0.278028,0.748021,-0.618464,-0.078624,0.035565,-0.144427,-0.120884,0.154735,0.002167,0.001354,0.010494,0.007983,0.006657,0.004765,0.011565,0.004541,0.003380,0.002839,0.006951,0.001058,0.003316
0.025427,0.031159,3.093626,0.089946,0.142738,0.092242,0.021438,0.041667,-24.219057,2.072076,-0.987054,0.033610,-0.488079,0.327171,0.583919,-0.866204,-0.391949,-0.661947,-1.204497,-0.391127,0.220767,0.000565,0.000237,0.010434,0.160357,0.049321,0.004912,0.001910,0.000277,0.000431,0.012666,0.000468,0.000313,0.044318
0.027928,0.056724,3.295778,0.113473,0.184301,0.102061,0.009529,0.050833,-22.847260,1.883589,-0.907457,0.270016,-0.282147,0.026017,0.552137,0.011710,-0.250243,-0.197169,-1.038485,-0.689618,-0.187577,0.002067,0.001122,0.050103,0.091479,0.004388,0.000801,0.002933,0.000292,0.000216,0.066261,0.001555,0.000390,0.030569
0.033764,0.061628,3.253047,0.109302,0.176019,0.092508,0.008167,0.052500,-22.759865,1.897466,-0.813398,0.521842,-0.634598,-0.590318,0.230047,-0.083145,-0.447701,0.044552,-0.921981,-0.796257,-0.068551,0.002237,0.001645,0.016299,0.090872,0.033817,0.003158,0.034357,0.000329,0.000452,0.020318,0.001751,0.000596,0.025415
0.013756,0.021869,3.274057,0.128249,0.212694,0.032998,0.030411,0.020000,-25.302923,2.214716,-0.484063,0.654094,-0.281599,-0.026904,0.285871,-0.501418,-1.066641,-0.422869,-0.791151,-0.714008,0.213692,0.002319,0.000075,0.021097,0.273370,0.001357,0.002618,0.005203,0.000635,0.000458,0.001364,0.000955,0.000080,0.074854
0.031680,0.026349,3.185273,0.185281,0.207551,0.195980,0.006327,0.020000,-25.255840,2.255417,0.177638,0.324301,-0.761704,0.159189,-0.288183,-0.298995,-0.541270,-0.823799,-1.048621,-0.305434,-0.111043,0.002177,0.000166,0.022303,0.253882,0.023406,0.005116,0.001273,0.000116,0.000294,0.000847,0.000936,0.000182,0.069216
