0.000000000000000000e+00,5.446019174656106188e+00,8.182852289881581420e-01,2.183381248591196027e+02,2.275595092064104463e+01,1.997864583514770231e+01,7.154330706574745591e+01,8.241610798659477766e-01,9.722500000000000142e+00,2.992669582258377886e+03,1.130201028496030773e+02,2.236660166050584664e+01,6.033968849673984280e+00,1.066408265874591166e+01,1.503978197163882369e+00,1.512849299931187019e+01,1.593215497731456765e+01,9.500222585347579241e+00,1.261951362612794370e+01,8.039690536858131509e+00,2.599288496862188325e+00,1.535405762473140356e+01,1.140789215310288318e+00,2.583208506150969641e-01,1.460200948080786265e+00,1.229576182181573829e+00,1.203648179430837128e+00,6.864439979766581157e-01,1.487712220566324461e+00,2.494239035996830278e-01,4.081697881965128394e-01,1.257520678695336125e+00,1.370522649835449691e+00,4.946349315151910009e-01,1.278120985516704833e+00
2.325581395348837177e-01,7.062439482740413554e-01,5.142702862560261101e-01,1.591785321848607460e+01,6.665688170815392333e+00,1.806851435233377545e+00,1.955170887764885634e+01,2.427319473041205655e-01,9.692829787870175240e-01,4.206562564541664528e+02,5.714628417740398447e+01,1.664430604592034157e+01,1.001379376301699509e+01,6.146554169249605515e+00,9.538098526625843121e+00,2.612110253492858192e+00,2.206593995607149861e+00,9.280357361489542711e+00,4.751734716681546900e+00,8.822106230566088669e+00,6.790946899261938619e+00,8.310102489287263694e+00,7.155233463560142226e-01,5.903160650557723321e-02,4.187828835498011437e-01,7.109459444499661718e-01,3.807749077575549035e-01,1.929886558841941990e-01,1.252921398981576007e-01,9.024411537623407142e-02,1.487292836736281709e-01,7.907373879955276186e-01,8.466739609662431443e-01,2.269068475093158621e-01,4.944852804182883754e-01
4.651162790697674354e-01,2.273840217962071808e+00,1.169680615979375449e-01,2.392159725490385114e+01,2.523660718813872883e+00,1.419228154860029179e+00,1.186994180376968977e+01,1.687323475033073450e-01,4.610489847912153216e+00,2.326500620931842889e+02,1.809249096375592103e+01,1.322387159879373009e+01,1.402227085287337971e+01,3.948172542062647672e+00,6.401477231125443090e+00,8.854146182566751122e+00,9.705651144840514277e+00,2.631072992907334207e+00,7.260841265118401111e+00,5.458204449518746948e+00,2.765644702616978368e+00,1.951106462572773426e+00,2.954555203455679346e-01,5.581152544574779183e-03,3.337068112912329743e-01,5.725914938065466142e-01,5.389814020810275164e-01,1.997149555463167692e-01,5.497858873335167429e-01,4.882362865194010693e-02,9.581685560481319197e-02,5.524803510732744227e-01,4.882146289117498261e-01,8.854520236748233963e-02,5.612920956694245067e-02
6.976744186046511809e-01,4.620390066065006573e-01,4.489901329719889200e-01,4.064577123147575577e+00,1.085896720814988781e+00,1.392072322523466577e+00,1.160467920246735929e+01,1.409424692977442883e-01,1.875894773994023934e+00,1.497248050230123511e+02,1.038349215149461990e+01,1.686718783070756089e+01,1.067231512916019120e+01,9.080081991614614267e+00,6.745140275503182181e+00,1.605655360395564779e+00,3.748395378997703697e-01,2.028814466365154612e+00,3.369781220680282185e+00,3.286926159373502632e+00,3.058307164574826320e+00,3.695742709065964693e+00,5.345793925415529696e-02,1.540027593936546708e-02,2.828253319604115412e-01,3.083469088544802950e-01,5.267885845922583021e-01,1.885838176245057118e-01,3.065085331927043799e-01,2.795893970166754214e-02,7.350787951143930576e-02,5.409601742932669266e-01,2.302243739184807458e-01,8.716663571846185177e-02,1.010919411346447860e-01
9.302325581395348708e-01,7.933304083500328785e-01,4.330313105144603103e-01,5.262669536330728093e+00,6.666934868882331555e-01,1.886227644534014536e-01,1.361418384394966097e+00,1.396374020572186958e-01,1.034764897700510611e+00,3.213153602064890890e+01,9.711423611544962142e+00,1.559540203767642019e+01,1.022691874832964531e+00,1.325030672641976492e+00,3.811077447183839340e+00,2.366015211822946718e+00,2.855061085953433775e+00,2.544272928533170219e+00,1.682642454990776804e+00,3.394212792683037438e+00,1.311271002368772365e+00,4.436070432383077744e+00,1.587157684048485784e-01,3.577185958468344362e-02,2.138176450174199550e-01,1.970633046880535810e-01,2.494316978134466789e-01,7.535601940377882613e-02,3.270087970652545417e-01,7.286004897426273663e-02,3.104624654375301787e-02,5.249587691901415054e-01,2.209642275331918926e-01,4.285272964197871931e-02,1.118768370887679303e-01
1.162790697674418672e+00,6.108640293619549411e-01,2.414632727580902360e-01,1.202358238198865514e+01,1.686850345112872906e+00,4.464479921183566735e-01,9.737079868893246726e+00,1.977256315730285541e-01,1.427518868584301659e+00,8.808603322326113982e+01,3.304270801223913168e+01,9.286637199735499948e+00,1.367454333045494685e+01,8.563931523501096876e+00,6.094950194404188615e+00,1.127586932741645676e+00,2.440955131303404801e+00,5.414438746508785094e+00,7.800453895513693503e+00,3.241887855150331621e+00,2.976728667296570929e+00,1.628715022407191793e+00,2.180573874973280868e-01,4.596551495682556221e-02,2.267643184895061781e-01,1.908781971480999207e-01,5.103245488996592805e-01,2.322146068315666112e-01,2.255235392998855559e-01,6.513498456867801434e-02,7.582025764337942120e-02,5.765447593885267841e-01,4.796661172057345435e-01,4.191065734010964577e-02,3.420797321953361059e-01
1.395348837209302362e+00,1.367152921784236197e+00,1.846037632261918471e-01,9.779670685371979033e+00,1.186731910373810983e+00,6.034298708056909932e-01,1.135260119184057714e+01,7.579483232899522638e-02,3.243863410059365737e+00,1.031776745344867550e+02,2.043231518880127240e+01,1.251896150014552589e+01,6.662567954279179361e+00,6.365219365000558405e+00,6.748862214837354934e+00,3.342651520274432464e+00,5.045889614709541782e+00,1.577558191417859579e+00,3.488282958557719748e+00,2.267046143895799837e+00,9.859468536652903348e-01,6.756410787270085150e-01,1.456124580436172766e-01,5.000173606856484626e-02,2.864363798904944747e-01,2.922897506337108209e-01,2.627999963302239395e-01,1.789746658623381503e-01,1.699549976442845667e-01,5.506034018705462108e-02,5.267205851702383423e-02,5.089959553677170234e-01,4.842235140130787818e-01,1.134660105948937792e-01,2.285037723354332861e-01
1.627906976744186052e+00,7.148240171604578475e-01,2.823103927535308144e-01,1.076796994829309284e+01,2.064216843679605451e-01,4.023495262910362635e-01,7.672097661420944625e+00,5.778671408726950010e-02,1.129896174138629084e+00,2.648886340699185382e+01,1.037668409270136749e+01,1.021407200582749830e+01,4.411068036780579682e+00,6.209582838176861408e+00,8.193351160539643629e+00,4.342810512480498097e+00,3.407491830913329522e+00,5.164682450537930514e+00,1.747285259952340519e+00,3.439474298643315109e+00,2.750639836157799500e+00,2.460913532182007923e+00,1.492742069863487453e-01,6.417881932715532867e-02,3.344745533530654180e-01,2.439223349419951115e-01,4.570053514569420994e-01,1.653696265508497187e-01,2.877394722915135317e-01,5.131213758389453067e-02,5.524708486262395329e-02,4.673113043808436173e-01,3.279102510364590439e-01,1.139578039531886217e-01,7.091524082572658871e-02
1.860465116279069742e+00,1.125509377631344510e+00,1.675075149142333242e-01,7.700988652239916910e+00,5.738022600793268868e-01,1.173875584983767734e-01,1.216381783120323945e+01,2.361389918066486571e-01,2.204971913424496055e+00,6.741602191310438741e+01,8.701790959366659806e+00,4.630066381893655603e+00,5.528126305963645848e+00,4.449064777324275965e+00,5.521317122512862774e+00,3.327065147952106283e+00,1.361320418625416862e+00,3.378674885487147339e+00,5.350551843545485298e+00,4.363233263483419222e+00,2.918272701833555804e-01,1.941720954240237607e+00,2.841384688790665747e-01,4.213837890315388218e-02,3.403002589035927783e-01,1.824597600458484348e-01,4.331104527536887017e-01,1.866573359914301122e-01,3.375989250339623826e-01,9.564087077738922527e-02,7.700584538514425315e-02,3.366667183022279408e-01,1.567328310468376618e-01,8.064893949560886233e-02,1.184193967704396666e-01
2.093023255813953654e+00,1.237186422324713098e+00,2.840563613915519925e-01,1.600402031437262007e+00,1.151265456015179600e+00,6.431694806866080638e-01,1.434183443982412776e+01,1.149936865945992981e-01,2.777703163185563096e+00,6.565651258024841752e+01,6.463806163515530834e+00,7.736581537738447700e+00,1.078729004200966735e+01,2.181205570511152381e+00,5.640938617962040214e-01,4.658825785521735874e+00,1.211893070494918900e+00,5.846727770955988390e+00,2.971682778157349158e+00,2.281089491139864034e+00,9.775441405416858132e-01,3.009393849371999052e-01,2.974379483127166379e-01,2.772809225391178328e-02,2.664671173743681232e-01,1.278705294239313728e-01,1.961743745662899441e-01,1.075984656119149258e-01,2.448055142986960142e-01,8.094133804626428563e-02,4.732034902540715321e-02,2.817069043895933378e-01,6.281785509181316007e-02,9.790718229975194087e-02,1.130490239241583039e-01
