0.000000000000000000e+00,2.666944560233430295e+00,1.471673707315318103e+00,1.903389236935691144e+02,1.849295763869515241e+01,1.579292911160247925e+01,7.108885460787084298e+01,4.757957920498033566e+00,9.728333333333331723e+00,2.377980658878908343e+03,1.154372747700381581e+02,7.888628783043452053e+00,2.385822850062448541e+00,2.810097204843011731e+00,2.148195626802456459e+00,3.008289917401425484e+00,6.791973415771256128e+00,1.844361556719404494e+00,1.048095938648116743e+01,8.552541453441747876e+00,1.104605935509504633e+01,1.302204653725545747e+01,1.434018159460667796e+00,1.725638571915298347e-01,2.344482252200041916e+00,7.424043878440050870e-01,4.593065733624094316e-01,2.458558967103872950e-01,3.444702138478810127e+00,9.242206403760434841e-02,1.985739667019333909e-01,1.314160661742364899e+00,1.149952458861192017e+00,1.987118023943041933e-01,1.833300805642569031e+00
2.898550724637681264e-01,1.039481576593373147e+00,1.068166772819871158e+00,6.779057467114780522e+00,5.672160518263846818e+00,1.581902998755909229e+00,2.861504982080264625e+01,3.195055205354890848e+00,1.570347337623469786e+00,4.605802938000148856e+02,5.592290339125272425e+01,6.807681249986791805e+00,9.545535857755899301e+00,4.895679919933247248e+00,6.987702957239757318e+00,1.434912973037658857e+00,7.648674259630507066e+00,3.110066597371594188e+00,6.427026187015082215e+00,5.631463116289315174e+00,9.445679555148178252e+00,8.815886923637441086e+00,1.074312271394096463e+00,8.640147794144610593e-02,1.475725433158261435e+00,4.385426677103068105e-01,2.097417741608288422e-01,1.060411749649412816e-01,1.902915747326582085e+00,2.968499752480414228e-02,9.155570595485260088e-02,1.058892647180143420e+00,7.998841297956532648e-01,9.482886789096764413e-02,7.425259801234211643e-02
5.797101449275362528e-01,1.439165260596622309e+00,2.333063108425909860e-01,4.532372222750315593e+00,8.813517408699077516e-01,8.014543509795976073e-01,1.325792589671989319e+01,1.467456927160067037e+00,6.837667981730327860e+00,4.541267937112625219e+01,2.262835922446762460e+00,3.412557042579214439e+00,3.343246074553587466e+00,3.047526590095272603e+00,8.308985837714397249e+00,1.406336597941989286e+00,4.434481821076674990e+00,4.626423510554750207e-01,3.932459360132781967e+00,4.083587675462021949e+00,5.472243841344466730e+00,4.167011435534496044e+00,6.407496082853479935e-01,8.584510695520936041e-02,9.882502395362094960e-01,2.229951873286272201e-01,5.634681837307296826e-02,2.483621597610043835e-02,7.007190798224034456e-01,1.569986371938092429e-02,5.685267071922709553e-02,7.649892095888927157e-01,4.437385857918368370e-01,3.203289797193876326e-02,2.018962393515142395e-01
8.695652173913044347e-01,4.927135591832235706e-01,3.119637835941650450e-01,5.439213009872349680e+00,1.829579325987484184e+00,1.057660424379371245e+00,1.480784058415021853e+01,1.092988950087973699e+00,3.716237387043139329e+00,9.326056143939679544e+01,7.917336580506545651e+00,5.472126331114631093e+00,1.359722379922914826e+01,4.933264654759644152e+00,2.506902992233605243e+00,1.594505758529813244e+00,1.348167391475363575e+00,1.909690152048465928e+00,1.729574230760285491e+00,1.176395038029062201e+00,2.059770787385527768e+00,2.020322425519945231e+00,4.772717900256215340e-01,4.724286855129894436e-02,2.581764290415649588e-01,1.230066148442214707e-01,4.565364815139873189e-02,7.187154322419081476e-02,5.250174477656518457e-01,2.384272768503705592e-02,5.050933927006703850e-02,4.422326840589324570e-01,2.539141436684724251e-01,2.960233497558907231e-02,2.169188389408560069e-01
1.159420289855072506e+00,7.549781347540972520e-01,2.878138418084570382e-01,4.394607959736390512e+00,8.964395006277590117e-01,6.217040784104066464e-01,5.400633779996041106e+00,2.080911205595957991e+00,3.417946319792227516e+00,3.282282076078691091e+01,7.723040769820106455e+00,1.042241850736815678e+01,1.019585544430366397e+01,2.850395008507999872e+00,1.110437240039264140e+00,1.707808012540086517e+00,1.724393833479663796e+00,1.592385161473537591e+00,1.531580477781952165e+00,3.157562459865257409e+00,2.652243663259458373e+00,1.403299141136060468e+00,3.729245338684047395e-01,4.062356218760584947e-02,2.223400218629499325e-01,1.647388840350079708e-01,1.194554630765364348e-02,7.965335539111771668e-02,4.159095444863977198e-01,2.744578386901058709e-02,4.398880566068711501e-02,2.616982814002436486e-01,1.674849976327824619e-01,6.565324414184936508e-02,8.652980842666063710e-02
1.449275362318840576e+00,2.268779197642924184e-01,3.560155607727206739e-01,4.982729210672073528e+00,6.485930568676130381e-01,2.230955006081943026e-01,1.094551510708858011e+01,1.666962684345333789e+00,3.757402820277393474e+00,4.176612432956866883e+01,4.637529238722666314e+00,8.879333338780623919e+00,2.922047634381121917e+00,5.271453879937390008e-01,5.479978950713944919e+00,2.898619393336352434e+00,1.305302632002205643e+00,1.532757478582945199e+00,2.506177927280999640e+00,2.697275227800575159e+00,2.104695231853319637e+00,1.901683080327668307e+00,1.848534217146265979e-01,2.294361700478927263e-02,3.566727276401157609e-01,1.828160297338005946e-01,2.203189157321319355e-02,6.640870751590349785e-02,5.779411444506508122e-01,3.157266960561296021e-02,2.903042611893310448e-02,1.739687424392759030e-01,1.817526547687850769e-01,5.986680285388770034e-02,2.348090551292303929e-01
1.739130434782608869e+00,4.492970460797589549e-01,4.446399206487522404e-01,8.819886298022421300e+00,6.789844290174787966e-01,5.575551760297178250e-01,4.335509371320489969e+00,1.132611243767543296e+00,1.727282564782931962e+00,7.924978259559212646e+00,7.566913331023930489e+00,2.092691179304617677e+00,4.540716610153721078e+00,3.519593770861327631e+00,6.764232109629379153e+00,3.633457854984424529e+00,1.685126282059041358e+00,1.984519266463945941e+00,2.579510431349062660e+00,2.225508443255542979e+00,1.322701257673813302e+00,2.300398043727332364e+00,1.978770734012209043e-01,2.814796181119048543e-02,2.878889665329736891e-01,1.548780201512579002e-01,2.175406171646291145e-02,5.396721906382578177e-02,3.984494868646192012e-02,6.289984247220491674e-03,4.704105453553417832e-02,1.475238029359578762e-01,1.341317089470061841e-01,6.951793482679009817e-02,1.154805854844588170e-01
2.028985507246376940e+00,2.643825511511972981e-01,1.452522147516235596e-01,2.510725280093013545e+00,1.627204212312663767e+00,9.350816162022326239e-01,3.153655566946058197e+00,2.336405298651372142e+00,1.479302898872063787e+00,1.473532367448276936e+01,5.971627575288740886e+00,4.875466790242852788e+00,1.324862207995527674e+00,3.693532593696298605e+00,4.514836350347924743e+00,1.986895977601476071e+00,2.487967848300390639e+00,1.843637122978675214e+00,1.693889824426814350e+00,2.276584980150703430e+00,1.591532115840979422e+00,2.200529769212113518e+00,3.287289884249569583e-01,2.530419317273717786e-02,2.178055834546727687e-01,8.291073055165697203e-02,3.022487407273100057e-02,4.142434018571664739e-02,3.286602138015323749e-01,1.465191147327596539e-02,4.268377313573210041e-02,6.053550056297387488e-02,8.861146892953834786e-02,7.092549595413132069e-02,4.497074881858113132e-02
2.318840579710145011e+00,2.698645501644786338e-01,2.572486427020267974e-01,4.865324340350032806e+00,1.603341983703182372e+00,9.820558018988834181e-01,4.771371878433578573e+00,2.946494202510572258e+00,1.320072380515239674e+00,2.885835213703261104e+01,5.012563519904117193e+00,1.135174478803024734e+01,2.448386094497909671e+00,4.837979634778005744e-01,2.564186689367302208e+00,1.754575137353341363e+00,1.183753407394363633e+00,7.671749311439485242e-01,1.032774959292792616e+00,1.221358576683623021e+00,1.169609725102015663e+00,7.890835035900650718e-01,3.202357109343239583e-01,2.117334326836467842e-02,2.084149746272118964e-01,3.344604049580193056e-02,7.697468490064220126e-02,4.209381215654270370e-02,2.265874968491921881e-01,3.534204073114763367e-02,3.517328525096802272e-02,1.378615301894449141e-01,1.889193450951378861e-01,2.898195250684301380e-02,1.022598014300842573e-01
2.608695652173913082e+00,1.829377963353484016e-01,4.062301571135592537e-01,5.352308040228895614e+00,9.347682291497506624e-01,5.708640332752382696e-01,7.235982850163908964e+00,2.241261456990683687e+00,2.495875289282433740e-01,9.523583388490303392e+00,5.415965216862477227e+00,1.037046541460535565e+01,2.566098196980280743e+00,3.207374865032467159e+00,2.517796763629172485e+00,3.436294582771585393e+00,2.059434489842946192e+00,9.698909738616128262e-01,1.698897182426471142e+00,3.371168536216115008e+00,9.157337463399397581e-01,1.394370720173293776e+00,1.677344157794954660e-01,2.034811317287466698e-02,1.140986168871014755e-01,4.788159924829871877e-02,2.730694881874352886e-02,5.331697409745509569e-02,1.286379667147308226e-01,2.070699512256321539e-02,4.601562936610703591e-02,2.689841911787860806e-01,1.809368808453964972e-01,9.637530256984582974e-03,1.161878216710539313e-01
