0.000000000000000000e+00,3.874531054606085156e+00,6.620567344579760816e-01,1.814432840029173235e+02,2.139034030074753900e+01,1.651789710826643542e+01,4.329932019666834719e+01,5.037670655099263373e-01,6.866666666666665364e+00,2.803054390708957726e+03,7.465096814085922006e+01,2.995802610938445554e+01,2.568170122420359469e+00,1.202435737030645058e+01,3.923061978948938489e-01,7.151772115580305567e+00,1.865174463959171902e+01,6.313423835424965880e+00,5.011297856896412384e+00,2.168832323151701935e+00,2.185549181036059885e+00,1.395879433655788127e+01,1.145534777041238739e+00,4.318442670022606400e-01,1.087458550569227356e+00,5.395971576053456564e-01,5.171215580467066752e-01,6.425086420458356873e-01,1.654093540985057675e+00,3.314062190560752019e-01,7.555075022373103355e-01,6.074060488392001300e-01,5.829716846777117656e-01,4.780728520353381139e-01,1.013643032663374299e+00
2.564102564102563875e-01,1.153497528676760142e+00,4.947231791781470100e-01,3.899242076390780198e+01,8.038540467025510949e+00,2.739097423990957125e+00,4.745045442858041085e+00,3.043462231846220667e-01,3.353548686871755002e+00,5.283419001896213558e+02,3.324507435764495966e+01,2.558388171626794971e+01,1.148097756939453440e+01,8.776223296498249837e+00,7.618675576530288929e+00,3.790541067638164563e+00,1.130511494482471591e+01,7.205642270108148395e+00,3.214991588045243098e+00,1.212783388040317822e+00,3.163100479106192964e+00,1.119958373220960368e+01,8.522063249844545885e-01,2.725857487714130056e-01,3.970057890465171768e-01,2.208088189095758491e-01,7.695138198301493260e-02,3.082971775222063116e-01,5.641712679328961255e-02,1.341982990983031920e-01,2.653286205575250412e-01,2.060952969646254740e-01,2.523030283427437626e-01,3.277368795563752601e-01,3.907027082337234947e-01
5.128205128205127750e-01,1.440858921590373098e+00,1.829481598646308105e-01,2.096277254319480932e+01,8.314660280396757308e-01,8.349931209385400566e-01,1.569819463618264876e+01,4.580474277508534559e-02,2.865978913225689428e+00,8.956612304537360103e+01,8.269602615343885077e+00,6.008480722195844059e+00,7.172548559400750534e+00,4.180168824185587440e+00,8.377777880251759512e+00,1.805887487051164531e+00,4.896389031571961148e+00,5.110916100606396562e+00,4.135276174627788293e-01,2.301572384432900853e-01,3.186343597737999467e+00,6.386182299675237317e+00,5.756221491625169717e-01,1.454234656788171431e-01,2.448914772471081081e-01,1.898875521832057989e-01,2.786953952511536103e-01,1.409543748945947805e-01,2.943785678748043755e-01,1.265463779823858791e-02,3.360068114438765075e-01,1.861122565795405304e-01,8.535552025226078587e-02,2.135394364082431884e-01,1.050164192281909936e-01
7.692307692307691624e-01,3.745229004898852909e-01,1.585948783071127466e-01,6.484856903949686391e+00,2.732649199041440990e+00,1.038133434314980175e+00,1.255605815369387024e+01,8.208443863423710296e-02,1.585058809342060782e+00,1.389913363890220523e+02,1.375699584224152439e+01,1.718264776759138712e+01,2.239509056772209661e+01,4.349959671189358446e+00,7.842867309004676102e+00,4.664843765967499500e+00,4.449174437104737478e+00,2.633946503453631571e+00,1.664179178852920549e+00,2.458771522094103545e+00,6.353217544462854249e+00,4.703625238585585677e+00,3.878064893547629732e-01,1.339624160928583330e-01,1.404480661874028535e-01,1.257146783365320208e-01,1.611466566697535019e-01,9.974650522717309897e-02,3.796454995785625286e-01,8.100155340601813969e-02,4.118447433134068136e-01,1.480763217143427901e-01,9.188899253244516008e-02,1.570754613083757689e-01,1.581792560422658200e-01
1.025641025641025550e+00,8.319875040808580868e-01,2.015229703767368041e-01,9.426197993954998466e+00,1.424268564456627306e+00,6.727008829988241345e-01,4.643276217063060152e+00,1.666005216855934168e-02,2.996943390286687769e+00,4.691504047894814988e+01,1.306579404656037902e+01,1.470677634918257404e+01,1.136122280578422661e+01,4.249634284493453151e+00,8.208718505061913362e+00,6.521696544621478964e+00,3.372309859239713159e+00,2.671844303046166935e+00,1.137079798616477122e+00,2.243173875037505205e+00,9.182676598359124753e+00,5.968130157176782191e+00,3.172872480827257924e-01,1.601862470429385732e-01,2.184502089145662074e-01,7.652103960122419446e-02,2.012291376044628988e-01,9.936691332277289290e-02,5.648083106631004435e-01,8.075008813444022049e-02,6.288434618257845998e-02,1.399117391339815275e-01,1.477058589981264936e-01,1.527451024097200571e-01,1.747635664763146079e-01
1.282051282051281937e+00,7.445659400469759603e-01,2.338360733193143304e-01,8.357241803115915246e+00,9.973474902727690328e-01,2.329931260108606128e-01,1.269506277594403620e+01,9.714674246289191351e-02,2.333518230422134909e+00,5.866686235417260065e+01,5.456072450653643102e+00,1.194506582868283706e+00,7.905819251411032589e+00,4.802940216812912055e+00,1.052326745221575699e+01,2.323715647559596142e+00,6.094042453087483935e+00,5.814160810805246271e+00,4.002963530967690531e+00,5.968512398681378173e+00,4.813792258089255149e+00,5.092438775977246479e+00,2.693585463289024928e-01,1.334261858347002838e-01,2.058359761016591294e-01,9.742255398865855287e-02,1.547534783371945777e-01,2.214743236513762870e-01,1.025002113136285059e-01,4.980740755228045546e-02,2.767947095149512760e-01,1.388371260104785954e-01,1.398686373938075600e-01,1.203229917247820024e-01,7.178421533350171080e-02
1.538461538461538325e+00,4.921776762208802669e-01,1.916443986912634012e-01,3.827504614542510453e+00,9.235213384420883909e-01,3.504410879059408068e-01,4.244922798632471128e+00,5.454597627341430111e-02,1.919828668911296665e+00,1.302769528029042512e+01,1.076114323860105770e+01,2.686074522624700034e+00,6.309579459366856824e+00,5.392176134396794218e+00,1.182646215570404102e+01,6.102734394716655686e+00,2.383585410106115798e+00,5.342166417597065120e+00,4.477434873109293001e+00,7.510215167589005425e+00,8.767415045203357238e+00,2.732458621443264679e+00,2.688956888225673691e-01,1.377658576857874184e-01,1.831494190374889919e-01,1.850007274988073047e-01,1.930894007783359734e-01,2.480359772031583421e-01,3.901348865269397836e-01,4.582209854610617278e-02,2.300690134052282565e-01,1.243515558643523526e-02,1.143241101524685721e-01,8.053226788462858332e-02,1.007164096763785155e-01
1.794871794871794712e+00,3.491312943470600283e-01,1.426989779794206881e-01,6.122157917138348893e+00,1.681893116409441724e+00,5.502950447080963148e-01,3.323322171942455494e+00,4.781228093654166234e-02,1.765203720629856976e+00,3.161487511844764242e+01,1.349324527303799215e+01,4.301747277456203555e+00,5.085685332208829124e+00,4.391562993069429766e+00,6.471757702037727711e+00,5.407345528990456174e+00,2.989221796761089234e+00,4.212000332934930036e+00,9.974879818732325099e-01,7.260222460689927715e+00,9.217180949182083083e+00,3.322196628764931603e+00,3.731890459210578381e-01,1.951627290959221661e-01,3.671765245584326376e-01,2.160730798981046752e-01,1.311395549948915218e-01,2.012286181018784481e-01,7.275562859489165257e-01,9.505646475114387650e-02,9.295958284581422315e-02,1.418806125328616052e-01,1.053243178027362947e-01,4.673248351294421316e-02,1.638971851754840725e-01
2.051282051282051100e+00,4.305199478912203337e-01,2.152574581939950826e-01,9.838092040766250435e+00,1.175296119034842546e+00,7.994878244875780471e-01,3.681366744040302397e+00,6.183380072830473029e-02,1.661992905687389666e+00,1.540685502005402618e+01,1.197741986624903632e+01,1.255993293387141208e+01,1.113415562559763927e+01,3.031200144756242665e+00,2.880840456999649746e+00,4.133066096839561609e+00,2.796101405654658922e+00,3.298288308374000444e+00,2.834298793246990300e+00,4.413105707576869818e+00,6.732613119127201173e+00,5.451658813900987610e+00,3.954227278175225790e-01,1.874986940881557262e-01,4.178166085093498738e-01,1.866729003947591725e-01,1.783572711894909901e-01,2.628134336452206399e-01,1.352252525547973372e-01,7.493878758099438431e-02,2.495582738323074146e-01,1.733288480987867641e-01,7.833026063781964310e-02,4.017807970034995707e-02,1.629705834396222575e-01
2.307692307692307487e+00,5.157947146757710932e-01,2.899018215040168878e-01,7.221071807748081106e+00,1.322446349817042455e+00,9.177566912646055730e-01,5.568403568272874971e+00,1.406322359254055104e-02,2.045853266625458300e+00,2.460045720181369688e+01,1.081822755812242143e+01,1.702952806382271334e+01,4.916310014473762813e+00,7.077276126620479779e+00,7.655835736581351192e+00,3.418885172709533293e+00,1.223448649223617624e+00,2.213618497119423711e+00,1.795271993802558086e+00,1.337940633328198681e+00,2.428620171977627695e+00,3.641594191008592496e+00,3.580302596670762449e-01,1.302244260840152712e-01,3.299267538528504184e-01,2.137121152977805028e-01,1.272602010192449562e-01,2.240899746356126432e-01,3.784423080833612119e-01,3.430247480459329423e-02,4.346299951361210639e-02,7.278673826212629649e-02,5.961084114992756117e-02,4.219462485214575675e-02,9.633462618800078814e-02
