# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.067528,0.000000,3.033688,0.439238,0.288037,3.030078,0.000482,0.658333,-41.292430,0.531846,0.336189,0.162801,-0.105416,-0.089021,-0.195924,-0.017797,-0.014127,0.224990,0.092366,-0.273271,-0.169921,0.003365,0.002554,0.006152,0.003094,0.004638,0.001579,0.007913,0.001297,0.002695,0.002061,0.003988,0.003318,0.001834
0.129637,0.000000,2.958536,0.415160,0.279411,2.910439,0.000600,0.654167,-39.264797,0.992764,0.662634,0.253931,0.104841,0.050231,0.273382,0.225043,0.165211,0.109714,0.142868,-0.081644,-0.020882,0.002307,0.001141,0.019020,0.004577,0.007088,0.001162,0.025829,0.001036,0.002818,0.001462,0.021350,0.002597,0.008665
0.201751,0.000890,1.864328,0.280098,0.191815,1.997711,0.001513,0.390833,-28.252079,2.118033,0.107461,-0.325343,-0.125027,-0.038868,-0.360239,-0.432478,0.120182,0.355447,-0.233333,-0.387087,0.003132,0.004455,0.002141,0.008810,0.006667,0.008839,0.003989,0.003065,0.000819,0.007782,0.008158,0.011390,0.006284,0.003029
0.030429,0.006075,3.028482,0.138458,0.196933,0.106677,0.018935,0.022500,-26.883065,3.191412,0.113919,-0.615649,-0.339035,0.400701,-0.028650,-0.650594,-0.349366,-1.192735,-0.455563,0.150678,0.341676,0.002979,0.000163,0.009463,0.139109,0.082666,0.016626,0.004043,0.000081,0.001818,0.004360,0.001737,0.000271,0.041657
0.028345,0.003833,3.279652,0.148457,0.207490,0.203449,0.006943,0.040833,-26.035071,2.271933,-0.950609,0.420876,-0.397604,-0.450428,-0.089283,-0.215085,-0.408058,-0.316878,-0.929678,-0.124605,-0.123283,0.002201,0.001934,0.033306,0.178387,0.038666,0.004070,0.002208,0.000591,0.002392,0.005866,0.003479,0.000870,0.048524
0.023343,0.011677,3.203807,0.144219,0.204179,0.090853,0.019216,0.043333,-26.151455,1.776766,-1.838171,0.236398,-0.651166,-0.656814,-0.017465,-0.237942,-1.051969,-0.656196,-1.257955,-0.050546,0.398767,0.000139,0.000652,0.002530,0.012180,0.220796,0.013658,0.001237,0.005896,0.000370,0.000324,0.002206,0.001028,0.060179
0.035431,0.002393,3.168643,0.189834,0.226562,0.431324,0.020367,0.063333,-25.850846,1.962220,-0.124628,-0.150696,-0.673807,0.099275,-0.082705,-0.489981,-0.493000,-0.409965,-0.560190,-0.057606,-0.296642,0.012491,0.005318,0.079503,0.099524,0.017761,0.013033,0.005615,0.003101,0.004986,0.003319,0.004024,0.000513,0.031377
0.355982,0.016172,3.206125,0.390235,0.177152,2.396490,0.006766,0.557500,-27.784105,1.160975,1.360150,0.210589,-0.302010,0.142123,-0.238829,-0.463561,-0.500285,-0.309541,-0.153762,-0.334691,-0.181497,0.001848,0.000260,0.001629,0.006334,0.004952,0.001399,0.000356,0.000493,0.000397,0.001998,0.001491,0.000958,0.001818
0.256357,0.020390,3.195119,0.332984,0.190945,2.363799,0.001173,0.454167,-25.464950,1.522227,0.677445,-0.533487,0.171816,0.311199,-0.492841,-0.712154,-1.115148,-0.299163,0.349056,0.236869,0.743597,0.000795,0.000417,0.003228,0.004624,0.012861,0.014306,0.008277,0.000591,0.005836,0.001963,0.000801,0.001026,0.004669
0.129221,0.019181,3.271689,0.267681,0.222509,1.533723,0.002604,0.240000,-24.626899,1.349322,1.128895,-1.224393,0.135281,-0.026233,-0.182983,-0.373122,-1.110555,-1.087471,-0.516640,-0.009072,0.505905,0.002309,0.000561,0.017168,0.032374,0.100449,0.026452,0.003299,0.000718,0.001731,0.000867,0.001378,0.000215,0.027726
