# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.140892,0.000000,2.988948,0.384352,0.297756,1.841526,0.001602,0.017500,-42.806438,1.395824,0.315997,0.362375,0.547945,-0.070325,-0.045518,-0.144076,0.009733,-0.062334,0.038227,-0.207228,-0.245938,0.006386,0.001737,0.044847,0.011412,0.007544,0.002372,0.116380,0.000412,0.001411,0.004842,0.016177,0.001106,0.031940
0.104627,0.000000,2.532172,0.351667,0.304796,0.901582,0.002445,0.032500,-41.502101,1.736706,0.153630,0.321226,0.546131,0.169524,0.062688,0.519268,0.338008,-0.110162,0.264900,0.316363,-0.066711,0.002935,0.000435,0.195064,0.001087,0.014246,0.001800,0.072685,0.000133,0.000894,0.000862,0.056960,0.000335,0.055329
0.119216,0.022416,2.431867,0.131674,0.158260,0.646502,0.008939,0.102500,-22.676363,0.859057,0.208533,-0.428353,-0.752273,0.269489,0.932105,-0.175124,-0.089450,0.196545,-0.252366,0.357582,-0.156538,0.006957,0.000276,0.004182,0.003965,0.030363,0.003763,0.003133,0.001965,0.004703,0.031670,0.032819,0.001897,0.012318
0.041684,0.091138,3.176209,0.073316,0.098149,0.320065,0.010114,0.057500,-20.850703,0.680415,-1.270073,0.120871,0.746575,-0.215536,0.226180,0.015447,-0.729545,0.686067,-0.031333,-0.238548,-0.257237,0.001326,0.000752,0.006871,0.004822,0.005073,0.006673,0.004649,0.003594,0.027530,0.010009,0.008834,0.004302,0.006697
0.046269,0.078146,3.273817,0.101831,0.155016,0.499549,0.004118,0.100833,-20.910184,0.837982,-1.385716,-0.344959,0.831045,-0.716901,0.196456,0.170133,-0.529090,0.267229,-0.794815,-0.585995,-0.406770,0.006097,0.003589,0.028256,0.013158,0.009842,0.004718,0.007387,0.005051,0.013031,0.002102,0.004146,0.015328,0.007004
0.027095,0.025759,2.446480,0.126829,0.192971,0.202338,0.008030,0.055833,-23.032013,1.232721,-0.910957,0.097683,-0.367797,-0.349701,0.546794,-0.022624,-1.164471,-0.325398,-0.786847,-0.422098,0.503168,0.001708,0.000125,0.030412,0.042656,0.025437,0.008056,0.008872,0.028481,0.000732,0.002966,0.000843,0.002483,0.014202
0.170071,0.002462,3.190669,0.269836,0.179700,2.201280,0.009211,0.405833,-27.447493,1.745245,-0.057270,0.658821,0.060617,-0.673098,-0.301632,-0.377682,-0.076742,-0.428895,-0.986421,-0.548265,-0.004615,0.006284,0.000465,0.023315,0.055029,0.014505,0.001262,0.002439,0.002936,0.001030,0.003899,0.005325,0.002116,0.015041
0.082951,0.010728,3.062740,0.196925,0.194472,0.588380,0.007068,0.080833,-25.160995,1.324259,0.702816,0.173635,-0.764759,-0.075018,-0.760422,-0.591314,-0.510437,-0.782622,-0.197796,0.158146,0.257099,0.002088,0.002246,0.007135,0.007108,0.060778,0.183766,0.002013,0.000366,0.003042,0.001292,0.001384,0.002826,0.051106
0.099208,0.010841,3.098213,0.206933,0.163525,1.263394,0.003998,0.270000,-25.093196,1.416192,0.798266,-0.260837,-0.843076,0.144956,-0.943866,-0.540554,-0.404289,-0.860923,-0.475227,-0.394696,-0.021566,0.017354,0.002033,0.051973,0.048803,0.056574,0.033676,0.002892,0.000493,0.001746,0.001773,0.001584,0.001182,0.021805
0.313881,0.006544,3.246459,0.331756,0.157157,2.053858,0.003753,0.416667,-30.318201,1.282655,1.456215,0.155189,-0.041968,-0.313672,-0.542195,-0.493764,-0.473493,-0.854784,-0.279882,-0.488929,0.034023,0.000349,0.000216,0.005624,0.005002,0.004846,0.002645,0.001362,0.001675,0.000487,0.000401,0.000285,0.000672,0.001971
0.228012,0.006860,3.152471,0.260584,0.165371,2.171518,0.001498,0.347500,-26.302864,1.607979,0.992865,-0.042164,-0.244990,0.355401,-0.116040,-0.303214,-0.281046,-0.549397,-0.670862,-0.230430,-0.221632,0.011852,0.000984,0.013252,0.023521,0.019682,0.007239,0.004792,0.000753,0.002003,0.001248,0.004130,0.000623,0.007530
0.035431,0.034045,3.131162,0.099142,0.120968,0.426887,0.020738,0.080000,-24.401170,0.998714,1.426224,-0.196012,-0.980072,0.198870,0.049255,0.424731,-0.142205,-0.963979,-1.286268,-0.256796,-0.164591,0.003293,0.000418,0.140769,0.061342,0.006477,0.003045,0.001360,0.000823,0.000189,0.000470,0.000996,0.003762,0.040329
0.037099,0.012125,3.125155,0.141840,0.197986,0.315537,0.014744,0.085000,-25.216966,1.746504,1.819286,-0.271523,-1.371547,0.145381,-0.636868,0.442841,-0.548511,-0.839835,-0.864644,-0.353004,0.050359,0.016297,0.006271,0.025023,0.110388,0.080682,0.008499,0.004481,0.000125,0.001943,0.001363,0.005214,0.000135,0.034278
0.016674,0.013318,3.269678,0.099996,0.144044,0.114620,0.015559,0.020000,-26.300489,1.529515,0.391670,-0.809593,-0.994820,-0.128661,-0.839149,0.396906,-1.020583,-0.665328,-1.191756,-0.575450,0.038731,0.000581,0.001118,0.039413,0.233633,0.017525,0.002333,0.000639,0.000051,0.000273,0.000263,0.000110,0.000233,0.063994
