0.136307,0.000000,3.052592,0.343434,0.273769,2.028433,0.003582,0.268333,-41.571276,0.987011,0.828477,0.412028,0.202439,0.065421,-0.105840,0.046645,0.012327,0.062173,-0.006833,0.124049,0.047590,0.001483,0.003145,0.104293,0.004055,0.007231,0.002967,0.048658,0.000656,0.001141,0.004220,0.015045,0.001883,0.029471
0.144644,0.000000,3.164168,0.321319,0.270358,2.065891,0.000813,0.262500,-40.768790,0.654664,0.912367,0.644475,0.294036,-0.014929,0.063364,0.044003,-0.048685,0.016846,0.119256,0.021117,0.144388,0.004800,0.003139,0.061791,0.003164,0.009023,0.001795,0.027071,0.002016,0.003050,0.011247,0.020479,0.000759,0.016844
0.098791,0.004585,1.473267,0.153485,0.198925,0.477972,0.005070,0.071667,-24.838218,1.783822,0.641250,-0.755975,-1.102056,0.130662,0.438363,-0.572571,-0.073115,0.065088,-0.096558,0.414780,-0.516868,0.025812,0.002348,0.009362,0.005610,0.009813,0.015039,0.010794,0.002476,0.010096,0.027700,0.042556,0.025335,0.011711
0.045019,0.050075,3.278394,0.085321,0.124186,0.428358,0.006724,0.070000,-21.558274,0.378793,-1.582312,-0.575745,0.270616,-0.513683,0.401281,-0.489922,-0.571216,0.375033,-0.458493,-0.227878,-0.644038,0.016665,0.002685,0.002902,0.000722,0.003874,0.053897,0.011019,0.015813,0.006631,0.007390,0.017922,0.005830,0.013779
0.045019,0.079600,3.269961,0.093060,0.145499,0.377407,0.005179,0.056667,-21.347148,0.658743,-1.829525,-0.337652,0.882681,-0.320083,0.607382,-0.474316,-0.917302,-0.245776,-0.745784,-0.114685,0.037031,0.001158,0.001116,0.007707,0.003639,0.022478,0.028286,0.005373,0.003831,0.005937,0.023566,0.008747,0.003944,0.009081
0.050438,0.152599,3.277136,0.119873,0.178461,0.208713,0.010249,0.055000,-21.432649,-0.137344,-1.998262,-0.052820,-0.036712,-1.005237,0.183543,-0.604106,-0.868589,0.058583,0.303189,0.673239,0.129309,0.000464,0.016095,0.010814,0.000971,0.001120,0.006057,0.028849,0.025622,0.006560,0.000810,0.000584,0.000353,0.009759
0.049604,0.063744,2.532890,0.116329,0.176535,0.093549,0.013859,0.057500,-23.198589,0.177295,-1.909910,-0.139817,-0.827010,-1.234988,-0.281325,-1.067586,-0.967620,0.589934,0.267312,0.360879,-0.202356,0.000335,0.000346,0.002691,0.002110,0.000655,0.002394,0.008884,0.028967,0.038491,0.002506,0.000449,0.000406,0.012164
0.036265,0.007315,3.243222,0.174289,0.175856,0.481841,0.020654,0.047500,-25.902710,1.934398,-0.323798,0.244859,-0.655723,-0.210787,-0.367578,-0.930411,-1.185239,-0.734072,-0.086156,0.282778,0.197802,0.001984,0.001904,0.004922,0.024856,0.078744,0.139817,0.004964,0.003148,0.021895,0.000494,0.001177,0.000157,0.041019
0.115465,0.004350,3.234570,0.210031,0.179687,1.447459,0.007264,0.250000,-25.621463,2.135809,0.633458,0.404086,-0.365034,0.064457,-0.169005,-0.327852,-0.307603,-0.113340,-0.199568,0.064973,-0.343206,0.029547,0.001607,0.032224,0.018463,0.007109,0.021685,0.007843,0.001646,0.002812,0.019701,0.038371,0.003790,0.012506
0.033347,0.006154,3.175871,0.122501,0.152947,0.330337,0.008385,0.024167,-25.419633,2.095518,1.282871,-0.315295,-0.852792,0.044633,0.132601,0.083758,0.459535,-0.019591,-0.535032,0.112273,-0.043230,0.003913,0.006095,0.040367,0.006549,0.003215,0.003198,0.022794,0.000221,0.026110,0.091574,0.010800,0.001987,0.025059
0.251355,0.004664,3.184083,0.307878,0.168612,2.253405,0.010221,0.448333,-28.238457,2.221774,1.646085,-0.284958,-0.012064,-0.229268,0.123504,-0.007063,0.361957,-0.458046,-0.256811,0.177236,0.012739,0.001815,0.000649,0.003883,0.002779,0.002754,0.002717,0.003496,0.000847,0.002729,0.014106,0.002187,0.000657,0.003437
0.311797,0.005441,3.089088,0.338096,0.141035,1.797426,0.001305,0.450000,-31.039876,1.817920,1.386237,-0.010511,-0.009709,-0.061322,0.129024,-0.284178,0.085224,-0.094087,-0.103976,-0.033605,-0.106573,0.000475,0.000278,0.000765,0.001016,0.000238,0.000123,0.000628,0.000314,0.000239,0.002350,0.001256,0.001095,0.000607
0.070863,0.017024,2.927651,0.127741,0.164455,0.447193,0.011792,0.075000,-23.801983,1.200552,0.474273,-0.762682,-1.107690,0.333844,0.041024,-0.608398,-0.727423,-0.980765,-0.538105,0.347802,0.009416,0.003865,0.001292,0.025978,0.020027,0.112658,0.023566,0.003821,0.000580,0.002273,0.001329,0.001866,0.000844,0.030408
0.041684,0.011964,2.922569,0.099965,0.134474,0.427151,0.010742,0.074167,-24.484642,0.995075,0.485693,-0.529337,-1.243932,0.436263,0.058596,-0.867764,-0.890579,-0.341132,-0.098196,0.861972,0.199322,0.002281,0.000458,0.002965,0.005437,0.005601,0.065823,0.100392,0.001950,0.004493,0.001824,0.001195,0.002693,0.030754
0.031680,0.019084,3.303907,0.120886,0.144859,0.361683,0.027352,0.081667,-26.210096,0.246534,0.971436,-0.532152,-0.817391,0.311178,-1.515492,-0.968971,-0.791139,0.274936,0.912539,1.092304,0.043091,0.000162,0.000279,0.000855,0.000370,0.001117,0.001118,0.011112,0.007292,0.189500,0.000113,0.000302,0.000081,0.051909
0.015423,0.018201,3.218543,0.080923,0.146572,0.069060,0.040180,0.014167,-24.848699,2.704062,0.847895,-0.274956,-0.671413,0.230668,-1.118961,-0.120320,-0.989038,-0.116064,-0.145433,-0.138905,0.390835,0.005260,0.000678,0.016731,0.047104,0.081616,0.108927,0.025573,0.000245,0.002720,0.003775,0.003009,0.001064,0.034645
0.014589,0.012265,2.904265,0.064486,0.122292,0.045575,0.017701,0.025000,-24.372871,3.120211,-0.566607,-0.129080,-0.491526,-0.488607,0.165547,0.029549,-0.878616,-0.186167,-0.105074,-0.751038,0.042713,0.101048,0.010290,0.054688,0.038642,0.007415,0.017802,0.012711,0.001056,0.006201,0.002764,0.006726,0.009653,0.028121
