0.000000000000000000e+00,3.153397248853689216e+00,5.203786213167287400e-01,1.612351570463060000e+02,1.708158470591047973e+01,1.590636093529816186e+01,4.284685706244207637e+01,4.140785661003318907e-01,1.075416666666666643e+01,2.047346184649571796e+03,1.291740265439231337e+02,1.312063729811091761e+01,1.237365336803054738e+01,9.361361237383984957e+00,7.214704158201625361e+00,9.514963770376198227e+00,2.241208894420106290e+00,4.214215507057312848e+00,2.538174236009641760e+00,3.853830534538909891e+00,4.116756699523508312e-01,1.737466567469158618e-01,6.563288361125855230e-01,4.321172788740379467e-01,3.206617068266142567e+00,6.493177672880552365e-01,6.935448983349437047e-01,5.347481237981250857e-01,8.533835034305656819e+00,6.806053549447926843e-02,3.849627486876450178e-01,2.280759425161738574e-01,9.275514405605245205e-01,3.206146570130266049e-01,2.967680436114860321e+00
3.225806451612903136e-01,5.589817817804167976e-01,4.238828953985502301e-01,1.375173629227290029e+01,5.741695917523123249e+00,2.913558624745458125e+00,1.599206570264727034e+01,1.072737758228065469e-01,4.786092413773720189e+00,2.863687417938257340e+02,3.307893650524064100e+01,9.717805670229186177e+00,7.469895511039158720e+00,1.380419940195688788e+01,1.643422904167807896e+00,5.165691257595466546e+00,1.284329480904137455e+00,3.201508956385042293e+00,2.614895189974423051e+00,1.916203410210833846e+00,2.920519862093920338e+00,1.110193754078624639e+00,4.258837688700327084e-01,3.035989892364107101e-01,8.573880196551934008e-01,4.181924715830449002e-01,3.709979829818871311e-01,3.461003737378860468e-01,4.819126720102785200e+00,3.051542383907625278e-02,2.477901521981869526e-01,8.843382753304473987e-02,4.616749314281637928e-01,2.464269837405694552e-01,9.099997582801384599e-01
6.451612903225806273e-01,5.150034027540344450e-01,2.066372324953094641e-01,1.721451499224803117e+00,8.469621997269078939e-01,6.112276753846054289e-01,1.195004847998154673e+01,6.515694168446738155e-02,3.946480944948696834e+00,6.191611769427455414e+01,2.404126508216561042e+00,8.504299680672012585e+00,7.067721021904318057e+00,6.316071617572643682e+00,7.792451475532596872e-01,5.375331342123897960e-01,1.061451379819027041e+00,1.340581355663642782e+00,1.859356662514335845e+00,2.545770220868439626e+00,1.515504859346171296e+00,1.709372338577622275e+00,1.535958255579875087e-01,9.967186598928548524e-02,2.452900281680379657e-01,1.184979100203177177e-01,3.535913373454675768e-02,1.213699775631999350e-01,1.381024658916168324e+00,3.252187978126621064e-03,6.560166317603303987e-02,4.888717334640866469e-02,2.479444557015076378e-01,1.567524741351934148e-01,4.544206370189669553e-01
9.677419354838709964e-01,3.033368792947061521e-01,4.298346375103883482e-02,2.997705362034805976e+00,1.784628104340966859e+00,8.427425158143815320e-01,8.530777605140096753e+00,1.035061573555618869e-01,2.721174049462257383e+00,5.540492938307068016e+01,1.213032723715829242e+01,1.363454036936998648e+01,6.423980392410803653e+00,3.202807264558255262e+00,1.413947801806098026e+00,4.772584722048314632e+00,3.134988694206039650e+00,3.209308735920301636e+00,9.564689884954353793e-01,2.776281877703664858e+00,3.262411183248496549e+00,3.199108231025642457e+00,2.842442919596836412e-02,1.170751542518131405e-01,2.645135267834543003e-01,2.149963060928268277e-01,1.477978755493943031e-01,1.169341669475211787e-01,7.966061895310569962e-01,1.671783713158995002e-02,8.621139476881584107e-02,2.577392080266029811e-02,2.121693059550024130e-01,9.236613853138531116e-02,1.128558088968418249e-01
1.290322580645161255e+00,7.489130813557745014e-01,7.544166214013336980e-02,1.873343111150816309e+00,7.307954262905859144e-01,6.700502731480748597e-01,1.582559827402038710e+00,7.010079004574924777e-02,1.178331693285183501e+00,3.976253925388166266e+01,9.156878230587652823e+00,1.230563466578408516e+01,3.616641801401657474e+00,3.579482295143546100e+00,4.952510689125398713e+00,2.418444817315662743e+00,2.606122789388181538e+00,5.710456225527582141e+00,2.760506404950635595e+00,3.684365339153540808e-01,2.439931634580070341e+00,1.033770660829059773e+00,3.883679628833296149e-02,1.903482193137955580e-01,4.258574224175454837e-01,2.898694065766767025e-01,1.444985358966743016e-01,1.429354146052416175e-01,1.027370201919848958e+00,1.978105161044719715e-02,1.245587462097230008e-01,7.581554958808175981e-02,2.247173987851603105e-01,6.899343287328618679e-02,2.746650912705661529e-01
1.612903225806451513e+00,5.804331514733406250e-01,1.096223263742134024e-01,2.440140689218546211e+00,1.071858350208891197e+00,3.746856714278513634e-01,9.706454819119372246e+00,3.197313017615011077e-02,2.808815750324792138e+00,2.114176604108913438e+01,5.752418664548480720e+00,4.731775112643738623e+00,2.977221272215055947e+00,5.244560768745595070e+00,4.673975653300962207e+00,2.802493798504696265e+00,8.300522090292558053e-01,3.945868014781436450e+00,4.608733493324308483e+00,1.660643638832730806e+00,2.337041272743865417e+00,1.371633740206595009e+00,1.074497411389658819e-01,2.230734739733556682e-01,5.778250279052448146e-01,1.983289313932865561e-01,6.346967573527674544e-02,1.531888429407660956e-01,1.178347529032063995e-01,1.348231070441661961e-02,9.739809966607415603e-02,3.474485089249264302e-02,2.621669574200865549e-01,1.244223154035162954e-01,6.489108043868607734e-02
1.935483870967741993e+00,5.682072935525869228e-01,1.692718842297282200e-01,3.237017346881789770e+00,1.016526779037339123e+00,6.812504509522665508e-01,3.461564267219611191e-01,2.185664585734745091e-02,1.249239545563486598e+00,4.197725934388640212e+01,2.023089841215267359e+00,1.142419986738898885e+01,6.535707862881857011e+00,3.587482478567503907e+00,2.947860800825168770e+00,1.369219518386611156e+00,4.972028280586830995e+00,5.555150189125089177e+00,1.466226206413262734e+00,4.390755934664334781e+00,1.955784471930033908e+00,1.045355136595998991e+00,1.151434568822668203e-01,2.353670820821276710e-01,5.355817326901749498e-01,1.500064482931525167e-01,5.741607676873861782e-02,1.621126891672771686e-01,1.171289494062142778e+00,2.772043012468929438e-02,1.343292756983016090e-01,3.899740148241673948e-02,2.214287827388150554e-01,1.675025732138975265e-01,1.744493479274116521e-01
2.258064516129032029e+00,2.541443785236935371e-01,1.568857848580034464e-01,2.733529496682262305e+00,5.355704479663483397e-01,2.838724115375559354e-01,4.910528123266296063e+00,6.969025820369582902e-02,7.416592513505838591e-01,2.139332332923749647e+01,4.617850050774376491e+00,7.290454629786816909e+00,6.564907068899156428e+00,1.270305866314047627e+00,1.718233115384690812e+00,2.797457966747150859e+00,1.810770782625350517e+00,4.387588516332031396e+00,3.377381809640276344e+00,2.761475346944370912e+00,5.847904229316380764e-01,5.740972464961995314e-01,5.362343834837425549e-02,1.650549400111617215e-01,5.104755362720772016e-01,1.786610418183947613e-01,1.099793492644670773e-01,1.533009137282124734e-01,7.713287880344202874e-01,1.570601251766594667e-02,9.573033466732180918e-02,3.678482079446671743e-02,2.485186904678810260e-01,1.755461617940229646e-01,2.957136979982479263e-01
2.580645161290322509e+00,9.958964096801025123e-01,7.923194031498553835e-02,4.185993903625159440e+00,1.757064963634966670e-01,1.971855262971918266e-01,6.416345003597094809e+00,6.572126921224583085e-02,2.723926233102371697e+00,1.410867685376093839e+01,4.345619974099585114e+00,6.989011451246974538e+00,7.535874651222543852e-01,3.440728641903001872e+00,2.372348458712643104e+00,2.629708691737883797e+00,4.164510632972787008e+00,2.393679682557765531e+00,2.529301919440212210e+00,1.874563186900815248e+00,1.195256923635914736e+00,1.551205116623546099e+00,3.818837632639331126e-02,9.201251983186010952e-02,1.640958028337518027e-01,1.401355998792895019e-01,9.777287509346549443e-02,2.403184778351599715e-01,1.405923832352419911e+00,1.296833238116768677e-02,9.044443110426724289e-03,6.642658579099719462e-02,3.148556646609589338e-01,1.599970339183274526e-01,3.488129558942846264e-01
2.903225806451612989e+00,4.656514609419302175e-01,1.117372697947250776e-01,2.485636736420297588e+00,4.770204756634080501e-01,2.309972552548871794e-01,7.558108909920218110e+00,1.404818591873474402e-02,2.458448952664974207e+00,2.656468879138649797e+01,3.586565193189962031e+00,1.066144256855281824e+01,9.836592808862402171e-01,1.950758552512067645e+00,3.405605080054418199e+00,4.739609087929894216e+00,1.793895631897672205e+00,1.510639025226878429e+00,5.435424644337655264e-01,3.220636757982193288e+00,3.180712498697953805e+00,1.609941794173831431e-01,6.738740718919171424e-02,1.930332875739030618e-01,6.310195480395016654e-01,1.557510049077683034e-01,6.875984823102447574e-02,2.192400136802805377e-01,9.312243280882464003e-01,2.538175372886175563e-02,8.997359974463832455e-02,3.328093227315711417e-02,2.773287641521359759e-01,1.377213605392487439e-01,2.999782862565526509e-01
