0.000000000000000000e+00,5.901625677365569089e+00,1.257529650512792863e+00,2.278368967160723741e+02,1.543938359044273412e+01,1.625472313285983716e+01,5.336093030419554850e+01,5.151880585422459191e-01,8.754999999999999005e+00,2.336493357453963654e+03,1.077116617879640046e+02,8.986733705817734119e+00,6.291710680469593697e+00,3.087332331193179158e+01,1.217676599135944215e+01,1.418092897917199835e+01,2.691764649233166384e+00,2.150141145954152400e+00,3.241319210838174980e-01,1.350699195701267641e+01,9.843979531759291746e+00,5.585355167283466926e+00,1.230382130076067337e+00,5.102570767869598622e-01,1.258521200999012768e+00,7.040896272258502231e-01,5.826953113307981047e-01,9.671267597904897872e-01,3.221451159581384616e+00,5.767890689280241734e-01,5.374741131977809339e-01,9.591554635304162524e-01,8.213015628358991682e-01,6.377011296365133752e-01,1.389552720053254031e+00
2.666666666666666630e-01,1.106879648810422001e+00,8.562728700493155154e-01,6.077961844143803027e+00,4.386446394159262852e+00,2.752867329697363807e+00,1.827185896031926760e+01,2.751027297632185897e-01,1.655228675498980895e+00,3.210106917522217600e+02,2.948685744125139863e+01,2.045619159860444469e+01,1.529354462185609087e+01,9.579249548805186976e+00,3.795070264673612748e+00,1.008785919740944337e+01,4.620071916010386914e+00,6.440103285387641208e+00,1.753209620558746629e+00,1.048070818836104090e+00,6.029782764348591506e+00,6.730100230161515817e+00,4.793822418120967654e-01,1.577281590363699137e-01,1.199075188854404062e-01,1.086381514892711397e-01,8.861616489484848425e-02,4.384152325550949025e-01,9.917176618905773067e-01,1.185027545992030501e-01,2.011629441758003012e-01,3.622637489969251501e-01,1.060111710987732825e-01,2.902275116722354831e-01,2.445556115285228427e-01
5.333333333333333259e-01,1.119316573199615084e+00,1.779934101510603772e-01,2.976796247300476317e+00,3.633327945366355838e-01,5.888385480172352304e-01,5.830504280862277788e+00,2.116187403838595132e-02,2.220646601994485714e+00,4.978500297157948751e+01,9.217879107565845942e+00,8.061408715143304704e+00,3.680469283693478033e+00,3.104153498099133213e+00,3.182562153746473221e+00,3.027121797152506399e+00,5.633433990933668589e+00,3.138774385575630266e+00,6.756761975162101308e+00,1.754435847382659786e+00,2.119997286838355421e+00,1.076013350359740439e+00,2.460203199341060853e-01,8.447187470413407284e-02,1.864125623863939485e-01,2.086286548755484360e-01,1.214001823187105394e-01,2.058433005598383492e-01,9.004275760345177293e-01,1.121087501425845484e-01,1.376570414578599522e-01,7.055242792181468103e-02,1.072745787598787387e-01,1.977247687658285902e-02,2.862263486084912767e-01
8.000000000000000444e-01,5.520096965134159428e-02,5.158580198471391931e-01,2.903056616421089586e+00,8.424252900431932201e-01,6.407613161965730608e-01,3.684799496944142660e+00,9.364426922110721807e-02,8.363854123177385524e-01,8.875031820731332743e+01,2.263509739700693757e+01,1.170545124355573741e+01,1.177104559093782932e+01,5.853553982688325164e+00,3.663394833376737214e+00,6.848781198467732700e+00,3.714611471531199083e+00,2.311557293746620445e+00,3.347376252724826085e+00,2.537086022374293037e+00,1.670834219688747124e+00,3.782810814145492806e+00,5.157782332697317118e-01,1.724266621509395747e-01,9.936817343012405157e-02,1.559180241803673206e-01,1.066147491085548960e-01,4.516048672523625268e-02,6.863343574753693055e-01,1.379572875980640372e-02,1.592307282961069326e-01,2.240569379307280895e-01,1.181864139387116819e-01,5.716126485267315760e-02,3.854904172759882758e-02
1.066666666666666652e+00,3.948555433496502287e-01,3.738981084536084909e-01,2.890038496068249696e+00,7.215444512663696797e-01,4.029331241396822971e-01,4.024574990478092751e+00,4.003677984048578664e-02,7.902037642946508900e-01,2.886913450513099022e+01,1.333704736884508435e+01,1.125909628893785808e+01,2.025757441687264127e+00,5.773682913433096253e+00,5.767773713104943356e-01,1.931491994565848414e+00,2.531178127214224638e+00,3.606484313794211971e+00,2.367659979982452256e+00,3.207883070278800819e+00,1.901715376113736422e+00,5.716788848698551639e+00,3.614463094330088722e-01,7.316463744800470737e-02,2.243050713146640118e-01,6.062582276805442150e-02,1.174563290914141106e-01,1.340143756557717336e-01,3.591396091302000992e-01,9.437777964474788894e-02,1.411720334586447634e-01,3.032963837666366458e-01,1.027478079417118439e-01,1.658974379713389069e-01,1.550844684950507812e-01
1.333333333333333259e+00,2.025523898600440909e-01,4.434391966701855398e-02,1.058637389028590503e+00,9.022715343437111013e-01,2.663366216731753444e-01,2.733805744400213289e+00,4.848607782444339098e-02,2.941866098342651448e-01,5.809631277653504355e+01,1.374638541448743823e+01,1.003608200263118455e+01,8.501439503435527456e+00,5.280647453649695677e+00,8.850150171394767895e+00,7.143781428272414580e+00,4.364992822746506462e+00,3.841112701248512895e+00,1.874522210423099411e+00,1.110337995555469082e+00,2.479502658528398573e+00,3.283385644595265163e+00,5.306801066186827009e-01,8.200745917389595796e-02,1.062280972531241957e-01,1.316755120055074779e-01,1.398687897664077084e-01,2.414939197796464043e-01,6.296634338888487115e-01,1.007047645790280777e-01,1.430444494011108569e-01,1.860004667441834958e-01,1.044620261877138023e-01,3.007314761786413215e-01,1.128160652523063773e-01
1.600000000000000089e+00,2.088739373237016306e-01,2.628821909765856613e-01,3.187726889905068361e+00,1.247832815578768351e+00,6.496210240588128348e-01,6.890872914133328031e+00,6.465874229469789625e-02,9.678306619871595018e-01,3.467489176728302169e+01,6.073335573189252656e+00,1.053292065040627712e+01,5.111101537491165914e+00,2.725738820613646141e+00,5.172675098798817928e+00,6.065498138949743101e+00,5.795926428429871713e+00,7.925885300782479215e-01,2.700788042905061470e+00,3.266630488308324698e-01,3.566428589937570504e+00,6.564301535321272141e+00,4.409165701226144263e-01,5.885367699218666676e-02,1.678969000097108311e-01,9.975256040824945214e-02,8.797075623337399786e-02,4.012733209880358087e-01,2.247784867551322896e-01,2.121190832496496759e-01,8.990299700348114431e-02,1.178941082605052815e-01,9.501862591016883852e-02,2.689999325679585107e-01,9.886015312236924590e-02
1.866666666666666696e+00,4.125826446422999338e-01,2.589752412222137146e-01,6.516721068924343774e-01,4.840113357087658663e-01,4.776077001080752948e-01,6.391201717394069171e+00,5.174186131492505142e-02,1.295957492816459888e+00,3.682446869898084429e+01,4.932302576532236138e+00,1.228601421533789484e+01,9.352109458135872799e+00,3.587224749396626944e+00,1.856762950612964147e+00,1.721745930026822524e+00,6.536129277712682040e+00,1.360390973332952003e+00,4.698844686530893044e-01,2.524917315393998329e+00,2.965423604779100053e+00,4.286011523127041478e+00,8.647668687173379332e-02,2.306750347095838649e-02,2.145948739198173527e-01,1.252914479881976073e-01,5.409805070165487478e-02,3.995431759082225254e-01,5.324219478601196487e-01,1.820171336719229871e-01,1.791754762019444613e-01,1.585437126673546193e-01,2.672171675348726794e-01,1.641286166462522234e-01,1.373989696086878320e-01
2.133333333333333304e+00,2.514730064428020162e-01,2.773290433903830010e-01,1.281475881903673786e+00,3.572780866679356460e-01,7.884283036038335080e-02,1.806591566867234988e+00,8.873630675695662329e-02,7.992598203962762993e-01,1.439903952995564218e+01,7.463161732039120366e+00,1.254617275685475875e+01,5.877000461591253888e+00,7.393767190128386346e+00,3.568491932435107650e+00,3.703308963494826855e+00,3.382505119130041926e+00,2.818860575332903018e+00,2.082203590256822334e+00,3.900474999677209897e+00,2.812521368450360715e+00,3.085377052102303175e+00,4.407710599954803299e-01,1.647670667696328473e-01,9.781269331031849923e-02,1.439537582243530234e-01,8.983533588647675538e-02,3.812482524541134232e-01,1.921001313049140735e-01,1.484867342390696621e-01,1.436506656811130100e-01,1.669365500483457054e-01,9.167728467780415780e-02,9.132782399044976629e-03,9.798549057280024621e-02
2.399999999999999911e+00,3.279009652449157985e-01,3.641777647416099550e-01,3.143549234089292987e+00,7.710086841423548221e-02,2.898968114964252107e-01,1.558042060988679145e+00,8.965659676369815145e-02,4.605515666358064308e-01,3.084668178663454086e+01,1.043775973251652012e+01,1.845413980051063518e+01,2.228971626503615244e+00,8.116388291337154115e+00,3.301513995940536184e+00,4.565569948204452722e+00,3.374706210164277298e+00,7.466053026004214610e-01,3.506803396421023233e+00,5.073422804448547652e+00,6.570537507809655509e+00,3.285061714991070136e+00,4.325638483111907129e-01,1.380925958503690376e-01,1.108366813528481876e-01,3.750940676115643857e-02,1.145201912839168557e-01,3.585420063403928492e-01,8.766169762405906507e-02,1.709875230692278758e-01,1.579923218971944487e-01,2.087590369476083618e-01,6.509341367920978838e-02,1.191183360184366880e-01,1.675595310326483678e-01
